book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2645,112,10,16022,568,10,43,2014,78,6
104,89,4,7178,323,10,29,2003,49,7
1929,64,7,17140,452,3,25,2013,13,5
124,61,10,16169,222,3,45,2003,58,6
233,127,8,766,417,7,27,2012,50,2
1358,323,4,7171,99,6,40,2020,4,3
600,123,7,12155,483,9,26,2009,12,4
1587,372,10,11685,440,2,1,2000,158,3
602,297,2,1211,588,5,4,2019,41,1
1626,22,8,4540,267,2,50,2000,115,1
373,388,6,22572,165,2,40,2011,145,5
2576,442,7,21501,470,1,34,2013,45,7
831,258,1,6021,424,10,41,2006,91,6
804,354,1,23946,473,5,47,2003,51,6
2493,194,1,25150,93,10,26,2000,108,2
1207,186,3,27366,673,2,48,2020,146,1
2221,220,2,10891,85,8,31,2017,77,3
2095,286,9,15225,139,4,8,2003,35,4
1458,102,6,24459,613,2,43,2002,149,3
2705,223,5,5519,118,10,15,2007,140,4
1660,52,7,28016,472,6,9,2008,26,1
2276,396,7,9663,553,5,12,2007,179,1
2643,159,2,20739,485,10,18,2011,39,5
2545,428,6,29403,159,8,33,2005,5,3
2619,55,6,15352,582,4,28,2015,134,6
668,284,5,3799,664,5,45,2021,80,4
1408,346,4,27260,620,6,2,2015,180,1
2964,331,6,26799,185,9,5,2006,39,7
604,62,9,17572,129,6,19,2016,158,1
84,68,4,27757,497,2,23,2021,77,7
2916,161,7,12331,557,1,19,2002,26,2
357,206,3,1730,611,8,14,2018,50,7
829,170,1,7175,518,7,21,2015,169,4
2888,30,3,5184,679,1,22,2011,34,4
937,244,10,10706,363,9,45,2021,92,6
2320,356,3,10942,486,1,13,2021,148,3
1685,420,5,16192,190,7,40,2020,118,5
1553,123,9,29528,328,3,34,2007,54,2
483,315,3,23948,387,6,21,2005,156,2
1670,178,7,27582,569,4,14,2002,74,6
530,229,4,9432,219,2,44,2011,148,3
2873,220,6,15746,276,9,42,2002,188,4
2878,307,10,324,466,5,49,2007,123,1
1106,430,10,27129,143,7,32,2005,138,5
503,294,10,29146,488,2,24,2009,183,1
2610,211,10,15495,424,7,3,2000,41,5
2122,228,4,11816,673,8,47,2015,92,1
877,96,10,15411,225,7,36,2003,192,7
1263,362,6,8463,433,5,12,2010,71,4
1440,289,5,1823,143,8,14,2001,133,2
2803,292,2,24195,137,8,19,2014,111,1
1843,388,8,16934,501,9,34,2017,184,7
236,338,1,2471,351,9,40,2017,168,3
506,229,7,14741,408,3,21,2004,125,3
1514,269,5,20902,364,3,43,2009,58,5
2940,81,5,27058,207,4,18,2010,53,3
208,387,3,615,313,3,24,2017,141,7
804,227,9,25047,149,2,16,2004,187,1
559,401,6,29641,522,3,14,2011,26,1
1958,144,6,2487,240,2,48,2008,168,7
2403,381,3,10001,564,7,45,2017,28,6
327,126,7,17225,518,5,47,2016,89,3
2571,1,9,23294,573,6,32,2000,27,7
220,266,4,22225,474,5,31,2015,173,3
625,215,3,2411,692,5,34,2003,31,6
210,356,4,9568,97,8,31,2003,78,5
61,262,9,23466,562,10,34,2005,166,5
1947,12,1,18956,313,5,16,2006,64,4
1760,435,2,19419,486,3,2,2014,141,7
2125,237,3,13786,148,1,19,2013,36,4
856,126,5,1336,276,3,27,2005,63,1
78,343,5,28893,648,3,38,2009,129,6
914,425,5,10431,559,7,47,2010,193,6
2406,404,8,13263,446,3,49,2019,166,1
688,260,1,29192,274,8,5,2013,165,6
1272,438,10,27751,135,7,3,2006,12,5
635,271,7,22938,689,1,29,2012,89,7
2200,445,10,29474,458,9,25,2001,40,2
1699,449,8,5099,317,2,6,2020,133,2
1471,170,1,10912,415,6,33,2008,101,2
2371,227,10,7911,140,9,21,2008,129,4
2711,297,10,27575,616,5,46,2008,50,1
293,412,8,18749,628,2,19,2004,172,4
1625,201,10,27565,213,10,43,2009,162,2
2194,181,8,800,121,8,4,2006,3,3
479,83,8,3703,678,8,24,2016,192,6
773,76,2,21395,261,2,20,2014,133,1
1610,193,5,12703,210,7,18,2000,85,7
2159,367,3,2506,111,7,21,2010,36,3
1369,194,3,28247,625,3,10,2004,169,5
2372,307,3,20230,416,7,47,2003,110,6
2655,131,7,10193,121,7,4,2016,179,3
392,19,4,7811,187,8,41,2005,85,3
2580,329,5,8858,274,1,25,2001,182,5
145,68,2,10607,78,3,38,2000,16,7
2207,441,1,17660,545,2,16,2003,27,6
2061,423,4,24319,648,7,12,2012,194,2
945,297,10,3223,389,3,5,2002,16,1
2114,192,3,994,294,4,6,2009,92,2
2456,295,9,19636,209,5,39,2016,128,4
2702,214,2,27950,127,8,28,2004,147,1
1765,257,1,8662,209,3,11,2012,120,3
1625,167,4,13056,86,2,40,2009,180,6
1893,348,2,10173,143,6,21,2017,82,5
2753,253,5,27527,562,4,14,2003,70,2
2176,252,6,21868,699,6,5,2017,79,6
1969,204,9,29473,291,10,25,2004,194,4
1627,50,9,23561,534,9,21,2015,40,6
2375,112,6,27640,607,4,32,2010,136,2
2189,270,2,11873,541,8,12,2006,82,6
51,412,2,8157,545,5,28,2000,132,2
1757,400,6,10145,582,10,29,2016,171,1
1017,127,10,17282,493,2,26,2000,162,5
2363,399,7,1178,248,7,7,2014,95,2
1734,48,2,14292,577,9,36,2001,157,7
159,128,8,16038,672,7,28,2007,156,1
1973,339,9,18439,462,10,14,2007,169,3
284,322,1,11390,187,4,12,2020,101,6
2201,351,10,26899,543,4,3,2012,86,6
1323,118,6,15373,363,10,8,2007,27,4
1424,4,1,20756,530,3,28,2010,14,3
724,179,3,440,641,6,41,2014,102,2
2295,176,8,4134,517,10,11,2013,144,5
1364,366,3,28734,366,5,17,2008,41,3
1171,264,2,11694,552,8,30,2008,181,7
1815,358,4,1868,93,7,20,2017,155,4
1324,42,4,9270,109,7,28,2013,124,3
2389,277,10,5598,540,6,48,2018,169,3
2656,424,6,351,332,10,41,2001,55,3
99,293,7,20919,463,5,31,2008,130,5
655,402,7,19060,318,8,32,2004,152,7
451,440,7,27451,327,7,31,2020,113,6
2497,289,3,6681,577,1,41,2002,29,5
2838,275,5,23834,494,9,3,2006,57,3
1432,165,2,11487,173,4,41,2011,108,3
1188,267,9,25912,556,4,22,2009,109,7
632,261,9,5476,691,3,16,2015,105,2
1508,327,2,2584,178,3,26,2009,78,4
2508,115,4,8264,358,7,12,2009,37,6
765,436,7,4236,402,7,8,2001,69,3
1664,156,2,6100,331,5,15,2017,61,1
913,210,4,26762,110,4,50,2014,116,4
763,49,10,21698,664,1,50,2007,160,3
1257,112,4,6304,313,8,34,2006,196,4
234,1,3,4171,687,4,2,2009,150,4
1504,75,1,27904,388,7,35,2001,133,6
2019,80,2,16400,644,2,4,2020,77,7
2105,446,6,29326,420,1,22,2019,89,5
1996,14,5,3118,308,8,43,2002,182,7
2475,392,9,2460,682,2,47,2011,193,2
1714,347,5,19763,163,4,21,2011,103,5
1234,422,4,7671,249,8,26,2010,107,2
2350,291,5,24486,674,5,7,2006,48,1
1756,201,1,29457,681,10,4,2006,120,7
1238,122,9,13062,327,5,11,2008,60,6
61,106,3,29419,589,10,38,2005,97,7
2231,67,2,7422,689,3,26,2007,140,5
2634,223,9,28147,562,6,49,2016,84,7
1894,241,3,825,614,2,6,2017,42,4
714,159,6,17965,340,10,26,2017,10,7
917,122,7,13089,464,2,1,2009,47,4
1613,257,9,15386,283,4,27,2019,153,6
1408,316,6,16025,680,9,30,2015,177,6
2320,11,9,11201,475,7,41,2010,53,7
1779,229,5,6053,263,5,35,2007,92,4
2931,209,4,13736,142,6,4,2017,18,6
2237,261,4,20344,540,10,13,2011,105,3
1921,216,5,1873,260,4,2,2006,74,6
1824,360,3,14738,699,2,38,2013,37,4
2895,448,7,3275,385,5,35,2021,147,2
1170,1,5,27772,375,5,5,2000,174,3
1859,215,9,2253,462,8,23,2018,36,3
155,308,8,15643,203,4,40,2004,131,5
2923,226,7,28559,411,1,41,2005,3,4
177,295,6,18159,219,1,48,2005,198,7
1418,149,2,27607,126,4,20,2020,187,2
153,295,6,16369,494,8,34,2006,116,6
602,33,8,13966,494,5,14,2007,35,1
1411,185,8,15935,499,4,35,2020,81,5
1311,421,2,9030,572,3,38,2005,186,7
1354,79,10,12742,85,1,46,2008,96,6
2913,143,4,19779,373,3,13,2015,80,5
293,383,1,141,199,1,47,2011,153,2
2081,256,10,27503,222,1,13,2009,180,5
865,410,9,13533,661,1,22,2007,149,6
2149,59,9,22929,153,8,6,2005,191,7
2365,36,2,12160,636,1,40,2015,136,7
2762,129,8,13798,98,6,48,2002,120,2
1223,262,5,17208,310,1,16,2002,171,2
279,314,7,24638,286,8,10,2017,63,5
1027,80,4,16103,640,2,13,2000,157,6
1614,213,2,4651,526,6,10,2016,63,1
2554,83,9,14475,386,10,25,2008,156,4
1533,79,2,26775,531,6,32,2000,59,5
1211,243,7,12846,405,5,44,2007,138,2
2546,107,9,13668,525,6,35,2014,75,5
2229,314,4,6014,660,1,20,2001,131,2
257,305,10,3942,449,5,46,2013,176,3
2313,287,7,17149,182,2,46,2006,2,2
513,289,5,8037,354,9,1,2015,169,4
2813,210,4,16951,219,3,35,2012,98,3
1638,445,1,15703,259,9,42,2014,108,3
149,72,5,7413,380,10,46,2011,24,7
2493,243,4,29540,174,4,23,2001,51,3
942,104,1,5930,378,1,5,2012,27,5
1305,336,3,13743,605,2,44,2011,24,3
2754,250,1,8949,396,9,16,2018,11,2
2385,321,6,29975,257,4,24,2001,154,4
281,288,9,25844,582,7,12,2017,89,6
188,126,3,23785,126,5,24,2015,99,1
2664,205,8,18081,613,4,18,2013,166,7
524,144,5,18166,655,3,48,2008,22,7
2196,15,4,5752,564,7,40,2006,37,3
463,267,4,24507,297,1,42,2014,75,6
1214,31,6,25966,331,10,30,2016,95,7
323,271,5,13900,229,7,35,2018,175,7
194,263,4,12740,375,2,3,2016,157,2
579,178,7,24381,409,6,23,2005,200,7
1996,4,7,7618,680,10,16,2006,147,1
2331,355,3,22897,443,9,34,2003,126,3
2724,59,4,18362,93,2,48,2016,91,1
1204,272,6,1230,225,5,49,2018,22,7
1942,364,2,17347,222,4,49,2001,167,6
1273,406,9,22762,485,3,12,2020,191,6
89,235,1,9338,617,6,46,2021,108,2
2012,99,8,9475,478,3,7,2007,98,2
1658,133,6,7931,214,6,1,2003,150,6
1877,153,10,18842,698,10,42,2014,42,6
2982,228,5,10339,367,8,47,2019,134,4
2858,17,10,6646,252,5,24,2014,106,6
2313,415,10,22100,395,9,10,2015,125,1
2954,33,1,19207,111,6,15,2007,73,7
996,427,1,1857,462,9,5,2016,90,4
303,81,5,942,358,3,32,2002,6,5
1542,369,10,21092,591,6,50,2013,163,3
2075,169,3,15600,84,3,41,2017,179,7
1941,386,2,25122,315,1,35,2006,182,2
945,79,9,19955,505,9,4,2010,109,7
429,12,8,6877,534,8,49,2002,29,4
1757,377,9,26163,619,9,34,2018,121,3
2072,195,4,8055,584,5,28,2020,76,4
2961,373,5,29727,106,4,45,2021,141,3
2628,297,3,9063,679,10,22,2021,113,5
509,22,8,18831,485,5,43,2004,77,5
482,238,8,21964,582,1,13,2000,184,5
1032,99,3,72,460,9,23,2012,27,1
270,316,8,21608,376,8,6,2004,178,6
626,148,10,28540,256,1,10,2012,84,3
2318,22,3,15234,110,6,22,2012,109,3
2118,113,8,19790,480,2,12,2000,58,7
2353,33,2,10722,607,10,38,2000,70,4
2990,349,3,24919,99,5,43,2015,34,1
2023,65,8,20396,284,8,6,2010,31,1
530,436,5,18597,698,3,7,2008,63,7
1339,432,2,10857,265,7,47,2009,171,4
1078,324,9,22308,649,10,7,2010,22,4
1993,207,10,2702,198,8,44,2008,150,5
793,251,6,5915,151,1,12,2006,152,7
2706,423,1,23700,531,10,11,2014,26,1
2539,202,4,17747,398,1,27,2006,15,6
745,139,5,12085,116,5,26,2017,43,2
875,33,1,25571,243,3,14,2007,2,6
2855,403,1,25859,574,5,42,2001,11,3
398,178,9,24551,334,1,30,2019,130,6
1634,190,4,10205,700,2,35,2010,194,7
2453,300,4,9470,324,3,29,2016,197,5
2616,70,8,11765,213,9,30,2020,185,6
185,268,9,13758,609,1,25,2006,99,7
2738,230,6,18897,391,7,25,2014,123,1
1982,60,10,8819,553,4,20,2010,194,2
792,72,7,18118,434,5,5,2001,192,6
1850,256,10,25469,682,10,5,2011,25,6
2251,204,1,21726,388,6,8,2007,175,2
1309,1,1,27832,530,6,10,2021,70,6
2788,255,9,24471,320,6,6,2021,64,4
2739,360,6,18121,353,4,10,2000,83,1
1135,304,7,17373,357,9,16,2001,22,6
2058,332,2,3784,210,4,47,2016,163,1
637,69,6,7180,518,4,42,2007,145,1
2550,156,2,1560,302,10,21,2020,135,5
856,403,5,2760,311,9,12,2013,118,5
965,383,8,28703,613,5,4,2011,31,7
844,172,8,27936,657,3,43,2006,53,3
628,239,6,25280,694,7,50,2016,59,6
1998,305,9,6365,160,10,21,2003,55,1
1001,50,7,4855,346,8,25,2004,200,7
2490,200,8,24206,350,6,11,2006,72,3
1360,253,4,16113,663,1,22,2012,95,7
1042,98,1,18272,218,10,6,2010,98,2
2084,312,9,2713,304,5,30,2015,14,4
1552,424,2,26941,599,9,23,2013,25,4
1108,107,7,14156,577,5,9,2020,98,6
889,344,2,15929,636,5,10,2020,56,6
1746,87,5,29125,192,2,38,2021,9,5
2002,426,6,23973,592,10,22,2015,179,2
1495,216,9,8728,648,3,21,2009,123,5
1363,422,5,3078,509,4,29,2021,188,1
2613,153,7,29753,410,4,9,2007,27,7
65,443,1,22811,424,6,8,2002,77,6
270,205,2,6561,602,8,40,2000,26,3
2554,288,8,14388,532,2,13,2016,46,5
1189,45,3,23259,322,10,8,2017,66,6
2862,238,9,9821,220,4,42,2021,135,6
740,237,7,29364,534,4,12,2000,181,1
2037,243,7,2530,605,9,18,2009,39,5
2605,436,4,13772,390,4,16,2009,89,5
2337,413,6,24003,82,2,25,2020,86,4
1705,48,9,8583,438,2,18,2020,122,6
1168,133,8,13469,172,7,20,2003,1,5
2330,404,6,13703,550,8,24,2005,166,6
2320,128,1,10326,457,3,22,2000,77,6
412,340,10,10985,689,4,36,2009,51,6
1811,249,4,25406,576,7,10,2021,120,5
2312,346,6,4758,203,1,48,2016,191,6
2397,122,5,3319,255,3,34,2009,145,4
401,41,8,22538,353,7,2,2007,135,1
2520,411,1,16067,80,2,3,2003,62,3
1171,428,1,24607,242,6,16,2007,33,2
1864,160,2,15486,664,4,37,2002,95,7
1131,111,4,25376,481,6,45,2002,72,7
1683,153,2,9400,591,10,12,2014,188,1
1813,152,7,4307,247,6,47,2017,119,7
929,84,6,16802,403,4,1,2000,72,6
1505,196,2,22141,325,9,46,2004,166,5
896,334,4,11588,87,2,50,2006,89,5
2157,171,9,5140,469,5,34,2008,61,4
1655,241,8,27515,173,2,15,2014,1,1
2176,255,2,857,280,3,29,2009,4,4
1338,256,7,8343,206,6,45,2009,148,2
706,363,4,25015,406,2,1,2019,164,4
853,29,2,19922,152,3,27,2011,4,3
2052,102,2,29080,383,4,49,2013,120,6
24,177,9,26266,645,10,48,2018,128,7
2276,387,3,14906,456,5,23,2005,59,2
97,195,10,27510,452,1,6,2016,55,1
1083,235,1,12348,607,5,28,2007,72,1
2994,149,9,1081,330,9,38,2011,149,2
671,423,7,8437,282,3,48,2012,35,7
1884,245,4,15442,450,3,50,2005,185,5
159,132,4,14292,379,2,7,2021,163,5
656,121,1,20829,244,10,36,2004,165,2
1261,354,6,25503,626,6,11,2008,38,1
810,133,5,14662,363,6,18,2012,190,7
871,336,10,22551,696,6,31,2009,31,2
324,364,7,29986,182,9,46,2008,174,6
481,158,3,22001,123,9,23,2014,21,3
1120,163,1,7309,420,1,40,2020,11,3
2414,2,7,23941,661,6,39,2018,153,4
838,21,6,4342,674,4,10,2016,166,3
335,162,7,13896,556,10,29,2019,156,7
2790,256,5,531,555,7,3,2011,78,4
874,69,10,21206,190,6,28,2000,160,6
1565,226,4,11301,125,7,28,2010,63,6
2516,268,3,16612,413,7,46,2018,135,6
931,274,4,18099,380,2,45,2007,170,2
69,326,6,2828,338,8,43,2016,138,7
285,447,5,345,220,3,15,2008,156,6
699,450,2,29502,374,2,37,2006,137,7
1321,434,2,23873,240,2,25,2003,3,7
1933,307,2,6479,306,4,14,2013,120,7
357,284,9,21083,540,2,3,2007,198,1
2792,299,4,14266,646,3,22,2008,21,5
2435,136,8,17344,393,9,29,2019,106,1
1622,295,8,21446,555,5,25,2003,155,5
633,76,4,26969,173,7,14,2010,152,2
2010,444,2,23427,614,2,46,2012,150,5
319,385,6,1713,677,4,6,2021,19,5
2059,310,1,18820,343,6,2,2010,181,4
1023,407,3,24449,609,9,5,2000,57,5
2988,443,5,12778,311,8,26,2010,38,6
2937,290,4,8661,371,1,30,2012,103,4
2975,208,7,19088,204,9,28,2013,67,3
2226,176,1,14982,450,10,13,2014,138,4
431,334,8,19521,332,1,36,2011,194,6
1564,402,6,1136,236,10,46,2011,152,5
1839,227,4,4109,264,10,30,2010,4,7
1500,2,10,20067,553,8,9,2008,194,4
1793,303,9,6530,261,10,13,2015,198,7
1648,123,5,17325,484,3,4,2005,26,6
971,4,9,19616,574,5,46,2011,173,1
342,13,9,29291,289,9,21,2011,196,2
16,311,8,27524,438,3,34,2016,124,4
2587,8,8,13001,127,7,45,2008,175,4
2920,445,8,14743,274,1,49,2012,138,6
1799,168,4,10361,627,10,8,2020,4,1
1321,273,6,22415,247,5,40,2014,195,1
2070,190,2,6785,485,1,41,2020,30,4
2592,166,2,20630,229,5,1,2008,102,3
2210,210,3,17554,698,5,21,2018,194,1
498,34,2,26351,692,1,20,2007,174,6
1694,19,2,926,663,7,23,2009,165,6
2053,381,10,26170,626,7,28,2002,162,4
1780,150,4,7665,491,10,4,2006,15,2
2350,152,4,6725,280,3,36,2010,66,7
2115,32,9,18124,78,8,28,2017,79,7
302,316,5,14711,302,1,32,2010,3,7
1070,209,6,10177,463,8,9,2011,50,6
1413,404,3,8635,203,9,32,2017,159,5
1839,211,9,8812,669,2,13,2018,117,7
1907,423,5,8243,340,7,8,2011,39,1
2520,162,2,27819,697,6,7,2006,54,2
2269,424,7,26188,266,2,8,2005,104,3
136,4,4,27599,368,10,19,2013,137,6
1792,22,1,13310,228,10,9,2016,79,4
2583,40,8,14878,511,3,38,2013,54,2
2962,205,6,3160,421,3,25,2019,29,6
2024,57,5,12569,385,2,42,2011,111,6
2699,204,9,5572,491,4,5,2007,55,4
2615,109,6,5925,484,4,12,2008,9,6
1806,365,5,29990,398,7,22,2008,80,1
870,73,3,7280,149,2,26,2013,37,4
994,218,7,781,659,9,16,2007,88,3
1969,325,2,10420,175,8,12,2014,40,1
472,198,7,17561,481,2,4,2002,122,6
1948,432,6,3146,287,4,17,2005,5,5
175,252,5,26414,293,3,17,2007,72,4
1981,28,8,25349,343,6,38,2000,24,5
2377,397,1,304,276,9,12,2010,132,2
2567,202,2,1531,643,6,43,2013,36,5
2844,122,7,6139,180,7,27,2021,15,7
553,427,1,20031,103,2,48,2015,196,2
2017,278,10,24782,215,7,14,2001,75,6
1478,48,9,17516,112,10,3,2012,170,2
2237,314,5,1077,404,4,24,2006,184,1
2573,363,7,28060,345,5,13,2004,72,1
1486,440,1,26455,435,1,24,2008,141,2
2694,199,6,26119,545,10,48,2005,32,5
2008,423,4,4773,407,3,18,2014,71,4
1275,181,5,28043,264,2,7,2014,115,5
1701,225,6,12343,281,6,43,2003,125,4
1140,141,10,12844,202,7,22,2003,146,2
284,281,7,13175,577,2,38,2012,143,4
2761,264,8,2632,583,2,41,2018,41,7
577,341,7,15572,455,4,23,2011,140,2
408,56,10,9330,542,6,38,2000,97,2
1412,424,3,9360,496,5,30,2017,22,3
2758,2,2,27400,149,1,42,2010,4,1
1582,369,3,6735,271,9,27,2014,68,4
67,44,8,28805,179,6,28,2010,66,6
2067,401,8,25094,146,10,6,2009,80,5
2957,50,1,15163,417,8,34,2008,61,1
1214,235,9,23620,295,6,37,2012,109,7
715,152,6,2864,86,6,45,2012,3,3
2474,354,5,10101,505,10,37,2013,7,4
2414,405,5,190,435,6,17,2006,2,3
1749,183,8,19502,411,8,49,2013,163,4
919,331,6,13831,520,4,19,2000,4,4
1094,253,4,16667,87,5,36,2021,102,1
1901,428,8,19336,626,3,6,2000,146,3
1543,38,2,9890,676,2,32,2020,116,4
512,248,4,17997,655,8,13,2020,94,2
1274,446,1,16243,418,5,49,2021,62,1
2383,109,7,2881,113,2,35,2012,108,7
1687,118,4,5815,455,1,21,2007,118,1
2531,139,5,11819,655,10,44,2005,196,1
2399,187,4,22593,505,6,22,2008,80,3
128,272,6,25075,665,2,20,2012,111,4
1425,156,8,1551,329,5,42,2007,12,2
1381,185,8,4257,649,3,48,2005,196,7
927,28,1,7850,114,4,42,2003,77,6
2844,404,3,28486,227,8,24,2000,121,6
138,144,10,11733,546,4,38,2012,124,3
251,410,1,18184,553,1,15,2006,169,7
1377,373,6,6799,612,6,26,2011,46,6
604,61,3,28250,180,6,39,2005,140,1
1218,31,7,21811,593,4,38,2012,105,3
1904,248,10,2940,493,9,10,2014,129,5
2184,385,10,24622,246,6,47,2016,200,5
1358,175,2,7555,244,2,27,2013,168,4
431,24,2,17415,523,3,47,2013,129,2
1610,270,8,8651,487,7,2,2007,160,5
1820,144,1,7062,355,10,26,2009,158,7
2675,87,7,8097,447,4,50,2007,88,2
2664,266,10,23744,511,4,40,2009,56,6
1245,318,6,12862,622,2,25,2007,172,4
289,259,8,20683,473,4,6,2021,197,4
1468,287,7,27342,597,9,24,2003,28,1
787,135,3,14026,348,5,47,2013,34,2
756,261,4,13481,105,9,49,2009,196,4
662,41,1,1405,462,10,8,2004,89,3
792,225,3,16928,643,4,34,2002,89,2
2416,316,5,3711,341,6,43,2007,158,3
287,295,9,22935,79,10,30,2016,132,2
127,10,6,7748,444,2,11,2010,143,5
1542,48,8,3624,193,10,11,2010,161,6
1649,72,9,10233,566,1,48,2002,93,4
1699,295,3,4504,460,3,42,2011,128,5
1262,56,6,27799,482,7,31,2003,166,2
2459,1,1,16042,665,6,32,2013,91,1
851,252,9,25407,590,9,1,2004,171,3
2516,27,3,24691,533,4,26,2010,37,2
2332,311,1,3847,258,4,46,2009,75,6
82,193,2,6011,130,9,33,2012,112,6
1516,181,8,28568,481,3,46,2021,175,4
2833,125,1,7454,384,1,26,2009,63,7
1894,409,1,13056,544,5,23,2017,95,4
200,39,3,21101,399,2,37,2002,122,6
1241,168,9,7170,314,7,18,2003,110,4
2909,273,5,2415,648,2,39,2004,171,2
26,250,8,18633,642,5,46,2006,190,2
2558,424,1,10854,304,9,41,2011,195,5
491,90,6,19068,391,5,19,2013,9,5
2512,132,9,23533,75,2,23,2020,127,5
1626,340,9,19640,188,5,19,2020,55,4
2372,349,6,24177,99,4,30,2017,83,1
503,36,9,10297,289,3,33,2009,150,5
637,381,8,9305,145,4,1,2011,65,2
114,419,7,4154,325,2,46,2016,67,2
701,153,1,15902,153,9,1,2011,199,7
2970,154,2,17522,318,3,8,2011,34,6
847,32,2,23103,378,5,11,2017,115,7
1061,210,7,29860,426,5,36,2008,149,6
908,92,5,7869,188,2,40,2009,64,5
1419,449,1,5932,157,8,41,2013,31,2
245,269,6,14415,296,7,20,2021,80,4
2953,242,3,1347,125,10,23,2004,15,4
1005,383,10,16509,463,10,45,2001,86,1
2512,66,5,20950,649,1,23,2018,191,7
355,333,7,5384,583,2,31,2021,148,6
433,243,7,14433,444,2,25,2004,187,6
1953,43,1,23942,306,3,5,2021,69,5
860,62,8,9250,680,5,28,2000,30,2
76,216,1,15398,345,2,21,2014,171,3
1993,443,3,18368,173,5,16,2001,173,4
1533,384,10,19383,436,4,3,2009,26,7
533,315,6,5204,484,1,25,2009,83,2
555,117,6,2451,679,6,26,2002,165,3
2607,118,8,5651,493,1,17,2000,138,5
1004,303,7,14787,657,3,10,2009,192,2
2753,344,4,19884,188,4,48,2005,166,5
213,4,1,6458,496,9,21,2016,168,2
3000,427,10,22231,427,3,50,2007,114,7
1181,171,6,22301,151,1,33,2004,1,5
257,210,6,11918,156,6,47,2002,192,1
1502,182,4,18667,407,7,41,2012,157,2
2900,97,7,6682,585,3,41,2011,169,5
2248,262,9,8041,146,2,24,2007,170,4
967,425,2,21357,565,9,38,2013,180,6
463,178,2,11599,275,3,3,2011,147,6
1834,148,8,16468,140,4,2,2004,83,2
1444,126,7,1078,251,1,37,2005,57,3
541,292,6,28219,514,5,31,2020,3,4
2011,204,4,26846,124,10,38,2011,118,3
353,245,10,13691,451,6,13,2014,20,2
2132,88,8,14199,268,10,44,2009,6,2
1956,339,4,22861,474,7,32,2008,78,3
338,326,10,18581,667,10,21,2010,41,2
1786,398,8,25347,427,8,44,2019,49,6
1424,29,10,15122,475,2,32,2021,38,6
2560,64,3,10621,449,1,18,2012,94,5
2632,368,6,5884,336,6,29,2016,157,1
220,278,2,1505,424,6,45,2010,68,6
528,187,4,19343,377,6,19,2014,136,2
1736,170,7,15024,434,6,13,2003,189,5
101,168,7,6791,81,1,30,2021,83,2
1614,112,3,513,223,3,10,2000,134,6
1060,370,2,20293,412,8,30,2004,99,7
2682,200,10,13054,672,2,49,2009,121,3
547,423,8,24060,142,10,16,2008,83,7
1817,347,2,7419,224,4,29,2017,106,7
898,121,6,3698,370,5,43,2001,126,5
2729,97,8,25509,674,4,5,2003,113,2
256,232,1,29735,420,4,1,2007,197,2
1728,51,7,11799,600,6,20,2007,65,1
2997,272,10,25781,557,5,18,2009,9,2
2676,295,6,14090,118,7,40,2016,54,7
1916,421,10,6588,322,7,7,2006,188,2
878,269,8,12903,235,10,19,2015,102,6
2785,362,5,18725,173,6,33,2003,19,2
2319,358,4,7488,354,6,28,2016,110,7
618,410,8,15616,570,7,38,2006,109,6
468,371,9,10537,309,6,10,2004,119,1
223,389,9,15193,538,2,21,2007,51,7
420,396,1,15414,426,1,41,2017,1,5
664,217,6,28933,519,1,12,2002,162,7
1237,277,3,3149,106,2,24,2004,165,7
2263,391,7,16760,615,2,41,2000,118,2
846,161,3,2510,399,9,7,2016,158,4
2418,49,5,29845,567,1,47,2010,28,5
2522,147,6,19537,276,4,18,2020,114,6
756,220,7,3783,689,8,30,2009,131,5
1520,345,6,26914,584,10,21,2016,14,1
1278,386,10,777,602,9,18,2006,193,3
1323,369,8,3951,226,8,12,2000,171,4
2934,371,4,11499,610,3,44,2018,132,2
2187,271,5,1399,617,2,40,2019,22,7
1908,48,4,13310,683,8,41,2014,97,1
2815,328,1,5682,631,7,5,2005,31,6
1033,114,8,22840,341,7,12,2007,168,4
1016,427,9,29839,117,2,42,2017,122,6
131,185,5,6534,428,1,1,2017,157,3
1912,20,6,10105,341,1,20,2017,123,3
1656,388,1,13892,406,8,8,2014,39,7
152,20,6,25366,171,10,25,2004,38,5
313,277,8,27732,307,3,2,2004,182,7
2593,43,4,7501,607,5,2,2013,52,1
1743,31,9,25133,276,5,2,2015,104,4
434,20,10,25300,177,6,4,2013,171,1
2111,84,1,17267,156,1,30,2001,22,1
2007,94,6,7571,201,2,25,2016,145,5
2076,193,3,23730,543,6,26,2018,143,4
2396,254,5,13758,460,2,29,2016,145,5
562,112,8,26936,195,6,40,2005,173,5
2970,277,4,14806,439,6,32,2010,186,1
1795,368,2,20249,686,9,19,2000,154,7
2473,241,1,26068,489,1,50,2015,185,7
2902,166,6,23163,108,9,27,2019,51,1
628,222,8,4993,690,6,6,2001,114,1
1943,74,5,16417,341,8,50,2002,63,7
2576,9,10,29476,183,10,48,2020,103,5
1617,225,2,5167,133,6,3,2008,172,5
2447,431,4,10369,111,3,47,2012,200,5
7,284,4,4019,156,6,3,2003,64,5
1448,222,5,2140,552,4,30,2015,147,7
2026,39,8,18495,104,6,28,2011,67,6
2447,189,10,29526,602,9,36,2000,53,4
