book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2398,306,2,2080,590,1,49,2005,70,7
1564,33,3,11095,655,7,30,2011,14,3
347,254,8,21151,550,3,45,2004,185,4
1386,78,1,27861,155,9,43,2017,158,2
311,168,1,17394,174,4,26,2003,157,5
1231,183,10,8488,229,9,20,2021,193,2
2619,429,6,26601,321,4,31,2016,161,3
192,339,1,9131,447,10,44,2005,64,7
2525,375,5,14062,388,5,41,2021,111,4
523,126,2,9004,284,4,17,2011,180,5
902,317,10,14243,263,2,24,2015,51,2
488,435,10,9736,372,5,47,2017,28,4
1271,44,8,24675,557,2,36,2011,150,7
98,439,9,24179,209,5,37,2018,186,2
2699,383,5,459,615,4,34,2006,128,3
834,129,8,28710,472,1,19,2009,74,7
2544,109,2,15967,539,10,12,2002,31,1
2882,386,3,29440,441,9,10,2000,132,1
597,163,4,26910,445,3,1,2008,66,2
1489,423,9,19182,119,4,7,2005,83,7
2272,445,7,14453,260,4,3,2000,190,3
788,153,7,23538,674,3,11,2001,75,4
1842,249,5,15834,267,1,7,2002,154,6
2031,446,1,23202,668,1,2,2012,98,6
1703,419,7,20847,196,6,31,2003,118,6
954,443,10,1513,433,2,27,2008,102,1
1984,51,8,26274,253,2,19,2006,18,1
2208,372,7,15895,421,7,20,2012,133,6
1557,386,3,25551,142,10,2,2019,155,7
1435,303,10,19351,605,5,11,2015,116,4
1734,156,10,23290,392,1,7,2005,129,4
1780,234,1,14354,335,10,9,2010,61,3
2521,168,3,5190,645,3,44,2020,5,3
392,5,2,17377,220,3,34,2013,9,3
82,37,10,1567,625,1,14,2020,101,6
1575,83,2,18273,267,4,44,2011,130,5
1972,308,3,3140,356,1,35,2002,117,3
548,279,1,29403,652,10,29,2011,178,7
2105,351,10,20708,223,7,11,2002,88,3
1376,225,6,28035,165,3,36,2005,37,1
1968,336,2,27979,516,8,23,2013,11,2
2367,160,4,29462,537,2,10,2019,110,4
419,132,5,12113,653,1,22,2012,33,3
2459,148,2,22563,524,5,40,2019,45,4
1291,148,8,21383,383,7,37,2009,77,4
1138,22,2,13842,509,1,3,2004,73,1
2199,433,1,7292,489,5,42,2001,132,5
787,433,3,20743,157,10,21,2006,35,1
785,78,10,52,136,7,25,2007,2,2
2144,446,10,16096,411,5,37,2002,52,2
322,164,4,10200,673,7,41,2002,28,7
2282,289,5,17891,598,2,34,2010,85,6
2506,442,6,9198,506,5,5,2014,34,5
958,368,4,12913,316,3,20,2006,13,2
1138,262,1,25939,497,10,44,2018,188,1
1682,336,1,2633,465,5,15,2012,193,6
627,26,7,4400,406,5,11,2015,155,4
442,345,5,18814,273,6,10,2021,58,7
2181,282,1,29347,304,2,29,2008,130,1
1565,124,6,17208,258,5,31,2014,114,3
2738,155,8,29247,107,1,22,2010,95,2
412,267,9,12246,375,6,40,2007,196,7
2151,276,2,7115,670,4,44,2000,4,1
1825,34,2,24185,435,5,1,2011,99,7
1116,384,6,18017,291,6,3,2008,44,3
1586,285,6,15539,331,7,19,2001,87,2
2654,444,10,9507,516,4,22,2003,148,3
2021,61,6,10307,438,3,19,2011,18,1
1518,25,4,11521,417,6,20,2009,186,4
986,37,9,18748,695,8,8,2020,151,5
2767,345,1,27470,162,1,35,2015,94,5
820,398,1,26724,581,5,10,2005,46,1
1926,350,2,21542,497,7,31,2013,1,3
853,399,10,4251,673,4,41,2021,106,3
1667,306,2,8741,615,3,12,2013,58,2
1983,66,7,9502,356,6,6,2014,122,4
2996,50,5,570,144,3,44,2013,69,7
341,105,6,24565,553,9,36,2020,160,6
2674,182,7,24147,439,4,30,2008,122,7
1489,426,8,13826,356,7,40,2019,128,6
2783,380,10,12626,227,2,15,2018,78,4
2063,184,9,17071,471,2,49,2021,172,2
2494,300,7,8022,611,2,1,2000,138,7
34,125,6,21119,508,1,39,2011,34,3
2876,279,3,4678,88,1,48,2021,177,6
587,362,5,26163,328,8,18,2007,170,5
1643,296,8,25107,360,4,12,2021,53,6
504,216,8,3750,537,8,18,2014,133,3
896,22,10,15540,362,3,34,2002,162,2
1379,51,5,13664,431,5,28,2009,55,6
1492,215,9,27582,400,5,4,2003,100,6
2984,241,4,20016,296,7,33,2016,131,1
1452,316,8,22282,654,9,9,2000,111,4
2874,384,8,25559,101,9,29,2007,159,6
73,42,7,18068,667,10,31,2004,59,3
2999,6,2,4664,672,4,42,2019,40,5
1046,200,5,10105,100,10,20,2011,129,2
213,375,8,6885,156,7,42,2001,129,7
2264,200,10,17030,110,2,43,2005,47,4
103,429,5,16688,392,3,35,2021,35,3
2111,76,3,17314,352,8,12,2011,75,3
977,223,7,11194,237,9,49,2006,175,7
2787,293,1,7309,128,1,35,2021,39,2
1925,99,9,9089,497,4,13,2020,106,4
643,279,1,3439,456,8,24,2004,98,1
1363,440,6,8032,434,2,31,2016,197,4
2259,314,3,19477,315,5,11,2011,170,2
1685,109,9,8868,395,6,6,2021,95,3
1715,175,8,4463,693,5,40,2007,61,1
2740,298,2,12580,347,8,26,2019,193,6
322,264,3,17672,573,9,35,2004,176,5
2027,430,8,27406,396,8,23,2008,10,5
1430,222,5,9083,488,10,8,2015,152,3
2402,198,10,15201,168,10,11,2001,12,4
2948,154,3,9861,654,9,41,2008,75,4
1692,15,6,26292,644,1,12,2021,82,5
415,262,4,14914,389,3,33,2012,63,5
1901,305,1,28760,638,4,40,2001,127,1
1775,125,8,27003,508,1,30,2016,93,1
1819,434,2,665,392,5,40,2004,12,5
714,355,7,12463,568,9,16,2004,9,6
105,100,10,19604,186,7,11,2011,69,6
2215,225,4,2164,582,4,14,2002,142,2
434,92,4,29167,690,8,43,2015,85,4
1380,141,1,3187,476,7,43,2019,137,1
2812,318,1,4297,453,10,11,2020,50,3
1566,392,1,135,698,4,11,2007,33,3
1170,93,9,7232,492,5,12,2009,65,3
479,374,2,18065,607,1,39,2005,23,4
115,168,7,22542,174,4,10,2000,134,6
65,69,1,17708,621,4,14,2019,52,6
14,420,9,29198,215,4,38,2000,78,7
1148,229,7,17623,495,8,13,2012,9,1
250,446,1,2334,484,1,19,2002,194,4
695,278,4,219,494,8,30,2011,106,4
495,422,6,1000,623,8,19,2007,46,5
2251,270,2,12025,513,7,50,2016,74,3
544,334,2,25965,601,7,26,2017,141,1
1705,37,6,23331,300,9,48,2008,179,2
553,397,5,20836,336,2,34,2002,62,6
2860,244,6,29036,630,8,3,2016,114,7
487,223,4,14386,533,8,36,2000,138,4
2791,361,7,3036,77,9,47,2012,105,7
2224,35,5,8921,132,6,9,2002,23,1
1885,169,3,27338,113,2,24,2011,45,1
2533,225,1,2680,551,2,17,2002,94,3
2615,113,2,14497,613,8,11,2005,32,2
538,110,9,18208,315,9,29,2004,78,4
2521,209,8,19745,282,4,12,2012,147,1
587,17,8,28366,559,3,40,2011,65,2
2139,272,10,2720,293,10,24,2016,33,3
2555,194,9,24117,197,7,5,2016,100,1
1646,354,10,24710,352,3,15,2011,114,3
866,315,5,17575,220,5,10,2014,104,7
2616,280,10,10488,115,10,33,2017,35,5
1514,359,10,514,363,8,5,2016,39,1
822,326,1,6181,527,2,14,2006,126,6
573,343,5,16568,268,4,16,2001,166,3
305,340,7,19668,132,10,8,2005,155,4
47,344,9,21642,293,9,12,2001,181,5
1368,279,4,25505,614,4,38,2017,80,2
2865,364,6,17327,650,3,48,2006,150,3
2443,64,7,19598,643,9,14,2018,178,4
1927,429,10,514,304,9,26,2011,76,2
22,412,1,18208,643,4,10,2001,172,5
1756,333,5,8533,275,3,37,2019,5,1
1953,5,1,9773,397,3,21,2007,128,6
549,195,6,2419,230,3,50,2007,136,3
1828,79,1,9299,402,3,18,2012,175,7
2377,236,2,11480,656,8,26,2019,126,4
457,63,3,9226,443,7,21,2014,167,5
350,193,8,19437,314,1,34,2018,177,4
2094,211,5,2976,477,2,10,2008,119,1
184,269,9,16312,206,7,7,2005,57,3
1908,272,4,2446,133,1,6,2020,140,7
731,240,8,16293,557,3,17,2018,109,1
1393,397,10,23097,216,10,41,2011,41,4
515,237,1,25221,628,4,38,2010,166,7
517,276,3,20131,291,4,11,2001,150,6
1443,383,10,17639,451,6,33,2009,70,5
304,324,8,29841,292,7,12,2005,89,5
1170,375,2,6160,395,1,6,2006,198,4
211,345,7,16448,624,10,1,2003,1,6
2822,317,10,17119,615,2,6,2005,83,4
2550,327,6,27323,303,7,44,2018,33,2
1881,25,2,11317,275,3,19,2003,166,6
852,70,10,5616,329,8,5,2015,17,2
1904,23,5,3656,143,4,43,2017,163,6
2479,325,4,20357,575,8,42,2009,174,3
2896,225,3,1018,503,6,23,2021,80,5
2651,216,5,23923,277,3,10,2018,16,6
2143,334,9,91,148,4,13,2021,22,4
286,51,6,15970,92,3,39,2019,165,5
551,396,10,16255,272,8,43,2009,136,3
1599,59,1,6005,373,8,2,2016,199,5
771,85,5,2959,165,2,19,2015,191,4
2940,420,1,3751,154,9,21,2020,58,4
1980,273,10,25385,470,3,48,2008,64,5
908,28,6,6926,516,5,6,2005,30,3
2678,413,7,21365,501,6,21,2014,126,3
2028,370,3,20526,367,9,26,2007,117,5
2149,210,3,18372,96,1,15,2004,145,5
1395,338,6,729,612,10,48,2012,85,5
2993,242,7,15164,403,10,42,2007,104,7
2754,319,3,2024,423,5,1,2020,190,2
1592,119,9,364,582,4,6,2006,60,6
964,195,6,12671,224,7,39,2000,141,3
873,129,3,3877,339,1,19,2017,147,3
1576,302,8,2591,679,7,21,2015,4,6
2133,190,5,13480,559,9,24,2008,105,4
2265,410,4,26018,360,8,12,2010,147,6
2374,390,10,20161,121,7,25,2005,95,2
1557,71,3,27257,587,1,47,2008,173,4
761,310,6,26391,512,4,25,2020,31,5
1793,209,1,10476,453,8,29,2004,110,3
1657,304,5,20768,644,7,13,2002,37,5
1137,214,6,26316,204,4,15,2019,182,6
1085,428,8,15063,203,3,24,2009,9,5
1868,292,5,29274,133,4,45,2020,102,1
1470,149,3,10009,547,10,19,2014,64,1
2558,151,5,8522,667,10,14,2019,131,5
1051,211,5,17205,499,1,45,2018,64,1
1486,184,5,15810,497,3,35,2020,195,4
1996,190,10,15542,393,4,16,2015,34,3
394,191,3,15220,128,6,22,2003,87,2
628,343,10,904,657,4,19,2000,73,1
2684,130,7,6370,352,5,4,2002,142,5
400,304,7,5602,591,4,26,2011,91,4
974,183,6,7945,596,3,17,2003,80,6
1626,386,10,15226,652,9,37,2013,159,7
357,28,5,28094,140,1,40,2009,49,4
1059,290,8,24521,120,4,42,2013,49,6
87,321,9,22413,350,1,16,2019,155,7
1655,57,4,2005,444,5,1,2017,141,3
129,428,9,29866,90,4,49,2017,20,3
2836,318,10,3229,554,7,34,2013,23,1
1924,279,9,19419,468,2,41,2002,42,1
523,361,2,15804,653,9,30,2009,9,3
2109,138,7,278,595,2,27,2002,33,3
1155,256,1,23412,109,1,3,2013,126,1
412,182,9,2027,298,8,24,2000,110,7
1540,3,10,14846,689,7,2,2013,174,4
1477,14,5,5790,192,8,42,2012,77,1
2907,328,4,29311,477,5,41,2020,73,7
1386,371,7,12148,185,8,21,2004,28,2
1239,22,5,14019,595,6,24,2013,107,1
1434,52,4,9504,85,3,7,2015,81,4
1065,124,7,10069,433,8,45,2021,60,1
550,368,7,23145,158,3,6,2014,177,7
1144,255,4,8222,571,8,27,2021,164,4
661,407,10,14336,121,2,4,2011,148,5
721,188,10,27093,534,3,32,2007,174,4
350,340,8,12650,254,8,50,2007,110,3
2453,285,6,18610,696,1,21,2010,146,7
2246,273,3,23788,511,7,18,2000,124,1
2209,38,7,3655,160,10,28,2013,46,2
921,167,1,1966,626,9,3,2014,163,6
2121,383,6,8140,233,8,19,2017,197,7
1506,236,5,27089,615,10,23,2003,104,6
1719,252,7,4199,677,8,9,2010,101,7
118,433,10,15226,637,9,14,2021,157,5
2909,340,2,2438,479,2,45,2012,50,5
660,426,10,11683,145,7,47,2007,143,4
2448,157,4,4510,194,7,21,2003,69,1
2477,434,3,29038,699,7,18,2009,103,5
294,390,8,21170,579,5,19,2008,117,7
2843,162,5,10907,200,1,30,2008,191,5
2580,226,2,929,250,7,35,2011,59,3
384,421,5,5270,256,6,17,2017,75,2
1088,144,8,8646,133,5,13,2013,57,1
116,159,5,23587,253,10,30,2004,34,7
196,413,8,3601,635,5,44,2016,20,6
154,364,4,19139,627,10,9,2018,114,3
2525,361,8,387,316,1,2,2015,93,6
57,411,7,3262,659,2,41,2004,98,1
1105,24,3,5079,148,6,30,2019,10,3
428,411,3,21415,122,2,6,2009,105,7
1585,177,8,14508,280,7,25,2007,56,2
2415,197,7,16547,575,10,44,2021,21,2
2354,356,1,26394,265,4,17,2011,162,1
2358,134,2,27472,274,9,36,2007,31,6
2561,323,7,25900,640,4,1,2018,185,5
2785,2,6,2630,153,4,49,2011,39,3
1120,392,8,20157,580,4,19,2004,158,3
2304,146,10,14124,458,10,34,2020,75,7
2902,377,7,16323,173,1,23,2016,82,5
275,91,8,19666,190,2,37,2004,91,2
2161,214,5,2616,240,2,43,2000,200,2
1097,36,6,24801,411,10,12,2021,174,1
2699,18,4,11015,587,3,32,2009,160,6
2152,260,3,7866,607,5,11,2019,79,5
780,411,6,12569,389,4,22,2002,85,3
1958,420,6,24168,616,3,45,2020,180,7
2986,43,9,9088,610,6,8,2001,157,5
510,49,8,11696,506,9,13,2016,119,4
1369,352,6,9716,237,5,33,2013,151,6
1171,255,6,14810,146,6,34,2010,165,6
2780,66,8,8669,124,7,20,2016,146,4
2548,190,7,21858,405,9,7,2006,155,2
60,134,2,2325,603,8,18,2002,169,7
2496,238,1,12876,189,5,23,2006,149,7
1058,282,8,6946,466,3,36,2021,69,6
1932,399,9,26876,115,4,1,2004,137,7
2080,293,10,22434,164,10,28,2002,2,7
2163,389,10,12645,365,8,47,2009,31,2
2733,101,1,17262,660,1,1,2020,38,2
2542,41,10,29652,413,1,43,2009,51,5
936,289,6,128,603,8,2,2010,61,6
939,216,1,16304,98,3,14,2000,96,5
1657,135,4,8017,520,7,20,2019,62,6
1631,195,2,6956,283,10,49,2021,184,6
1872,335,7,29413,466,3,32,2015,172,6
1908,431,10,27604,468,1,13,2012,48,6
2758,110,6,24318,310,3,41,2002,138,7
2249,398,8,15902,445,10,41,2021,190,1
1962,93,8,2621,204,10,6,2021,146,1
1984,209,6,28094,559,1,16,2007,140,1
593,409,6,29554,371,8,5,2003,90,4
2979,233,3,16832,648,5,5,2015,187,5
87,363,4,27237,565,5,37,2004,141,2
1967,131,3,27805,286,5,9,2008,35,4
554,365,2,13234,139,1,19,2013,2,3
367,427,1,17952,175,4,6,2007,21,4
1119,259,5,13815,305,8,31,2019,37,1
2169,241,7,26361,146,5,9,2004,122,1
71,226,2,19108,326,2,28,2006,57,6
2152,5,1,26771,639,4,50,2021,121,2
866,302,3,22756,398,10,32,2001,195,7
1998,248,4,28618,584,8,6,2003,156,7
2267,158,8,1513,282,1,41,2016,183,3
985,89,5,12330,141,3,25,2005,39,2
1232,208,9,29133,578,9,49,2011,115,5
1396,272,3,24967,153,3,2,2010,48,5
2425,276,1,12788,234,9,47,2019,42,2
1186,129,1,6009,619,1,14,2003,72,4
2363,41,8,24305,294,6,50,2020,105,6
580,34,8,3666,231,8,44,2010,180,5
698,54,3,16531,414,7,25,2009,131,7
544,156,7,27425,241,9,32,2006,159,6
2596,9,9,20986,596,8,25,2020,150,7
2793,346,8,1155,122,6,20,2006,82,2
2458,62,8,17174,553,6,35,2020,128,5
2954,222,5,8026,512,5,25,2005,187,3
1142,397,8,770,450,8,26,2016,124,7
813,360,4,7075,685,4,49,2012,44,2
697,318,9,17419,415,1,44,2004,34,5
859,124,6,15673,636,4,21,2003,99,5
1205,270,6,17194,544,6,33,2001,52,3
2089,211,2,14690,330,4,9,2006,70,4
1847,294,8,29521,129,9,8,2007,2,2
2963,76,6,26892,518,3,12,2018,25,2
589,234,3,18487,616,5,50,2006,152,5
1238,87,9,25966,456,7,17,2013,186,7
494,11,6,29479,127,8,11,2018,102,6
2976,380,5,529,275,8,36,2000,80,3
166,390,2,27926,187,6,11,2016,122,6
1606,384,1,29368,161,1,28,2018,181,6
2937,438,3,20323,146,6,31,2017,35,4
1907,6,8,27883,380,1,48,2000,193,7
1710,258,4,3112,195,1,45,2018,3,1
934,330,8,16992,436,2,25,2019,72,7
2926,192,7,8263,278,6,23,2018,149,6
2638,105,1,15570,323,2,48,2012,16,4
550,378,8,16829,613,6,48,2007,142,2
1900,49,1,5264,250,1,15,2001,63,6
759,259,7,10999,486,7,45,2011,108,5
2620,8,7,13205,558,2,37,2012,59,4
1559,224,9,373,399,4,41,2016,67,5
1650,417,6,22909,293,7,42,2016,85,2
2279,261,2,23801,243,7,11,2001,94,1
1771,94,4,13875,355,1,14,2011,150,1
2769,279,3,20628,128,1,38,2003,165,6
2241,436,5,28380,646,8,5,2001,15,2
686,221,3,6583,309,10,24,2002,58,6
1495,118,5,15873,412,10,42,2000,52,6
2355,275,7,4922,131,5,8,2015,37,5
750,149,2,15866,662,9,45,2008,120,5
1349,98,2,19866,428,7,16,2008,41,2
942,342,5,29499,141,7,49,2014,5,1
24,119,7,9968,666,10,27,2015,37,3
699,271,4,17920,632,7,36,2003,34,5
2676,65,9,1851,612,7,31,2016,107,5
2857,321,8,24781,94,5,41,2007,161,3
1725,202,2,13128,630,9,12,2009,111,2
2008,61,7,3893,243,9,29,2019,78,1
927,180,9,10662,544,3,24,2006,98,2
1463,97,9,7022,659,2,13,2006,149,2
1219,443,3,14894,511,5,14,2003,36,7
178,289,4,4783,85,10,9,2010,38,5
2861,91,2,27056,650,1,3,2005,78,2
1191,139,3,14952,673,7,35,2019,45,3
2220,10,10,21361,676,2,29,2007,91,6
2512,119,10,3800,663,1,40,2003,85,2
2975,163,4,6460,296,4,45,2004,20,7
946,113,6,17351,367,5,29,2018,158,6
1599,241,7,25908,142,3,10,2014,29,7
2699,118,4,15699,228,5,10,2020,116,6
401,365,6,25099,560,9,27,2001,1,7
2705,30,9,9164,697,10,41,2016,12,1
2143,205,4,20414,304,6,43,2004,150,3
185,241,6,16314,521,8,31,2005,24,7
1154,272,1,7014,192,7,34,2016,64,7
2089,172,4,15098,414,7,20,2006,141,6
751,148,5,18295,592,2,19,2003,36,5
918,434,8,1469,156,7,25,2004,170,5
873,442,8,11171,533,4,3,2017,94,1
2885,388,9,903,206,9,4,2009,50,5
2673,88,3,9371,134,1,28,2010,106,3
421,292,10,6693,123,5,36,2002,65,4
961,100,2,6844,432,1,17,2001,6,5
1461,418,6,27109,375,10,25,2021,53,7
2472,415,4,5671,81,9,29,2007,12,2
2739,410,4,7533,642,3,32,2007,54,3
2148,340,4,10686,147,5,27,2005,145,3
887,65,9,21334,258,6,33,2001,194,5
241,204,6,10712,81,2,49,2004,187,1
2823,429,3,4306,232,4,13,2000,44,4
801,421,3,2404,93,3,12,2003,46,6
508,146,4,22538,569,9,43,2006,91,7
8,364,4,8024,543,4,6,2002,55,6
2658,450,10,23270,623,6,21,2000,109,1
1891,418,10,19010,296,2,1,2016,117,5
2440,78,2,20493,568,10,28,2007,178,4
888,35,4,10614,224,8,5,2015,193,5
923,358,7,21149,78,7,19,2019,185,2
494,217,1,13893,534,10,36,2010,44,2
1039,437,3,23119,185,6,43,2003,58,2
1806,424,5,21289,438,1,46,2011,14,5
1483,430,6,16038,171,10,8,2014,105,7
2380,72,7,22113,239,5,14,2019,30,2
2355,163,9,8749,499,3,4,2004,105,5
1584,375,2,13644,483,1,3,2005,176,5
1369,56,4,28350,364,4,11,2014,54,4
1298,298,3,28721,116,8,43,2016,100,3
2251,89,5,1473,576,1,8,2006,60,1
1561,119,2,8787,397,9,20,2001,138,3
351,227,8,24364,90,9,31,2018,76,2
650,127,6,7467,399,6,10,2014,40,4
2421,136,2,21158,696,9,29,2009,20,4
588,284,2,3279,355,7,3,2001,6,1
2201,67,8,10585,673,7,25,2016,131,3
663,319,6,20433,75,4,42,2000,14,4
3000,342,8,27033,593,6,5,2021,93,1
178,94,2,21131,677,4,13,2021,101,4
2051,376,7,8534,620,5,11,2000,111,6
1773,5,8,17131,248,7,2,2006,176,5
1332,115,5,28453,281,3,45,2000,95,7
2332,268,6,25571,348,8,30,2011,161,6
412,283,9,28533,508,6,35,2019,135,5
2163,94,4,5555,414,4,11,2001,47,2
2197,325,8,14482,226,8,3,2001,149,6
2035,412,4,7959,471,10,5,2001,74,1
2145,77,1,16268,676,6,9,2009,18,3
1894,45,7,590,116,1,40,2016,82,1
772,336,2,177,226,9,33,2001,33,3
994,187,5,11968,661,2,36,2021,55,6
2812,81,7,22422,646,6,32,2008,118,1
2872,22,3,8755,441,8,10,2020,104,4
953,266,7,17049,354,3,23,2021,154,4
406,90,3,6408,498,10,29,2016,86,3
61,141,8,10382,590,6,20,2006,170,7
2415,391,6,6204,289,3,12,2006,56,5
2607,50,1,17047,573,2,46,2016,112,1
1339,409,1,14235,570,3,38,2010,130,4
1821,31,3,9210,663,8,23,2018,139,4
1207,396,8,14595,485,8,18,2011,119,1
2053,200,6,20594,505,1,11,2020,177,6
465,173,9,25580,189,9,29,2020,41,6
2805,164,3,6820,463,7,22,2021,134,2
29,87,6,23646,204,10,32,2009,190,3
1944,332,7,1321,344,4,41,2021,13,1
417,302,1,11305,443,4,27,2003,20,3
2838,221,4,3332,212,4,50,2018,136,4
980,303,9,22101,514,8,15,2007,125,5
969,411,1,7206,86,1,43,2020,65,3
778,72,7,12783,453,3,34,2006,197,6
426,174,2,11476,685,9,45,2012,148,1
1807,88,8,21988,671,8,7,2006,177,1
429,394,9,28781,76,6,23,2017,58,5
2666,176,8,4034,87,6,21,2009,177,5
917,217,4,6420,691,1,4,2004,13,6
1438,32,5,23460,360,3,14,2003,9,7
213,231,9,7369,371,5,12,2018,30,1
786,255,6,7055,628,1,34,2019,33,4
2465,126,9,20965,204,9,45,2020,8,2
2087,284,7,8195,459,10,20,2009,96,2
1643,404,7,29285,322,4,46,2009,34,6
1249,411,2,7327,413,10,20,2006,124,2
896,216,5,21001,638,2,24,2006,172,2
2017,141,7,18409,189,4,18,2017,122,5
2847,285,6,15856,572,1,13,2000,180,7
1341,404,6,21238,300,7,42,2016,109,7
1487,418,10,29666,76,1,30,2019,33,7
1179,291,9,19195,295,6,44,2011,37,6
998,330,5,16843,679,1,29,2008,91,6
1146,240,6,29067,346,8,40,2009,26,7
357,211,1,11054,189,3,41,2011,136,2
2173,132,9,10025,293,9,21,2004,12,4
1591,273,10,18397,452,2,50,2016,59,4
2444,134,3,24306,687,4,24,2009,56,3
1021,102,7,11465,116,5,31,2005,92,7
428,390,7,15827,293,8,28,2003,145,1
2087,346,8,14250,656,8,10,2010,50,4
1093,119,8,4348,613,8,13,2006,52,4
2087,211,5,1552,434,1,9,2017,40,1
1474,292,4,21274,104,2,27,2019,101,4
357,25,5,10399,587,3,9,2014,55,1
581,17,2,20634,453,4,35,2006,110,3
1461,310,1,22293,159,1,49,2017,169,6
2968,94,5,1130,198,5,40,2000,23,6
2913,72,7,478,654,4,41,2016,71,7
2970,47,9,10329,137,2,48,2003,8,3
26,112,1,8933,396,9,45,2021,143,3
2937,265,9,27455,249,10,33,2000,198,7
1387,360,3,29899,125,6,46,2007,156,2
240,450,9,2787,198,10,17,2000,106,7
1888,50,7,20969,600,10,36,2011,176,6
619,152,5,17829,511,9,17,2004,107,5
2089,48,2,5335,361,7,14,2003,46,1
2214,65,10,2834,349,6,28,2007,15,3
1443,310,9,24716,324,8,37,2018,65,2
628,202,10,9644,627,9,43,2002,107,4
747,217,8,4234,407,8,24,2020,2,4
1616,164,4,4731,95,5,46,2009,167,6
1222,115,3,19281,651,3,37,2004,51,7
2172,275,1,4053,550,7,13,2000,59,6
958,234,1,13629,365,2,11,2010,109,3
1518,95,6,5565,83,6,45,2015,117,4
1680,152,2,652,92,5,37,2015,138,7
2366,204,9,13704,260,1,40,2008,33,4
1234,276,8,12244,154,4,6,2000,101,2
1768,130,1,4357,382,8,19,2010,85,2
1744,333,2,26797,486,10,15,2009,58,1
2894,442,8,23479,642,8,47,2018,171,1
2882,414,1,2353,77,4,12,2010,194,5
2439,37,1,13247,119,3,20,2018,68,2
2957,240,4,2649,219,5,46,2011,71,4
1104,317,2,6252,313,6,20,2000,7,3
426,267,5,4808,404,5,5,2000,79,4
2019,298,5,22244,551,3,29,2016,79,6
2879,99,4,26886,378,2,31,2002,62,7
403,368,10,29155,458,1,17,2009,198,6
2590,35,9,21901,614,7,41,2018,46,6
219,363,6,24600,364,9,28,2007,163,4
632,266,1,4636,621,7,20,2006,193,5
1296,311,2,8107,193,3,5,2016,199,2
1846,350,6,26986,468,6,6,2012,190,2
2494,251,10,3865,92,3,44,2001,168,5
1140,213,7,27010,406,10,3,2007,192,4
2178,244,2,9083,280,3,18,2018,183,1
1602,124,5,18471,305,4,8,2001,144,4
1527,231,8,20549,300,1,33,2003,82,1
1508,54,3,5865,257,2,40,2000,50,3
2272,22,2,15816,146,1,45,2021,151,2
842,245,6,7700,482,6,22,2012,82,4
2920,85,4,11525,386,9,47,2020,97,5
2776,250,8,11332,367,8,18,2015,46,7
2690,128,10,11380,626,10,3,2014,190,1
2884,284,10,6763,476,3,33,2017,193,7
275,237,2,3711,483,8,14,2019,195,3
1263,173,10,293,684,5,44,2011,195,7
1097,181,9,901,298,3,18,2010,26,5
152,414,7,10781,287,3,20,2020,92,1
217,111,8,9961,221,10,10,2005,181,6
305,37,2,4482,401,8,32,2000,66,4
430,376,6,5808,609,6,4,2017,61,1
1082,324,9,410,563,5,18,2015,149,6
182,108,6,13871,698,10,1,2007,120,1
1003,318,2,19150,76,8,33,2007,56,3
31,364,8,24137,195,4,24,2003,111,3
2071,332,8,1644,311,7,5,2021,87,5
1788,43,1,14925,495,6,3,2008,97,7
1553,412,4,3910,421,1,15,2004,63,1
1064,122,1,15303,663,6,49,2005,91,5
1491,46,5,16883,88,3,22,2012,39,3
653,29,5,24745,205,7,1,2004,123,7
352,1,3,1237,91,4,21,2005,195,7
2916,134,2,8191,421,3,49,2006,93,4
2740,432,9,23833,514,3,40,2016,2,3
861,400,8,24659,483,2,19,2015,12,3
1241,142,6,23935,286,4,6,2003,30,3
2789,124,8,4942,671,9,3,2012,8,1
469,244,1,22282,158,8,9,2016,187,2
381,117,6,7955,143,3,48,2005,175,3
2909,14,8,4649,137,9,49,2010,140,1
2033,103,7,9334,606,7,31,2018,27,2
2342,309,9,19995,267,4,14,2011,88,2
1778,446,8,27408,281,9,21,2007,51,1
2812,93,10,13735,284,4,37,2020,15,2
580,126,9,20169,479,9,31,2019,69,1
320,134,5,24460,216,2,47,2005,198,6
2849,392,10,5407,499,4,35,2001,155,5
2397,200,1,12737,680,1,12,2020,45,3
762,76,8,10689,599,9,16,2020,191,3
1200,384,5,9209,406,4,41,2011,84,1
1814,298,10,16977,166,2,12,2002,126,5
121,23,2,20130,98,3,23,2001,72,5
79,56,4,697,537,1,8,2019,76,3
1154,94,8,26371,130,2,43,2002,126,3
725,73,2,24207,85,5,26,2019,174,2
2286,227,1,17961,242,7,5,2021,139,4
1180,15,2,20667,554,5,28,2018,25,6
459,176,9,7293,433,9,18,2002,63,3
162,381,10,5648,92,9,5,2003,196,6
658,149,5,15425,263,1,43,2002,49,7
1407,48,7,18162,170,10,27,2019,96,3
2595,268,5,6599,504,9,37,2019,106,3
2997,444,1,23933,529,6,12,2018,67,2
1502,100,3,8664,247,10,41,2002,39,7
761,383,7,11559,350,10,41,2002,27,4
2676,127,6,19552,190,9,6,2021,39,5
802,118,2,15588,269,8,32,2020,173,4
1100,21,2,21242,380,8,31,2017,172,1
2131,149,9,15200,418,1,41,2020,128,3
598,164,7,29958,107,10,41,2009,67,2
2301,428,4,27956,192,7,10,2000,1,5
