book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2240,389,9,14593,117,6,43,2015,161,6
531,55,1,10786,130,9,10,2004,93,5
1428,392,2,10410,695,9,6,2014,121,5
2563,313,7,10547,646,2,12,2005,110,4
584,42,5,12109,234,6,50,2009,184,3
1280,16,8,20168,478,7,25,2001,193,2
132,260,7,2591,553,2,4,2009,12,5
1882,134,1,27210,424,4,2,2004,173,2
991,133,3,21035,165,1,3,2017,132,5
2786,223,4,25100,515,7,14,2018,137,1
1109,94,10,13088,578,8,19,2012,110,2
1635,250,1,10735,580,10,17,2013,53,5
984,287,4,27142,505,4,33,2006,81,5
133,380,9,24779,103,8,26,2005,36,1
2375,344,4,27825,543,3,20,2021,113,7
175,166,4,4284,377,7,36,2013,79,7
178,28,1,11419,627,4,45,2002,127,5
1554,144,1,28785,127,10,10,2017,103,7
10,47,2,8632,193,4,40,2018,33,5
1902,40,1,18524,283,7,32,2003,181,6
1063,357,5,3556,394,7,11,2018,86,3
115,237,2,10596,204,4,15,2016,12,2
1989,89,3,25547,599,2,1,2021,138,6
132,211,2,10726,89,3,27,2007,124,4
2485,273,10,1468,410,8,42,2004,118,1
25,131,10,4636,111,9,38,2017,156,2
1376,112,1,27111,553,4,43,2002,179,3
242,211,1,23317,281,7,41,2019,44,4
2094,243,6,14757,445,8,11,2010,192,4
1694,30,7,2471,362,4,34,2019,87,3
804,115,9,6514,80,10,32,2010,16,2
1727,288,10,19999,407,4,46,2001,139,1
642,2,10,28555,545,4,1,2010,136,7
983,432,1,15858,607,4,27,2013,20,2
1193,430,1,18333,586,9,30,2019,85,7
1763,218,5,5963,320,9,25,2019,52,5
2056,168,6,6856,435,1,33,2016,32,7
1116,201,2,29496,116,8,40,2006,186,2
1594,195,2,10151,98,4,34,2011,20,2
2138,383,1,18168,353,8,25,2009,188,1
338,103,3,4003,604,6,46,2012,148,6
1066,133,9,92,135,3,6,2010,30,3
758,62,2,25317,642,7,9,2001,98,1
2435,344,6,15403,693,4,47,2018,19,4
329,135,6,22869,209,7,38,2020,140,7
949,92,8,8305,498,3,46,2012,155,4
1570,200,4,4091,388,7,19,2016,129,3
821,205,3,17715,389,2,42,2000,118,7
2462,71,1,21517,137,2,31,2013,176,1
2871,63,8,29924,376,10,42,2003,11,2
948,77,10,20307,419,4,47,2018,55,2
2933,62,8,20769,402,2,40,2004,44,2
106,2,3,10221,615,9,15,2015,9,3
374,341,1,425,437,4,12,2020,65,2
1757,366,5,3070,254,10,27,2005,126,3
1562,281,10,23146,158,8,4,2003,188,4
1450,12,8,23780,500,2,20,2020,112,3
1220,277,5,29574,517,1,36,2004,183,6
2320,355,10,25782,506,8,23,2006,1,4
286,341,8,17857,533,6,36,2011,148,5
704,169,1,120,575,10,7,2005,52,7
701,109,10,3211,671,3,26,2014,198,3
111,381,2,25494,253,6,27,2009,155,6
568,121,8,5003,146,10,36,2016,115,4
2936,302,2,19078,608,6,4,2005,115,4
141,109,5,8864,230,4,42,2019,126,3
2913,402,7,9636,500,9,7,2012,148,5
560,66,9,12499,102,5,30,2005,8,6
943,445,2,1262,439,1,46,2001,59,3
2768,63,2,28189,190,7,38,2009,4,4
2231,147,6,6605,686,4,25,2010,8,2
1769,396,8,26781,505,4,10,2020,138,7
1662,287,6,3657,495,6,44,2011,55,6
149,427,7,9993,681,7,16,2020,43,7
1764,288,9,13607,597,7,33,2003,72,7
2131,120,1,20495,470,2,31,2015,32,6
1794,24,8,4937,172,6,39,2006,149,7
386,319,6,4185,668,9,4,2014,112,4
450,192,7,18655,99,4,42,2017,146,4
1273,284,8,24796,562,9,18,2001,122,6
1680,284,8,3756,444,10,16,2017,9,4
823,139,8,17160,220,3,26,2005,171,2
1106,309,9,21178,660,9,37,2004,119,3
2316,268,4,3136,211,6,14,2003,3,2
1724,2,10,7648,469,8,14,2000,101,3
2219,143,2,13041,590,4,28,2008,183,5
822,17,3,10992,336,2,28,2021,143,3
116,261,4,5443,191,7,24,2021,91,2
2685,317,3,28782,654,6,15,2014,153,3
2908,90,7,14015,292,7,24,2002,65,3
2555,290,9,5850,604,6,19,2011,37,2
1430,356,6,18875,171,5,47,2020,134,4
1140,277,1,25237,531,4,14,2016,38,5
219,94,3,13878,187,8,42,2006,135,2
595,85,5,9413,171,10,3,2003,63,4
1352,420,10,19470,430,3,8,2002,189,5
2327,298,2,26971,290,8,31,2008,13,5
1506,126,3,10837,449,8,2,2002,78,7
1420,315,5,18301,408,5,1,2008,38,6
1119,226,8,20437,415,4,21,2021,148,2
388,204,1,17359,475,1,2,2019,62,5
2168,309,8,11267,90,7,15,2019,179,3
954,131,10,4812,650,5,39,2014,18,4
520,99,1,23651,397,4,21,2006,90,4
2812,183,5,15000,355,5,42,2012,167,6
541,343,1,9939,294,10,25,2010,126,7
2149,442,9,22087,143,4,24,2018,74,7
2552,327,9,19778,210,5,47,2020,28,4
1164,412,4,2050,361,10,45,2019,135,7
2713,356,2,18456,164,1,8,2013,17,6
801,380,10,7416,447,1,47,2000,120,5
1411,197,9,11904,493,1,50,2014,193,6
608,428,1,16560,495,4,36,2005,177,3
1695,73,4,9160,134,8,41,2006,6,7
1017,122,6,28832,566,9,33,2003,97,7
2512,382,6,4542,143,10,30,2018,130,1
127,379,9,23902,132,9,18,2003,65,5
2443,124,10,26407,503,7,50,2012,24,5
430,413,7,26673,472,9,47,2016,173,4
2574,16,4,10162,304,7,35,2018,32,1
1538,128,3,17982,178,5,30,2020,174,4
1846,210,9,21173,668,8,22,2006,23,3
2852,443,10,6027,86,4,20,2001,117,4
1621,180,7,12722,106,1,49,2013,37,3
1572,349,4,21227,333,8,42,2021,77,3
65,93,7,27986,213,1,24,2004,113,1
1045,363,6,16477,183,9,1,2019,146,6
638,392,8,5952,327,7,8,2006,83,2
2163,259,8,10255,323,3,7,2018,61,4
2347,314,3,19429,87,10,46,2001,91,2
2779,342,3,20904,221,3,37,2021,30,7
2700,241,5,4434,527,1,42,2019,100,5
376,70,2,11804,666,6,3,2006,44,1
216,249,6,5606,673,7,8,2019,26,6
639,417,5,7605,96,8,37,2009,65,5
2113,356,2,22931,590,4,13,2016,12,3
1056,415,8,23198,263,1,15,2006,66,5
2194,445,3,19499,315,7,4,2016,114,7
200,273,6,19553,153,2,29,2014,177,7
2748,375,4,27651,696,9,28,2002,126,3
2484,420,7,25448,558,5,46,2010,1,4
1336,60,8,15308,172,8,42,2001,71,4
1514,208,3,15700,414,5,34,2009,140,6
242,320,3,15257,486,6,34,2007,76,4
90,416,3,19993,363,10,38,2002,89,6
357,14,8,12720,145,2,21,2002,122,7
345,101,10,1684,280,4,32,2014,11,3
2961,409,10,1535,368,6,36,2012,131,4
631,2,7,19199,675,8,5,2006,20,6
1035,384,6,12541,343,4,36,2015,68,7
2412,62,10,2297,684,10,10,2018,74,7
2568,113,1,19406,505,8,8,2015,138,2
1693,383,3,12583,482,4,4,2009,49,5
646,173,9,2946,661,9,21,2012,158,1
1934,377,4,4227,91,3,17,2002,32,1
886,235,9,2639,344,7,30,2014,90,5
2950,93,10,23306,563,8,18,2001,3,4
2110,102,4,25699,644,6,12,2012,179,7
1283,361,5,16732,367,1,2,2014,26,6
2327,310,3,7752,300,1,12,2020,161,3
1216,191,2,21063,427,9,6,2009,168,6
1931,124,3,3620,571,7,6,2000,34,3
787,43,5,18365,608,6,14,2011,169,1
1681,38,3,26521,307,5,2,2019,14,4
2518,46,8,24880,419,6,35,2005,44,5
1945,430,3,11969,512,9,42,2021,32,3
2390,22,10,11852,462,4,32,2021,14,5
1194,230,6,29546,687,6,19,2016,106,3
1869,259,10,24596,606,8,5,2014,108,3
1819,90,1,8345,232,3,4,2018,14,2
2260,268,8,12277,498,4,3,2008,6,5
1296,178,2,20488,322,8,44,2009,139,5
2444,181,10,10726,632,5,49,2010,182,5
631,213,9,12370,633,8,32,2015,170,7
2197,331,6,16060,157,3,48,2006,141,7
76,283,7,2674,197,6,20,2001,160,5
2184,235,2,20730,412,1,16,2002,86,5
2914,399,3,18931,135,5,35,2004,83,2
1423,30,6,24170,141,10,15,2011,45,3
2430,240,6,19842,139,3,7,2003,51,3
893,309,10,17875,547,1,19,2020,170,7
139,124,10,8399,334,9,12,2018,199,3
1232,73,5,11759,469,1,47,2011,128,7
598,303,10,29673,670,7,49,2014,115,1
911,267,5,6929,175,8,17,2009,50,4
2171,45,1,25875,95,2,46,2013,68,4
2476,439,7,12230,98,2,20,2013,82,1
1369,77,4,25824,445,7,13,2020,127,6
1664,32,5,27284,513,6,14,2016,185,2
1880,385,3,26393,584,4,20,2016,147,4
2116,142,3,28128,280,6,45,2013,198,2
494,134,7,2021,113,9,17,2020,139,7
2282,450,6,28378,366,1,30,2019,129,7
359,64,9,14859,613,8,48,2021,72,6
2273,48,3,14765,273,7,27,2016,55,6
606,39,5,20600,464,3,14,2007,35,5
1823,176,4,24108,161,6,19,2013,81,4
1236,337,10,21167,440,8,42,2008,143,2
2451,247,2,15713,525,2,42,2002,38,5
2636,51,3,14795,310,7,18,2011,141,6
138,279,1,8600,258,9,44,2016,142,3
446,95,2,14095,521,1,15,2001,123,3
2008,272,9,26686,261,4,42,2012,125,7
2762,138,10,29931,584,4,8,2003,187,2
58,400,9,11940,681,4,9,2009,46,2
792,43,3,22082,485,10,22,2019,105,5
2892,266,6,28389,387,3,29,2002,111,7
2816,64,2,9684,273,10,19,2007,160,3
2758,318,1,8318,428,1,14,2004,67,5
2341,316,9,11060,194,1,7,2006,173,5
2813,356,3,4708,172,10,7,2007,138,6
1753,186,10,1907,444,9,15,2007,167,6
2303,123,2,23986,615,5,4,2017,154,2
1995,103,8,19622,359,9,30,2006,65,2
1446,315,6,22293,666,1,43,2003,42,6
626,268,2,1921,132,3,36,2001,147,6
876,28,9,9696,99,9,32,2005,148,3
2390,223,10,11472,577,7,10,2008,79,4
244,374,8,2250,154,7,20,2013,200,7
2869,293,9,27746,656,6,48,2017,103,5
2897,278,4,2579,350,10,39,2000,55,5
3000,443,5,22084,206,1,49,2012,125,7
1898,348,9,26287,695,10,49,2008,15,5
2704,405,1,4394,103,6,38,2003,131,3
1616,211,7,3649,300,9,25,2001,41,3
215,356,4,12418,152,5,6,2005,2,3
1036,146,3,9978,641,7,18,2015,116,2
57,445,1,21832,699,10,45,2012,19,2
970,393,4,2865,340,9,19,2010,185,5
3000,130,8,18858,225,6,45,2001,43,7
1544,52,3,6770,316,9,18,2016,106,3
2481,54,2,2650,451,8,39,2002,198,5
2879,246,2,20557,493,8,34,2015,88,5
2008,434,8,22223,530,8,36,2010,49,5
2035,362,2,5185,216,3,4,2017,112,6
1050,69,8,16708,274,8,3,2005,172,3
414,352,5,23697,409,5,20,2017,89,4
1275,67,10,19150,278,4,4,2008,77,4
1689,269,2,24614,460,10,37,2013,159,7
2376,234,1,5785,549,10,17,2002,92,1
1315,237,10,7524,628,6,16,2013,132,5
1632,6,1,25690,112,1,16,2017,172,2
93,210,5,24340,249,5,9,2013,138,2
1106,192,4,24970,478,1,43,2007,155,7
2128,226,10,24406,384,9,2,2014,13,4
364,105,1,26928,616,5,4,2016,38,5
345,436,6,6247,600,5,4,2018,106,5
1159,222,3,1848,595,7,46,2016,8,1
1949,449,5,13411,527,6,37,2015,129,2
960,288,1,17287,166,4,32,2003,135,2
2843,312,6,12707,676,5,49,2000,197,1
511,226,5,21629,213,7,12,2015,38,2
1778,262,6,20661,93,10,45,2001,8,5
1462,142,5,21283,471,6,7,2015,190,4
289,378,7,22742,595,7,37,2003,186,2
2334,437,4,16666,569,9,15,2005,110,3
259,171,9,14805,654,3,16,2011,57,3
450,430,8,19261,408,8,14,2006,101,7
1637,117,10,26408,396,7,45,2005,87,4
1590,34,2,23537,285,9,30,2019,167,5
1529,415,8,12018,346,8,6,2010,155,6
1339,404,3,3190,258,8,33,2002,102,5
1479,177,7,3834,85,1,39,2005,186,4
1129,306,3,13854,638,7,46,2011,56,6
372,199,8,5530,597,6,8,2006,81,2
794,134,7,5543,388,9,9,2014,46,4
2194,298,4,28556,237,6,26,2017,71,4
2699,380,3,5212,405,6,43,2021,161,6
671,275,1,3591,535,3,34,2006,127,1
2741,362,6,6787,142,2,14,2011,163,3
211,41,1,2488,159,9,13,2017,195,1
1584,115,1,26766,313,8,2,2002,197,5
2807,387,2,674,642,4,18,2009,4,6
1373,419,5,25889,337,1,38,2005,151,4
1074,360,5,26042,298,3,25,2009,115,4
238,435,9,17771,167,5,36,2004,66,6
1823,119,10,4265,577,8,49,2005,29,2
741,266,10,4435,472,9,15,2010,117,2
43,253,7,28083,305,1,31,2004,144,7
1669,181,9,178,174,3,30,2018,25,7
300,191,9,12975,398,5,5,2013,144,7
755,237,10,16260,165,3,34,2021,142,2
1454,182,10,2640,408,8,16,2000,111,1
798,427,9,29174,559,7,6,2016,165,5
103,270,10,8589,460,5,23,2015,31,4
2549,70,5,17118,312,6,15,2001,75,7
649,276,2,25491,586,8,37,2016,159,4
1932,307,7,20079,322,4,5,2002,176,1
1246,89,5,14144,647,9,28,2007,183,1
2925,365,7,21402,105,7,13,2009,168,7
2823,33,10,4624,586,10,50,2017,35,3
629,228,8,2577,691,1,20,2003,123,4
309,287,3,26473,292,5,47,2016,29,2
354,387,8,13328,317,6,8,2008,133,6
422,232,8,17207,658,10,4,2011,9,2
1568,23,8,28992,165,5,48,2019,158,2
481,352,10,10333,423,10,27,2005,183,6
1041,401,5,25975,644,4,50,2015,130,7
129,324,6,29651,418,4,15,2001,12,5
2275,266,10,19933,699,1,27,2006,96,4
2322,330,10,26227,94,5,21,2018,84,5
2329,426,8,24676,410,7,42,2013,128,4
2418,75,4,3136,176,5,12,2011,57,4
391,409,7,8069,565,6,26,2005,133,7
1080,174,4,13539,255,10,20,2010,166,7
290,263,1,28313,551,7,47,2002,31,6
2538,34,8,12826,635,5,40,2011,184,4
1383,17,8,21914,231,4,47,2013,189,7
355,348,7,10123,236,2,5,2000,93,3
1564,409,3,11504,124,3,49,2020,146,5
46,229,8,14601,169,3,37,2000,91,1
237,229,7,7455,83,10,41,2016,149,6
1371,434,9,24617,348,2,50,2015,146,5
2709,377,8,16872,174,4,43,2015,31,4
1458,336,10,25661,167,3,21,2014,55,4
2345,411,10,19501,193,10,9,2008,132,2
2484,24,6,5553,491,1,17,2009,23,2
2416,28,8,2885,96,10,23,2020,77,2
2344,237,8,9097,345,7,36,2002,195,3
321,25,10,8878,693,1,42,2011,58,6
1462,408,5,15713,439,3,38,2016,179,7
2326,223,3,8710,198,6,6,2009,40,5
1601,351,6,25124,550,8,12,2017,42,7
913,347,5,2184,75,8,25,2003,50,2
283,44,5,7528,591,9,13,2009,97,7
1432,391,8,9433,342,9,50,2021,55,1
222,118,6,7343,108,7,38,2000,133,1
404,334,3,21309,101,5,23,2017,137,7
2813,12,1,14365,627,3,2,2001,122,7
530,205,6,12169,433,1,16,2009,177,2
1456,158,4,26562,165,7,15,2004,121,1
1294,283,3,11510,153,3,10,2001,176,6
1706,210,9,14535,499,6,9,2019,23,3
1454,194,3,17143,474,9,16,2003,10,2
505,403,2,26566,87,1,29,2003,1,1
944,25,4,13706,593,8,50,2005,87,3
1131,77,5,13333,326,6,11,2016,197,6
2662,237,5,19540,686,7,49,2000,39,3
2583,58,2,431,164,3,10,2002,70,5
695,365,1,22947,499,3,47,2012,119,7
2195,106,9,16020,295,5,37,2011,115,1
1412,125,1,1379,76,1,6,2012,54,2
345,403,5,25608,218,2,4,2009,97,1
1086,126,4,12077,143,6,29,2010,94,7
1294,220,3,6506,93,2,20,2003,92,1
1074,59,5,3511,411,4,49,2018,26,6
2086,434,3,9155,321,7,41,2006,175,3
161,163,9,19128,631,9,21,2013,58,4
1798,423,9,17282,396,9,28,2003,81,5
2440,254,8,19311,571,3,34,2005,103,1
176,33,9,16019,442,10,36,2007,49,1
1824,6,10,1378,207,8,28,2009,180,6
783,300,10,20440,518,7,47,2001,136,3
271,25,9,24154,447,6,16,2011,1,7
1229,182,2,21920,171,6,8,2007,142,3
2755,337,4,5587,520,2,20,2007,41,1
2078,245,6,25179,673,2,30,2000,176,7
1701,335,2,21846,561,1,6,2004,123,1
1703,324,7,14075,480,1,26,2018,147,6
164,75,10,6694,560,1,1,2002,50,5
2529,353,2,7579,295,9,27,2004,107,4
1954,143,4,18024,512,8,15,2003,8,4
1694,102,7,15016,636,3,50,2017,91,7
1330,431,6,4918,121,10,27,2004,130,5
438,221,6,24887,140,8,32,2020,104,6
2876,82,1,14311,256,10,6,2001,175,6
2679,191,1,20224,203,8,48,2007,106,7
1618,369,5,11405,147,9,36,2015,139,1
2880,132,8,855,169,8,31,2013,59,5
1977,302,7,15018,367,5,1,2006,135,1
1737,221,3,12815,300,5,40,2000,40,6
1550,309,7,15979,433,2,16,2017,138,4
1916,170,5,5228,391,6,5,2021,12,3
2453,196,4,21088,267,4,22,2015,61,6
1742,97,7,20393,226,5,6,2004,168,1
1019,102,5,24872,358,8,27,2003,172,1
1482,242,9,23810,567,1,14,2001,129,1
1901,161,8,2532,250,5,32,2002,125,6
2767,244,8,17729,226,6,17,2017,181,1
1050,277,1,7615,663,8,47,2004,89,5
330,368,6,9251,508,7,15,2002,182,7
1040,149,1,18406,671,9,48,2010,80,5
2329,19,8,27630,243,7,19,2012,118,4
2041,192,7,27923,657,4,22,2004,163,5
2172,395,3,2742,636,9,21,2019,121,7
2206,6,4,4921,218,5,21,2012,111,6
1348,302,1,4979,575,10,47,2019,4,5
2930,249,10,8061,402,7,18,2005,188,5
999,321,6,14832,473,2,43,2001,26,1
2901,232,5,7127,473,1,31,2000,46,2
919,331,2,14984,489,10,43,2004,152,3
456,447,1,21510,273,7,33,2017,85,3
732,103,4,7210,186,3,41,2003,95,3
525,78,10,18381,333,2,31,2003,13,4
1687,2,4,25151,533,9,47,2003,162,3
2186,318,7,2981,333,9,6,2001,103,3
2450,308,8,27383,626,5,41,2020,69,1
262,116,2,24666,147,8,6,2010,191,1
1592,76,10,18936,276,6,43,2007,132,3
2895,45,10,12391,115,10,2,2009,155,1
1874,106,3,21977,508,6,35,2017,5,4
385,13,6,20134,696,5,23,2017,55,2
1890,365,9,26494,137,6,3,2001,5,7
1110,150,5,7112,291,3,49,2000,121,7
81,175,10,27046,229,6,40,2021,7,4
95,336,5,15699,448,5,5,2020,48,6
578,268,4,25978,557,2,47,2004,111,1
788,107,10,7010,159,10,20,2007,26,7
676,361,3,10811,686,5,24,2013,97,1
1064,405,4,2167,319,7,46,2018,161,4
809,89,2,11359,86,3,24,2014,190,7
652,175,6,583,391,8,47,2021,105,5
504,287,3,10112,353,5,6,2017,182,5
756,426,8,24163,195,5,42,2009,20,3
472,180,7,6410,344,9,16,2000,132,5
2987,164,10,23640,582,3,5,2000,18,1
954,382,5,19098,317,2,33,2014,153,1
2079,13,9,11346,203,1,14,2017,169,4
1307,236,10,6064,98,2,19,2000,122,2
1625,379,1,12691,622,4,4,2004,42,4
546,373,3,19993,312,7,6,2011,18,3
1935,163,9,831,570,3,17,2008,72,4
1612,219,8,2972,359,3,9,2010,93,7
2061,102,5,1877,317,9,28,2017,94,2
404,203,9,21891,680,6,17,2008,96,7
23,112,9,24275,695,6,4,2014,1,1
2808,357,5,16770,127,2,26,2004,9,5
1725,184,7,20350,238,4,10,2016,72,6
887,1,9,22112,490,3,1,2002,196,5
857,198,4,16374,645,3,1,2014,157,7
130,357,2,7381,330,2,46,2021,129,3
2291,237,7,10809,201,1,34,2011,127,1
2368,133,6,15683,361,1,2,2007,77,3
1261,382,3,1569,274,3,5,2008,133,5
2672,77,5,4359,256,5,48,2006,78,6
2477,405,10,28896,429,8,48,2002,63,6
1005,383,9,17301,258,6,10,2002,153,6
2376,253,3,5193,686,5,40,2016,174,1
570,430,9,9297,485,7,26,2009,122,6
171,35,7,21084,692,9,37,2010,143,6
898,65,9,17900,275,1,14,2008,72,3
1331,113,8,28801,587,3,16,2000,97,5
1871,361,1,4546,214,1,30,2013,150,2
1009,27,1,10150,416,4,5,2013,32,1
2598,322,9,27314,653,5,36,2013,92,4
1171,337,7,13832,294,9,3,2002,158,1
474,322,8,4673,395,3,7,2014,28,2
2918,404,2,5911,264,6,37,2007,53,1
2873,93,1,24724,469,4,21,2007,172,1
1749,318,10,14453,671,7,37,2007,14,2
619,181,6,27870,484,3,5,2016,120,6
665,288,7,6753,238,8,17,2010,185,4
1843,282,2,5261,78,4,46,2002,35,4
672,368,6,4650,282,9,18,2017,59,1
2352,105,2,2005,364,5,2,2013,104,4
1245,406,6,10444,596,2,42,2021,71,1
291,164,4,23790,432,3,30,2012,36,5
1946,179,10,21702,183,6,27,2003,129,6
1002,31,9,23894,439,9,11,2014,93,1
2588,55,3,23660,566,8,24,2009,12,1
251,365,3,22784,585,2,17,2004,61,5
2273,225,5,22131,179,9,19,2007,34,7
2599,356,8,25841,464,1,46,2004,62,3
1487,168,3,25987,615,7,32,2006,104,3
2709,407,3,19503,511,5,12,2011,82,5
244,197,10,5919,282,9,35,2012,24,4
1929,18,10,17984,536,5,21,2019,129,2
2855,384,1,9606,463,10,31,2010,112,5
2494,363,1,16279,583,5,48,2021,124,7
139,208,5,27726,226,5,20,2013,141,7
187,108,10,4006,235,4,35,2011,67,7
2845,159,9,26203,622,2,27,2006,117,5
10,248,6,14392,435,6,26,2018,40,2
1660,420,4,20590,287,4,18,2014,150,3
2038,254,5,11807,566,10,30,2017,65,6
1244,66,2,9978,239,7,20,2011,13,7
2337,420,1,5227,490,10,1,2012,104,7
321,258,5,3549,493,1,36,2000,151,3
2061,27,1,7268,326,7,2,2009,192,1
1747,66,2,19277,552,4,42,2014,42,7
171,377,8,15260,601,3,50,2006,109,4
2540,135,6,9300,519,1,9,2017,21,6
1077,275,7,21022,280,5,16,2017,43,7
412,7,2,556,160,8,33,2003,87,6
2844,63,9,20507,412,1,8,2013,142,6
1445,330,6,1427,638,6,28,2011,179,4
1782,14,9,17706,651,8,41,2011,152,6
2330,184,1,23737,446,9,33,2005,194,1
667,421,7,13287,146,3,29,2002,43,3
1197,5,8,25029,285,5,24,2012,120,3
706,171,5,4293,297,4,8,2009,52,3
794,77,6,9549,131,2,11,2011,154,1
854,121,3,11105,306,7,19,2017,49,7
181,226,1,10089,207,4,18,2016,88,2
2481,104,10,10863,411,9,4,2008,96,2
504,122,3,4080,195,7,48,2001,42,4
61,222,10,12167,629,1,10,2006,64,5
40,165,10,12664,571,6,36,2004,85,5
966,46,7,1988,230,6,40,2003,83,7
1129,343,4,13876,652,10,25,2018,46,5
2313,379,7,9260,678,4,22,2017,157,3
466,322,6,8468,290,7,17,2014,192,7
246,1,5,10214,368,3,3,2016,160,3
488,236,6,4506,242,2,25,2009,180,4
1382,77,1,15328,84,3,28,2002,46,2
2472,341,2,11442,217,3,37,2021,130,1
982,287,5,9798,478,1,15,2012,126,1
2288,99,6,11681,659,1,16,2020,183,6
789,302,7,23028,513,4,23,2020,138,5
195,281,8,22394,219,10,50,2004,114,4
2797,8,2,15740,308,1,43,2011,182,3
957,132,2,19137,698,9,49,2016,1,5
2902,329,9,16837,357,2,36,2019,23,2
332,321,8,24409,560,7,17,2000,112,5
1058,266,8,25789,497,9,3,2008,27,6
2262,50,3,23005,583,2,18,2019,2,5
1620,62,8,20141,208,7,34,2016,139,4
1595,352,9,3054,75,5,40,2013,175,7
2044,35,4,6810,667,6,49,2016,196,6
193,114,5,20635,270,7,31,2000,26,4
1166,305,5,157,422,10,24,2004,89,3
487,26,10,16529,487,9,21,2017,80,5
788,379,4,7511,502,7,14,2012,187,4
2756,136,9,16600,348,8,28,2015,39,3
1078,435,6,9998,239,2,26,2010,164,6
1482,388,5,22074,611,5,39,2009,191,5
2028,312,5,4876,363,8,34,2005,100,3
780,84,3,8448,94,3,21,2012,39,1
813,20,5,11932,544,9,31,2016,197,6
2041,43,7,23627,622,3,29,2014,185,7
2608,247,8,9693,256,4,39,2011,139,1
35,170,2,8292,295,5,13,2015,156,1
461,98,6,16625,244,1,20,2017,141,7
2266,286,8,27331,562,3,36,2005,32,5
2226,196,6,22305,296,3,14,2014,178,5
406,58,10,13963,462,1,17,2004,95,6
218,404,8,23616,578,1,7,2006,97,4
1121,82,4,17848,250,8,36,2003,119,2
1306,304,9,5056,170,5,16,2001,101,6
2466,233,4,2571,437,3,40,2019,126,5
1045,128,7,11710,249,8,31,2015,15,6
629,235,1,5167,299,7,12,2010,165,4
1460,177,6,10430,320,4,38,2012,17,3
1485,241,1,3299,242,7,38,2004,37,1
2314,138,8,18178,483,2,16,2009,73,1
2752,74,9,10621,83,1,16,2000,200,2
1908,223,3,15240,576,1,30,2019,138,1
2494,230,4,17891,423,9,6,2020,89,4
2712,389,9,21563,304,6,15,2004,167,5
1466,72,8,5070,142,9,41,2015,106,4
1644,27,9,15667,249,5,36,2014,5,2
2008,108,8,6052,240,6,3,2013,56,5
2871,59,4,12778,323,9,15,2009,121,4
1531,350,1,12792,614,8,8,2008,44,6
2216,234,7,4266,463,3,30,2001,108,3
159,216,10,2208,236,7,25,2009,137,5
1494,209,2,26737,527,4,37,2006,95,3
330,54,1,2120,316,3,32,2001,92,5
2213,278,9,10569,195,7,34,2019,165,1
48,327,4,1094,287,6,23,2014,67,4
2589,370,6,14913,225,8,38,2017,124,7
544,213,2,24646,498,1,18,2021,143,2
552,398,3,12811,579,9,5,2012,141,6
2625,219,6,22028,382,2,31,2017,43,3
822,32,8,21341,452,4,1,2010,196,4
391,359,5,2900,170,2,38,2003,137,2
1111,363,7,6932,153,7,34,2006,105,2
114,379,1,12886,145,3,41,2019,129,1
2007,179,10,27844,88,6,32,2006,174,7
430,357,1,9193,594,3,37,2009,136,4
1428,170,3,10689,306,9,15,2017,63,5
1231,273,3,21250,360,4,19,2001,1,6
661,169,8,16139,459,1,20,2007,177,6
523,277,10,7018,662,1,39,2011,184,4
716,47,3,23215,681,3,25,2014,92,7
98,258,6,27292,626,9,46,2014,47,1
953,152,4,1730,135,1,20,2004,78,5
1626,97,9,17948,527,6,1,2000,59,6
151,105,2,1566,561,2,13,2008,63,6
289,211,8,11905,439,3,2,2001,17,5
1650,66,10,24576,322,9,26,2017,143,6
719,188,8,10574,439,2,4,2009,97,1
261,23,4,12988,480,8,11,2003,104,3
277,64,3,1790,593,1,17,2015,50,2
550,19,9,3165,616,4,12,2016,159,1
996,36,10,23406,90,4,6,2011,126,3
1080,245,4,20208,78,5,8,2019,125,4
372,129,8,19421,212,9,33,2016,48,2
1447,195,7,25425,684,9,23,2021,87,3
1986,308,8,21860,385,9,20,2015,72,7
291,2,2,28380,125,3,15,2001,157,7
2160,38,4,23376,679,7,9,2005,180,5
1746,158,9,10008,539,4,50,2014,127,2
1780,116,1,28021,593,10,5,2017,147,7
2835,257,6,12366,438,5,28,2000,135,6
2792,290,3,11917,80,3,46,2021,147,2
1999,340,6,4950,502,4,28,2004,171,1
884,31,7,8043,173,5,37,2012,126,2
1034,173,8,974,361,2,48,2003,182,6
2605,221,2,26281,547,8,28,2006,87,4
225,164,8,18629,552,8,4,2000,14,1
1305,78,4,24699,659,6,47,2000,17,2
779,396,10,29694,174,3,19,2011,140,1
433,444,5,12835,281,7,33,2007,163,7
578,335,2,29425,120,5,8,2002,124,4
2601,157,8,23306,512,3,32,2000,24,2
1372,140,6,19976,479,3,32,2016,126,5
272,356,5,14690,483,10,29,2010,182,5
173,395,1,11532,394,1,16,2011,87,6
1770,406,6,28118,456,3,13,2000,50,5
295,240,1,20162,441,7,22,2009,180,1
1382,309,9,5334,332,4,20,2016,80,6
2728,117,2,13589,301,10,37,2007,180,3
1946,143,4,10895,273,8,32,2009,164,4
2956,444,10,20835,167,9,39,2021,97,6
739,311,5,6554,401,9,13,2001,24,1
930,261,4,310,130,4,47,2004,179,7
