book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
298,336,4,16592,398,8,16,2004,142,5
1874,182,8,342,446,5,33,2017,160,6
1227,51,10,19716,171,8,37,2014,143,6
1707,89,9,20827,674,10,48,2019,7,2
1699,251,7,12904,663,2,48,2002,181,2
720,259,2,1233,475,1,17,2007,11,4
601,158,2,26901,338,6,4,2011,187,1
981,166,6,7790,542,7,17,2006,79,7
1699,180,1,22623,454,3,1,2006,152,2
1732,287,6,10282,597,9,9,2008,142,5
2691,347,9,22139,408,5,42,2016,175,6
1383,235,3,3816,487,6,39,2018,7,5
2820,152,1,8651,354,4,11,2010,138,1
453,449,2,27309,237,2,44,2014,137,7
2324,328,2,15438,402,3,43,2004,112,1
908,406,10,17446,439,2,50,2004,32,6
1167,8,6,26869,430,4,19,2002,84,5
1502,135,4,10902,181,5,19,2000,61,1
2473,208,4,4520,515,9,44,2001,74,7
1458,40,6,29400,103,5,25,2009,137,2
1436,94,7,7029,79,10,8,2014,113,1
2060,111,4,14522,267,6,38,2005,117,3
419,41,7,23765,253,6,37,2008,67,1
1013,247,8,4666,194,8,21,2016,96,3
843,287,5,28758,428,6,43,2007,37,5
1360,422,8,11396,296,1,45,2005,142,6
337,404,2,16723,294,2,28,2018,130,3
1814,366,7,1546,461,7,18,2021,30,6
2580,248,9,20031,187,9,24,2006,128,5
99,84,2,24218,516,2,20,2004,167,2
99,43,5,23829,82,2,27,2020,18,6
884,172,1,15963,480,10,43,2015,78,6
2976,188,3,29620,586,8,12,2004,101,3
242,220,7,29867,231,2,8,2010,62,5
2957,195,6,16068,164,2,43,2016,103,1
1888,316,9,23056,208,9,11,2000,73,1
1036,149,10,5620,602,1,24,2011,173,4
1842,124,6,4363,630,4,1,2004,60,4
1394,16,2,1535,289,7,21,2015,39,6
2800,53,9,13901,78,8,30,2015,42,2
1967,223,5,15410,100,4,8,2008,187,5
2864,73,7,27856,243,1,23,2019,37,3
1385,151,10,15343,695,3,12,2007,74,7
1744,339,5,9257,384,7,10,2003,19,6
1465,272,6,10659,478,2,13,2010,60,7
2937,153,6,14513,139,6,31,2016,142,7
276,79,5,22849,615,9,16,2018,5,7
1488,127,7,21821,258,9,32,2003,85,4
719,431,7,20820,459,5,49,2002,143,3
2636,17,3,18579,130,8,3,2013,158,6
2664,239,4,1574,540,2,20,2004,23,4
200,335,1,6479,110,4,38,2014,108,4
1396,310,8,15186,352,2,11,2021,135,3
1316,124,10,4788,409,9,2,2012,40,5
2397,181,6,22389,338,6,20,2006,45,4
1205,218,6,20118,259,6,17,2005,74,1
1281,449,3,28118,104,7,15,2008,66,4
2064,250,8,9420,519,3,49,2019,59,7
725,257,9,29505,185,7,5,2016,90,4
1014,279,10,3828,124,8,46,2020,29,5
2140,296,9,22710,483,3,6,2017,3,6
1279,137,8,26656,279,1,8,2005,192,7
2154,257,7,4951,130,10,50,2021,164,6
1422,421,2,1715,612,6,13,2005,116,5
2068,232,8,26053,164,7,29,2010,178,6
2855,128,1,2063,405,10,19,2005,5,4
932,397,3,25461,169,7,33,2019,16,4
211,329,4,26210,565,8,50,2010,67,6
1295,110,3,7604,296,3,20,2017,18,4
64,91,9,14891,242,10,12,2010,155,6
1682,134,5,7336,638,8,49,2018,145,5
652,4,2,24233,584,4,31,2016,44,1
1324,18,8,18004,644,2,17,2018,153,1
187,148,2,23142,607,3,41,2019,74,3
1839,4,2,26951,369,9,20,2019,151,5
444,36,3,27072,465,5,14,2015,104,2
815,342,3,375,639,8,1,2001,111,5
651,243,9,8084,532,6,21,2010,154,7
1783,363,1,26552,485,2,20,2008,64,6
1715,366,4,6316,242,4,20,2019,187,5
98,59,7,24268,171,6,23,2021,141,4
767,79,3,18780,536,9,25,2000,111,6
779,201,1,4099,265,2,27,2019,187,4
1994,229,7,5098,479,6,46,2016,23,7
2777,376,3,20355,337,4,50,2016,135,4
2100,289,6,19453,483,6,30,2016,39,5
2679,74,2,19886,345,8,42,2012,72,2
1124,411,7,20740,211,5,11,2007,98,4
1406,114,3,22511,518,6,42,2020,146,7
1288,360,7,5821,144,10,29,2006,72,5
370,73,1,24350,682,2,29,2014,97,4
2035,351,8,24052,515,6,11,2009,93,5
1654,162,6,23775,286,1,37,2003,112,1
1631,349,3,5317,121,3,31,2007,114,3
2344,144,2,2256,469,1,39,2007,108,6
1917,222,1,14374,181,6,29,2016,132,6
2052,272,9,7746,618,8,24,2013,29,5
1119,341,4,18733,170,5,10,2004,103,5
2092,127,6,21145,494,1,33,2019,153,7
1242,326,3,11410,139,7,13,2021,112,4
1158,53,1,27690,411,5,19,2005,17,4
1263,305,10,4191,163,9,30,2010,31,6
556,419,6,21056,555,4,23,2021,181,2
811,19,10,7306,486,1,37,2015,158,1
1530,393,7,6587,169,7,15,2009,105,3
528,91,9,10362,337,6,5,2016,48,6
1672,374,5,20423,99,3,18,2010,88,2
2056,434,1,23059,373,1,46,2017,108,2
2958,256,10,17186,698,5,33,2004,22,4
1947,323,10,26649,510,7,32,2008,60,3
571,198,5,27094,99,4,48,2005,29,3
787,219,9,22707,505,4,49,2014,95,6
145,56,5,27273,381,1,31,2001,127,2
1691,289,1,14732,648,3,27,2007,22,1
2052,132,7,10486,77,6,19,2020,23,2
1308,31,6,1586,549,1,49,2020,135,7
82,276,10,29560,494,2,27,2018,21,2
508,326,2,18784,79,1,26,2012,90,4
971,226,6,14526,451,4,6,2011,133,2
2016,82,1,19721,676,6,44,2008,132,6
175,16,5,6724,658,8,25,2007,143,6
2406,399,6,29372,612,1,9,2007,179,2
1557,393,10,167,585,4,40,2015,110,1
1490,399,4,11801,114,1,47,2003,45,7
1594,312,6,2139,498,6,31,2004,133,6
2221,71,2,13830,251,6,3,2011,146,7
1566,374,10,4311,351,7,33,2021,109,2
2155,397,3,14109,156,10,49,2008,86,2
1899,401,1,8623,337,3,43,2007,123,5
2931,192,7,6595,551,5,46,2008,162,6
800,311,1,12885,591,4,18,2011,118,5
1210,113,3,14723,284,7,7,2001,91,6
2757,21,10,11940,167,10,35,2018,44,7
837,364,2,21806,199,1,8,2009,150,3
2868,351,3,6242,552,2,48,2019,124,2
213,200,7,15694,242,3,32,2017,42,5
1973,180,8,17352,356,5,21,2002,66,4
536,132,2,28442,205,1,1,2012,79,6
2175,411,8,5867,469,1,4,2018,159,4
671,450,6,27808,320,10,16,2000,132,6
1525,219,3,2780,322,1,20,2021,15,5
2227,123,2,15126,334,10,9,2017,144,1
1911,333,7,9119,147,5,20,2003,14,7
209,148,1,5999,309,6,41,2008,104,7
1488,436,6,19534,589,2,49,2012,153,4
1707,100,10,1331,380,1,35,2002,104,6
963,422,1,2408,675,1,28,2016,52,1
2402,449,6,24275,154,2,22,2008,171,7
1689,300,10,14119,661,1,32,2016,62,4
1558,107,10,13859,371,7,50,2009,200,2
2157,251,9,25377,163,4,50,2007,154,7
382,130,1,28897,646,1,18,2021,166,3
247,68,1,1705,376,9,35,2010,146,1
2427,422,7,27054,291,9,48,2015,39,7
1407,173,10,17567,428,7,7,2017,137,1
280,94,5,21941,558,7,3,2014,103,4
1843,356,1,16774,287,6,18,2009,78,5
2704,142,10,9976,501,6,45,2013,93,3
1941,61,7,9260,209,3,34,2007,179,4
1158,406,4,17035,317,9,35,2002,160,6
2270,419,6,10151,580,1,19,2010,9,5
1650,445,5,3857,428,7,19,2010,36,1
2399,213,8,18066,617,5,35,2003,189,5
193,327,2,21739,603,9,42,2012,13,7
1400,349,8,122,253,6,17,2000,147,6
1963,389,4,23648,541,4,37,2016,156,5
277,78,10,8486,361,6,7,2012,158,4
864,414,10,2021,383,8,48,2002,41,5
364,176,9,7294,304,4,6,2001,55,1
2968,348,6,14165,437,1,31,2004,22,2
537,204,8,29263,393,1,41,2011,134,7
948,359,6,21574,167,10,10,2008,141,7
615,185,4,8896,181,7,46,2005,105,6
124,83,8,27918,471,10,2,2011,167,4
1033,204,9,10354,463,6,22,2019,123,5
1833,6,7,9658,382,7,46,2004,145,2
1212,340,7,19830,606,7,47,2000,61,4
2109,57,6,1718,180,3,47,2000,13,6
1856,338,4,12058,526,5,14,2009,169,7
1221,324,4,140,480,6,2,2010,188,7
2575,149,9,10124,132,2,8,2015,52,5
1480,106,10,14629,312,1,19,2004,82,1
2111,317,5,29153,285,6,21,2016,121,5
2909,101,1,15250,203,7,36,2018,98,7
1929,135,9,17218,140,5,19,2014,108,7
2179,392,1,2461,601,6,33,2008,92,6
52,233,8,3707,289,8,20,2000,109,6
1756,133,3,2005,596,4,13,2004,119,3
1403,399,1,6492,316,5,14,2020,148,3
2803,47,7,2712,223,7,4,2001,19,6
1569,281,8,23691,677,4,24,2008,194,7
614,53,8,14706,622,8,22,2015,186,2
2772,187,4,25845,194,2,27,2000,138,5
323,100,9,14826,254,5,27,2020,75,7
1959,136,7,4677,559,10,15,2020,34,6
2022,377,1,1187,162,9,46,2008,109,4
2509,222,8,17201,330,4,46,2007,101,5
1124,340,6,5231,589,10,41,2021,78,2
1028,112,8,9274,600,8,11,2020,65,3
1916,96,9,18357,573,2,47,2007,163,7
758,326,5,14760,622,2,31,2009,195,3
643,141,1,21682,349,9,7,2014,151,4
2587,312,1,2975,455,9,19,2004,99,3
865,402,4,18778,435,1,15,2001,124,1
2443,335,10,2196,288,7,49,2009,72,4
33,346,1,18234,364,5,1,2016,149,7
1379,381,6,29219,152,2,23,2010,77,6
1712,249,6,23678,277,2,8,2005,166,4
2433,41,3,14390,648,3,47,2013,191,7
186,436,10,7743,567,4,20,2014,114,6
2438,250,3,9711,147,8,49,2006,133,7
422,119,3,9454,461,10,25,2004,34,7
2617,93,2,13382,114,8,48,2019,177,1
548,55,2,20458,592,6,6,2006,84,4
1567,179,9,23898,438,10,11,2009,152,2
1071,104,9,987,326,1,14,2011,67,2
2464,408,7,22323,488,10,35,2021,101,2
2795,405,3,10930,488,5,4,2010,121,7
2551,272,3,17570,383,2,40,2004,78,1
1629,252,3,19170,406,6,19,2018,16,3
1068,233,4,4770,505,9,42,2015,74,4
801,297,10,18881,328,1,17,2006,180,1
2669,92,1,6217,224,3,30,2018,59,3
2196,178,1,22114,553,3,39,2021,174,3
486,428,2,25033,363,10,22,2021,44,2
2869,436,7,4971,341,4,20,2018,158,5
984,403,6,5875,597,8,35,2021,155,2
979,294,4,5222,650,6,43,2018,192,7
2403,256,8,819,445,10,3,2018,49,4
2111,287,4,17026,392,1,12,2017,63,3
2162,267,1,24654,656,7,28,2002,138,2
1198,276,8,7225,299,3,16,2013,105,2
1877,429,10,25900,335,9,42,2005,36,2
2204,313,7,8692,534,2,1,2019,96,2
1004,329,3,9441,555,10,28,2012,200,2
592,295,3,13102,328,5,35,2014,193,5
2211,78,3,11260,618,10,46,2019,87,7
2843,386,10,12174,665,8,20,2002,9,1
576,109,8,28551,373,3,29,2016,131,7
542,306,8,17795,417,9,44,2019,113,5
267,414,10,25979,535,2,11,2008,197,4
2746,197,6,10779,244,8,21,2016,147,3
470,208,2,19571,199,10,2,2014,87,2
1024,125,3,16542,216,10,19,2018,99,7
117,306,9,24236,198,2,39,2001,142,7
1191,26,7,19066,113,10,39,2019,2,7
2250,127,1,10659,237,2,31,2009,129,1
480,34,9,22761,177,8,46,2017,103,3
993,99,1,1774,158,3,21,2004,23,6
2574,57,7,3044,363,1,23,2019,144,1
2793,170,7,24933,318,1,20,2016,33,3
928,216,9,1765,86,6,46,2020,95,7
2623,221,3,1018,392,4,47,2000,105,3
2180,291,9,1540,273,10,12,2013,153,1
1351,196,6,18095,190,8,33,2018,15,6
2855,239,10,25563,635,9,42,2003,74,2
636,59,8,10839,243,5,13,2020,148,3
601,368,1,28592,363,7,9,2013,51,4
917,159,2,13486,192,6,18,2006,103,3
1223,364,9,3956,557,9,1,2012,146,4
106,413,6,2549,340,10,7,2013,198,1
270,25,3,19679,323,4,46,2003,102,3
1992,401,1,28646,693,7,42,2004,187,3
2035,186,7,5419,184,7,35,2005,49,5
830,118,5,17352,383,10,9,2007,84,3
2585,21,6,14065,363,3,41,2011,8,2
2880,255,8,20018,296,10,2,2001,131,7
79,92,7,17002,228,2,9,2015,30,2
272,228,5,20567,586,7,20,2004,52,7
2548,442,5,2815,459,6,9,2008,59,6
1195,139,8,10401,412,6,46,2001,73,1
2346,225,2,17901,228,3,38,2008,110,5
2906,383,7,14205,131,9,7,2014,74,2
1786,277,10,172,671,8,45,2014,80,3
1481,364,8,14907,161,8,40,2001,129,2
1594,286,10,18426,672,10,28,2018,5,4
1303,27,9,5356,81,2,3,2019,66,3
740,29,5,4123,562,7,7,2002,14,6
1794,378,9,15336,342,5,45,2006,119,3
2039,344,9,2161,627,6,25,2021,96,5
379,279,7,20660,385,6,40,2020,82,5
1915,421,1,6811,356,1,15,2005,101,1
1019,84,9,4084,150,4,13,2004,159,1
1569,441,7,13257,511,8,14,2020,194,4
2091,399,6,22639,666,8,46,2000,15,4
1740,68,6,9432,678,3,2,2011,14,7
2358,396,6,19466,505,4,37,2017,82,3
805,273,4,7028,396,5,37,2015,74,7
1572,408,7,14501,679,9,20,2018,120,5
426,77,1,28346,525,1,50,2015,23,1
2736,413,8,185,646,9,15,2020,44,7
2465,202,5,2207,680,3,31,2004,27,7
95,59,3,18021,405,2,14,2012,49,3
551,43,5,10958,413,5,24,2012,141,7
1779,171,1,14444,347,6,11,2017,149,6
2348,315,8,4512,465,4,36,2006,175,6
2284,14,10,23163,636,3,44,2007,164,7
369,84,6,18680,312,9,16,2013,140,6
1980,277,10,6596,272,5,24,2013,154,6
439,200,9,9108,353,10,34,2011,191,2
1334,227,10,15425,197,5,41,2013,44,3
515,289,2,5239,259,5,27,2012,8,3
977,221,3,9043,623,3,29,2021,104,5
1571,364,6,2381,482,2,45,2019,96,6
1787,217,3,29322,617,4,39,2018,200,4
56,191,4,25125,278,10,1,2004,58,7
2508,377,8,9832,168,2,19,2002,82,3
429,190,8,7937,507,10,45,2006,120,5
2477,284,1,7251,251,10,32,2019,117,4
2096,238,9,27671,141,9,13,2004,13,1
771,371,6,20280,310,1,33,2015,90,1
1820,49,9,16843,165,9,37,2000,131,2
123,214,3,14962,351,8,16,2007,32,3
2796,259,4,23223,693,6,1,2021,169,3
1024,274,1,12551,589,4,23,2017,149,2
2430,162,2,16222,385,7,39,2014,96,5
1084,312,6,14224,149,4,25,2007,37,7
2588,2,7,26723,475,10,5,2004,177,5
1123,406,4,22534,421,9,48,2008,99,2
737,299,10,20220,480,10,6,2001,170,5
941,230,4,20549,626,1,9,2019,182,3
1560,78,6,26582,345,8,10,2011,30,3
21,136,10,24655,93,10,32,2001,165,7
2849,246,4,12428,89,4,23,2003,129,4
2625,362,3,26271,321,9,27,2018,81,3
1992,72,2,11369,274,2,25,2010,169,4
2475,353,2,17668,645,5,43,2015,74,7
1644,302,9,16592,509,9,13,2007,65,5
1320,79,2,14206,280,2,50,2013,113,4
2596,359,10,9594,503,8,38,2008,95,2
1444,254,4,3828,420,6,1,2016,108,4
759,199,4,29385,259,5,49,2002,118,2
390,71,4,7861,149,5,34,2014,109,2
2830,384,7,6552,225,8,28,2010,54,5
740,330,7,12798,85,6,17,2011,119,2
2066,191,2,4708,242,1,48,2016,11,3
2928,27,9,14643,687,3,10,2015,96,5
1829,248,5,5895,149,8,29,2014,36,6
2529,134,10,3417,585,2,35,2016,193,1
368,424,9,14152,575,7,24,2010,10,2
111,431,4,6105,466,2,31,2018,93,4
1377,348,10,9289,439,5,32,2010,125,6
176,296,1,13965,253,4,22,2007,166,4
1024,360,2,3435,182,9,1,2012,34,3
1508,147,2,29327,128,10,37,2001,121,5
850,247,8,6702,227,3,15,2004,61,1
1389,342,10,20524,646,5,28,2020,12,5
653,212,3,22681,273,9,18,2005,136,7
2910,241,9,10982,599,9,36,2000,26,3
1446,158,7,25456,369,1,20,2009,34,5
1330,441,9,13926,604,9,49,2014,117,2
2130,34,1,16112,642,5,18,2007,31,4
2254,408,8,27652,611,4,18,2009,90,3
2939,35,5,25880,83,1,24,2014,199,1
660,188,2,24269,464,3,27,2019,84,5
2158,403,4,7875,696,9,14,2016,108,4
2485,141,5,23249,139,1,30,2003,30,2
388,2,10,5024,213,5,23,2005,174,1
475,67,5,10962,563,8,43,2014,133,1
45,295,3,13165,271,4,13,2010,147,4
2623,184,6,185,147,5,11,2014,149,4
53,52,2,9898,189,8,11,2021,63,4
1327,446,1,28875,237,1,46,2009,71,5
436,278,8,28479,117,6,31,2003,84,4
2055,228,5,1637,539,2,20,2012,78,1
758,123,10,8436,418,5,13,2017,91,5
1160,24,4,26223,660,5,39,2011,179,2
1520,179,3,285,525,9,6,2006,150,7
1303,151,5,20613,502,1,41,2019,90,5
1016,48,8,21205,667,3,37,2008,143,1
761,239,3,3609,593,5,16,2012,72,3
171,63,4,13736,157,3,34,2021,25,7
1925,447,10,14686,640,8,15,2007,153,6
506,261,2,23517,578,3,29,2002,197,5
576,102,9,7416,658,6,47,2019,73,3
2685,365,2,25338,282,4,4,2016,33,3
132,95,4,17396,570,4,44,2005,194,3
60,219,1,18039,168,10,50,2011,105,7
2325,367,3,17399,694,1,12,2013,189,3
188,354,5,677,548,4,17,2018,169,5
1362,158,2,28540,630,8,44,2013,196,3
1201,213,9,19685,695,3,37,2014,6,6
1466,416,3,10749,388,7,35,2014,174,2
416,361,9,6198,545,5,23,2012,165,5
835,106,5,17479,359,7,28,2007,141,1
2654,200,3,7975,286,4,26,2001,78,1
682,429,7,7980,98,3,31,2007,162,1
1117,1,10,20873,127,2,17,2014,18,3
2584,381,6,18898,211,5,11,2010,158,4
1254,417,3,22562,195,8,22,2012,114,3
23,152,2,7875,341,7,36,2017,70,1
2203,45,5,15397,291,10,31,2005,167,7
757,16,7,25668,182,1,29,2014,153,4
2405,70,9,20999,644,7,2,2020,5,6
1033,199,7,16231,197,8,10,2013,147,4
1629,250,7,840,549,10,37,2001,63,1
2528,116,4,26965,98,9,43,2008,92,6
932,106,6,9520,325,5,40,2000,76,1
1418,225,6,9077,640,4,28,2004,64,5
2811,279,9,83,261,5,5,2014,194,5
860,74,5,14757,322,8,39,2020,142,2
147,93,10,27622,435,8,38,2015,116,2
1769,135,8,17898,246,8,44,2006,87,6
1903,402,8,12615,532,2,27,2018,200,6
937,1,7,16477,554,1,3,2000,200,5
2725,394,3,13648,477,5,40,2009,78,3
1432,420,8,5308,137,1,46,2011,10,6
441,395,2,15673,566,10,4,2004,169,4
1251,408,4,13669,88,5,1,2012,58,3
1111,309,4,26836,260,5,41,2013,168,3
2362,404,2,2444,77,6,22,2021,111,2
2798,373,9,29103,244,10,36,2015,144,3
12,370,8,797,591,8,40,2020,92,6
910,214,4,4205,263,8,25,2018,123,2
2387,391,6,13208,164,2,50,2014,1,2
137,290,3,25619,209,7,37,2011,98,4
2002,61,10,18726,225,8,12,2000,73,7
2369,223,10,5906,437,5,44,2014,200,7
2571,138,7,6912,146,1,2,2016,7,7
2917,136,10,10855,84,4,4,2021,33,5
2257,343,8,17711,470,5,30,2004,61,3
1080,317,7,7575,498,1,49,2005,191,6
2763,422,7,27901,133,9,10,2020,193,5
1234,415,7,1907,91,7,34,2013,20,1
249,225,2,17291,167,1,26,2015,61,6
643,415,2,11443,336,6,44,2021,111,7
1977,378,9,6852,670,3,28,2000,1,6
2386,55,10,5566,652,1,20,2017,122,4
1812,280,10,10147,381,3,50,2016,105,3
1579,308,2,14385,450,9,25,2012,166,4
1891,126,7,14919,467,5,18,2000,199,5
2440,411,3,14567,471,3,25,2009,176,1
597,131,7,26779,176,10,15,2020,91,7
1780,190,3,23349,603,3,12,2014,25,6
2253,17,8,1362,465,6,41,2004,59,7
325,292,9,10419,466,9,29,2004,174,2
2658,334,8,2592,616,8,29,2006,94,2
2431,176,8,29258,160,4,26,2015,41,2
2678,332,2,26510,438,6,4,2012,8,1
273,258,8,67,494,5,43,2008,163,6
203,416,2,5256,315,8,47,2007,142,7
990,36,2,27697,350,7,19,2019,143,5
2971,145,1,2986,693,9,26,2021,69,2
2849,365,4,11936,677,5,24,2000,101,5
2457,371,6,26560,364,5,25,2005,33,5
648,338,3,2608,90,4,13,2012,7,5
1072,268,6,17873,392,8,36,2012,200,7
889,284,10,651,593,1,22,2002,144,6
720,94,1,13417,605,10,27,2008,187,3
2261,383,3,17022,483,6,26,2005,182,5
92,5,6,13488,205,8,7,2002,168,5
2895,189,1,29833,203,10,50,2012,62,7
160,436,3,2206,638,8,47,2012,196,7
2518,1,7,12311,651,1,14,2007,165,1
2066,196,5,8921,292,5,42,2006,30,5
2457,380,9,2945,199,8,4,2002,130,7
2309,85,8,27268,629,4,34,2001,196,7
2982,286,10,3468,620,5,33,2000,121,5
2357,328,6,6780,607,4,47,2017,44,3
2443,41,1,26746,171,2,14,2014,132,1
137,403,1,20665,686,8,50,2008,145,5
378,7,2,5243,671,8,33,2007,150,1
624,319,2,3730,578,7,25,2007,67,5
1797,137,8,1411,440,4,2,2015,69,6
848,279,7,28753,131,1,19,2014,54,7
1402,185,4,4960,490,5,42,2015,200,7
1517,2,10,20578,425,3,39,2011,89,6
755,152,2,19200,248,6,41,2009,57,4
45,316,2,5884,182,8,18,2014,124,3
1247,193,8,3102,459,9,24,2021,161,6
1275,314,4,25349,640,8,5,2010,183,6
431,294,7,8277,139,8,29,2020,1,5
675,289,3,4865,184,4,28,2000,96,5
2798,89,9,24957,462,9,2,2021,40,6
591,137,4,26217,687,10,5,2004,177,1
824,327,9,9239,395,2,17,2019,153,2
333,244,10,19156,209,10,28,2006,18,1
1301,152,3,25124,437,5,18,2017,21,6
2285,222,6,29084,246,3,19,2014,74,5
2987,158,8,19887,566,5,38,2009,187,5
752,11,10,3380,678,8,3,2015,36,1
2850,427,9,4236,323,2,25,2010,199,1
1225,399,1,4125,553,6,18,2004,154,7
2289,166,5,18815,444,5,21,2018,49,5
1523,46,4,25846,371,1,48,2009,21,6
2252,237,3,24751,592,4,38,2020,164,7
68,349,4,20519,236,2,8,2019,183,2
570,350,9,10015,321,5,5,2003,79,3
2034,367,6,7185,431,4,3,2001,98,3
526,421,5,4268,108,2,40,2017,37,5
1002,367,10,6224,389,4,38,2020,128,2
922,94,8,9785,390,7,43,2007,16,2
940,68,6,14881,352,8,18,2016,63,7
151,299,6,253,281,6,46,2020,54,6
1199,37,4,23047,91,4,17,2017,197,5
1478,22,5,3934,641,7,40,2000,156,4
176,87,9,12439,511,1,30,2003,116,7
196,131,8,29142,695,2,42,2007,145,7
1699,94,2,15776,114,6,38,2019,93,4
2575,76,8,6510,575,2,47,2015,112,3
1474,228,7,18948,597,10,25,2017,65,4
213,300,9,7267,556,5,7,2003,88,4
817,89,8,15207,98,3,49,2014,127,7
1539,160,8,19845,629,4,11,2001,6,2
1893,96,4,25293,319,1,19,2020,101,3
1518,165,6,27531,85,10,30,2018,193,4
159,431,8,4871,559,3,6,2014,163,1
571,95,5,21761,450,8,12,2007,83,7
537,151,3,17354,196,1,16,2002,46,3
2018,377,6,20035,240,5,17,2000,186,1
2867,418,4,11095,229,3,49,2010,170,2
1800,168,2,11374,387,10,2,2009,100,1
2696,214,10,3814,669,2,36,2016,27,1
93,145,8,10604,142,4,19,2021,164,3
2439,25,6,27136,526,3,48,2006,192,1
2732,337,8,11866,262,9,25,2014,59,2
2793,277,5,543,630,8,44,2005,3,3
736,188,8,19577,370,3,2,2000,144,2
1598,146,4,24675,563,8,31,2014,147,1
366,162,8,19384,308,6,18,2004,111,2
2432,2,6,25303,592,10,37,2003,184,5
2722,186,7,7541,443,6,36,2008,158,2
1602,204,1,8251,424,8,40,2012,148,4
2980,195,8,11002,641,1,34,2000,61,3
1112,123,10,14046,267,7,21,2009,99,6
1598,278,9,19293,502,2,49,2021,131,5
1134,340,10,20202,512,4,17,2001,193,6
248,234,5,29294,137,9,13,2006,62,6
1022,98,8,6752,270,2,47,2015,10,1
1293,161,2,24124,432,9,23,2010,139,7
2692,190,8,6461,344,8,6,2018,151,4
913,395,3,22023,468,6,29,2007,166,5
2584,423,3,29607,147,3,35,2016,6,1
371,28,3,5829,104,4,33,2003,48,2
2853,184,3,3211,181,7,36,2003,148,4
85,82,2,25970,311,1,50,2006,120,4
2821,4,4,26520,170,2,37,2019,72,3
597,357,9,20552,358,10,46,2008,58,2
1219,287,6,4975,625,10,16,2006,117,2
1387,36,2,12497,612,10,24,2002,49,3
1687,117,4,19891,196,9,36,2004,59,7
2294,437,8,14501,338,2,43,2018,149,1
698,37,9,20221,218,1,34,2020,59,1
778,447,9,5145,131,4,7,2001,31,2
2639,340,2,14797,368,3,28,2000,29,6
804,183,7,8030,85,7,2,2021,23,1
3,383,4,11848,414,3,27,2011,116,7
546,195,1,4903,550,1,15,2010,158,5
1790,163,5,25715,280,5,34,2003,170,5
2019,174,4,14102,575,2,33,2013,109,4
386,282,8,455,225,8,34,2019,82,3
1067,309,1,15732,609,9,25,2003,87,2
935,367,6,1755,429,7,48,2010,57,5
1434,13,5,13138,491,4,43,2001,17,3
2340,136,3,4167,347,5,5,2019,169,6
2191,441,10,24246,217,5,21,2012,98,1
353,106,9,1673,505,3,31,2013,58,3
387,146,9,19721,215,2,16,2003,177,4
1860,41,6,24020,330,1,44,2014,197,5
381,166,5,3855,317,8,45,2016,181,7
2610,143,5,11463,136,8,38,2021,52,7
1777,85,7,14759,81,5,5,2012,49,4
1953,26,6,9971,371,10,49,2008,37,5
2821,413,1,18752,611,2,46,2004,75,7
22,293,2,17413,235,1,5,2002,199,4
1742,361,8,4200,359,3,24,2015,105,1
1616,423,8,4432,471,4,28,2004,92,1
2742,363,8,5367,491,9,34,2005,45,2
159,254,7,5057,388,6,37,2018,6,3
2177,326,9,17235,567,6,23,2016,148,3
1617,88,5,26187,115,8,37,2013,36,5
1633,15,5,8309,496,9,18,2017,168,5
2289,361,5,9638,413,9,33,2008,69,1
2684,45,8,1357,161,6,38,2011,161,2
114,351,7,27358,581,4,41,2014,66,2
1818,237,1,18712,647,9,50,2015,193,2
2805,411,7,21650,350,10,11,2010,41,3
1107,116,6,12035,393,1,20,2010,101,3
2009,412,1,21803,314,3,9,2001,148,7
2607,285,4,29718,159,9,40,2019,137,7
1853,442,2,27799,440,3,29,2010,75,2
162,321,3,14318,535,6,31,2020,146,6
1649,381,1,20654,614,3,50,2008,180,5
1492,348,9,27180,211,2,49,2000,177,5
80,145,1,3515,320,5,43,2010,5,1
2412,31,10,15760,674,6,18,2015,60,1
1199,355,3,19348,405,6,24,2021,67,4
2276,213,10,13071,230,9,1,2008,42,7
2664,108,1,2634,632,8,38,2000,43,7
2830,169,7,13314,537,8,34,2014,42,5
2282,242,7,24347,114,1,15,2016,186,4
2213,249,1,20622,240,9,34,2021,196,7
2834,301,8,25538,377,9,17,2014,189,2
2356,240,6,10064,405,1,29,2020,146,2
380,436,7,14370,397,6,43,2012,109,7
2797,93,1,19244,624,9,38,2009,196,7
674,243,9,10226,393,8,25,2013,3,1
2907,328,1,20978,442,4,25,2007,33,5
289,342,4,21681,253,2,48,2013,200,2
210,217,10,29344,344,3,32,2013,84,5
1360,201,7,700,288,2,4,2004,15,4
1845,319,8,6220,530,6,43,2004,95,4
1523,82,5,4336,89,5,22,2007,84,4
670,441,10,20427,604,6,42,2019,91,5
1842,10,4,26180,606,9,21,2001,132,5
408,442,4,26700,678,5,29,2008,25,4
2645,79,5,7774,601,5,8,2000,151,7
2308,237,3,20611,200,4,28,2006,30,4
2794,278,3,4559,245,4,27,2013,153,1
1182,64,6,25310,111,4,22,2005,176,7
928,297,3,8391,497,6,20,2000,164,5
2171,190,3,17286,441,1,4,2001,176,6
2324,415,8,24817,456,2,42,2002,184,2
2244,294,1,12221,340,9,21,2014,45,6
154,332,3,6901,258,2,31,2020,90,5
960,25,3,6214,308,1,40,2015,4,3
