book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2221,143,9,11906,557,1,28,2001,165,6
1051,309,4,10259,337,9,47,2020,16,1
2630,50,1,5808,153,5,1,2010,188,7
744,407,4,6516,212,5,13,2019,193,2
2165,92,9,29880,178,9,17,2016,154,6
189,313,1,21501,185,2,12,2004,199,3
2205,99,7,21768,161,8,42,2010,77,4
955,62,8,22241,187,2,32,2020,124,3
1817,67,7,13836,182,2,22,2006,49,1
206,418,2,8368,588,4,9,2021,157,7
420,230,7,13044,250,6,25,2016,148,4
104,171,9,23960,463,2,22,2009,42,1
2538,141,9,555,414,7,38,2013,169,5
1689,431,4,18631,611,6,11,2019,13,4
624,34,1,27402,649,1,29,2000,168,1
412,436,2,11150,77,8,2,2015,136,2
2632,309,2,12255,336,7,11,2006,37,2
2433,430,6,15537,669,10,33,2011,16,3
2158,209,5,17875,416,10,31,2001,183,7
387,32,10,27734,475,10,10,2010,152,3
764,445,6,16502,622,2,25,2013,198,7
2995,199,2,17798,287,8,25,2016,169,2
559,104,7,230,484,10,12,2011,30,1
655,312,3,3667,471,10,5,2020,136,4
2453,368,4,17550,212,7,2,2005,78,5
1262,337,3,12364,507,8,23,2007,93,3
2697,375,6,27084,647,4,18,2013,2,7
610,84,9,25661,473,6,26,2020,26,2
2474,227,9,8785,161,1,23,2017,71,2
1468,187,3,6835,590,3,44,2005,22,6
529,234,4,25298,694,6,21,2012,192,2
1441,22,5,14216,685,5,26,2018,176,5
1140,242,2,18625,75,5,46,2007,137,1
1206,40,8,9977,227,4,36,2016,190,6
584,66,5,12884,622,8,10,2000,136,6
1606,81,7,1422,245,5,41,2019,184,5
1499,279,8,13688,598,9,1,2019,104,4
2321,402,7,11581,412,5,9,2019,87,4
1768,342,2,25697,117,8,19,2006,5,3
75,63,1,2666,365,4,12,2012,88,7
1312,117,7,1652,497,7,45,2017,135,5
363,391,9,2177,382,6,46,2010,159,5
2643,313,7,20230,306,1,34,2006,106,5
212,385,3,22276,481,2,11,2021,200,7
1938,329,6,5473,143,10,40,2011,89,4
1925,269,6,9521,514,9,43,2020,163,1
690,65,3,298,569,3,6,2007,28,4
372,145,2,9661,491,6,22,2005,154,7
2384,238,8,2061,581,1,18,2004,89,5
1937,235,7,27040,124,4,3,2016,132,6
1587,365,6,27266,81,1,19,2003,111,6
1115,30,1,14572,387,7,29,2003,36,2
2937,79,8,437,209,3,24,2020,142,1
2455,97,4,16635,461,3,47,2021,60,4
1631,155,1,24415,143,2,17,2014,147,7
1214,217,3,5333,160,2,44,2018,83,5
1444,291,3,6173,287,5,41,2019,8,4
1481,147,10,28927,639,2,47,2009,134,5
2898,11,10,17785,388,8,1,2003,168,1
2278,171,3,5,292,8,2,2018,34,1
1970,395,8,24216,264,10,19,2010,57,7
1464,222,2,4750,171,8,44,2006,139,6
1467,139,6,19743,162,6,47,2009,179,4
911,223,9,25782,145,7,3,2000,143,1
813,298,4,10308,672,8,21,2016,178,1
1513,448,3,13186,293,7,29,2004,68,2
203,236,6,19792,386,2,39,2018,97,2
1808,444,6,23589,456,7,1,2017,58,7
422,22,2,23904,217,6,27,2007,105,1
2535,16,5,26717,116,8,1,2015,47,2
1056,324,8,1405,638,3,37,2007,52,3
412,60,3,5300,385,7,6,2019,188,6
1828,388,3,5468,541,10,12,2011,168,6
1932,448,1,9309,129,3,47,2004,129,6
1080,264,3,3538,550,5,12,2014,44,6
99,226,10,25980,640,9,5,2017,179,2
2353,201,1,22626,430,8,29,2017,194,5
1021,9,8,6109,175,6,36,2019,100,4
852,189,6,25670,413,7,6,2021,50,7
504,23,6,12346,105,3,14,2008,5,5
2380,76,4,8652,85,10,17,2018,75,6
41,257,6,14485,192,6,7,2015,188,7
981,141,5,29614,600,6,22,2000,165,5
277,306,6,17203,525,7,31,2001,32,5
2181,60,3,1145,254,3,31,2006,169,2
212,417,1,29276,668,1,50,2003,146,6
2616,214,3,1433,572,5,5,2004,69,1
1124,14,4,10819,222,8,50,2019,100,4
2355,109,1,18598,550,10,3,2009,155,6
1527,250,1,19435,683,1,31,2017,119,3
2862,408,8,20316,188,4,46,2000,103,6
553,330,7,21280,214,6,42,2003,28,3
429,407,1,15552,358,5,44,2015,1,5
917,225,5,3977,540,6,42,2004,192,4
2118,238,7,6904,197,3,9,2007,111,2
2094,440,8,26721,423,3,26,2002,98,4
2120,211,1,26200,83,4,46,2004,69,3
2698,418,8,16679,522,1,20,2018,89,4
1391,61,10,24698,101,5,6,2007,108,6
2582,151,2,14347,543,7,31,2013,105,4
873,8,5,12086,288,7,12,2017,185,4
2724,361,3,11388,97,1,9,2000,91,4
2195,158,4,11283,172,2,25,2002,61,1
257,389,9,2525,307,10,40,2006,37,4
2626,121,3,27737,157,2,19,2016,40,2
839,245,8,23935,638,4,41,2018,154,6
880,177,6,6848,509,5,11,2014,115,6
2373,139,8,17110,146,1,29,2013,108,2
598,167,7,4918,328,4,19,2004,27,2
269,62,2,27324,676,2,5,2006,190,1
1146,125,2,1523,349,5,17,2019,88,3
1085,347,10,25436,688,10,44,2005,94,3
1143,145,3,13038,250,2,37,2020,44,7
2630,383,10,8004,328,10,35,2018,130,4
645,303,2,12150,509,4,21,2011,55,1
2615,379,5,20817,245,7,11,2016,61,5
1872,217,2,18460,356,10,19,2019,182,7
207,245,6,11687,200,6,32,2011,171,7
1183,86,6,1847,673,8,24,2012,75,3
184,78,4,29893,686,1,31,2003,50,2
1343,317,9,16997,208,9,49,2015,71,3
2788,256,8,10173,209,2,34,2003,86,6
2340,300,5,26130,223,8,31,2002,172,3
2834,215,9,6114,232,2,7,2014,136,4
329,280,4,22384,408,8,6,2001,55,6
1565,47,8,3626,471,5,44,2018,1,3
1715,148,4,8696,81,6,45,2021,184,1
2340,145,10,889,686,1,36,2012,99,3
1664,311,4,20146,680,3,6,2016,62,3
352,268,6,29650,111,9,47,2014,66,5
1259,341,6,28269,676,5,50,2018,36,3
2087,317,4,23852,540,2,23,2000,133,5
2271,234,10,16963,264,9,5,2008,31,2
1638,46,9,1315,668,4,23,2001,34,3
1859,258,3,19786,622,7,50,2008,38,2
1690,393,2,15784,432,2,48,2004,143,7
974,336,1,14911,535,8,44,2017,39,1
377,63,10,21522,496,10,50,2003,49,1
1817,427,6,4496,488,1,31,2009,114,3
272,420,3,4891,302,3,16,2018,56,2
2415,108,3,8086,602,10,3,2020,94,4
2359,212,5,9631,180,7,41,2014,25,7
173,246,3,1400,417,5,20,2012,42,1
339,385,2,14912,207,6,3,2018,36,7
951,357,2,3785,475,6,11,2021,56,2
2910,411,9,13580,366,3,49,2005,137,1
2152,146,2,4945,222,6,46,2013,184,1
1970,350,2,28710,171,8,17,2016,42,2
1211,328,5,27298,455,4,50,2020,163,7
979,196,5,3180,651,5,40,2017,143,6
2867,406,8,2563,364,5,50,2016,8,6
2589,223,2,25088,180,4,27,2015,34,4
620,427,4,16379,466,8,6,2019,138,4
1404,111,4,10941,582,1,1,2009,181,5
1,192,6,959,81,2,43,2005,81,4
267,298,7,15568,603,1,23,2012,129,7
414,325,4,12214,114,3,37,2021,147,5
2893,233,4,28269,112,3,34,2021,126,5
2150,104,5,4995,129,5,36,2008,118,7
1246,145,8,20660,559,6,43,2008,24,6
541,356,5,7188,272,3,39,2008,1,2
281,441,9,15618,478,2,6,2000,32,2
421,245,5,17473,107,5,35,2002,191,4
2726,398,6,24742,283,4,2,2002,58,1
1723,340,3,3109,512,10,5,2012,155,5
60,311,6,7902,352,9,21,2013,135,4
2792,309,2,25861,588,4,45,2014,133,3
1326,13,10,17281,259,9,26,2021,174,7
1998,405,1,26438,306,3,32,2004,106,1
410,96,6,13828,573,4,34,2013,35,7
2719,111,5,17612,604,3,20,2019,20,1
994,63,6,6961,548,5,16,2000,4,6
517,60,3,17912,586,4,35,2015,32,6
904,372,8,21597,453,1,30,2002,184,2
1576,198,4,21887,121,9,23,2014,182,7
2098,405,7,15702,624,1,22,2011,102,4
1702,61,5,5757,562,1,31,2011,121,1
2616,406,2,22524,399,8,46,2007,6,1
1115,313,4,29592,492,6,15,2005,165,2
980,78,7,24236,169,5,25,2010,185,6
590,374,7,2068,633,8,17,2011,6,6
2796,325,6,3906,461,9,38,2014,110,6
228,296,5,28320,227,4,35,2010,76,2
851,276,6,27694,247,5,16,2008,78,7
655,262,10,79,627,7,30,2011,15,6
2295,144,3,9998,578,2,8,2005,11,1
903,42,9,15696,132,8,23,2003,119,7
1058,143,10,21094,157,10,5,2020,184,6
860,385,4,26663,452,10,16,2007,23,7
2397,276,4,12299,459,1,31,2021,18,7
749,129,10,20433,560,8,5,2014,112,4
835,170,1,2388,330,10,22,2008,114,3
515,340,10,11986,442,5,21,2017,45,1
2830,398,5,1841,111,4,44,2006,57,2
2198,210,5,16304,572,5,3,2017,172,4
2821,178,3,22321,565,10,24,2011,106,7
868,205,9,24058,328,7,8,2000,67,5
710,76,1,17514,396,1,12,2011,190,5
890,252,8,7084,257,7,35,2009,9,7
1044,114,2,4248,622,5,34,2020,23,6
2300,72,1,3909,179,7,27,2004,24,6
2851,428,7,11512,652,4,45,2003,54,2
489,377,8,17309,143,6,2,2001,144,4
709,91,1,5484,295,5,6,2003,168,1
362,414,8,9930,286,2,31,2013,29,2
1904,8,9,16079,595,1,1,2002,70,6
1762,254,8,9837,76,1,10,2016,130,1
653,236,7,5248,420,4,42,2006,48,2
831,89,9,8975,643,6,12,2020,48,2
1418,350,10,14695,501,7,29,2005,159,2
1002,391,3,24835,429,5,3,2003,76,6
1900,22,6,28542,499,8,33,2012,45,5
1741,25,1,8413,159,5,22,2019,65,1
2967,305,2,6968,300,9,20,2019,75,6
527,378,7,20538,502,8,41,2019,31,2
1877,139,2,22459,178,4,12,2018,10,2
2103,132,9,11988,233,8,22,2008,27,3
2213,195,2,20061,132,10,18,2011,72,6
1702,197,7,8856,125,1,5,2021,142,1
2398,365,7,26898,411,4,29,2010,11,7
2253,76,8,18193,349,6,8,2013,155,1
581,203,4,15787,252,7,19,2018,71,2
603,162,5,13160,483,10,3,2009,127,7
1103,91,10,10690,533,9,3,2001,147,4
147,38,10,27172,466,8,8,2002,163,1
1057,377,3,1235,220,1,31,2015,34,7
17,289,3,12931,650,3,2,2000,100,7
535,386,8,21988,630,7,9,2011,109,4
1431,133,5,20793,351,3,8,2004,72,1
2414,64,10,16002,337,7,46,2021,180,6
1645,124,3,10099,105,4,28,2003,119,4
2992,202,9,13095,539,5,35,2005,198,1
214,302,3,14549,439,10,29,2018,169,5
1984,224,8,14958,88,9,40,2010,21,1
1278,110,3,21204,563,9,30,2020,62,5
2093,336,2,19686,183,3,34,2002,17,4
589,317,2,16112,662,4,44,2009,170,4
2717,49,10,15561,524,6,20,2009,95,5
2564,311,8,23120,268,5,32,2017,157,7
1508,383,4,5105,490,7,9,2010,12,6
195,1,3,25138,353,5,2,2004,79,6
520,78,1,10449,295,2,43,2004,38,6
2710,312,2,21256,162,10,30,2015,67,6
1817,319,2,16863,473,9,5,2016,110,3
963,89,10,19550,465,8,47,2017,197,3
2201,424,5,28330,687,5,39,2015,196,5
1976,68,5,13776,112,3,31,2008,84,4
2356,420,4,8527,678,4,23,2001,9,6
1129,287,4,11316,145,4,34,2004,140,1
354,62,9,23463,117,5,30,2011,172,1
936,138,6,9751,559,9,11,2012,163,3
1085,210,7,19355,76,5,50,2005,24,4
1340,398,6,25406,272,3,1,2019,55,1
2893,286,8,29561,304,9,42,2014,40,5
1490,274,5,10838,578,5,28,2021,36,5
2302,42,2,19748,195,6,43,2001,178,6
1909,75,5,14373,353,2,24,2004,120,1
958,89,2,7639,284,4,46,2006,187,2
609,388,4,27365,570,8,30,2017,99,3
1112,367,5,26716,91,6,15,2004,16,2
1144,333,4,8318,623,9,18,2018,188,3
776,350,10,11374,358,3,42,2019,59,6
603,7,7,1688,441,6,13,2012,179,4
655,430,8,20835,300,5,41,2015,187,7
862,134,3,8316,125,5,47,2002,173,7
1964,68,1,5369,576,6,24,2021,43,6
2005,255,9,1571,478,5,44,2004,32,3
105,413,2,22855,446,9,44,2001,28,4
1007,109,10,23462,339,3,6,2016,7,3
1575,52,8,4536,237,5,42,2021,17,1
562,328,4,24454,257,6,36,2016,66,1
2494,307,9,26692,502,8,49,2010,6,1
830,231,1,19325,169,10,15,2003,159,3
322,4,5,14284,212,5,1,2006,142,3
2560,46,5,2244,591,8,1,2004,59,2
760,45,8,5229,523,10,6,2004,170,5
859,113,7,16939,511,1,15,2019,86,3
822,103,9,25191,451,1,31,2013,168,5
212,43,6,955,216,3,11,2003,132,7
780,431,9,14235,103,2,49,2005,142,4
731,239,8,14388,372,4,11,2009,140,5
2099,145,7,16836,559,3,41,2017,16,6
783,450,3,10782,406,10,42,2009,30,6
1098,193,9,16686,367,5,23,2004,41,2
2558,222,7,24778,230,8,9,2009,76,1
2589,123,9,8646,107,5,42,2017,31,2
2171,233,6,18111,225,5,45,2018,110,5
2091,385,4,14224,197,3,21,2014,8,4
2073,190,6,19771,653,7,8,2019,116,6
1894,363,1,16373,559,10,46,2004,60,3
1782,77,2,3933,371,9,13,2000,164,3
2719,255,3,18893,486,7,24,2002,113,1
2787,263,7,29805,150,3,41,2009,127,1
1651,402,7,26162,380,3,47,2010,142,7
1653,98,6,14462,356,4,14,2011,111,7
1434,323,7,8332,215,10,28,2016,23,4
968,49,5,7301,284,9,3,2017,95,7
2222,36,1,9272,220,10,42,2021,13,4
12,277,10,24719,345,10,24,2008,88,1
1226,66,7,29012,428,5,44,2015,35,4
2105,396,6,18178,457,8,5,2020,96,6
858,326,10,23672,292,7,42,2005,60,2
2058,376,5,13666,530,1,36,2004,71,1
1980,291,4,23770,118,4,47,2003,64,6
1462,227,8,5281,572,4,28,2017,171,1
145,64,3,11217,260,10,5,2011,153,1
1435,412,8,20524,244,9,28,2017,147,5
1559,20,4,20001,116,5,5,2008,118,3
1399,12,3,12638,200,5,33,2013,8,3
536,393,4,4228,382,7,45,2005,124,6
1926,293,3,558,78,2,33,2003,157,1
2530,344,9,10505,666,10,31,2004,20,3
316,193,2,21654,695,10,29,2017,169,4
1209,296,7,25944,122,5,32,2004,198,2
169,206,10,5546,316,10,29,2018,169,7
2444,181,8,20414,513,10,17,2003,147,7
43,103,7,3177,81,7,26,2018,171,4
1630,374,9,26802,454,5,45,2001,103,2
362,38,7,4087,165,9,50,2009,123,6
2288,325,4,3461,180,5,17,2002,44,7
2948,175,5,15715,547,10,43,2008,88,2
451,104,5,26886,446,8,21,2020,25,7
1606,205,7,2078,556,3,22,2006,178,1
2981,350,6,10711,554,2,45,2009,112,7
980,212,5,7067,201,1,19,2019,73,6
2317,285,7,26137,366,10,33,2000,127,2
8,152,7,10775,384,6,37,2001,3,7
2368,234,8,21164,231,9,28,2003,107,6
2688,218,10,2506,193,9,15,2019,23,1
15,79,8,10041,544,7,23,2013,73,6
2897,371,8,8013,599,4,38,2004,1,4
246,10,7,9398,422,3,41,2019,96,6
189,317,4,10854,436,2,10,2000,29,2
2752,216,6,20237,473,9,25,2017,200,5
2716,19,3,18903,128,5,13,2009,135,4
454,280,8,2111,512,5,14,2014,157,2
2834,32,2,9020,190,2,49,2016,117,4
929,166,3,7964,630,7,3,2000,113,7
1109,322,10,16166,423,8,43,2008,3,1
693,416,4,22912,75,1,2,2019,31,7
731,93,7,12498,215,6,6,2006,77,7
315,287,6,2628,252,7,47,2016,101,1
90,156,7,24383,568,2,40,2011,159,6
101,36,6,29393,258,2,24,2019,96,3
2626,344,5,7883,459,1,16,2011,58,2
773,416,3,11757,532,9,47,2016,101,5
353,388,9,19466,398,5,22,2000,87,3
288,372,5,2473,236,4,39,2008,6,2
2072,395,3,22921,616,5,39,2018,33,5
2237,231,5,7667,130,5,1,2001,182,2
2282,219,5,7647,383,3,27,2014,70,4
403,89,3,6547,495,3,19,2009,111,6
2227,372,2,12445,584,9,46,2007,55,7
2577,439,5,2199,490,8,45,2012,84,1
1217,370,6,15786,119,6,1,2010,102,1
414,117,2,6689,494,10,8,2019,127,1
275,81,3,1570,262,8,5,2020,158,4
1190,107,6,3031,671,2,14,2007,75,4
1290,381,4,16754,651,5,23,2011,109,7
2859,289,5,15691,454,6,37,2002,84,1
2767,172,7,9735,397,9,10,2008,55,4
732,84,1,20636,622,10,12,2003,140,7
2380,381,8,23584,476,2,4,2017,43,5
1547,259,1,21167,674,2,25,2002,173,1
2146,243,9,26614,637,3,33,2003,155,4
306,192,6,5456,206,8,16,2020,160,3
557,83,4,2532,399,3,31,2015,198,5
1632,21,3,3363,89,9,36,2018,93,6
2751,128,6,10208,149,7,32,2019,23,1
1605,439,1,25549,414,9,19,2018,79,2
2113,86,7,24882,454,4,34,2013,76,2
1774,434,6,17756,101,1,28,2007,59,3
2293,16,3,8820,103,8,15,2000,189,4
2948,218,3,18877,263,7,14,2018,166,2
2185,436,8,22927,103,10,2,2020,15,7
1396,362,1,2703,627,6,11,2009,34,1
738,175,8,20579,422,10,38,2020,74,6
1121,29,10,20725,649,1,11,2002,11,6
1770,9,4,6224,386,10,11,2002,31,3
1307,185,8,3380,641,7,8,2019,163,3
754,323,8,22499,695,7,16,2019,176,3
1145,147,7,23510,82,2,18,2017,124,7
1257,275,1,628,480,8,21,2008,104,2
1617,223,6,16213,397,9,47,2002,124,6
1047,328,1,18346,283,9,35,2017,107,4
1527,89,2,24089,544,4,17,2000,195,5
1506,26,8,28,104,10,18,2001,20,4
1371,64,8,23449,339,5,6,2015,65,3
352,50,8,26063,232,5,50,2002,164,7
2458,353,9,2149,213,5,28,2014,9,6
2987,440,6,12234,621,1,42,2016,153,6
1102,39,1,14325,262,9,26,2002,78,2
2926,364,4,12524,440,4,47,2003,193,3
707,76,9,28031,349,2,47,2003,97,7
1245,196,7,15094,247,1,28,2013,51,2
2904,164,1,1541,470,1,10,2012,3,4
596,14,3,18380,552,1,8,2017,28,7
2345,298,4,23173,208,10,34,2011,143,6
1796,187,2,29417,469,4,49,2004,162,4
678,352,7,9385,254,1,48,2020,192,6
1547,153,5,26557,88,8,32,2000,24,5
2879,425,7,11151,298,10,45,2009,7,7
1107,333,9,18982,245,8,14,2006,138,1
2953,153,8,18688,405,10,23,2003,2,6
394,45,6,16681,174,9,44,2002,152,4
1614,268,7,16303,137,4,43,2017,196,7
2963,12,2,17716,458,10,7,2010,143,1
2595,145,3,23250,292,5,11,2003,112,7
1909,124,6,9757,94,8,47,2002,195,7
122,268,1,25171,130,4,10,2014,128,3
587,367,1,7540,128,8,2,2019,87,7
236,115,10,25358,121,9,37,2003,177,7
436,236,8,5763,563,5,41,2018,122,2
2504,159,3,200,637,7,42,2019,102,3
795,208,9,23660,346,8,7,2006,9,6
1689,114,7,14206,625,1,22,2011,20,2
2375,79,6,6218,621,8,32,2005,1,3
831,187,2,22227,407,1,35,2015,138,6
1069,18,7,8452,91,8,18,2000,148,7
678,101,3,10095,375,4,24,2010,55,7
276,249,6,19894,604,10,28,2013,94,5
43,72,9,23820,652,1,47,2003,23,1
1444,46,6,613,162,10,39,2021,32,5
239,211,2,27829,150,2,21,2005,91,6
1268,94,3,15368,483,4,16,2006,160,2
511,442,3,4494,495,1,7,2013,83,4
1573,317,7,10714,555,5,13,2012,175,4
1442,271,6,9822,588,8,11,2007,127,7
808,344,4,582,450,9,2,2018,166,1
1594,33,2,15066,112,10,30,2000,155,5
704,286,7,8586,297,9,19,2010,63,2
2966,169,10,2493,672,2,19,2010,34,3
2670,7,7,22932,461,1,12,2011,66,2
1859,151,4,29113,512,9,6,2011,122,2
390,77,8,10241,258,9,42,2018,115,6
2229,370,3,17851,259,5,39,2014,185,2
1131,170,10,13204,654,2,24,2018,23,4
1941,147,3,3463,479,1,29,2009,158,4
12,82,3,15846,495,3,47,2008,76,3
2687,226,8,15186,631,2,33,2017,142,4
556,133,6,26659,629,8,15,2015,80,3
258,37,8,7049,656,4,14,2001,57,7
2513,190,10,15752,280,9,39,2020,74,3
19,44,2,991,301,4,36,2010,51,1
869,350,10,23918,455,5,44,2001,10,4
1372,150,8,21548,452,10,24,2013,13,5
1349,68,10,28375,470,3,41,2011,35,7
911,206,5,2219,269,8,8,2009,59,5
2906,86,8,10511,523,7,49,2019,97,4
2649,225,6,4591,480,9,15,2009,118,6
1028,170,2,22601,569,2,10,2017,121,7
2100,137,10,20542,459,3,30,2018,167,2
1250,135,9,26942,452,8,40,2003,87,4
670,24,5,6372,357,9,20,2009,114,6
534,58,8,17384,340,1,1,2014,186,1
938,105,3,15740,346,1,14,2008,58,5
1162,271,9,9094,352,10,11,2000,107,1
1639,200,7,19909,375,8,25,2011,191,4
2012,232,7,29069,581,6,3,2012,53,4
903,8,6,981,665,2,16,2008,105,3
2634,147,6,21046,495,7,12,2009,188,5
1828,361,8,693,235,2,8,2015,180,4
935,328,7,13948,470,5,32,2003,190,7
364,385,10,3962,294,1,19,2019,189,7
956,212,2,9431,347,2,11,2007,54,6
1131,335,10,8952,451,2,8,2011,63,1
2056,153,6,29495,424,3,10,2014,22,5
1091,147,6,27813,465,10,18,2005,159,6
2258,239,9,10167,190,5,9,2021,36,1
351,395,6,10659,200,4,37,2013,195,6
1907,70,6,13745,544,1,38,2004,78,5
2755,304,8,745,283,6,46,2006,148,3
171,450,7,24151,668,6,47,2004,166,6
1161,318,6,12697,203,10,24,2004,97,6
134,265,7,13857,168,7,5,2015,74,7
1024,141,8,21998,485,8,44,2015,44,1
1416,40,2,11029,129,2,3,2020,111,3
880,319,10,8105,595,8,12,2012,130,1
834,224,1,14332,385,7,22,2003,11,1
1657,297,7,9887,534,5,33,2019,24,7
1368,21,2,23362,566,5,39,2001,4,5
1058,181,3,23210,661,9,29,2012,25,7
82,258,4,16056,380,10,18,2019,192,4
2675,267,3,7782,141,4,45,2006,188,6
2778,298,7,26425,354,6,41,2013,55,2
732,177,4,28541,155,10,48,2008,56,5
967,39,1,13540,280,8,46,2005,1,2
1801,190,2,933,677,2,5,2005,49,6
1089,141,6,12329,208,7,1,2004,143,3
1728,23,4,1083,451,10,48,2005,147,7
940,334,8,26956,147,5,28,2017,18,5
113,396,8,16580,392,8,17,2020,45,4
214,359,5,15702,299,6,43,2019,77,7
795,422,5,20582,636,6,41,2019,66,1
1813,344,2,27416,373,1,35,2001,197,3
2562,411,9,20498,484,4,33,2020,21,6
1809,341,1,28482,189,8,48,2006,125,2
1399,8,3,22236,99,5,27,2006,104,3
1067,72,2,1329,635,8,37,2014,88,4
6,148,8,10560,474,9,43,2016,104,4
1354,206,4,24767,598,6,40,2008,52,5
2530,98,5,14156,584,4,50,2007,80,3
2321,210,7,18455,380,1,36,2008,24,7
2819,239,5,18973,494,3,11,2009,138,5
2691,299,10,24984,434,2,28,2018,11,1
1554,376,10,14769,190,3,32,2005,102,3
1903,222,6,18305,187,4,33,2001,109,5
1104,172,5,25529,354,2,48,2020,138,5
1457,64,4,12358,238,1,15,2009,3,2
1150,35,9,25061,228,8,7,2008,133,1
96,305,5,5084,691,8,48,2018,115,2
1615,63,7,17836,322,2,22,2019,41,1
263,152,6,4153,105,1,20,2009,94,1
1190,230,5,6713,80,7,7,2006,57,6
476,219,5,8112,577,5,44,2016,185,6
2389,110,7,4565,117,8,37,2004,179,2
1905,294,6,2762,548,10,18,2004,44,5
1211,248,1,6149,513,7,23,2007,70,2
2268,376,7,658,455,10,17,2007,50,5
1785,157,1,21967,351,10,34,2000,85,5
1749,302,10,25072,554,2,11,2020,18,5
1827,250,10,21250,362,7,25,2003,91,7
159,267,8,7951,645,3,30,2017,15,6
2665,263,2,22656,331,8,12,2003,196,4
380,77,8,15075,206,8,43,2018,115,4
25,102,2,4954,96,9,20,2009,10,7
2413,2,1,3626,524,10,50,2008,68,5
1947,357,8,11370,78,4,46,2018,81,1
272,94,4,15858,289,1,43,2014,98,2
1704,425,1,5135,261,3,15,2015,52,3
2429,337,5,25210,462,3,13,2021,162,2
812,86,9,19340,409,10,2,2008,196,6
578,267,5,22167,545,2,30,2010,57,3
2534,5,5,15282,590,4,35,2000,170,2
2265,127,5,7629,649,8,9,2013,81,6
2098,41,5,4632,373,3,12,2007,176,7
587,150,6,17191,215,6,43,2017,83,7
1673,232,2,16181,433,4,38,2008,25,6
1865,315,8,16172,589,4,26,2011,25,1
2461,264,6,10350,287,6,29,2006,6,5
797,168,7,15192,480,6,45,2009,134,1
560,217,3,14147,120,10,31,2007,123,4
2170,312,2,23340,431,4,37,2016,142,2
2996,444,8,28352,498,7,40,2016,130,6
2715,15,5,3831,194,1,30,2019,160,4
2941,142,10,9717,340,8,32,2005,94,7
2820,374,3,22327,282,5,48,2019,3,3
1340,199,4,26665,362,3,44,2000,140,6
739,222,5,16026,620,8,4,2009,99,3
808,359,10,4093,131,5,27,2015,16,5
1695,358,8,23000,450,2,25,2020,19,7
2156,195,10,6446,690,1,48,2002,111,3
2204,105,9,11489,583,3,27,2008,20,3
2495,265,9,6700,208,2,1,2017,126,1
882,408,2,27901,258,3,43,2007,17,4
2002,102,7,23105,136,3,35,2016,149,1
837,382,2,8917,130,6,15,2010,16,1
1493,34,5,12429,339,7,28,2009,108,2
785,431,7,18462,290,7,12,2005,42,6
267,436,1,225,483,6,20,2020,67,4
840,351,1,2594,253,1,19,2017,42,4
1803,443,3,16032,624,1,50,2018,136,2
783,349,1,25452,598,8,49,2020,46,1
2132,116,6,19567,195,9,15,2017,168,5
2532,381,1,2484,186,5,35,2021,176,1
54,83,6,25663,206,8,21,2001,181,5
303,338,5,27237,479,8,43,2009,199,3
1416,234,7,18361,198,9,28,2007,158,5
2284,120,1,28959,174,10,2,2021,99,7
1952,274,2,18687,264,10,4,2001,30,6
2940,259,1,8505,531,8,44,2006,141,4
773,294,1,7088,102,4,18,2007,197,2
2295,141,3,17745,178,5,4,2011,188,3
923,178,5,25876,220,2,35,2005,116,5
1281,91,6,27122,79,8,13,2016,27,6
2466,81,2,22973,272,4,43,2000,109,3
1343,196,3,11673,442,8,16,2008,174,2
1052,65,6,18617,667,9,17,2000,46,1
1919,282,1,8367,80,10,15,2006,65,3
2923,317,3,1353,347,10,21,2002,191,5
1774,433,3,25856,611,2,22,2003,101,3
2148,205,5,13419,107,1,12,2008,47,4
483,342,3,3466,404,7,23,2010,9,5
1782,261,4,29975,472,3,3,2016,127,4
1348,449,9,24467,360,5,39,2002,78,3
1785,422,4,10348,198,1,9,2016,50,3
815,181,3,26117,142,9,1,2007,77,5
2513,51,10,24712,128,10,38,2012,113,2
853,403,10,22763,381,2,50,2008,39,2
665,273,3,419,254,6,30,2015,98,2
642,53,8,26017,624,6,50,2021,76,3
566,227,2,3639,673,8,46,2010,145,1
2420,82,9,28614,196,3,1,2019,33,2
41,377,7,25576,274,7,17,2001,64,6
717,81,4,18459,618,4,29,2012,37,5
1030,30,8,23607,111,1,41,2017,81,5
929,282,4,12614,436,5,30,2018,162,7
1494,127,8,14356,452,6,41,2000,68,6
2007,2,3,16688,371,8,23,2010,70,7
2461,7,2,11728,262,7,12,2008,63,3
64,372,9,15734,170,4,7,2010,53,6
2919,184,2,10383,337,5,31,2018,3,3
1390,64,6,19071,573,6,37,2018,83,4
439,260,10,5162,657,10,34,2017,25,1
2965,6,4,29384,374,5,34,2003,197,2
2150,443,4,7114,619,5,27,2005,6,3
2353,49,9,8684,394,2,48,2013,168,1
1454,87,3,26170,290,5,50,2019,191,5
2021,201,3,19240,370,2,13,2004,186,1
197,142,3,25286,183,8,13,2009,40,4
304,303,10,21065,547,7,46,2005,66,1
1171,323,3,19210,518,2,6,2016,19,1
410,221,2,28982,696,9,21,2021,74,2
2216,83,9,28489,316,8,12,2017,55,2
114,435,6,22442,254,6,30,2009,54,2
2902,273,1,12099,370,8,3,2007,39,1
1823,75,3,8800,569,8,4,2013,101,6
