book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1558,25,9,24112,422,9,49,2014,131,6
1838,122,7,4143,306,6,33,2012,76,6
1482,121,3,26649,245,8,21,2008,170,1
2484,22,9,23214,233,9,24,2012,95,1
2705,186,2,7334,672,4,49,2010,4,2
1981,268,7,25147,520,5,12,2006,133,3
2907,352,8,8230,176,5,2,2002,127,3
1598,154,3,2202,589,10,45,2000,115,7
1846,309,6,5046,691,8,12,2007,152,7
1256,354,5,24930,259,3,16,2019,117,2
2916,403,5,22074,672,5,35,2003,139,5
2194,240,9,11677,460,7,10,2011,68,7
2313,15,3,23084,397,8,6,2000,88,7
1925,303,9,21649,192,1,42,2019,116,6
960,390,3,13678,174,4,11,2018,128,3
1785,383,9,24397,480,2,14,2009,134,1
347,327,1,17802,520,7,42,2006,151,2
1991,225,9,23003,109,6,31,2009,178,6
59,152,2,4834,118,7,27,2003,119,1
409,89,3,13229,408,3,3,2020,189,5
405,186,1,20192,607,10,37,2008,89,7
1290,223,8,11439,260,8,28,2005,52,7
1516,343,4,3653,570,5,32,2016,21,5
1251,149,10,23408,363,9,12,2021,152,6
2435,429,2,29661,618,2,42,2008,148,7
1226,60,3,1470,470,9,35,2002,72,4
2334,211,1,17738,621,10,14,2014,198,6
1006,374,2,4044,650,5,6,2020,121,2
835,63,8,12395,104,2,19,2020,120,1
1636,196,7,23091,440,2,29,2013,6,7
2151,399,4,15158,289,4,26,2003,141,6
2763,166,3,17556,248,1,12,2003,94,4
343,276,4,3623,291,6,16,2020,181,5
1099,14,2,18827,494,1,14,2010,64,6
1734,186,4,7923,414,1,12,2003,83,7
2649,256,6,1393,279,9,31,2015,29,2
450,281,4,9674,96,9,37,2002,22,4
882,383,4,3291,100,7,35,2001,58,3
1410,142,4,18959,485,4,23,2006,85,5
2655,367,5,8713,584,7,25,2004,177,7
1804,325,9,28491,158,1,15,2020,107,1
2358,39,10,17940,301,3,44,2018,198,4
2976,223,9,3068,509,6,25,2008,133,7
2765,296,8,3769,299,1,18,2000,131,3
2939,235,1,6083,609,9,17,2012,146,5
1398,143,5,6847,298,3,2,2007,171,7
2523,111,4,9761,670,7,49,2011,162,3
2837,361,6,9889,443,2,50,2001,36,4
65,179,9,17378,550,5,45,2009,8,5
2231,48,6,626,635,2,32,2015,124,7
2833,308,5,21058,473,5,16,2008,181,4
585,12,9,462,138,1,26,2013,61,7
1482,235,9,16277,437,5,36,2005,108,7
1701,24,7,14357,112,2,1,2006,195,2
1977,383,7,10145,520,7,34,2004,27,7
699,286,10,29479,380,7,43,2002,59,5
1349,181,8,10678,214,2,2,2011,185,5
1739,312,9,3847,331,6,9,2018,32,5
2438,394,1,14729,225,3,36,2009,28,6
547,235,4,5820,612,5,8,2018,179,2
2262,13,2,5420,563,5,23,2008,17,1
571,32,3,22435,540,7,27,2008,68,4
2889,62,8,21882,661,6,29,2015,20,4
831,83,6,20877,390,8,20,2014,81,2
2481,116,4,20503,382,5,49,2013,157,6
2815,306,10,29935,645,3,4,2010,93,7
1956,72,1,7198,678,3,18,2004,57,4
1448,389,9,24999,505,6,3,2014,63,2
2057,384,2,8956,101,9,36,2007,154,1
2635,321,4,20033,406,2,27,2012,116,2
2286,176,4,26950,391,2,3,2003,146,1
978,440,4,21088,332,7,23,2009,118,6
571,294,3,16830,232,3,9,2005,137,4
1387,283,1,16337,101,10,44,2013,55,6
724,257,4,27213,685,5,12,2010,146,4
333,200,2,3762,485,8,24,2015,133,1
1751,225,9,7469,313,5,48,2000,197,1
1228,418,4,7126,617,2,29,2009,173,2
750,12,4,16072,568,8,16,2018,111,1
567,326,2,24307,435,3,12,2014,51,4
2861,137,10,26012,242,6,13,2020,134,5
1568,209,5,13950,532,5,28,2006,23,3
2292,281,4,12794,417,3,4,2021,141,6
2935,426,5,14742,620,7,9,2020,157,7
2205,262,7,22174,373,5,49,2013,98,6
10,423,8,15378,126,10,5,2016,20,6
89,59,9,7218,578,4,39,2018,159,7
2824,36,5,7258,689,4,47,2012,164,5
1140,116,5,19532,503,6,26,2021,167,4
462,170,2,29974,569,7,30,2014,167,1
90,180,3,14552,438,1,20,2013,138,5
1823,387,6,5945,215,5,6,2015,137,4
2274,77,4,12657,538,10,8,2020,98,2
452,298,1,3814,617,10,39,2017,138,1
1482,417,8,22854,229,3,33,2007,92,3
66,234,6,8813,279,10,38,2008,171,5
1632,182,5,10952,635,1,4,2010,55,6
186,424,10,14569,316,2,4,2013,73,6
2762,294,2,29649,687,9,48,2005,18,6
1538,400,3,7819,143,4,3,2013,119,7
1830,9,5,28697,491,6,25,2010,113,1
1023,18,1,25897,698,3,25,2000,48,4
926,215,7,18548,346,7,23,2000,77,2
1335,325,2,18752,495,1,12,2009,141,3
2676,437,7,6079,170,4,45,2002,83,2
1848,200,3,26821,536,2,20,2014,185,2
1749,315,5,23436,152,8,13,2018,13,7
2003,4,3,27363,504,1,8,2004,91,5
2809,407,8,24015,314,5,10,2019,127,6
1340,77,5,10071,128,8,48,2012,164,7
867,410,8,22424,165,9,16,2020,107,7
2439,67,4,24249,519,8,30,2012,13,5
1978,251,6,3868,673,9,36,2014,110,6
2070,45,10,10490,559,8,1,2009,154,5
2337,335,8,4031,445,3,48,2020,24,2
2576,260,3,27682,191,6,21,2004,115,3
653,377,5,1412,216,7,42,2006,32,1
1633,126,4,14102,612,5,38,2012,181,4
1000,11,5,27218,370,1,27,2010,161,3
1810,10,2,12169,374,10,2,2001,187,1
1778,64,10,29033,86,6,5,2002,126,2
2600,218,8,7252,116,6,26,2021,154,6
1950,67,9,23005,607,8,44,2000,187,4
1407,51,5,3388,463,8,13,2004,174,1
1504,40,3,6797,552,7,39,2020,193,3
1044,446,5,7271,546,8,46,2007,24,7
707,349,2,20465,259,5,5,2013,38,5
2768,325,7,8085,258,6,48,2006,200,4
1630,9,10,25897,634,8,5,2009,160,6
1672,14,8,1000,306,1,19,2002,128,6
1308,357,6,10991,354,4,11,2000,31,3
2892,13,3,7504,417,10,31,2010,9,5
1747,49,8,20992,662,7,35,2013,199,2
1227,427,4,5688,543,1,32,2016,72,3
718,155,6,1681,549,10,22,2003,77,3
1798,295,3,5043,257,6,22,2021,20,1
1918,115,7,11857,363,7,25,2015,30,4
1040,18,2,10035,326,3,43,2018,89,1
2959,44,7,25652,260,5,26,2021,99,6
673,379,7,9973,472,7,26,2017,10,5
1155,333,5,20827,395,1,33,2020,195,7
1438,45,1,2335,157,7,45,2007,192,3
2799,148,3,14134,205,8,3,2000,105,5
707,113,2,10517,149,1,32,2016,88,7
1156,211,10,14273,480,2,39,2012,135,3
414,380,8,28723,522,6,20,2004,30,6
1915,387,6,6960,443,6,42,2012,149,7
1097,31,1,14824,396,5,29,2002,178,7
269,259,4,14180,675,6,19,2008,162,6
1827,4,9,12240,457,2,16,2010,21,7
193,225,7,24193,218,6,6,2006,158,5
1300,81,1,29258,399,3,23,2019,177,1
981,87,10,18351,75,2,4,2015,85,5
2400,95,8,20596,615,9,48,2005,139,2
2510,153,8,29218,432,9,47,2010,199,1
668,35,9,17649,263,9,1,2018,125,5
2434,301,10,4551,463,10,20,2021,173,2
2131,99,9,23205,674,7,1,2009,185,4
77,27,10,16232,313,8,49,2006,69,1
2058,77,6,17459,565,4,13,2000,131,3
2540,402,8,2498,486,2,1,2020,55,1
466,185,5,1111,134,6,41,2010,157,4
1767,103,1,11377,244,5,8,2016,187,1
1526,46,6,29246,446,9,45,2008,53,2
1591,126,5,13711,220,8,5,2019,198,4
640,196,4,14491,415,10,42,2000,83,7
1213,218,9,24690,584,10,5,2000,115,5
1773,431,2,24589,514,4,36,2019,92,1
782,288,4,24550,537,9,41,2017,192,7
709,171,5,6316,396,8,1,2001,66,3
2243,357,6,22755,446,3,20,2016,25,4
219,117,8,7411,257,8,37,2005,197,3
556,123,8,6432,580,4,40,2009,137,6
1717,376,8,20782,523,9,35,2018,192,2
1677,369,1,13002,340,9,47,2020,192,7
396,396,6,22000,411,3,40,2001,85,6
634,312,10,15283,198,10,6,2021,164,3
1359,98,4,15415,127,3,1,2019,107,5
1754,158,3,12321,443,7,38,2007,157,6
443,230,8,18723,637,2,20,2010,92,4
1066,83,2,17241,132,7,47,2019,153,1
973,132,8,1501,315,8,41,2012,93,2
2957,186,8,2588,242,4,10,2004,147,7
2713,214,7,23559,455,6,27,2015,79,4
1678,290,9,22903,271,8,9,2018,48,5
1304,196,6,22587,429,6,32,2005,144,5
1086,124,9,10788,591,4,29,2021,8,6
1452,435,6,13941,411,8,6,2014,3,5
1015,358,9,12328,549,1,15,2001,17,1
1577,418,1,29317,496,8,22,2003,21,6
835,240,2,7963,209,5,22,2006,145,6
811,384,4,4156,123,8,49,2016,180,7
571,403,10,10488,167,3,3,2006,130,4
1275,123,4,16312,243,5,43,2000,49,3
1248,393,3,26457,644,9,30,2017,64,7
1687,124,7,12161,614,2,41,2004,8,6
618,176,7,12055,322,5,43,2000,189,6
2969,93,9,24164,133,9,29,2005,164,3
1358,82,7,26036,536,9,36,2021,22,2
2899,345,10,29385,618,6,36,2007,36,1
2594,209,3,10989,204,6,6,2012,154,1
129,235,5,23519,151,8,49,2017,144,5
1045,155,4,3638,439,2,24,2021,141,5
146,146,7,16133,304,6,47,2005,133,6
2023,414,6,7301,210,8,37,2013,122,1
241,82,6,7926,311,2,2,2019,112,2
1667,317,7,15706,524,2,27,2001,40,3
614,425,3,28263,291,2,47,2003,188,4
386,306,8,4530,173,9,21,2007,151,1
715,104,7,16574,277,3,13,2003,118,1
938,175,3,12871,382,3,50,2004,173,1
107,313,8,22409,278,5,28,2014,163,7
1659,411,1,17326,335,2,36,2002,36,4
1649,372,10,1636,287,2,31,2008,155,2
2624,420,3,18076,449,1,26,2009,198,1
465,212,7,1149,276,5,28,2021,91,1
60,272,8,28947,345,10,27,2018,109,4
1571,46,1,26380,276,8,45,2002,76,3
1051,130,10,8747,673,8,29,2012,137,3
342,10,8,8409,507,1,9,2020,116,5
1909,26,9,16955,461,1,2,2012,153,2
1507,330,9,16873,235,10,40,2008,144,5
2906,24,1,27213,611,7,18,2001,130,6
1633,317,8,12061,155,6,23,2003,87,6
2555,312,3,22230,503,9,34,2007,126,3
2882,293,5,29428,628,5,11,2017,61,1
852,107,4,15023,630,4,50,2016,135,4
2554,291,7,13450,654,4,11,2004,132,4
10,381,4,6583,84,8,31,2018,1,1
927,279,6,20131,666,3,4,2011,179,2
1519,356,7,14736,156,7,30,2003,58,7
1319,106,3,5438,220,9,40,2011,174,4
1339,422,6,18067,526,2,10,2009,68,5
689,328,9,2567,291,1,4,2016,64,2
1107,433,9,13793,164,2,41,2018,44,2
93,140,3,242,348,6,47,2004,191,1
2956,400,9,3719,469,3,37,2008,165,5
833,88,6,11451,342,3,33,2016,61,2
1049,139,1,29395,417,7,1,2006,46,2
120,253,8,5095,356,5,40,2002,105,7
325,351,2,1044,668,8,46,2007,76,1
2183,310,2,25564,199,10,29,2002,114,4
1460,413,10,17763,310,1,37,2018,105,2
1554,232,9,10947,484,9,19,2015,185,4
1106,343,10,25446,591,2,45,2004,50,1
414,208,2,6360,295,5,42,2010,15,6
1500,372,5,934,696,5,32,2003,162,7
631,84,6,25697,435,2,5,2005,189,4
357,133,1,5593,656,3,47,2016,5,3
2328,398,1,9606,200,7,9,2002,121,7
307,152,6,15386,141,5,11,2015,121,3
1354,267,10,20708,626,9,8,2016,187,3
2711,370,3,24548,382,2,47,2015,138,3
1965,249,7,16491,254,7,38,2009,153,4
2389,103,9,11273,115,2,21,2005,94,7
542,301,9,18548,539,2,4,2006,128,6
1180,342,10,16373,244,9,25,2006,194,1
1983,355,9,11856,342,2,38,2004,20,7
2816,417,6,20577,399,1,32,2017,196,2
1742,77,1,11912,631,6,39,2015,163,5
1524,98,7,5396,404,1,23,2003,84,2
357,377,8,9057,177,4,19,2014,73,6
1474,364,6,15924,280,7,34,2007,170,7
557,231,2,13780,500,3,28,2017,54,7
1461,10,10,27513,198,1,29,2000,155,7
2557,437,3,14286,360,8,41,2001,141,7
1560,235,6,4676,491,5,31,2017,55,2
1066,186,4,24975,78,2,14,2018,114,7
878,156,7,28934,320,10,18,2010,40,1
2201,374,3,8374,246,5,32,2017,100,4
2733,46,6,28987,295,9,49,2019,42,3
351,177,3,4725,440,8,27,2019,118,7
354,45,9,25068,97,9,34,2015,41,5
1415,342,9,14454,210,1,28,2018,67,6
871,278,3,6435,330,7,9,2013,188,3
1677,53,7,1162,415,7,44,2008,24,3
517,7,9,26281,295,7,42,2018,35,7
1659,75,5,9456,389,7,4,2005,190,2
1565,130,1,25442,327,1,16,2014,109,6
27,286,7,9699,478,5,5,2007,120,7
2585,399,5,15867,131,10,37,2000,26,1
1471,57,9,11365,643,1,36,2019,180,4
27,237,3,22898,325,2,20,2014,58,3
1589,398,6,21702,197,3,47,2021,10,4
1662,348,5,11915,113,7,44,2006,21,1
1071,334,1,2830,393,3,35,2002,77,7
1083,391,6,26480,334,8,36,2020,12,4
1740,130,9,20775,644,7,22,2015,111,1
514,280,1,12630,464,5,20,2019,32,1
1432,287,3,21466,503,1,41,2021,70,7
1451,387,1,16293,144,1,9,2014,192,2
2239,165,1,9668,490,2,37,2013,102,6
2698,409,6,5677,246,7,43,2018,69,3
80,407,6,17765,606,1,22,2007,167,7
2224,133,7,15996,449,4,6,2014,38,1
2652,346,4,20429,182,10,45,2012,36,4
979,410,2,578,415,1,42,2019,142,2
779,372,10,17644,669,5,28,2000,163,1
2716,52,1,14065,203,2,37,2019,83,4
1151,341,7,23088,435,5,1,2003,182,6
112,395,4,5638,235,4,50,2005,64,2
1318,125,9,23977,292,8,13,2000,144,2
95,381,5,25842,234,3,28,2013,193,7
329,256,5,19487,198,8,6,2014,64,2
1439,79,4,9182,503,2,47,2019,198,5
2163,387,10,13618,89,6,4,2021,132,3
1304,195,9,11714,278,7,27,2002,124,6
2580,209,2,23001,198,9,10,2009,44,7
2488,149,9,25180,643,10,2,2003,160,4
650,96,8,12402,114,3,4,2019,88,1
565,165,3,29868,261,5,33,2021,70,1
2563,46,7,1800,231,2,39,2012,103,4
2502,135,9,24740,202,3,18,2018,76,3
2959,218,7,9769,426,6,9,2015,92,4
2269,154,4,24515,304,9,13,2012,38,6
2487,71,10,6362,264,6,16,2003,152,2
2347,307,7,19959,372,4,50,2013,184,6
2142,298,10,5288,273,3,28,2017,43,2
258,68,7,16847,118,1,21,2016,71,4
889,232,8,16858,285,5,40,2010,128,1
2961,424,8,25689,404,3,22,2018,155,3
319,109,1,21664,386,1,7,2006,80,3
2420,426,3,28391,138,6,29,2005,178,7
2027,126,8,22301,573,8,46,2008,64,1
2692,398,2,21051,138,7,11,2001,108,3
367,182,2,16929,347,1,30,2011,121,2
2157,395,6,21065,388,5,17,2000,93,4
1155,220,3,23859,616,2,7,2001,73,1
2253,291,8,8114,640,7,18,2012,116,5
2110,168,5,23431,389,10,47,2013,146,1
1268,415,4,11023,346,5,12,2020,12,5
461,177,6,21983,399,9,36,2016,26,1
1899,204,5,1554,93,7,12,2004,117,3
2747,376,6,5030,301,7,7,2004,175,5
1075,411,8,15470,155,4,5,2018,90,4
2975,94,2,27966,403,8,49,2002,120,1
2697,61,6,4690,695,9,42,2017,131,3
2489,187,6,4985,372,10,40,2017,77,1
827,315,8,11949,568,1,48,2016,191,6
578,247,5,8494,207,1,33,2021,20,2
2618,64,9,7054,395,8,41,2012,171,5
1191,312,10,19138,581,2,6,2004,157,2
2329,229,7,16208,379,9,35,2021,112,4
1080,151,9,7447,149,5,31,2015,6,2
2084,449,9,27681,544,4,18,2010,25,1
1,254,5,13711,369,5,5,2019,142,3
1637,118,10,24163,206,4,6,2003,121,7
726,173,8,24367,395,8,10,2004,153,6
2599,196,6,6737,260,3,11,2008,95,3
439,323,5,12472,415,2,40,2008,200,2
2829,277,5,26778,444,7,20,2020,165,7
1322,352,10,2369,586,1,28,2003,123,5
2567,86,2,247,558,4,26,2020,2,4
1535,446,9,25110,472,6,18,2009,144,5
2558,3,8,1952,170,4,9,2016,137,2
1954,422,5,27862,672,3,15,2010,157,4
2157,98,7,5209,681,10,11,2009,72,2
2639,146,5,8308,476,8,50,2009,145,6
2882,193,10,20994,503,7,35,2006,11,5
1651,47,5,12623,152,4,4,2014,182,5
340,7,7,202,611,6,5,2019,169,6
874,35,1,18833,264,6,14,2017,185,6
407,195,3,2350,646,5,6,2005,50,1
2746,445,4,13754,324,8,10,2005,157,1
1179,247,2,24424,513,9,14,2018,38,5
52,188,5,6465,547,2,48,2019,152,3
2548,375,4,23817,174,1,47,2004,49,4
1959,449,2,28156,298,1,30,2018,116,1
2055,416,9,9834,658,2,21,2001,171,6
551,349,7,4629,665,4,7,2021,76,3
26,425,1,28234,303,2,18,2010,47,1
1517,406,4,28525,598,6,48,2019,63,4
2464,242,5,16915,131,3,24,2010,183,7
354,381,2,10656,197,7,3,2016,198,3
1034,435,5,5727,241,4,45,2017,183,4
2658,403,8,26615,473,5,40,2006,102,1
1563,85,5,15865,321,5,1,2005,146,2
1251,243,4,3151,173,1,50,2001,159,3
1908,74,5,26488,260,2,19,2002,55,5
1388,331,5,9518,223,8,9,2018,167,4
752,33,2,4488,388,10,47,2003,89,6
2027,394,8,9312,381,3,31,2006,25,4
2047,320,10,3032,478,1,29,2004,116,7
205,332,6,16309,132,5,13,2003,132,3
620,218,4,25549,119,10,35,2020,79,3
1027,205,1,490,592,8,28,2013,34,4
1603,266,4,28837,222,3,21,2001,40,4
865,59,9,20189,670,3,39,2008,176,6
2651,335,10,358,319,5,1,2020,142,7
1751,62,9,19858,457,4,24,2018,119,4
666,209,5,10539,312,2,10,2014,81,7
682,2,3,23097,667,5,25,2014,134,4
662,45,4,18562,324,8,14,2013,36,2
2449,105,5,26933,578,5,38,2016,83,5
2137,46,5,13367,287,5,30,2009,44,3
405,110,5,15387,684,5,38,2004,200,1
2478,396,2,21294,455,10,2,2005,172,2
2979,226,3,9471,193,10,27,2007,21,3
1096,331,7,27297,560,5,10,2013,102,3
2122,387,5,17022,216,10,48,2003,177,4
2063,356,7,24481,239,4,38,2003,105,4
1095,434,10,8784,232,8,50,2004,168,5
2258,272,5,11142,356,6,35,2000,82,3
1559,191,5,19593,115,9,26,2021,51,4
2103,36,6,27019,173,1,43,2018,5,3
249,62,7,3347,336,2,38,2016,75,2
910,371,7,8164,664,8,17,2010,56,6
2839,330,6,7151,92,7,2,2000,125,7
2785,23,8,947,436,8,12,2019,163,4
2013,18,3,14269,164,8,30,2001,46,4
187,177,9,13084,297,6,24,2000,128,2
2397,158,6,8914,89,10,24,2013,125,5
599,443,2,12302,484,10,8,2002,169,5
504,98,8,16182,268,9,39,2003,123,5
1447,160,8,295,365,7,47,2016,183,5
2322,117,4,27649,372,4,32,2017,153,5
2524,29,5,12641,533,4,38,2012,89,6
1859,271,9,23198,102,1,36,2021,109,3
1164,50,5,23809,423,2,50,2001,55,6
1224,43,3,13787,435,9,44,2021,96,5
2110,80,9,23322,547,5,36,2020,89,3
2393,217,5,24384,165,2,12,2014,157,3
1976,269,7,21512,167,6,8,2002,74,1
804,303,3,28905,83,2,43,2000,178,1
1980,311,5,1142,288,5,3,2014,166,1
2442,70,2,22675,198,2,50,2004,104,1
887,80,1,9636,271,4,2,2007,78,6
2354,381,4,14320,209,4,29,2003,159,7
1602,38,10,12152,189,7,16,2014,136,6
1313,234,6,22346,100,10,14,2015,9,4
333,407,6,29755,558,10,46,2008,27,1
1757,352,4,20845,131,8,37,2003,40,6
1460,447,6,146,645,1,20,2011,129,7
2026,444,1,25366,489,6,26,2001,154,4
1034,422,9,22237,529,8,24,2006,119,2
102,160,3,20281,224,3,27,2005,161,5
2086,104,7,24662,77,6,5,2013,104,4
2990,444,4,6001,382,1,27,2007,26,4
2707,370,4,1223,485,9,46,2008,106,3
2583,159,3,15428,185,10,22,2006,116,1
599,379,8,19129,332,1,3,2016,182,3
372,445,5,10043,437,10,13,2008,170,4
2453,441,10,10430,288,8,3,2018,51,2
393,299,8,25113,318,3,6,2003,170,3
134,450,6,5445,683,2,50,2002,198,4
810,174,2,29172,126,1,11,2016,46,4
903,240,6,25286,489,5,46,2006,109,6
1733,199,1,2055,568,2,45,2004,145,1
716,321,1,7854,284,10,30,2008,59,5
1658,32,7,16344,154,3,9,2009,155,1
1025,337,7,6096,651,10,20,2001,129,5
894,67,5,20361,177,5,18,2008,69,4
2048,113,8,11408,663,8,37,2016,186,2
377,13,2,18451,151,10,15,2020,156,6
2097,340,9,19871,358,2,12,2020,120,7
1970,181,10,19597,659,10,34,2014,8,3
2037,192,9,9179,180,8,11,2015,78,6
2624,57,10,19337,626,10,48,2008,65,5
5,159,5,18215,686,8,29,2006,64,5
2116,382,9,18339,271,8,32,2001,174,2
2645,97,10,27411,253,2,29,2001,40,3
745,438,3,29042,575,3,5,2010,82,6
1958,100,10,17895,687,4,5,2018,171,6
631,346,3,7720,110,6,18,2013,5,4
2232,277,8,13441,428,8,41,2006,77,4
859,198,8,13042,530,5,2,2003,5,6
1262,94,8,5992,587,4,19,2018,76,1
1419,380,7,19673,269,4,2,2018,102,2
296,411,7,14718,465,2,34,2009,104,2
301,223,2,15756,98,8,33,2009,110,3
2340,359,8,16415,327,1,44,2017,123,3
1681,86,8,4477,699,4,11,2012,117,7
1135,27,5,28422,118,2,41,2013,111,3
455,262,3,17112,177,5,49,2016,176,5
2786,438,1,3672,111,10,12,2007,136,4
804,143,1,29510,605,10,38,2020,113,5
2577,293,2,6643,407,1,32,2009,86,2
2832,132,9,10718,139,8,43,2003,77,4
2615,369,3,22117,399,2,33,2009,173,4
1934,413,10,25116,530,7,32,2005,20,7
1418,294,3,871,672,1,31,2001,178,1
2731,297,1,26655,645,10,33,2003,197,1
366,372,1,25007,529,3,31,2021,191,5
909,50,3,2725,354,8,13,2005,184,3
336,335,9,27806,255,10,25,2013,155,2
371,193,10,9994,124,6,5,2012,26,7
494,291,10,13038,573,3,9,2017,124,1
210,147,3,3645,676,5,19,2006,162,5
1810,387,5,22885,362,2,22,2006,142,7
891,317,10,1826,499,2,32,2020,172,2
1390,65,7,8899,391,7,2,2006,199,6
1032,341,6,12927,557,7,6,2019,26,5
2273,289,3,25772,282,7,9,2010,181,1
1283,102,10,9836,473,4,20,2000,167,7
2939,391,3,4519,694,3,47,2014,137,1
412,273,5,21421,128,8,49,2003,67,6
957,166,10,26883,388,1,45,2001,29,6
2974,60,4,8939,628,7,23,2002,36,5
2746,371,7,3931,687,2,8,2014,57,2
2896,350,1,1537,109,2,3,2014,100,4
182,420,5,3352,564,2,11,2016,89,1
514,373,1,1215,88,1,47,2021,178,4
411,188,10,20183,413,7,27,2011,151,3
1463,63,2,22550,528,3,6,2018,115,4
1620,219,3,27862,253,7,12,2012,100,6
647,114,1,15080,607,2,34,2012,19,7
1334,66,5,5824,480,7,10,2001,197,6
1929,450,6,9098,409,3,8,2007,105,5
2081,92,8,3843,433,7,22,2017,56,2
1896,363,10,8410,592,8,35,2000,23,7
523,176,7,7881,644,2,7,2007,136,6
798,109,6,15080,318,6,10,2017,74,4
2165,222,3,12937,181,6,37,2004,172,5
1249,383,3,26176,143,10,48,2013,7,6
736,109,8,17111,274,7,1,2006,35,5
1904,246,5,9067,488,3,42,2021,40,3
1707,335,10,28361,158,8,20,2016,50,5
1769,55,1,1653,175,2,39,2002,41,3
2745,323,9,7763,522,2,11,2004,46,2
38,114,10,21336,308,9,19,2000,68,1
1879,364,2,4927,641,6,23,2009,164,6
120,391,1,19163,127,6,13,2014,102,1
749,87,4,5602,333,9,5,2016,111,1
2006,1,9,6947,399,3,45,2004,85,6
2922,93,5,21803,647,4,35,2001,195,2
1118,254,5,10242,337,1,35,2000,178,1
391,4,10,26217,191,6,35,2018,30,2
1068,402,7,21421,250,1,30,2001,74,5
1237,320,8,17262,87,7,42,2017,4,6
493,244,1,22308,263,3,13,2002,25,3
955,55,7,10216,421,3,39,2015,101,2
1472,391,6,586,299,5,22,2017,18,7
2041,421,6,11965,501,8,41,2009,45,6
769,443,2,25373,684,9,48,2012,172,1
2504,290,2,4233,91,3,43,2018,162,4
2499,407,5,9407,579,5,14,2006,57,6
1147,43,5,5198,429,10,47,2013,69,7
1757,213,9,21972,194,5,8,2006,70,7
1792,95,2,12389,380,10,39,2006,142,4
1214,347,6,21428,563,5,47,2015,1,6
1748,184,1,15666,352,3,26,2003,90,5
2172,164,4,11813,608,7,33,2001,196,6
1222,110,6,898,140,4,31,2019,36,3
616,255,6,17252,513,4,5,2005,26,3
1027,448,1,16998,387,4,11,2011,159,6
272,198,3,29604,420,6,29,2019,9,5
314,27,2,19214,576,1,26,2006,15,4
1702,59,7,21796,624,5,28,2018,88,5
700,373,8,23747,184,4,33,2011,94,6
361,361,2,27038,486,5,23,2010,23,3
272,156,7,22859,355,10,13,2000,41,7
1187,124,1,22412,280,8,23,2002,180,5
852,121,1,24932,100,6,23,2000,161,1
2195,193,4,6971,512,5,45,2009,59,7
118,431,8,26024,494,7,32,2013,71,5
1210,130,5,29523,377,7,33,2000,10,4
522,282,2,5740,676,1,13,2021,102,1
630,261,2,29665,122,8,9,2006,6,2
1361,246,1,27837,564,7,13,2015,124,1
1292,377,3,28809,177,7,9,2021,147,4
1699,52,1,21455,332,10,17,2001,54,3
331,95,8,3041,152,9,23,2012,22,6
1714,225,9,9267,700,3,18,2020,175,1
2601,387,9,28837,411,6,31,2000,45,3
1041,261,2,14619,414,5,39,2001,150,3
1753,381,3,2598,336,7,20,2019,37,7
2337,82,2,2526,196,5,20,2008,30,7
155,118,8,20244,692,5,19,2016,143,7
2470,51,3,26975,615,2,9,2005,165,6
1169,91,6,12606,78,6,49,2014,42,1
2009,203,1,18127,348,2,18,2001,17,7
1326,348,10,10864,675,7,37,2020,113,1
885,335,10,23986,212,7,22,2001,148,6
541,181,8,2735,424,4,9,2021,192,6
1373,218,6,8778,510,5,33,2001,65,4
2218,327,1,27015,284,8,37,2021,30,1
510,111,5,19550,557,4,9,2004,73,6
2950,162,4,6465,600,10,10,2016,60,2
1811,398,7,22440,181,2,28,2014,82,5
568,415,5,24971,270,4,11,2009,4,1
2338,378,1,24040,519,6,29,2015,117,2
240,438,2,20865,381,7,44,2017,156,3
841,247,3,28875,281,8,46,2013,59,4
1258,387,9,9418,214,3,36,2005,9,6
2853,367,8,12203,220,10,50,2012,11,5
568,112,5,6502,401,4,19,2003,62,7
2936,274,8,22334,519,7,8,2004,30,3
1061,317,4,21851,397,3,36,2005,161,5
942,11,2,21112,476,10,41,2001,187,1
2646,163,3,17877,290,6,33,2019,185,5
361,414,3,13274,515,6,2,2021,80,5
2040,193,6,23289,576,2,24,2020,106,5
2905,220,4,11820,669,10,48,2021,150,6
1313,10,5,22882,594,1,4,2006,83,2
2577,275,1,7334,263,3,16,2015,45,6
28,391,7,11648,397,5,12,2015,91,7
1281,21,7,19669,424,8,35,2007,134,7
1824,222,9,14317,202,2,2,2018,145,6
1865,165,7,4689,332,9,7,2003,58,1
2339,148,1,23610,436,6,37,2005,50,4
1790,34,3,12836,399,1,19,2013,189,4
843,386,5,20392,197,9,50,2017,165,7
1457,351,6,6949,477,7,36,2020,2,2
2474,368,9,16936,629,10,27,2014,58,3
43,195,8,24316,180,10,23,2004,157,6
2257,220,8,5392,292,2,48,2002,29,7
1837,303,5,8892,173,3,49,2002,32,5
1006,160,10,9630,326,7,27,2011,107,5
301,234,2,27144,429,6,21,2002,14,7
2720,58,4,24874,165,10,5,2014,10,5
1948,225,3,17333,591,6,13,2020,42,7
328,53,5,3593,272,9,37,2000,123,5
1945,402,8,3162,405,9,14,2021,100,2
1911,206,5,18581,652,4,44,2019,155,7
1814,263,2,6649,82,4,37,2009,188,6
