book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1646,121,8,25721,401,6,49,2014,74,6
425,299,1,14728,86,9,7,2012,88,6
1061,398,3,26605,355,2,4,2012,198,1
1120,116,9,29558,547,7,44,2019,113,6
1728,392,2,3947,228,7,34,2002,174,7
466,130,4,209,400,1,5,2004,97,6
709,115,6,1860,197,5,40,2015,81,5
531,391,3,741,617,9,19,2010,135,1
2154,215,6,23158,663,10,36,2013,119,2
452,232,4,29598,335,6,37,2019,78,4
274,431,10,4784,216,10,26,2016,157,6
2949,189,4,2408,426,6,32,2008,84,7
2509,359,6,17747,310,8,13,2004,173,7
1333,45,3,25955,446,8,26,2009,158,6
54,307,4,26169,525,7,49,2019,92,1
1869,281,1,27959,137,9,4,2001,13,7
1408,319,8,5635,252,6,9,2021,117,3
1283,56,4,19080,83,3,6,2020,160,3
978,427,8,11822,515,7,4,2004,51,4
749,237,7,13899,206,10,36,2021,104,7
1990,45,9,13054,92,3,27,2001,169,6
126,202,8,6104,256,8,13,2002,7,1
2617,367,6,18030,541,9,12,2018,168,7
756,1,2,28842,558,8,32,2009,89,6
363,73,8,16785,255,10,12,2003,175,5
26,90,10,23643,547,5,44,2007,44,4
2002,54,3,18402,233,10,24,2020,16,7
373,265,1,13621,296,10,31,2016,172,7
1897,145,7,4335,138,2,27,2008,71,4
438,198,6,26916,203,1,13,2009,159,5
2676,290,1,5406,104,5,49,2011,142,4
2581,187,4,20775,213,10,50,2000,94,2
1556,18,9,12575,303,2,26,2006,84,3
2086,355,4,25083,555,9,47,2015,12,7
800,232,10,8592,426,7,28,2018,153,4
400,426,10,15902,538,9,43,2010,67,2
2608,179,1,13795,308,2,13,2004,200,6
1518,102,4,16325,125,9,20,2007,123,4
1860,354,7,11767,521,1,27,2014,176,7
499,246,9,22871,625,7,50,2002,148,2
1760,54,9,20420,618,3,39,2007,1,7
193,280,7,15889,415,4,37,2018,155,4
1832,266,9,6948,283,5,31,2011,38,4
1069,189,1,3729,516,6,35,2017,155,4
2635,265,6,20698,113,7,4,2002,84,2
1972,386,2,3905,444,8,21,2015,116,2
2334,138,2,1623,397,10,21,2014,150,1
605,302,10,27238,271,2,10,2015,52,7
1283,215,7,11473,93,5,16,2000,178,7
2771,338,4,16995,549,10,22,2002,48,3
1314,410,4,23720,299,8,32,2012,50,1
1831,408,6,18901,431,4,30,2007,75,6
2315,370,1,15284,329,9,42,2016,125,5
504,350,2,16168,535,4,35,2021,104,5
2546,374,4,12440,490,4,48,2020,89,1
2011,400,9,9649,328,8,28,2013,5,7
1218,325,3,18566,345,9,43,2006,100,5
2252,136,1,6783,347,10,9,2007,91,1
2573,401,7,23282,397,4,41,2007,51,5
339,157,10,18368,273,2,17,2006,59,4
2130,28,1,3576,672,7,32,2002,160,2
854,159,9,26322,317,7,21,2001,47,2
1577,441,10,7060,594,7,11,2017,15,4
2122,220,3,14454,693,7,14,2014,199,7
2628,282,3,18405,588,7,37,2011,196,7
1258,265,10,29454,621,1,16,2016,42,3
2175,391,6,24821,551,1,37,2010,106,3
1198,301,7,13882,97,3,49,2015,112,3
1227,213,9,12518,245,10,29,2000,107,4
2477,92,7,29470,488,10,39,2007,143,5
151,267,5,21702,124,9,14,2016,34,4
441,168,5,28799,556,3,5,2019,86,5
1346,422,2,21404,206,6,32,2002,62,5
920,152,7,5301,609,8,43,2001,173,7
2455,235,8,4084,318,6,8,2016,151,6
1705,93,3,27656,202,2,35,2000,134,6
1577,25,10,18202,311,1,35,2008,65,3
362,100,10,3519,575,9,35,2010,73,3
80,69,2,9364,644,9,1,2005,89,1
1376,193,5,24425,338,6,40,2013,16,1
1432,81,8,27317,425,5,18,2016,28,3
2086,92,1,2261,200,10,40,2013,30,4
496,344,4,28080,525,10,16,2021,185,2
954,239,10,7748,579,8,28,2001,153,6
989,20,1,15086,684,2,18,2020,49,4
567,402,1,2283,449,6,44,2005,90,2
2012,294,1,29886,197,4,25,2013,87,4
782,435,2,32,625,1,34,2004,14,3
1504,52,2,20567,219,3,5,2006,34,7
1233,38,4,3749,351,5,49,2003,131,6
2204,365,2,17805,490,6,40,2014,58,4
2483,110,1,19404,678,10,50,2002,24,2
2148,142,3,16125,699,2,8,2002,4,3
926,25,4,11283,461,8,42,2012,113,1
1490,1,6,4439,427,8,44,2000,153,3
2202,128,3,18379,191,2,11,2001,25,1
2394,302,6,13512,305,4,36,2007,18,1
2702,395,10,4707,681,7,43,2002,60,4
1169,264,6,3442,673,7,16,2011,17,4
37,168,4,16583,333,6,31,2006,113,4
2906,256,5,25222,332,4,26,2000,115,1
182,75,5,1985,654,5,49,2021,55,5
2572,378,4,24209,532,5,8,2004,165,1
738,399,10,14976,231,9,29,2017,142,5
1910,407,3,21314,269,9,48,2003,38,2
2976,102,6,9090,240,9,34,2016,142,2
2035,129,10,14695,192,1,37,2007,53,4
141,145,4,16484,465,2,11,2014,1,2
1226,415,4,27496,181,4,27,2012,187,6
1679,305,7,16614,250,10,14,2017,135,1
2128,37,6,7255,221,4,31,2004,26,3
1467,241,5,28988,191,6,28,2006,32,3
487,440,3,15331,575,2,41,2007,157,7
162,150,4,25453,424,6,8,2003,180,7
2603,330,5,12235,379,1,44,2012,92,3
1429,312,6,6390,471,6,3,2005,5,1
836,102,7,5341,472,6,7,2016,159,1
2549,161,4,7628,532,4,9,2017,88,3
1842,340,9,14110,221,9,8,2019,114,3
2841,188,4,4400,649,4,9,2018,189,3
543,285,5,10632,487,6,5,2016,98,3
1397,277,7,19371,664,9,26,2016,79,1
366,306,10,27758,646,10,16,2015,183,4
2324,292,6,18346,376,3,27,2016,124,7
1207,79,10,1500,235,4,8,2003,185,3
655,325,3,3963,479,2,14,2015,37,1
169,103,3,4476,423,4,40,2002,151,5
494,338,10,25659,583,10,35,2003,93,1
2366,407,1,21495,566,9,39,2000,168,6
1755,408,3,19865,540,1,42,2015,68,7
1772,354,1,28932,467,9,27,2002,138,1
852,224,3,13968,574,10,15,2015,155,7
2249,263,8,23305,271,5,17,2018,179,4
2599,368,8,3253,410,5,27,2020,20,2
2503,293,1,29271,83,3,39,2014,89,2
1961,342,1,19142,684,2,42,2000,164,5
2443,418,1,24368,453,6,5,2009,10,5
2670,313,1,27267,263,4,9,2008,97,1
1691,181,4,24647,454,4,48,2005,121,6
2583,83,10,15396,368,4,12,2021,125,6
2138,125,10,1475,191,2,35,2018,134,6
1555,200,5,6490,498,4,40,2001,145,2
1468,162,3,11545,289,9,25,2018,110,4
1113,176,10,26563,251,2,10,2019,39,1
381,215,9,6473,558,7,21,2016,93,1
2964,354,9,19243,472,3,26,2007,119,2
988,418,9,5206,212,1,15,2009,183,4
248,221,10,8514,536,5,13,2000,100,4
2374,399,1,20351,448,5,27,2018,15,5
2403,381,6,25946,172,10,35,2011,119,7
2601,265,8,24694,463,1,8,2014,182,6
765,214,4,2206,522,9,7,2005,165,1
986,24,8,26226,92,7,29,2014,3,2
780,316,3,6850,330,2,25,2015,90,1
1408,266,7,3916,347,10,29,2005,163,6
1905,55,6,25200,181,4,30,2003,105,1
381,105,8,18570,698,9,19,2014,116,6
1343,414,4,13457,667,3,46,2016,125,1
2928,319,2,21212,257,5,34,2002,79,4
823,59,10,10729,161,7,41,2010,116,7
1485,76,4,5703,186,3,19,2005,68,5
29,342,10,10703,439,1,32,2007,163,2
831,86,9,27447,548,1,25,2021,155,3
2806,241,10,21556,257,7,23,2001,24,1
2945,34,8,2907,478,9,9,2004,47,7
101,358,1,20367,424,10,22,2020,95,2
2496,143,1,18325,94,10,25,2009,16,3
1107,340,6,24725,184,9,21,2021,39,5
2089,225,4,17722,487,8,7,2006,30,2
2550,331,4,17472,219,7,47,2013,35,3
2916,385,10,1581,557,5,48,2003,109,2
1935,47,8,10775,635,10,49,2000,8,4
241,240,7,13228,178,2,24,2009,18,5
485,297,8,27161,379,7,8,2013,174,1
2493,253,2,10017,578,3,42,2014,144,4
2445,401,2,28836,630,8,37,2015,42,7
2910,419,7,2860,534,3,38,2001,176,2
1410,157,8,12994,519,8,38,2019,173,6
334,338,3,16207,677,5,38,2021,110,6
1557,253,5,16319,612,6,28,2014,28,2
2860,95,3,52,258,9,20,2002,130,2
894,247,1,16820,460,4,39,2017,151,7
29,233,6,22535,418,1,50,2007,87,4
2796,154,2,736,165,1,8,2020,198,4
272,107,8,1962,290,3,18,2006,64,3
634,97,1,21975,515,9,35,2001,16,6
2829,34,6,14114,678,2,17,2001,55,4
1433,407,9,18359,398,7,29,2010,197,4
729,150,2,18301,690,8,4,2018,141,7
1592,295,6,6654,671,8,46,2012,6,4
611,237,1,19362,285,6,36,2007,21,6
1982,376,6,9024,692,3,32,2004,37,6
2256,301,9,17810,608,4,6,2012,23,6
2174,390,2,17717,466,3,36,2004,140,1
2413,406,4,23318,248,9,20,2014,119,7
1946,218,3,3927,384,8,13,2010,187,5
244,367,9,26163,593,9,16,2006,40,4
1404,237,2,27876,312,8,1,2002,101,7
785,333,6,17182,415,1,39,2013,138,4
285,46,1,12309,271,6,40,2015,18,3
1142,422,2,6490,380,9,24,2016,102,5
493,180,8,24280,605,9,27,2017,28,6
652,298,10,20162,231,3,6,2018,160,7
117,334,8,8069,690,7,2,2021,62,1
1059,28,3,22732,335,5,28,2016,176,2
834,306,6,14183,263,7,23,2007,19,5
2162,286,10,4504,602,10,38,2004,197,1
1878,285,10,11717,514,5,28,2020,87,1
1633,417,3,1276,383,4,31,2006,104,1
1686,432,7,11421,692,7,4,2010,96,1
1788,200,7,3550,503,2,28,2005,35,2
2023,325,9,13676,658,1,48,2015,197,5
2723,215,3,2537,171,6,16,2011,163,7
2174,221,2,26178,594,8,28,2017,138,2
1847,29,9,12485,232,5,14,2020,194,3
1359,78,8,18417,75,1,36,2015,86,4
2594,22,8,29707,455,7,40,2021,101,3
730,155,4,19297,299,5,28,2010,186,5
985,79,1,6294,138,6,15,2004,151,4
301,448,9,13235,626,5,8,2001,71,6
312,312,8,12928,650,4,25,2015,76,7
2561,375,5,16727,454,5,43,2015,116,2
2715,288,4,235,205,7,40,2012,170,7
2198,311,1,16640,313,1,42,2009,179,5
2489,166,3,26553,83,6,17,2019,170,4
98,349,7,21537,305,9,9,2019,22,3
319,52,5,5409,665,5,45,2007,119,6
544,320,9,12025,533,6,44,2002,149,5
48,174,4,14763,267,9,30,2009,102,6
1710,3,1,26212,394,3,18,2021,93,3
739,186,9,23972,93,9,4,2004,43,6
1432,72,9,28128,247,6,2,2014,3,3
1073,15,1,2746,237,1,3,2001,187,3
1063,315,8,20074,522,9,36,2007,94,3
2705,425,10,6405,115,2,26,2011,54,5
263,270,7,12683,92,10,4,2009,72,3
1379,221,6,7835,413,10,36,2012,163,5
1131,449,9,3090,687,7,43,2016,29,7
617,325,1,3788,658,1,11,2004,145,1
737,243,10,18652,493,5,31,2001,39,4
2268,147,5,28836,418,5,46,2018,167,7
1251,3,1,5553,659,7,26,2008,47,7
69,244,4,3721,155,8,49,2016,189,5
1543,323,10,8838,77,9,44,2003,39,7
1962,13,9,29434,137,1,16,2021,71,6
1166,103,3,16714,445,10,20,2013,27,3
2311,78,10,20645,260,6,48,2001,106,5
126,171,8,28158,500,6,20,2008,24,4
2184,2,7,22273,667,3,12,2020,56,5
2545,18,1,9699,321,4,2,2008,172,4
1029,403,4,28694,497,7,41,2000,43,3
1016,104,2,4158,202,2,37,2000,80,5
2744,83,8,8400,594,7,29,2014,126,6
1804,313,5,16733,530,4,38,2001,29,2
2465,242,6,14170,184,2,34,2016,144,7
2864,153,2,11730,654,6,5,2004,81,4
1,29,10,28183,160,1,47,2013,133,6
2060,273,4,21723,220,8,26,2017,99,7
55,239,9,26923,298,9,12,2015,199,7
1808,330,4,1172,172,2,35,2009,68,4
2854,299,7,5789,623,6,18,2014,59,3
728,343,10,28790,544,7,44,2006,122,3
2127,191,2,26282,642,9,36,2008,138,4
824,85,2,25599,191,3,26,2012,52,2
1331,76,4,23313,363,9,12,2010,61,6
781,236,8,13145,348,10,35,2011,26,3
1663,404,3,11435,498,6,25,2017,148,5
77,187,7,22341,592,2,50,2007,57,2
1428,399,7,27810,578,1,14,2014,123,3
2257,328,2,3124,433,1,47,2003,108,2
1639,152,3,20913,460,5,8,2006,39,4
2567,208,7,14612,627,8,37,2021,21,6
606,33,4,6271,603,7,30,2008,21,5
86,359,10,22969,641,5,24,2011,11,2
2210,87,7,21565,282,7,44,2010,54,5
187,167,7,19110,308,7,34,2006,155,7
396,70,6,27581,374,9,11,2015,75,5
835,188,4,7601,632,5,27,2013,24,4
2155,373,8,19131,130,3,21,2021,83,7
1467,181,7,19400,202,4,39,2013,29,1
1209,64,3,23556,477,7,17,2009,107,6
656,213,2,25737,232,4,37,2012,24,4
1234,189,3,11389,639,7,26,2016,162,2
178,41,5,7013,225,9,30,2002,175,7
2140,207,10,19921,383,10,38,2001,19,2
959,46,1,16513,517,7,5,2008,99,1
1309,439,5,8769,637,1,12,2008,155,5
583,104,2,5079,478,2,26,2018,87,2
2445,404,10,3799,159,2,42,2009,186,2
2911,428,6,29981,602,9,17,2001,192,2
606,284,3,16447,622,3,24,2005,76,5
2563,34,3,18613,329,4,5,2018,160,5
2529,416,8,26532,115,8,38,2010,30,3
607,37,3,7723,615,5,8,2003,102,7
2999,49,3,11090,407,9,46,2004,127,6
95,252,6,5652,147,4,33,2014,48,3
2314,172,6,28195,139,4,24,2016,132,2
2114,341,1,22588,524,7,17,2017,111,4
137,12,5,22659,332,8,11,2020,134,1
223,175,3,20671,362,8,50,2005,155,6
2770,285,3,21534,632,3,18,2001,199,2
1166,415,8,6429,353,2,27,2019,124,3
9,361,6,25979,144,1,8,2011,66,3
1459,97,5,25194,672,4,30,2013,146,1
1874,323,6,13634,642,8,23,2017,40,4
450,72,10,8725,462,10,17,2018,40,1
1564,320,4,10095,563,3,3,2013,18,5
2250,87,9,5490,440,2,5,2006,53,5
2668,49,5,14992,177,1,3,2020,158,3
633,63,3,15570,221,4,50,2010,28,2
1050,345,5,23664,352,6,27,2021,161,5
2138,361,9,22500,176,1,31,2009,23,2
952,105,9,5612,576,9,26,2015,14,3
941,136,6,16438,691,2,44,2003,190,4
2661,364,4,22594,425,4,39,2015,116,7
1970,285,2,15670,613,9,17,2020,132,5
2196,53,7,25983,594,7,44,2010,102,5
2979,225,1,15293,300,3,33,2006,7,2
508,110,6,3283,684,7,49,2017,45,1
1949,248,9,812,333,6,33,2018,48,3
439,138,9,15812,216,10,43,2012,103,2
2964,198,4,25327,96,8,31,2000,150,6
113,142,7,22637,343,10,35,2013,199,1
1394,151,9,1470,562,3,27,2006,156,3
932,113,4,3989,285,1,24,2017,126,5
1369,264,10,21064,629,8,14,2010,69,3
2714,241,9,21629,95,8,43,2005,179,1
453,352,9,23571,163,6,14,2021,156,3
668,183,1,18593,95,10,42,2016,133,3
1051,394,5,4274,151,1,15,2003,111,7
2840,370,3,28834,570,10,3,2020,168,7
1951,17,4,12172,236,7,46,2003,159,1
2794,412,8,6056,549,3,23,2014,22,5
1112,270,4,3689,633,3,44,2012,152,5
696,293,8,9167,441,3,36,2010,28,7
2466,92,3,5405,416,6,9,2007,4,2
1651,35,6,12857,269,7,26,2005,105,7
1451,89,2,7878,128,2,23,2009,138,1
1006,394,9,8954,700,6,9,2019,24,3
2791,197,10,7545,217,10,7,2005,59,5
968,54,2,13025,415,10,49,2003,30,4
91,184,9,20484,290,4,42,2015,135,3
1966,372,6,2887,684,2,32,2006,196,5
2486,41,10,6022,303,5,10,2014,146,1
2818,186,5,27438,685,7,28,2000,170,1
392,144,9,11200,190,7,12,2011,171,4
382,32,2,25198,196,5,2,2016,24,6
132,388,3,9666,541,7,19,2000,172,7
1053,242,3,12287,685,6,14,2019,198,7
2369,322,5,4335,131,6,13,2016,148,1
1694,164,1,1319,220,2,32,2021,37,1
870,317,10,18773,129,3,20,2016,16,7
1366,138,2,5736,608,7,46,2007,47,4
327,9,7,2114,147,8,34,2000,137,2
27,177,3,17427,606,1,5,2008,35,2
291,365,9,11455,375,7,44,2019,33,3
644,83,3,16148,516,3,42,2018,121,6
1581,448,5,26166,672,6,10,2013,185,3
1280,221,3,7619,149,2,19,2000,180,6
1331,50,8,14187,362,6,16,2018,36,2
917,261,8,26876,290,9,16,2016,129,2
1453,375,8,27401,188,1,24,2006,112,3
447,398,2,10166,84,4,30,2004,48,2
2310,252,5,13158,77,1,45,2017,123,1
485,444,2,6749,340,4,35,2017,119,5
1305,364,7,20687,140,1,25,2017,116,5
1055,366,3,1954,447,6,45,2010,192,1
776,98,6,7458,379,1,22,2021,46,7
1093,308,3,3658,152,7,49,2018,70,2
2724,150,6,19847,117,7,37,2020,64,1
78,222,7,24958,650,8,10,2012,53,2
1528,243,9,11756,475,1,16,2001,84,5
2805,229,8,21423,203,8,41,2002,89,2
625,204,10,27743,488,2,23,2002,17,3
329,26,6,2025,439,9,36,2015,58,1
2365,156,3,3542,145,8,13,2002,70,4
432,358,2,4773,648,9,10,2000,124,6
870,445,7,15592,525,6,29,2003,16,5
694,63,4,12041,648,7,47,2010,158,2
1405,49,9,26691,295,3,27,2002,33,3
1778,191,10,21722,521,2,4,2012,186,5
323,399,1,15863,437,10,22,2003,58,5
905,59,4,24743,388,3,33,2006,157,3
2332,110,4,27139,95,5,28,2015,48,5
1062,324,8,13382,296,4,47,2011,153,4
1083,334,3,1861,321,3,5,2019,80,6
1854,250,3,2006,623,4,32,2015,4,3
1439,408,4,28642,639,1,12,2008,105,2
2655,166,3,19293,370,6,14,2010,156,6
1943,8,5,8978,240,7,7,2002,4,4
1013,132,1,15899,623,6,41,2003,118,2
2198,111,2,13722,446,9,32,2001,108,6
265,285,7,18654,90,1,26,2015,51,6
36,1,3,5764,211,4,28,2007,79,7
940,310,3,9758,399,1,8,2017,183,2
517,429,2,28875,216,2,12,2018,35,6
1290,75,10,9838,574,1,32,2016,137,1
2287,384,8,3607,349,6,43,2011,7,4
1773,10,4,24084,320,10,18,2011,76,6
2761,152,7,17140,327,3,38,2005,90,3
444,356,7,3903,87,3,30,2011,49,6
1582,334,9,1868,218,3,18,2019,39,6
1845,125,3,9214,691,2,27,2004,2,5
2345,286,1,8754,185,1,21,2014,97,6
1064,342,6,24352,338,7,32,2004,143,1
2779,42,1,6005,341,2,39,2015,194,1
310,403,10,28500,199,5,25,2015,73,5
1774,283,3,13336,143,2,2,2020,32,7
2711,41,1,25549,173,9,10,2015,68,1
819,296,5,2233,320,1,16,2012,19,4
182,441,4,4738,447,3,18,2013,128,2
1508,56,6,4282,603,5,24,2000,80,1
1089,236,3,24986,551,4,9,2003,15,6
2892,112,8,4513,444,3,18,2018,98,4
133,322,8,5601,644,4,4,2002,57,6
332,319,7,13845,442,6,23,2002,188,4
2158,320,5,20597,430,7,15,2017,60,2
2967,153,9,11747,442,1,22,2012,81,4
470,242,1,6837,216,5,41,2011,196,4
2542,276,4,20842,351,10,12,2002,98,4
2747,422,6,400,428,6,8,2012,116,5
656,362,10,9505,413,9,47,2009,133,1
2598,164,2,20147,144,3,30,2010,21,6
653,106,3,4955,327,7,35,2011,14,6
919,134,7,9973,81,8,7,2009,23,4
2120,255,4,24331,422,3,39,2007,157,6
685,4,10,23949,671,6,16,2002,190,1
1380,396,8,23393,677,9,5,2010,195,4
125,59,2,13795,661,10,10,2018,92,6
2778,446,10,14553,662,3,3,2014,136,5
2801,149,6,22929,187,3,35,2020,122,2
1670,110,10,23459,82,3,2,2009,87,3
2168,173,4,10636,207,1,31,2019,61,4
2380,447,1,15266,547,4,22,2010,44,6
867,427,10,17807,580,7,2,2018,177,2
1227,210,7,27666,387,9,25,2011,174,6
408,248,6,28847,228,4,42,2014,144,4
864,319,10,28435,517,6,1,2003,74,5
2202,18,2,2644,470,7,40,2008,137,7
772,356,5,9246,353,2,19,2020,91,1
988,440,3,15365,101,2,1,2010,29,1
934,324,4,14109,183,2,14,2002,86,5
2247,332,9,29782,230,6,6,2009,76,1
143,183,2,15943,81,7,42,2021,189,3
117,110,10,8689,474,6,33,2014,57,1
2988,443,5,3440,132,2,6,2019,196,1
2159,356,10,5373,656,7,16,2019,66,6
2703,362,5,24419,544,2,49,2003,103,7
645,435,1,21617,646,10,41,2006,89,1
1313,231,4,25990,254,3,48,2009,48,1
1362,51,7,5582,238,9,50,2000,184,5
1699,75,6,5483,499,3,21,2011,47,7
1442,72,9,6253,107,1,43,2004,134,7
1465,199,8,13274,620,2,36,2000,119,4
2148,222,8,3777,633,4,14,2005,158,6
2656,14,4,12321,151,1,27,2005,59,7
1126,304,5,1955,368,7,14,2007,37,2
1774,259,10,18228,116,10,13,2012,144,3
1191,382,3,28923,651,6,36,2007,121,3
2041,57,10,514,218,5,36,2016,167,2
69,94,6,26862,186,7,49,2011,70,2
1449,343,6,19211,261,5,10,2001,137,1
1039,25,4,19549,96,9,18,2006,60,6
1602,271,4,1426,93,4,9,2005,27,4
2292,139,10,3070,472,5,33,2006,12,1
1764,322,1,25323,618,7,30,2012,58,4
2743,168,9,20603,433,4,28,2006,200,2
2992,326,5,28688,545,5,10,2011,12,1
2529,322,8,24345,487,6,38,2001,197,6
406,248,6,18856,93,1,36,2016,160,7
2391,166,2,19459,580,1,21,2014,62,7
2969,446,1,25629,200,1,13,2017,115,1
846,437,2,22743,196,8,10,2015,13,1
1298,389,8,25555,516,9,23,2013,72,6
2139,200,10,22133,117,1,42,2009,113,1
2493,167,8,13024,77,1,25,2003,198,3
889,80,1,5292,262,2,31,2018,105,2
2727,182,4,29846,576,10,48,2012,100,4
2327,3,3,7267,152,7,13,2011,130,7
2443,236,9,26485,135,6,2,2008,166,2
2641,389,6,6833,206,1,8,2021,196,4
2434,105,3,21034,545,8,49,2019,79,5
1540,260,3,7707,134,7,24,2000,22,2
1798,232,7,22643,478,1,41,2004,188,1
356,170,8,13572,316,6,46,2006,147,7
2976,440,9,9765,607,8,28,2007,82,2
1549,309,3,4439,276,2,31,2014,12,2
1331,284,5,19399,259,9,32,2006,162,2
1689,17,1,24958,582,7,49,2006,130,6
1088,105,3,28252,229,2,14,2006,50,2
1578,310,8,26721,377,9,25,2001,25,3
245,156,6,3692,619,3,16,2012,91,4
905,25,3,17002,153,2,41,2019,61,6
1916,167,2,12654,445,3,28,2015,170,1
2843,48,9,14380,659,2,45,2005,101,1
2875,396,6,13568,170,10,40,2000,194,7
1254,62,3,27090,594,9,23,2010,12,5
986,377,6,21867,658,5,31,2019,185,7
960,418,3,23797,664,4,47,2018,88,3
1255,156,5,20838,382,6,38,2020,159,1
2718,61,7,1088,433,3,15,2012,39,5
1440,168,4,13959,662,8,26,2005,76,1
1909,405,10,23387,520,6,4,2009,60,6
1662,73,2,5378,145,10,22,2019,34,3
541,259,9,2815,79,4,44,2007,24,3
2668,365,4,17116,364,2,27,2012,173,6
2513,234,9,6103,680,9,19,2003,156,6
276,116,1,18187,275,9,23,2007,90,5
2472,437,7,15165,290,8,45,2003,174,5
387,129,6,4216,167,3,48,2017,53,2
1734,336,6,16745,528,9,50,2001,86,1
39,76,1,23792,540,9,39,2011,65,5
1464,245,6,11478,242,9,16,2015,195,5
2093,20,10,20749,493,6,1,2005,35,4
1263,344,8,27979,142,2,50,2002,157,7
340,355,7,25109,646,1,14,2001,121,6
2800,413,5,22174,378,2,37,2013,12,4
893,107,2,29186,563,3,42,2015,156,2
2399,298,9,26761,279,8,47,2009,191,7
455,42,4,11014,519,1,4,2019,65,2
144,259,6,14197,434,5,7,2021,59,1
2363,398,1,26476,78,8,16,2012,173,4
2404,58,3,29009,486,3,2,2012,132,4
1017,311,6,18349,570,1,5,2006,99,7
1583,236,10,22616,210,2,45,2013,139,2
2044,280,7,21667,476,4,49,2011,15,4
1002,136,5,14143,469,5,3,2006,2,5
349,430,8,28069,575,9,49,2018,174,7
2092,440,9,26592,146,1,25,2003,172,1
2536,72,3,3376,611,8,36,2008,126,6
2185,17,1,5047,582,9,27,2006,182,1
2411,84,1,15720,349,1,42,2002,86,3
942,242,5,22343,509,10,15,2013,48,5
2975,93,4,23253,662,2,11,2002,95,3
1622,279,9,21477,257,8,39,2001,193,2
25,259,3,9199,270,2,16,2001,193,4
1732,37,4,25075,376,4,23,2001,128,5
1163,115,9,16371,440,4,40,2003,81,6
592,280,7,14716,76,3,5,2008,190,4
2761,417,1,316,372,7,5,2006,122,4
8,162,3,20303,497,4,4,2018,155,2
524,2,6,12611,485,4,16,2008,15,2
1677,386,2,22633,535,7,3,2001,135,7
578,18,1,23805,632,2,35,2002,115,6
2592,437,7,14866,478,2,15,2018,137,4
2186,255,4,27026,668,6,42,2003,64,7
1736,82,1,5032,550,5,27,2014,58,5
29,196,1,29063,136,7,32,2011,76,7
2327,77,7,4540,81,4,6,2004,133,1
2014,347,1,26598,471,8,47,2018,90,1
2473,41,7,11351,627,2,38,2009,78,3
2378,287,3,6955,648,10,38,2009,75,6
653,26,10,22578,537,2,2,2015,120,6
742,376,10,19689,145,1,24,2011,25,7
505,136,10,25701,98,6,20,2013,13,7
2211,124,8,787,372,8,16,2007,126,5
1468,371,4,5820,659,6,29,2018,174,7
1727,25,10,10181,224,8,31,2016,130,2
2151,201,10,12143,676,9,33,2009,118,3
658,218,5,8942,480,8,39,2017,148,1
1373,322,2,7085,615,6,6,2001,80,5
1736,31,10,7160,198,1,18,2006,136,5
1668,321,10,15641,255,7,8,2003,89,7
1433,63,8,3845,427,5,6,2010,60,6
823,358,3,20649,234,5,32,2010,119,4
1328,386,6,15874,98,1,32,2013,66,1
1415,353,5,26398,97,4,25,2018,127,7
2021,9,1,3462,289,7,48,2018,42,5
463,163,7,2900,611,3,34,2001,108,5
2072,328,5,17575,346,5,27,2006,168,4
2368,163,6,2172,606,6,21,2016,58,6
1837,226,2,29687,257,2,5,2009,153,7
395,215,5,20773,275,6,45,2008,128,4
143,171,1,27203,581,3,10,2006,135,2
1469,211,6,5310,249,1,4,2000,137,2
2734,164,1,29194,289,4,7,2006,40,2
416,393,4,24825,643,7,43,2017,133,6
1615,400,3,13509,399,4,36,2021,92,2
2248,279,1,20208,428,9,4,2018,65,2
249,184,5,17064,402,4,46,2005,83,2
1003,193,9,24183,670,1,5,2017,179,1
2935,74,8,9203,138,3,34,2001,98,6
2018,298,5,579,261,3,31,2012,65,2
1283,98,1,8503,300,8,11,2014,55,4
577,10,6,26865,529,3,44,2006,171,3
294,308,7,23156,403,7,14,2007,120,3
2559,16,4,6698,394,1,32,2015,145,2
324,130,2,15533,104,9,14,2017,84,4
2562,361,1,19407,390,8,2,2021,89,1
2916,395,6,27373,663,2,23,2007,199,4
2984,305,5,8495,341,7,18,2006,21,3
1386,221,6,3315,190,7,35,2015,125,1
968,212,6,25950,197,10,32,2014,36,2
1575,119,6,11733,375,3,22,2014,112,5
1526,291,6,22969,405,4,7,2010,126,6
765,409,4,11903,696,8,21,2015,7,5
2358,183,6,7564,636,7,14,2005,2,4
558,389,4,8668,424,9,27,2003,18,7
2422,110,3,18045,227,8,17,2007,166,2
1182,146,6,5768,518,5,31,2014,185,5
1389,69,1,10765,124,2,35,2019,145,3
1322,16,4,24274,412,6,25,2007,142,2
1023,370,9,1747,668,8,48,2003,193,4
2860,94,5,15703,192,8,21,2008,188,7
238,349,2,21783,670,4,9,2006,188,7
1847,217,3,5652,661,8,40,2000,151,5
75,296,10,5376,600,3,33,2010,144,6
415,422,10,1326,360,1,2,2009,85,3
1256,62,2,11573,293,4,31,2008,165,7
1808,147,4,20266,591,7,2,2000,141,3
1709,136,1,27805,281,8,3,2005,31,7
2144,353,6,26108,148,1,30,2004,124,4
2264,393,1,3830,603,8,44,2000,152,2
892,260,9,9938,82,8,16,2020,154,2
848,361,2,9845,662,5,2,2019,196,2
738,161,3,19028,195,9,4,2009,47,1
