book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
759,161,4,13720,595,1,18,2000,76,1
884,91,5,3268,470,7,15,2014,153,7
696,170,10,20117,697,5,39,2008,150,3
1704,139,8,458,665,6,43,2015,28,5
184,207,8,19295,492,1,4,2011,24,7
1888,219,5,26321,494,3,30,2012,16,6
719,246,10,25014,194,3,35,2008,55,2
749,401,9,14560,489,1,45,2021,115,3
8,203,6,17889,317,5,25,2019,182,3
2394,278,8,7499,612,4,41,2011,86,2
404,198,6,15245,595,6,28,2000,21,2
2784,365,4,10910,603,10,40,2010,142,7
2365,420,3,12222,328,8,29,2003,178,5
1102,361,8,15358,568,9,42,2007,174,3
1074,64,2,18495,532,7,12,2004,169,7
133,389,4,27,287,2,10,2006,67,5
2248,151,6,8987,85,7,36,2008,9,2
1899,189,2,23830,476,1,10,2011,123,1
225,57,1,11056,216,4,45,2001,23,7
2618,441,8,14385,378,4,36,2000,42,3
1432,49,5,25096,78,1,27,2000,160,3
1795,245,7,22349,473,5,17,2021,157,1
2666,165,7,27241,137,5,48,2007,174,4
2868,164,4,28183,266,4,47,2005,102,4
352,364,1,14279,325,3,28,2010,113,6
2606,412,7,26994,445,6,30,2020,33,4
1940,441,3,11352,300,8,28,2004,108,1
1841,25,7,7356,322,6,48,2011,181,2
1165,433,1,14499,109,9,24,2021,85,1
2389,128,4,5575,188,3,40,2011,144,7
2170,164,9,3969,460,10,49,2015,81,2
955,218,9,19164,474,1,44,2007,170,1
2344,115,4,23727,352,3,48,2010,81,4
2022,76,3,26744,487,9,37,2015,77,7
2535,33,9,21171,568,5,21,2021,37,5
1490,348,10,28006,342,6,36,2001,106,2
2132,256,5,3088,463,10,40,2008,20,2
2007,433,3,28655,325,6,40,2001,123,5
1550,225,10,19889,602,9,49,2020,137,3
295,45,1,24144,625,3,20,2008,15,3
2392,27,1,9755,530,1,12,2020,52,6
638,215,5,24713,544,5,32,2010,59,4
1203,32,4,23863,327,1,40,2015,168,4
954,192,10,1275,271,7,32,2017,149,6
2278,295,1,26043,553,9,42,2007,50,2
2373,292,4,4320,271,10,40,2013,85,2
1726,320,7,8047,441,3,6,2020,130,2
1325,340,7,15542,558,5,24,2017,54,3
1958,246,2,15528,219,6,25,2004,80,4
448,231,6,15434,299,10,27,2001,73,1
2577,298,8,14814,295,9,4,2005,41,5
2015,205,9,3760,559,5,16,2010,134,5
1586,70,5,285,658,6,31,2007,173,2
2048,348,5,9008,503,8,1,2012,50,7
2731,165,6,19168,276,9,20,2008,99,7
2624,211,8,1027,546,8,13,2001,57,6
94,175,6,28403,600,5,19,2006,91,4
2624,392,2,911,591,9,35,2011,97,3
1304,429,10,22552,168,8,23,2009,28,7
1915,428,3,27131,234,9,41,2001,107,5
2996,279,9,7049,386,4,22,2013,54,4
1649,318,8,1863,270,6,25,2020,185,5
612,443,7,29870,150,9,5,2014,40,5
1593,118,5,21060,343,10,47,2012,15,6
2889,213,7,17517,260,5,35,2006,200,6
899,277,7,4344,240,5,10,2017,83,2
217,349,3,1747,476,4,6,2021,81,7
1645,21,8,25108,209,2,20,2003,11,3
2692,74,9,5376,207,7,8,2006,85,3
2851,305,10,12218,277,8,50,2021,100,4
2709,372,9,28457,499,7,7,2010,51,2
2580,442,1,8733,432,8,44,2002,130,6
45,69,8,4130,487,2,48,2016,30,7
1804,87,5,21644,461,7,45,2011,176,1
2308,432,10,44,76,8,27,2018,81,7
439,341,10,254,613,3,14,2003,132,7
2041,264,2,988,648,8,29,2019,46,4
1945,69,8,6565,622,9,43,2004,31,3
1551,232,1,9728,302,3,44,2020,79,2
2718,10,9,11197,597,8,11,2004,88,7
1948,349,1,29382,350,6,17,2013,25,2
2105,227,4,27448,353,4,33,2002,133,3
2891,175,2,22058,260,5,10,2005,179,3
542,312,1,25433,487,1,39,2016,37,2
1586,240,7,21343,622,2,32,2010,55,6
146,401,5,25754,166,2,26,2015,18,2
790,165,3,2592,92,8,6,2010,94,2
1079,338,7,1489,402,9,42,2019,151,6
2384,188,4,13940,322,4,31,2014,199,2
684,429,1,15901,488,6,19,2011,26,1
2966,388,2,7081,563,1,1,2008,42,7
196,205,1,7755,628,1,36,2019,114,7
504,6,6,6493,213,6,49,2009,123,6
2266,95,4,5473,696,1,24,2007,74,5
2146,82,1,7162,361,5,31,2006,134,2
2276,150,10,14044,165,7,16,2003,85,3
1139,108,7,23006,662,6,18,2020,184,7
2027,227,9,5326,683,5,5,2013,91,2
1598,421,1,24291,227,4,13,2014,173,5
615,297,8,18026,464,6,50,2001,137,1
1120,211,1,29089,345,5,37,2012,138,7
1599,419,8,18730,267,4,21,2015,157,6
5,243,10,6101,693,5,2,2020,104,2
1136,58,6,29116,680,1,36,2000,71,4
2591,215,4,11276,211,6,13,2016,161,3
918,45,7,23442,436,9,31,2000,172,3
1543,173,6,26913,584,4,9,2012,89,1
1878,94,7,8024,86,8,11,2021,197,5
159,4,4,17730,535,2,16,2008,27,1
319,217,4,8248,649,4,2,2004,16,5
1242,150,4,20505,499,2,15,2000,186,4
2372,286,7,8686,80,8,13,2011,77,7
1963,136,7,18211,75,9,13,2011,99,5
2382,314,8,20779,647,3,30,2004,184,2
2493,52,7,15361,148,6,9,2001,117,7
1052,235,4,19001,653,8,9,2018,158,5
868,93,4,2867,149,8,48,2001,178,1
2004,283,5,8891,81,10,1,2005,43,7
1032,126,2,4883,86,10,6,2015,143,2
2575,368,9,8829,454,3,36,2007,71,7
2296,373,1,12918,544,8,12,2005,34,2
487,229,3,3750,254,9,28,2019,5,5
1960,201,8,25878,427,2,35,2008,12,1
2975,349,4,14074,621,6,25,2003,191,6
236,8,4,15207,211,10,2,2012,95,3
2665,325,6,27717,694,2,23,2007,5,3
1775,334,7,22455,361,7,43,2005,106,1
568,388,3,14767,375,10,15,2009,5,2
1395,448,1,4222,169,10,29,2018,60,2
858,311,1,29553,234,3,10,2016,183,4
1666,357,3,22582,227,3,20,2006,29,2
2104,348,9,26217,425,1,15,2016,146,2
2421,159,3,1063,541,3,11,2006,80,3
1066,302,8,23222,398,2,48,2008,52,3
2690,306,6,16080,418,2,24,2005,172,4
2213,115,1,23417,248,4,22,2010,43,3
2494,36,5,6738,245,7,27,2009,111,3
803,337,9,23819,377,3,34,2011,92,6
1518,103,4,5812,408,4,1,2007,33,7
2057,389,6,18502,174,7,46,2003,26,5
760,162,7,18980,258,8,32,2021,92,5
1980,200,8,21180,144,6,2,2018,176,6
2969,326,4,25857,403,2,26,2005,51,3
202,330,7,4244,169,2,7,2008,154,7
1964,363,8,3156,302,4,21,2008,17,5
1569,282,10,122,685,5,49,2000,171,4
1363,189,2,14802,469,7,42,2007,129,5
286,307,1,27172,482,4,3,2014,152,5
2231,82,6,4574,358,3,39,2011,113,3
1525,237,5,24596,172,1,21,2004,45,6
1137,203,1,12877,291,4,29,2008,40,3
1506,359,4,22665,231,10,13,2021,74,4
2868,49,3,8112,452,10,37,2013,28,2
2453,290,2,21070,498,8,8,2002,195,3
648,47,8,15639,478,4,10,2001,94,3
1589,394,9,3589,663,1,46,2001,152,5
308,263,3,3356,450,3,2,2000,91,6
902,204,1,7249,155,9,19,2004,120,1
41,224,4,11502,591,3,34,2011,182,6
2701,161,1,29444,80,1,17,2007,200,4
2438,238,3,5584,351,6,19,2000,80,2
1572,131,9,23272,243,3,10,2004,102,5
1410,4,10,17318,624,9,39,2004,130,1
2857,448,3,4415,644,2,8,2015,200,7
749,34,3,747,187,7,24,2018,53,1
1840,269,4,16594,135,3,11,2014,118,5
83,245,6,21835,363,2,26,2007,158,3
2374,319,7,14851,131,4,9,2003,40,5
320,120,7,25926,293,6,13,2019,180,3
2594,356,7,21843,576,6,18,2017,157,3
2916,192,2,1989,601,1,10,2000,193,1
1975,362,8,11657,234,8,13,2018,115,4
548,213,5,26978,88,9,46,2001,185,4
2315,417,7,26187,305,3,41,2010,4,7
2044,6,6,17460,642,5,19,2017,106,6
2538,253,8,16070,430,2,3,2006,163,2
600,47,9,20149,262,3,31,2009,70,6
1188,382,10,23637,152,7,43,2004,45,6
1029,182,7,21382,247,4,17,2001,98,5
1448,6,3,16890,88,5,3,2014,154,3
1905,17,8,22346,573,1,36,2020,163,2
2015,348,8,16826,603,7,15,2019,170,2
1648,204,9,2744,385,8,2,2006,114,6
1536,129,10,29855,148,7,20,2014,125,5
145,87,4,20285,104,1,40,2009,99,6
467,119,6,8384,507,5,13,2002,181,3
2011,196,10,17406,685,7,8,2019,173,5
1586,81,1,29349,189,6,12,2006,187,3
2748,4,8,2147,693,2,32,2004,41,7
73,287,8,28646,502,7,40,2019,108,5
1617,369,6,2541,182,1,21,2012,25,2
698,283,8,17737,368,5,19,2011,1,4
2990,2,9,6312,680,7,45,2008,177,2
2027,327,6,25237,178,1,13,2003,66,2
1586,46,10,18742,544,5,27,2021,182,7
1730,163,4,6639,97,5,37,2013,44,3
154,141,1,12146,325,4,42,2002,9,4
1127,385,6,4701,561,1,47,2013,104,2
654,69,1,23329,128,5,44,2005,71,3
2203,57,2,743,93,3,35,2002,33,2
1702,98,8,20363,676,3,5,2006,192,6
2224,439,9,3562,103,7,37,2015,166,7
1180,39,4,5535,620,3,9,2011,184,3
2401,360,8,6068,351,1,30,2021,107,4
1493,92,1,28745,588,5,35,2021,71,3
1923,286,9,307,464,6,25,2010,48,5
2409,127,1,13942,300,2,16,2019,100,1
2478,78,3,15047,108,5,30,2010,28,6
213,413,8,16471,105,4,48,2013,58,6
915,142,5,16968,534,10,2,2003,44,5
2421,260,10,23416,331,7,36,2002,36,7
1022,39,3,25672,146,3,17,2020,2,3
1377,422,4,8582,227,7,23,2015,174,6
2978,374,2,6733,181,4,48,2002,151,1
276,161,5,7115,318,3,21,2009,191,1
20,375,6,319,500,4,41,2007,3,2
1245,245,3,2937,142,4,29,2007,91,1
980,62,10,1566,273,7,20,2011,187,5
2185,146,8,13464,433,5,12,2017,127,7
708,424,10,14695,311,4,26,2014,190,4
2119,108,8,19929,357,1,5,2014,22,4
729,196,6,23710,422,7,8,2009,169,2
2922,109,1,378,124,5,46,2019,10,5
81,217,5,15160,132,2,3,2007,89,4
833,13,6,29002,587,4,49,2021,141,1
1043,84,1,14920,184,9,42,2017,85,3
1370,430,6,22188,423,2,13,2021,121,7
1937,366,7,17918,103,8,35,2003,8,5
998,433,1,22432,183,6,34,2008,155,3
1166,199,10,13141,562,3,14,2006,2,2
357,443,1,8721,613,4,18,2006,23,7
984,145,10,21422,231,10,10,2019,21,4
130,283,7,17555,462,3,40,2021,167,5
50,74,2,6096,282,5,49,2011,187,2
2871,281,6,9331,540,7,21,2018,146,4
1548,228,4,5870,183,9,29,2009,106,6
1741,199,9,24168,596,8,40,2011,46,5
2818,195,8,28604,421,4,2,2013,42,3
2263,162,4,21733,619,4,36,2018,118,1
1627,69,10,16484,426,5,31,2016,191,3
2976,424,3,4396,223,1,1,2012,188,6
1664,181,10,1839,305,2,31,2017,81,5
17,123,6,18792,432,9,26,2018,168,4
1357,50,10,17560,499,3,6,2008,46,3
233,169,3,16994,97,2,47,2012,93,1
339,417,3,27648,414,4,31,2020,151,4
1331,63,9,3252,209,8,46,2015,10,2
1205,81,4,26410,262,6,24,2020,165,6
2880,417,5,4865,198,1,11,2016,97,5
2509,217,1,19201,485,10,20,2021,142,3
2022,79,8,29012,519,2,17,2015,16,7
2765,358,9,14243,317,2,12,2004,111,1
409,107,6,17944,385,2,36,2002,115,5
559,373,2,6527,559,8,49,2000,151,1
702,122,5,14285,427,7,38,2018,194,7
1611,249,8,28508,603,10,31,2005,1,3
2619,359,7,26961,367,6,21,2021,151,4
1396,97,3,6595,473,1,16,2013,126,6
1323,441,8,25460,82,4,34,2020,196,6
2967,253,2,12371,379,1,24,2009,183,3
1232,45,9,11350,581,2,19,2009,104,6
2479,111,10,2111,86,4,40,2021,88,6
1452,117,9,18673,545,4,36,2007,131,1
134,126,6,6565,436,10,19,2003,127,2
339,110,2,2403,622,4,2,2019,121,1
2816,291,3,21978,181,2,10,2017,112,3
2791,27,8,20445,599,1,42,2005,152,3
1475,53,2,10537,590,4,7,2004,171,7
998,182,8,13341,523,8,5,2014,29,6
337,95,3,7229,680,5,14,2002,152,7
985,430,7,29893,660,5,44,2008,41,6
1102,73,6,6088,208,6,44,2021,27,6
2418,21,8,21103,363,6,31,2007,29,4
44,299,10,22784,560,8,17,2014,60,4
2174,429,1,22122,410,2,22,2001,19,4
93,68,10,9864,217,6,1,2021,148,2
2824,253,1,25658,410,1,18,2016,26,6
350,448,9,25068,238,6,22,2004,149,6
1240,174,2,23453,576,2,39,2001,159,7
17,427,7,15360,105,10,39,2006,111,2
2409,429,5,350,223,8,1,2002,163,2
954,378,10,25385,473,1,42,2014,114,3
2832,393,8,14063,478,2,49,2020,182,4
1790,349,10,3516,113,7,31,2012,84,4
347,135,1,11259,587,8,42,2020,107,6
2874,55,7,24666,385,7,26,2013,144,4
1876,385,3,6463,696,6,33,2008,3,4
476,224,1,27715,99,4,10,2006,68,4
991,188,8,1433,132,5,36,2017,104,2
1146,234,2,7708,393,3,11,2003,78,6
2487,225,1,24149,123,8,14,2018,150,2
2142,339,4,27662,194,1,7,2009,18,6
1982,63,10,29724,662,7,29,2009,139,1
2302,400,10,3842,308,9,21,2017,159,1
2029,284,3,28579,590,10,8,2012,145,5
226,12,10,29907,458,6,8,2020,157,2
364,346,1,28524,455,1,3,2020,66,6
2563,387,10,1468,246,3,27,2016,171,1
2210,289,3,10196,219,2,7,2016,24,5
2578,210,3,6911,437,9,21,2019,55,4
1966,403,3,4719,628,3,3,2021,32,7
110,340,10,13800,413,7,9,2016,17,4
2324,85,7,18928,321,9,32,2006,94,6
1076,153,5,24230,416,3,49,2011,68,1
2465,204,1,952,282,8,50,2013,197,7
2297,281,1,2562,118,4,36,2017,93,2
2706,211,6,4119,408,1,47,2021,132,2
1283,51,4,21261,552,5,44,2016,149,6
1076,402,10,15872,318,1,24,2002,81,3
2086,18,5,19391,173,7,41,2005,192,5
857,144,7,21837,539,4,5,2014,112,4
1709,84,6,4818,251,5,32,2000,129,4
2156,38,2,28419,103,9,26,2011,16,7
1099,413,2,3002,294,4,3,2016,3,6
1975,304,8,18945,128,1,43,2004,186,3
2171,61,3,21280,223,7,16,2004,122,6
318,328,6,4631,97,6,48,2009,175,5
342,348,6,14811,352,2,19,2011,24,6
2853,190,3,11320,512,3,38,2006,132,2
671,297,7,26157,473,7,4,2012,191,6
2721,192,10,4170,618,10,12,2000,196,2
2897,232,2,17515,444,6,19,2020,18,2
2543,172,6,6279,169,9,21,2017,82,4
29,88,3,16702,632,10,10,2004,146,4
1630,291,4,29995,568,5,27,2007,68,4
1391,205,5,10328,364,5,28,2004,113,6
291,414,2,19053,443,6,40,2014,14,5
1813,187,7,27873,422,6,13,2008,123,7
2952,208,8,8682,370,1,36,2006,143,3
299,151,4,19597,488,1,17,2012,173,2
2041,225,5,29939,210,6,8,2010,65,3
2162,31,6,14864,680,2,36,2011,123,4
299,306,4,12495,589,8,9,2019,138,4
35,258,9,5504,407,4,6,2008,71,1
2345,122,8,6347,339,2,38,2019,150,4
766,363,5,7818,419,10,31,2016,90,2
1207,318,1,13894,334,6,26,2003,58,1
2452,354,6,9093,514,10,32,2007,60,4
1121,18,7,24236,483,1,36,2019,105,4
2473,374,4,6085,334,9,2,2005,129,3
656,68,4,15179,658,10,7,2019,112,5
1615,16,7,11016,113,1,50,2018,12,5
2541,3,3,11691,342,3,36,2009,129,1
972,297,5,15789,405,3,22,2020,56,1
2635,351,7,11110,510,4,41,2004,20,5
561,400,9,6933,149,6,10,2013,159,5
959,8,4,20470,85,1,6,2015,150,2
1535,427,6,20823,251,10,35,2000,58,6
1482,366,6,18919,474,6,41,2000,2,2
528,193,8,11597,453,7,23,2002,52,5
983,252,6,9909,370,5,38,2018,23,6
486,54,1,3225,515,6,4,2018,18,7
2244,288,2,17853,267,10,12,2013,156,7
603,92,3,18652,433,8,48,2000,158,2
827,289,2,19434,246,2,47,2021,186,7
924,304,5,10993,415,6,24,2003,88,4
2753,384,10,23158,145,9,33,2006,142,4
568,409,3,10282,360,5,18,2019,58,1
325,68,9,25682,430,3,41,2019,19,5
1704,377,8,11481,162,7,27,2001,143,2
2121,228,1,612,205,8,24,2011,54,6
1478,186,10,14624,676,6,11,2006,50,5
51,219,5,22994,569,3,46,2008,10,5
931,449,9,18456,125,5,19,2012,106,4
1901,439,8,22876,190,1,5,2021,196,1
1399,184,6,22506,335,6,8,2011,20,2
1636,441,1,7695,638,3,49,2010,126,1
439,13,5,23288,169,3,26,2003,38,4
2722,271,6,26893,632,8,16,2008,163,2
128,336,3,9164,328,8,27,2006,190,6
1146,287,8,25810,288,6,12,2009,8,7
582,105,2,29721,656,8,31,2010,49,3
2807,449,7,10806,125,10,3,2002,124,7
861,447,7,26186,602,4,22,2008,128,4
2792,422,9,22738,447,2,41,2005,150,4
2454,152,4,21538,194,7,32,2007,143,6
608,21,5,992,328,3,10,2010,45,3
2467,51,3,21704,455,8,19,2016,60,2
2909,404,6,4619,520,5,21,2017,55,6
1124,61,4,14196,413,8,21,2016,97,4
2005,243,5,27577,238,2,18,2002,10,2
820,448,5,5021,172,4,42,2009,37,4
1156,104,10,9333,643,10,26,2021,166,7
2520,341,10,21101,489,10,16,2010,9,2
1505,22,1,13202,304,10,16,2013,190,6
172,97,9,21280,150,1,5,2001,60,1
920,180,10,3018,387,2,20,2009,102,6
2205,18,4,726,645,8,13,2011,99,5
323,427,10,4420,522,6,41,2009,73,6
594,251,6,21708,534,5,46,2018,167,2
2302,357,7,27071,453,7,35,2012,23,7
2129,129,2,17677,555,2,33,2002,164,3
1954,96,3,10792,172,7,36,2016,199,4
1846,343,3,28271,331,10,12,2001,177,6
421,305,1,29002,462,5,7,2016,56,5
261,77,3,1699,89,2,39,2008,156,3
2800,35,3,21072,310,1,18,2002,197,7
2586,44,2,22364,564,5,40,2010,9,1
2460,143,8,12858,465,8,21,2007,114,7
947,160,5,16758,363,2,45,2004,199,6
607,376,2,2635,125,2,2,2000,69,2
1302,363,1,21818,370,1,18,2003,148,1
2637,209,8,28504,85,6,6,2000,110,3
855,215,5,18009,682,10,32,2005,85,4
727,368,8,14984,272,2,24,2004,94,6
1252,210,2,19891,387,3,43,2014,64,6
1166,73,3,23546,699,3,2,2013,29,6
778,373,2,3716,125,2,12,2004,110,1
1057,180,2,20176,152,6,24,2000,200,1
1860,322,9,3594,118,7,40,2004,121,1
1379,238,7,2000,338,1,24,2004,13,3
2703,76,9,18185,437,8,18,2019,195,7
798,290,10,11008,314,7,13,2004,23,7
2955,445,1,2586,504,7,1,2007,18,4
256,404,2,11904,621,7,6,2010,50,6
760,182,4,22194,549,6,17,2003,59,7
2361,57,8,23110,531,5,35,2019,11,2
528,25,6,1147,195,10,42,2009,28,5
1605,108,7,10715,183,10,45,2004,65,5
1576,174,6,27161,240,1,41,2021,108,3
1455,356,9,6401,198,1,46,2021,174,6
2824,72,9,1430,294,9,12,2012,12,7
1758,250,5,25675,600,1,41,2007,40,1
692,309,5,26667,339,1,19,2021,27,4
2448,312,9,28424,458,10,50,2013,70,4
2701,198,6,5275,283,10,24,2010,62,5
2725,280,8,22792,458,5,16,2010,16,3
1315,7,7,20472,615,5,29,2012,63,3
2681,395,7,25162,649,10,20,2014,169,3
2477,443,7,924,699,3,10,2001,91,1
2679,253,10,1392,317,3,13,2001,41,7
799,440,9,20137,156,8,3,2002,144,2
1331,249,5,5566,129,3,45,2018,86,1
1780,365,10,10434,528,1,48,2009,108,6
1505,388,10,11684,446,3,35,2005,121,2
2054,152,3,9916,429,5,5,2011,65,7
620,105,4,742,217,7,29,2017,30,3
834,58,2,25373,529,4,2,2019,118,2
2946,267,7,29824,682,5,1,2010,77,3
2948,158,5,13643,110,5,46,2008,42,3
979,106,5,280,349,10,35,2002,196,3
490,68,2,11813,418,8,42,2008,80,3
778,170,4,29407,585,7,7,2012,138,6
503,368,1,19776,369,8,49,2017,54,1
2976,387,7,25926,343,2,2,2019,41,3
1945,62,2,6740,350,8,11,2021,74,3
2679,172,5,21878,217,2,25,2002,167,7
625,425,6,22783,304,1,4,2016,131,3
828,103,3,24799,628,5,43,2017,101,2
2638,340,9,28431,96,5,32,2013,59,7
2721,402,3,25598,523,2,1,2005,26,5
1875,14,9,18688,246,6,29,2021,165,5
2299,383,8,21486,473,2,23,2006,79,7
2608,227,10,17028,582,6,15,2001,181,5
909,130,4,27551,156,1,27,2011,99,5
1171,217,6,14721,678,9,19,2003,154,6
2383,85,4,29987,679,4,1,2020,145,1
2982,365,4,1279,685,7,13,2016,15,1
1241,130,7,19938,205,8,13,2021,65,4
2648,179,4,19495,617,4,40,2011,146,6
2095,248,1,12771,359,8,19,2007,146,4
590,149,3,17322,329,2,29,2002,19,4
2630,19,1,20880,295,5,33,2015,186,2
217,38,9,10079,387,6,37,2018,133,3
1178,418,10,7126,174,8,3,2010,69,2
2800,248,1,26228,550,7,44,2018,164,6
543,130,3,11426,547,4,33,2007,142,6
1887,361,6,11915,416,5,45,2006,173,6
1554,55,2,16751,545,3,27,2014,70,5
2898,450,2,19594,495,4,15,2001,162,6
1870,442,3,27892,576,8,48,2019,191,7
2409,370,9,15290,384,5,7,2013,178,1
2007,115,6,27104,77,9,28,2001,112,2
210,450,7,21062,401,2,43,2015,174,5
216,136,1,13585,102,2,9,2006,156,2
2368,242,4,7222,406,5,27,2002,40,7
2079,149,5,18363,530,5,35,2008,28,2
14,56,10,16119,637,6,11,2011,3,2
2156,251,10,24227,528,2,43,2011,28,3
826,45,9,19092,592,8,15,2009,26,7
1420,225,1,6740,487,3,35,2005,10,3
162,145,3,21699,579,6,5,2000,90,2
428,53,1,4397,519,6,27,2009,185,5
475,215,1,10703,143,4,17,2000,166,6
287,171,9,16948,558,1,49,2004,3,7
2945,13,10,9573,430,8,12,2010,91,3
2566,232,5,3311,273,7,12,2004,54,2
640,250,2,17489,311,9,20,2016,33,2
1789,143,4,16105,89,1,28,2012,108,5
2900,421,9,21457,274,7,22,2021,18,6
489,198,3,6629,580,1,6,2004,178,5
998,237,4,3125,125,4,24,2000,150,1
2709,439,2,28987,174,5,18,2016,33,1
2570,258,10,5738,307,8,46,2016,23,6
2714,139,6,25838,426,7,32,2002,89,5
1584,425,1,1131,387,1,40,2004,86,2
687,206,4,18929,634,1,18,2017,37,6
1868,40,2,13162,409,6,17,2010,8,1
2395,271,3,5170,356,7,6,2005,191,1
2416,268,8,25758,422,4,46,2005,60,6
1358,141,9,9228,184,9,48,2014,143,5
62,194,10,23636,473,1,30,2018,39,6
242,390,5,14509,575,3,7,2004,86,1
2550,302,9,8577,700,1,49,2020,90,1
792,112,7,10975,542,1,26,2002,37,1
1714,282,3,22158,572,8,34,2018,179,7
2495,221,8,82,663,3,33,2009,100,1
1885,429,7,4731,667,8,25,2011,56,4
1044,187,9,14089,243,6,25,2001,36,5
962,232,3,24672,687,10,48,2003,138,7
2930,35,4,28752,266,2,18,2008,102,5
430,93,4,27189,181,9,8,2004,168,6
1657,177,8,22613,643,2,43,2018,176,7
2732,441,1,23099,160,10,4,2003,34,3
1844,341,2,20780,214,6,24,2012,119,3
2668,252,6,10228,442,5,35,2017,127,2
115,270,2,23683,409,6,20,2020,193,4
1603,333,8,25051,362,2,20,2010,89,7
2033,7,9,12075,346,7,49,2020,59,6
2713,449,3,17266,573,3,4,2010,113,4
357,88,7,18235,659,4,40,2014,105,6
145,252,5,28074,633,9,13,2021,75,6
2693,407,3,14738,186,10,11,2016,182,2
2245,60,1,19233,439,8,30,2012,127,5
2894,296,1,14362,461,10,33,2012,169,6
565,447,4,8181,108,1,11,2018,186,1
2303,97,7,22777,371,4,41,2012,23,7
1225,148,4,20622,164,6,26,2004,91,2
993,397,1,17600,426,6,1,2002,158,3
1835,253,7,17029,496,4,32,2019,71,4
1644,397,9,9515,522,7,20,2018,176,1
2055,177,5,5784,352,1,23,2009,108,6
1477,174,6,8373,435,5,50,2011,184,5
1957,28,5,15592,586,7,11,2000,161,3
1777,72,6,28219,686,6,42,2002,66,2
692,404,9,17807,393,1,38,2014,42,3
2965,90,2,18704,679,3,47,2011,96,7
1404,306,3,20587,284,10,12,2019,10,2
72,30,7,7204,471,6,24,2014,22,2
127,154,5,28037,347,7,48,2021,18,7
2388,95,1,22284,618,10,33,2000,182,3
2356,168,4,14714,606,6,27,2000,152,4
2484,429,2,8602,267,5,3,2011,73,4
2197,249,4,23864,292,9,48,2002,108,7
2186,416,6,19002,207,5,15,2021,187,2
1717,143,3,28147,401,1,35,2014,147,4
1343,101,4,10943,474,1,34,2013,66,1
2338,9,5,24737,293,4,41,2014,147,7
2821,288,2,10280,471,3,33,2019,47,3
1876,283,3,2435,428,7,24,2005,110,6
2631,281,8,20773,562,7,46,2008,116,6
434,381,2,24096,329,8,24,2010,79,4
1092,424,9,21147,84,9,29,2005,101,5
1863,372,4,5291,207,6,39,2019,151,5
2398,202,3,27890,504,6,16,2020,156,6
1074,191,5,4117,380,5,5,2012,177,3
527,124,6,22734,656,1,39,2018,9,2
231,130,2,20543,512,2,35,2015,52,1
53,226,4,20499,561,6,11,2010,112,1
2477,16,10,25755,629,7,42,2006,41,3
1722,297,7,27695,249,4,37,2000,188,5
118,95,3,1221,515,2,11,2017,104,7
1521,390,3,10192,662,4,21,2012,156,7
1516,209,4,13074,605,4,3,2007,17,4
2011,88,1,2711,688,8,39,2013,192,5
948,28,5,6323,460,3,39,2002,136,3
2385,59,10,1471,514,5,7,2014,43,7
190,352,4,11513,213,5,12,2021,64,6
978,218,7,24423,174,4,10,2006,148,1
223,92,9,2394,313,3,14,2010,88,4
2540,111,6,3369,296,3,26,2014,12,1
591,423,4,19998,340,9,32,2003,148,5
668,384,10,29870,365,10,45,2009,129,1
1898,320,5,21999,382,10,26,2017,102,6
2119,317,6,29593,244,7,28,2015,71,6
2336,332,2,7531,548,5,6,2021,150,1
2675,176,3,20040,341,5,2,2010,149,4
2811,184,5,5,449,2,27,2021,192,7
830,207,8,2040,164,7,23,2012,19,7
2557,19,8,16365,379,5,27,2015,72,6
1712,400,5,2526,165,4,39,2004,112,1
693,79,8,15048,308,3,26,2009,156,2
1922,165,4,5968,331,1,3,2001,13,3
588,89,1,6820,369,1,20,2017,143,7
938,355,1,1663,155,6,11,2013,133,2
299,47,4,24649,440,4,47,2013,173,2
2739,13,3,29764,184,3,42,2003,187,4
2839,260,7,7917,129,1,21,2010,183,6
2406,21,4,28406,455,1,5,2001,24,3
1913,237,2,25373,614,2,39,2011,81,1
516,432,7,25730,584,6,9,2005,158,7
1522,132,10,15054,263,5,42,2010,18,2
2920,246,4,22987,432,10,4,2002,111,1
2496,217,4,12752,290,4,35,2003,126,7
1428,219,6,4265,153,6,33,2007,18,4
1945,339,7,9181,309,9,20,2016,193,7
662,234,8,24849,250,4,39,2005,174,5
1569,354,8,7375,628,6,8,2005,187,1
646,87,1,22916,700,5,21,2003,82,7
2770,165,3,25384,607,9,12,2020,74,7
1907,22,7,13061,668,9,14,2005,196,1
1651,353,6,22178,338,8,11,2000,105,2
1032,29,4,16824,426,4,27,2020,8,4
299,30,2,6877,128,6,44,2020,42,7
493,448,4,20592,367,8,35,2010,148,4
2488,391,7,28527,138,4,29,2017,9,4
2328,279,1,17441,78,5,14,2001,191,6
1697,343,8,5096,279,1,15,2018,117,1
278,360,5,7143,532,7,10,2009,118,6
2029,148,7,10443,473,5,22,2010,71,1
2316,7,7,16845,304,2,11,2012,15,4
1862,73,7,24392,652,10,7,2011,157,3
1341,287,2,26391,257,4,9,2020,189,2
2874,236,9,5556,413,9,11,2003,145,4
502,391,1,28181,271,9,7,2020,176,7
827,9,7,16368,512,9,25,2012,3,1
