book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1202,289,7,16545,367,8,28,2001,153,7
854,35,4,20018,692,4,9,2015,35,7
1933,336,9,13809,552,5,2,2007,126,6
1867,90,4,17926,604,1,28,2021,38,3
1889,57,1,9752,239,8,46,2001,138,4
2571,244,10,20110,378,7,49,2004,95,4
892,335,2,5967,608,5,5,2006,168,7
1759,267,4,21245,495,10,10,2003,165,3
2040,62,10,3445,637,6,12,2002,176,5
1879,433,5,21200,165,4,19,2006,181,2
1676,303,1,10212,409,3,44,2009,54,5
942,122,10,27810,437,1,40,2005,165,7
336,260,10,15128,77,4,29,2000,145,6
1411,225,3,27597,654,2,37,2018,42,4
2972,256,6,19243,145,10,18,2021,164,4
1606,116,2,15043,531,2,28,2012,31,7
2086,154,1,10382,408,3,1,2009,47,4
1778,197,2,11060,359,6,8,2009,16,3
2806,180,1,12532,259,6,22,2003,66,6
642,433,2,5571,546,2,41,2000,4,2
134,53,6,3534,475,10,21,2006,150,4
386,368,7,2761,120,1,20,2015,135,2
1056,216,3,15686,309,8,25,2019,174,5
2771,138,2,8022,464,4,42,2000,40,6
2101,4,5,29272,592,1,13,2008,152,6
2267,230,6,9669,117,8,2,2006,126,4
452,387,3,7507,548,7,32,2006,163,7
1281,48,8,24862,343,4,37,2011,171,3
154,127,4,23835,158,4,48,2021,69,6
794,98,3,7512,415,3,14,2010,176,1
1894,94,6,942,445,3,2,2000,111,7
1327,195,5,14229,398,8,7,2010,104,3
2022,189,6,6836,275,9,9,2013,134,2
310,444,1,3990,309,6,3,2002,134,1
1315,315,5,24249,347,4,18,2006,167,6
147,416,5,29211,649,10,29,2019,59,7
2799,357,1,13428,237,6,2,2019,196,4
2815,328,10,1701,431,3,19,2006,151,7
1972,32,4,17224,686,9,45,2021,41,6
2590,369,1,22632,353,2,40,2001,77,5
729,21,6,18931,232,1,14,2010,147,4
2215,330,8,3720,213,6,5,2006,122,2
172,413,5,13338,126,6,27,2011,123,5
1580,250,7,27085,93,1,38,2014,82,2
2831,361,9,4459,643,4,46,2010,26,4
2831,328,2,26625,139,3,31,2003,170,6
2699,398,1,7307,645,6,4,2000,163,1
1540,429,10,26004,419,3,5,2019,56,1
1340,41,9,1812,457,2,3,2015,56,6
17,437,8,21571,326,1,4,2003,66,3
2356,28,6,29017,162,3,6,2020,66,3
109,425,6,15803,162,6,9,2015,43,1
1597,91,6,9639,96,10,14,2015,137,2
985,386,6,16844,131,1,18,2016,31,3
1613,404,1,3920,559,1,41,2018,85,4
1557,449,4,16048,608,4,14,2001,12,5
1018,382,3,22708,537,9,10,2009,50,5
948,62,10,5402,97,8,15,2015,168,6
2409,205,6,5081,670,4,41,2013,55,7
2789,163,10,7567,142,1,22,2015,119,5
445,48,1,960,482,5,39,2011,23,7
1268,269,1,29821,499,2,35,2014,166,2
2483,76,1,3809,310,10,9,2010,47,2
28,439,7,17862,312,6,8,2001,84,1
2180,440,5,16970,583,2,14,2013,140,6
1982,284,4,21339,182,3,26,2018,78,7
2896,417,8,18061,337,8,19,2015,58,2
1151,302,6,12433,435,3,6,2013,52,7
639,396,3,5857,141,10,36,2012,173,3
1854,249,4,23616,113,2,12,2016,31,7
553,403,8,5231,87,10,40,2021,116,6
2677,286,7,2831,639,9,32,2016,54,7
638,217,8,18324,632,3,17,2004,151,2
1119,198,5,21961,456,2,19,2005,108,7
703,225,2,4406,528,5,20,2016,155,3
2677,77,2,8604,679,6,49,2021,37,5
1799,425,5,5974,594,10,1,2003,52,6
324,402,4,2177,164,8,13,2001,109,5
306,331,5,21260,521,9,44,2014,25,3
1777,105,10,15743,514,1,29,2012,128,1
395,288,1,14990,604,7,31,2014,170,1
2326,134,2,24898,166,8,33,2007,34,7
271,177,7,17969,385,4,5,2014,62,2
1171,71,5,353,279,2,6,2011,158,7
2846,390,3,8805,339,5,37,2010,89,6
2172,164,1,15336,418,2,47,2006,135,2
1200,93,10,9898,679,8,4,2020,137,2
1170,319,8,16138,594,8,30,2005,80,7
544,224,7,11152,601,2,9,2011,150,6
1337,201,5,22697,655,8,50,2007,3,7
1823,249,6,4539,154,9,39,2013,124,7
1183,403,2,14097,547,2,42,2007,132,1
1524,137,7,13715,578,5,46,2012,20,3
642,50,1,794,642,7,49,2005,169,5
1832,319,1,1950,90,7,43,2009,48,1
474,376,5,7346,340,3,37,2007,120,5
174,357,10,6961,298,2,1,2014,25,2
2126,66,1,19446,172,4,14,2000,120,5
765,285,4,15621,619,5,31,2008,44,7
1090,125,3,19251,684,8,19,2015,159,7
2249,431,3,4407,656,2,41,2017,176,2
2516,204,9,23403,410,6,14,2000,185,1
2240,112,4,14717,499,9,33,2003,75,4
2065,418,1,21509,578,5,27,2017,4,3
2089,211,8,13153,283,10,14,2012,89,6
254,401,2,23147,487,9,17,2008,72,6
2920,197,6,24065,282,1,29,2018,8,1
1285,338,8,23113,687,6,13,2003,97,4
100,389,3,18946,458,3,8,2006,66,5
95,419,3,29358,352,1,3,2004,187,5
399,450,5,8702,543,2,24,2017,141,4
1205,264,2,10367,635,8,33,2000,168,4
2420,238,6,21838,82,9,32,2006,79,3
1716,421,2,5716,440,10,10,2003,182,7
43,220,10,2473,141,8,47,2011,26,3
816,336,3,10528,515,4,18,2009,65,5
2589,435,4,19609,129,5,35,2001,43,6
1698,266,3,11620,648,9,27,2004,97,2
880,439,3,1153,296,6,11,2005,40,7
833,236,9,2676,195,9,24,2015,193,6
914,246,7,15446,437,6,3,2020,71,1
1064,270,6,8428,216,2,43,2014,55,2
205,233,3,17320,363,10,32,2013,193,5
1221,217,8,20467,244,4,39,2004,183,6
2820,430,5,29965,393,4,25,2006,74,2
1851,353,2,5112,262,3,40,2018,128,7
542,386,3,17642,652,10,13,2020,163,1
827,398,7,1819,325,5,12,2017,56,3
2518,361,6,19245,135,3,11,2004,32,5
111,272,8,15482,604,9,11,2000,82,6
10,314,8,13174,666,4,41,2005,82,3
648,403,3,20874,310,5,44,2006,181,3
1073,292,10,4607,258,8,39,2014,92,7
1508,439,8,22082,263,1,15,2021,174,6
703,157,3,25797,589,10,46,2002,60,7
2715,229,8,4162,259,3,27,2013,4,2
1447,402,4,16556,440,6,9,2018,173,6
1984,178,7,28746,698,4,36,2001,25,1
2592,226,4,15644,227,4,21,2013,109,1
1752,81,8,10973,283,5,11,2015,9,5
1510,181,4,3967,270,8,24,2000,4,1
1184,430,5,14975,523,2,25,2014,170,2
204,166,4,11490,108,7,39,2020,4,3
1160,248,9,26078,259,9,18,2011,7,2
616,125,3,27773,157,3,47,2000,70,4
394,253,9,12780,97,2,24,2006,149,3
1500,342,2,18937,123,4,9,2016,135,4
891,173,4,12255,489,7,6,2009,83,7
150,200,3,3544,135,9,20,2019,79,6
1884,237,6,15258,501,3,8,2017,69,4
2252,13,4,6134,444,3,19,2010,42,4
1680,12,10,13523,334,4,3,2009,108,1
190,333,8,427,326,5,46,2011,29,1
2180,38,4,17790,305,4,50,2020,151,4
753,204,6,5930,85,1,28,2013,130,4
1176,72,8,10764,190,5,1,2014,86,3
2676,419,10,27330,628,1,35,2007,20,1
1012,141,8,19729,215,10,22,2011,96,3
401,219,1,3949,668,3,19,2019,32,2
1428,399,9,22003,273,9,34,2004,70,2
37,437,6,5305,523,8,7,2011,188,6
622,155,6,17908,543,5,42,2005,24,1
1967,187,10,4767,300,6,14,2002,117,5
2317,158,7,9906,337,7,18,2021,31,5
2443,283,4,20114,255,4,48,2003,43,3
1397,114,5,12148,282,10,38,2021,175,1
789,16,5,25458,122,4,14,2017,153,5
1637,89,4,15144,289,4,49,2013,59,7
1168,414,4,27927,250,3,23,2014,20,2
517,420,2,23862,300,6,23,2018,149,5
1791,98,10,15309,659,6,5,2000,91,2
2127,72,10,10602,441,5,29,2007,69,1
508,409,1,3876,288,7,45,2009,93,4
247,6,4,18488,241,6,23,2008,41,2
2789,33,6,18989,684,1,45,2016,18,6
2166,382,5,12878,153,6,36,2004,1,4
2630,85,3,28564,322,3,48,2013,63,7
1541,95,8,25647,668,1,1,2002,189,4
2481,35,1,11720,275,6,2,2011,140,7
1827,404,6,27281,576,9,10,2004,29,1
1756,283,10,5308,199,1,47,2019,91,6
2665,131,1,17005,391,4,43,2002,185,6
1138,174,3,11116,157,9,10,2017,18,4
217,175,8,26404,336,3,39,2021,179,4
2498,348,6,23521,216,7,5,2011,54,3
2974,84,9,3520,240,9,30,2004,140,3
1920,415,2,3312,474,10,9,2021,196,5
1394,146,7,5979,483,10,40,2001,70,2
44,141,1,13648,299,10,1,2004,75,4
88,312,3,8088,102,10,43,2005,105,5
2425,19,9,26923,110,4,15,2009,118,3
119,180,9,14253,408,3,23,2002,191,7
2045,332,2,20220,528,8,8,2019,30,7
2281,62,2,25157,365,10,9,2000,123,1
1913,428,10,17501,605,7,28,2014,98,7
200,125,7,18260,381,7,48,2004,111,7
2631,373,5,6102,141,4,12,2017,189,2
1637,431,2,9416,95,10,19,2003,60,4
61,232,7,7035,643,9,27,2003,45,6
2136,399,8,18401,547,5,9,2007,84,3
999,21,8,20066,672,10,21,2001,12,3
809,58,10,3872,520,7,40,2019,19,2
1897,72,6,28067,648,3,43,2020,196,2
73,379,8,14673,438,3,49,2019,186,4
2080,33,3,6229,135,7,15,2007,10,1
2599,435,10,4326,692,5,50,2015,169,4
1054,340,1,4931,246,4,34,2019,106,6
320,230,4,17472,623,2,9,2005,192,4
2048,154,6,20699,345,5,10,2019,36,7
951,130,10,13445,164,9,29,2015,62,6
1719,77,2,27233,608,7,12,2016,88,4
1141,350,7,28739,674,8,6,2015,124,4
1901,33,10,2696,182,10,44,2021,176,6
512,266,4,11846,396,9,19,2019,118,7
1008,215,7,23934,166,9,20,2021,44,5
423,336,7,13135,179,7,29,2007,175,7
376,82,7,28955,660,1,45,2004,48,3
1634,418,2,1323,690,3,19,2013,29,4
282,168,6,5180,285,5,17,2012,114,6
1426,411,2,18262,79,7,39,2019,70,3
2489,283,7,21526,79,3,35,2011,132,5
2599,261,10,10060,691,4,27,2017,172,6
1554,84,2,1058,608,4,43,2006,166,3
2380,237,1,25706,378,3,16,2003,199,5
1317,192,9,25474,122,10,2,2021,60,3
2084,447,9,19127,336,5,34,2017,114,2
664,429,1,11305,161,3,8,2002,117,2
1995,208,10,239,128,3,14,2017,182,3
680,179,1,23985,623,8,26,2006,134,6
1137,17,3,23803,187,4,22,2011,168,6
784,145,4,11481,617,10,7,2011,75,6
849,332,1,4486,596,2,44,2020,157,6
465,282,6,1522,430,5,10,2009,195,4
77,182,9,25805,420,2,40,2008,4,1
2462,361,8,26153,362,1,21,2017,154,5
910,347,6,21583,93,10,17,2018,11,6
642,212,4,16574,336,10,31,2007,142,6
2901,401,5,21748,568,3,17,2006,54,6
845,68,2,18978,519,5,23,2020,24,5
2821,19,10,2851,99,9,20,2021,43,4
770,57,10,29182,308,3,25,2004,36,7
1635,243,3,27739,486,3,10,2018,32,5
437,87,8,16713,269,6,47,2009,1,6
1224,306,3,2260,307,5,12,2004,83,2
2362,256,2,7792,144,9,15,2014,97,3
498,215,6,11865,520,3,36,2012,75,2
1238,364,3,10951,679,6,15,2020,44,4
2927,109,8,5292,501,6,4,2012,163,6
1197,50,3,6585,181,9,1,2016,103,2
2216,318,2,12442,487,1,20,2019,66,1
1877,172,5,26018,209,9,24,2019,148,3
1544,11,9,9161,370,8,37,2012,199,5
2432,236,2,15481,233,2,6,2000,78,1
2997,189,10,13774,399,8,3,2011,128,1
1615,110,1,18683,541,7,7,2001,139,7
2189,344,3,17572,392,4,50,2012,145,5
1993,234,5,12740,697,10,47,2010,175,2
1605,261,5,21036,277,6,30,2012,104,4
2639,195,10,13676,170,4,15,2000,28,7
2105,219,7,12328,660,3,9,2013,173,3
1009,28,2,15072,196,5,17,2007,101,5
2435,114,2,16318,650,7,15,2017,44,3
949,55,3,3153,222,10,14,2008,55,3
2457,160,10,5063,523,5,15,2012,101,1
2716,32,1,26118,198,9,15,2011,7,6
1333,28,1,17860,246,3,3,2009,188,7
293,131,8,15138,531,3,31,2016,39,1
2554,29,4,19990,620,2,15,2009,88,7
17,328,4,29238,141,3,23,2011,49,1
1848,95,8,10099,244,9,11,2014,121,4
631,252,4,21325,631,6,38,2015,148,3
506,208,10,29428,132,8,14,2021,145,3
2753,115,2,15241,555,8,31,2017,106,5
275,239,5,22071,522,7,15,2018,175,7
1673,387,2,20551,167,3,13,2015,73,1
776,265,10,22000,127,9,8,2018,40,5
1194,223,9,29037,242,3,40,2020,99,3
1690,11,6,10207,558,1,5,2001,106,6
872,62,7,22449,99,8,16,2009,93,1
1999,417,7,22637,92,1,5,2005,6,2
923,285,3,11802,138,9,6,2010,199,4
512,350,8,13507,657,6,11,2012,106,7
1599,68,7,3213,291,3,31,2001,89,6
2823,123,2,4978,329,8,24,2021,11,7
1086,58,7,21620,604,6,32,2002,14,2
1755,194,1,2140,648,10,32,2010,31,1
169,399,4,12488,188,6,13,2000,166,7
1784,326,5,28507,325,6,20,2002,154,2
2936,11,1,1310,316,2,45,2017,76,4
2494,35,5,23819,192,6,32,2012,55,5
1727,48,3,14248,408,6,26,2014,129,3
2926,443,5,24705,439,7,28,2020,166,1
992,174,1,2284,244,5,1,2001,55,3
2326,298,1,19215,566,2,42,2019,113,7
2609,316,3,5580,481,1,43,2008,176,5
2414,217,8,16062,240,9,43,2020,103,5
2676,101,8,23680,106,1,37,2004,5,3
2145,438,1,15969,197,8,11,2020,160,7
2450,429,6,4524,631,1,8,2017,188,4
1354,223,4,1885,447,4,1,2001,3,7
2811,415,4,22719,421,4,45,2004,149,2
2204,47,1,9570,561,8,24,2000,103,2
704,244,5,1688,170,9,25,2016,170,1
2785,177,9,24607,197,3,11,2017,19,1
339,379,7,17150,169,3,35,2005,111,4
1494,212,4,29852,559,3,13,2021,72,2
1440,15,9,2598,393,7,21,2012,89,7
1547,349,7,14615,543,7,44,2018,124,1
227,243,10,11755,232,2,6,2020,164,2
2795,118,1,14052,323,1,31,2004,17,6
643,287,4,8231,619,10,22,2009,176,2
2600,358,8,18692,201,2,19,2003,163,4
730,40,5,4304,693,1,35,2016,28,6
1774,315,7,7610,483,2,19,2006,76,3
1207,78,5,23550,403,6,35,2013,72,3
661,401,1,3680,570,2,33,2002,145,2
1382,446,8,11937,278,6,36,2009,7,3
1056,214,8,25401,159,4,33,2010,134,4
752,198,9,28014,388,8,9,2021,79,6
451,187,4,17722,614,2,24,2016,52,4
745,269,6,15941,208,6,3,2015,196,3
1407,16,5,27632,340,9,6,2013,88,7
2387,440,6,13988,221,4,25,2018,166,5
729,160,9,8163,295,8,20,2007,75,4
2623,108,6,23609,449,1,26,2002,72,7
2523,430,8,20256,587,3,23,2008,168,2
1647,40,10,16283,392,2,2,2020,73,5
2389,303,1,1465,676,7,32,2018,3,4
1778,408,5,24435,375,9,44,2001,83,4
2577,47,5,14646,566,4,48,2014,162,7
2023,79,5,7382,287,5,23,2010,146,7
682,400,10,19374,213,1,8,2013,53,3
1913,259,4,352,476,6,7,2009,64,3
419,296,3,17648,437,6,33,2012,176,7
1899,160,1,6510,134,4,27,2014,82,7
169,142,5,8571,544,6,17,2021,191,7
30,253,3,21700,535,1,46,2021,91,3
363,399,10,12858,212,8,34,2014,38,3
1194,357,2,10027,94,4,37,2001,191,6
964,66,7,12778,679,3,30,2004,68,1
23,77,10,15363,147,7,27,2000,36,2
1916,378,2,15498,576,5,1,2015,81,1
2009,119,5,21682,318,6,3,2007,5,2
121,241,6,29185,252,1,40,2020,194,5
2498,344,2,4395,372,2,6,2015,181,2
560,274,3,21934,679,8,11,2011,54,1
2196,429,5,8868,272,7,19,2014,82,6
2632,316,10,8425,81,1,20,2009,142,3
1636,114,8,24680,159,10,32,2011,77,6
2388,377,5,20705,312,3,48,2005,74,6
27,267,1,3154,682,7,7,2017,59,7
473,87,5,249,266,7,35,2021,109,2
1698,342,7,8697,114,2,8,2020,159,3
416,235,5,9160,146,6,50,2009,41,2
441,165,1,21935,105,10,21,2010,26,4
1976,380,3,5998,191,5,14,2018,142,7
1407,98,2,12201,540,4,29,2001,116,6
1890,283,8,17127,400,2,7,2021,127,5
44,269,4,9986,144,9,28,2011,137,4
1496,47,8,10215,337,9,18,2000,18,6
2451,405,8,6149,392,5,22,2014,72,6
911,286,9,14565,628,2,31,2003,161,5
2833,264,7,1823,238,6,46,2004,170,3
2825,111,5,18683,87,6,16,2000,197,3
623,328,9,25226,330,1,8,2021,159,5
1203,399,6,26537,121,6,12,2013,81,3
1610,203,9,28289,461,2,11,2000,173,1
2271,380,5,27682,538,6,26,2008,185,4
568,59,3,20790,84,1,11,2016,14,7
2892,85,9,18720,272,9,16,2017,90,2
1762,213,1,26195,254,3,2,2009,136,7
1306,402,7,23688,199,9,35,2013,160,1
1544,117,7,24651,276,8,23,2014,27,1
1613,313,2,5110,300,10,17,2005,122,1
539,263,1,19115,126,3,45,2012,63,6
435,274,6,21287,691,9,37,2005,98,6
1083,139,1,15357,645,5,46,2003,111,2
1463,323,2,5068,574,9,38,2011,76,3
2719,270,5,13011,116,4,38,2012,170,1
959,282,2,3078,428,1,32,2009,192,1
518,208,4,25846,186,5,47,2015,38,3
278,375,10,2725,289,10,37,2009,9,7
452,227,10,22301,482,8,30,2011,180,4
1253,213,8,6155,585,9,35,2005,128,6
1770,327,6,2431,271,1,34,2016,104,5
2628,359,7,3337,405,9,47,2021,134,5
1306,320,8,13979,517,9,13,2002,100,7
2645,207,2,12190,474,10,12,2000,13,5
1423,157,4,2393,633,3,34,2016,172,4
2269,295,9,7000,401,3,49,2007,183,6
2406,427,8,17307,419,6,44,2000,18,2
2236,275,9,8449,486,10,19,2015,120,7
1260,217,3,27384,649,1,45,2017,76,2
1144,68,6,20604,374,4,11,2015,139,4
646,184,2,26320,601,6,37,2007,122,2
2601,363,8,18920,259,7,21,2020,140,6
209,383,3,18002,523,3,5,2016,119,3
1825,348,8,23666,173,6,18,2014,77,5
883,263,10,24846,675,1,15,2003,189,7
1198,118,10,10365,642,10,10,2015,5,5
1670,448,10,21109,680,4,38,2011,45,7
2541,309,8,1655,667,8,38,2007,57,2
86,347,6,16332,146,5,5,2003,143,4
428,129,9,8217,181,2,39,2019,38,4
2295,121,6,17007,262,5,22,2013,192,6
528,375,4,8537,588,3,21,2019,125,3
2869,373,9,10977,432,8,16,2020,150,3
535,283,10,4654,468,5,6,2002,121,4
307,438,1,5882,168,6,13,2010,38,4
690,391,2,11622,499,5,40,2003,17,7
869,53,3,1142,475,10,26,2019,144,7
1332,199,1,2470,298,6,7,2000,78,5
564,213,5,5784,640,7,11,2009,133,4
1449,270,6,26861,693,9,24,2019,171,3
542,81,1,12376,563,5,44,2011,95,6
1450,237,9,6630,399,6,42,2011,15,6
963,16,2,28332,219,7,30,2020,39,1
1518,168,7,17868,519,7,33,2010,8,7
1939,13,3,1252,682,10,47,2021,127,5
1004,96,5,22158,209,3,48,2019,107,6
260,440,5,25465,148,7,44,2015,50,3
2046,227,10,25006,434,7,41,2021,147,1
2522,256,3,28382,463,2,26,2014,77,5
546,49,6,20662,174,10,43,2016,7,6
2918,372,10,12407,391,1,38,2010,139,6
2948,323,3,28508,344,8,26,2016,62,6
2085,430,5,7045,251,8,40,2020,156,5
119,387,8,7357,526,7,24,2004,181,7
2037,304,10,8725,652,1,8,2020,20,2
1596,447,3,7593,404,8,41,2010,18,4
1609,59,5,9360,558,4,21,2017,148,2
801,103,3,6172,135,6,45,2000,166,4
412,278,10,13014,169,1,36,2006,191,4
921,382,4,322,323,6,26,2005,166,1
67,296,8,25952,469,8,39,2018,51,4
191,174,7,7151,256,4,33,2004,115,1
1640,351,7,29835,149,8,12,2015,106,5
2831,183,8,2587,394,5,23,2008,190,6
1480,349,10,11201,240,6,2,2004,72,5
2827,78,7,1666,562,6,26,2021,95,3
995,16,5,28781,88,1,44,2021,130,2
1417,206,10,23994,500,6,48,2014,69,4
139,441,7,21336,335,10,37,2021,183,6
609,193,9,22096,608,1,20,2013,130,3
922,79,9,4869,151,2,44,2008,1,6
2966,265,6,28321,436,9,12,2008,16,5
1168,374,4,14819,607,8,33,2017,157,1
2789,103,5,25216,629,7,8,2010,191,6
197,190,9,5719,265,8,3,2015,105,6
856,410,8,2217,688,6,18,2019,69,3
1,47,9,2538,487,7,10,2001,146,2
2651,431,1,26483,483,1,38,2018,166,1
2373,206,7,24259,93,1,33,2020,113,1
1559,12,2,12994,415,9,21,2004,166,2
72,291,10,11509,390,9,1,2004,98,5
2837,250,8,21541,318,4,15,2002,140,4
2973,152,3,6654,175,7,1,2010,90,3
1259,355,1,29529,619,3,11,2020,145,3
256,322,3,18116,228,6,14,2008,2,6
1323,370,7,6504,136,5,13,2019,141,7
1294,369,7,4263,440,2,20,2012,199,3
652,432,1,22877,519,10,30,2020,75,1
508,416,5,29932,201,6,34,2000,100,2
372,257,6,25239,582,4,39,2007,37,6
2228,318,1,8029,319,7,38,2013,118,1
1978,434,8,17784,461,4,29,2006,147,7
340,141,7,12156,520,9,18,2001,174,2
1308,49,10,28771,622,4,5,2008,181,7
1793,299,1,23752,403,2,11,2021,171,2
1188,381,2,29244,621,4,39,2020,9,3
1958,430,7,26868,357,5,1,2015,11,7
2664,279,9,4858,448,2,28,2014,22,3
26,184,9,20869,660,1,40,2016,104,7
1689,402,9,5617,337,4,4,2006,137,5
672,130,9,19614,128,2,30,2000,74,1
684,12,5,23025,349,6,24,2009,14,6
1810,383,4,2461,452,9,24,2015,120,4
1973,113,5,11178,328,7,35,2003,34,1
1030,146,5,22820,481,5,15,2013,143,6
1399,430,2,10333,661,4,23,2004,5,4
463,88,3,22816,419,7,35,2021,130,3
2793,263,3,24243,690,3,15,2010,69,2
2537,239,3,25372,103,6,30,2010,56,7
1314,79,9,2959,177,2,31,2016,125,5
1523,139,8,18651,393,7,16,2004,138,7
437,146,5,4376,635,8,37,2018,24,5
1808,28,6,22154,272,4,29,2000,172,4
944,164,10,15913,269,7,22,2009,34,6
1057,189,1,25979,135,8,33,2021,17,7
1519,126,2,24994,321,8,12,2011,92,2
2897,426,3,12526,274,3,38,2009,88,5
2331,152,9,20952,204,9,34,2006,191,1
2947,399,7,4061,97,5,44,2013,14,6
1143,341,1,18381,234,9,50,2009,55,7
2648,92,6,18032,645,8,50,2018,120,2
2334,268,10,28163,681,1,40,2004,192,7
587,208,1,14463,469,8,3,2002,51,1
758,384,2,25033,466,9,28,2012,102,3
1613,352,9,5429,129,7,36,2002,160,6
972,320,10,28546,557,5,40,2007,164,2
826,167,9,24970,128,6,37,2018,194,2
1791,278,4,16800,541,8,34,2018,166,4
2741,431,9,6396,210,1,29,2013,195,5
481,132,4,22003,565,5,49,2011,189,1
1152,344,4,11978,264,5,17,2005,31,3
1824,45,7,5464,637,2,23,2005,14,2
2551,322,1,3406,623,2,18,2007,3,2
68,448,3,19652,511,8,49,2019,104,5
2190,262,2,6847,623,6,6,2011,149,6
1052,88,8,29735,268,3,39,2012,178,7
1561,380,8,21132,457,9,25,2001,26,4
1978,194,8,23415,574,10,14,2012,58,6
2535,257,3,6999,110,9,38,2021,180,3
1614,189,8,3361,202,7,34,2014,41,4
876,400,10,1885,313,8,18,2010,103,7
2357,89,8,6496,606,8,41,2002,95,1
2217,65,6,24604,123,4,11,2018,163,5
992,417,6,21970,301,10,34,2013,115,3
655,220,10,11314,672,8,13,2009,129,1
95,48,7,22450,528,1,22,2010,106,6
2024,376,4,16521,314,9,32,2007,192,1
2556,408,5,28949,227,10,25,2021,185,1
1955,363,7,21225,214,8,9,2016,62,4
909,258,8,4041,552,1,30,2005,137,1
882,81,2,1528,419,5,25,2007,5,1
2891,32,2,25289,492,2,49,2003,142,2
1340,424,6,13676,655,4,25,2017,99,3
2488,172,6,27292,96,6,27,2005,160,6
2009,325,10,6427,513,5,35,2007,41,3
467,109,6,11876,98,9,41,2021,121,2
44,224,7,11459,473,3,33,2009,95,3
1964,38,9,29412,170,9,34,2000,190,7
1978,261,5,27672,80,8,24,2010,52,6
1263,107,6,5500,303,3,21,2003,21,3
2630,361,4,25711,268,10,2,2002,185,5
2456,80,2,22365,122,1,30,2017,2,1
2498,136,2,20997,485,3,13,2007,196,6
2086,446,2,25310,303,6,43,2018,141,2
2159,207,6,27865,659,10,36,2008,60,7
2399,189,10,136,419,6,8,2016,178,2
1924,1,10,10968,538,5,34,2000,69,4
2071,52,3,21787,653,9,33,2018,188,4
1298,179,10,5123,196,3,28,2007,59,4
1203,388,2,29283,564,8,21,2005,49,4
1292,39,2,12726,417,5,22,2011,141,1
1264,361,4,14528,274,5,13,2001,45,7
1384,331,2,25385,240,1,25,2017,16,4
514,313,2,4547,169,4,42,2003,25,3
788,442,6,17136,690,6,32,2014,26,3
2834,430,8,10276,569,7,33,2003,41,7
2506,172,5,24817,322,3,25,2016,59,5
1760,377,2,20736,135,4,25,2013,80,3
2599,288,7,17438,99,2,13,2010,15,4
2544,318,9,13418,85,1,44,2015,70,2
1596,218,7,18687,470,10,33,2016,38,5
2368,8,1,24052,656,8,8,2010,176,2
135,105,2,10521,622,4,8,2014,56,5
1464,37,7,25067,463,2,49,2003,147,4
2854,250,9,7504,231,3,31,2008,148,4
34,390,7,1568,603,3,21,2019,146,6
522,336,5,1144,503,2,11,2017,71,7
1810,2,2,7749,87,2,26,2000,133,4
711,279,4,22607,464,3,35,2021,28,1
1637,115,9,9624,542,8,16,2019,29,4
1686,120,4,10647,267,8,21,2008,61,1
969,14,8,27542,490,10,6,2005,2,3
738,145,1,17212,531,5,26,2018,118,5
2228,146,6,8758,194,9,47,2001,24,2
1990,126,10,1010,568,10,13,2002,187,7
2308,140,5,5267,314,8,31,2007,107,1
14,64,7,10132,679,2,16,2018,2,2
89,186,1,1883,171,4,30,2014,171,2
1616,310,7,26550,317,8,22,2007,34,2
1974,225,8,5927,682,8,46,2005,123,6
326,307,10,3428,624,7,2,2013,65,7
1663,207,1,14747,446,8,13,2005,152,5
610,187,7,22577,503,3,13,2014,96,5
578,294,6,6607,687,7,35,2018,155,7
2929,20,1,9901,183,6,22,2009,139,6
2292,395,5,470,497,2,48,2013,36,4
2067,166,8,22994,187,5,49,2002,54,4
2975,84,10,5692,96,10,9,2017,161,4
2055,82,5,21261,641,2,29,2011,142,4
1511,388,4,26855,366,9,5,2012,171,6
1575,120,7,6113,357,4,34,2008,193,3
174,257,8,21618,275,7,50,2006,97,3
2781,193,2,16378,409,5,38,2013,96,5
508,245,7,9526,627,10,17,2018,71,3
506,58,10,2020,454,9,9,2018,137,1
2155,214,5,29370,164,4,4,2005,180,7
1087,210,5,2599,615,9,1,2007,154,3
2587,87,7,6517,615,2,28,2013,33,3
2815,282,1,9917,125,5,4,2010,191,4
1422,385,8,1569,381,2,16,2017,86,5
1306,120,9,23762,249,5,6,2011,91,5
632,226,8,21419,155,6,48,2004,100,6
2894,344,5,20973,166,1,44,2011,3,3
2922,118,6,19415,133,10,48,2013,92,1
2350,438,5,26168,298,5,16,2010,30,7
1190,116,1,21009,489,9,43,2006,113,2
59,46,9,23362,321,10,35,2000,82,2
2694,193,6,17495,572,4,47,2000,37,5
1706,402,7,15796,270,1,13,2006,20,3
1057,276,5,21437,230,3,32,2001,98,7
1754,237,2,8976,181,3,5,2001,51,3
2224,291,10,27653,256,9,34,2009,127,5
1240,75,10,17202,283,10,41,2012,90,5
78,193,6,18163,692,9,15,2016,116,2
2524,23,10,4546,427,8,4,2014,149,6
383,392,2,21684,582,3,6,2016,3,3
2730,232,1,265,623,6,19,2013,126,5
1103,446,6,25252,76,4,23,2005,132,5
105,414,9,8696,525,4,36,2008,112,3
1846,145,10,8241,588,4,7,2021,124,2
2837,391,6,27339,253,4,7,2016,104,3
1619,178,1,29715,403,8,19,2010,142,5
