book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
447,193,8,29287,541,3,40,2010,104,6
218,58,4,15978,362,9,30,2016,97,5
1852,228,1,28622,415,1,32,2005,48,7
180,394,9,21151,327,9,44,2004,158,7
2943,113,8,415,567,10,10,2019,147,7
1939,33,3,6808,496,9,26,2009,176,2
2224,344,8,26263,678,10,26,2010,43,3
219,14,6,26645,262,2,4,2001,160,4
332,243,9,15153,534,2,18,2003,98,1
1507,202,5,3066,505,5,13,2015,23,1
2764,345,8,8689,405,5,9,2021,115,3
522,291,3,16202,518,9,19,2016,149,3
461,176,2,10286,615,10,25,2007,98,2
1269,39,2,12145,189,10,33,2014,177,3
1567,26,9,3205,455,9,15,2007,47,5
1659,204,6,4185,612,10,48,2006,16,2
960,316,3,8622,674,5,38,2017,127,6
178,56,3,25603,210,2,40,2010,43,6
231,314,6,7541,314,3,12,2006,32,2
1761,146,10,9405,141,7,41,2003,109,7
2667,143,1,18782,645,3,46,2009,62,7
1509,4,6,24798,336,4,19,2015,7,7
925,34,10,1956,390,9,21,2011,174,6
513,321,4,10112,159,10,17,2011,41,2
2126,372,10,16703,135,8,21,2009,68,6
1290,263,6,19892,403,8,34,2013,134,2
2007,417,1,20026,327,4,31,2009,50,3
104,439,10,15850,396,8,1,2015,46,5
2846,139,6,22168,600,5,26,2016,109,2
747,149,3,13553,280,7,34,2015,152,5
740,373,10,17843,640,9,25,2006,14,2
88,428,6,11213,131,5,25,2001,32,7
189,363,7,11186,310,4,41,2010,100,2
1523,171,10,15279,690,7,25,2019,74,3
1120,247,1,12053,680,10,2,2015,52,4
2177,334,8,21762,215,10,5,2006,57,6
2825,286,8,11784,112,2,27,2007,176,7
29,45,2,1937,285,3,27,2002,82,7
905,142,3,22537,363,7,40,2016,120,6
2588,80,7,5168,270,2,42,2014,187,1
2740,357,1,17579,132,8,40,2004,174,4
2629,361,7,9962,243,3,19,2018,7,7
329,7,8,11144,330,1,16,2004,65,2
264,242,3,21538,483,3,38,2011,175,5
2372,84,6,21345,314,5,11,2019,184,1
2034,188,2,4251,474,2,38,2014,95,4
399,430,2,4838,319,8,24,2016,127,5
2598,242,5,20322,168,7,42,2010,125,1
2143,227,7,8247,304,3,45,2005,112,7
335,366,10,11458,292,1,47,2005,183,5
1731,249,2,11547,683,10,19,2012,22,3
2031,169,10,8992,569,5,26,2001,7,3
2079,257,1,24458,281,1,38,2001,24,2
1887,378,3,27292,287,2,17,2018,110,2
2781,174,1,4731,573,8,29,2013,160,2
272,416,8,13232,131,2,17,2000,104,2
1462,78,2,26497,176,4,10,2014,119,6
2025,294,9,1632,234,9,13,2019,61,4
781,281,5,6631,382,3,10,2021,101,3
2680,319,7,13187,480,2,24,2014,136,1
832,230,7,10419,570,3,2,2017,123,1
1080,205,9,26160,202,8,15,2020,138,2
1782,176,6,20557,646,3,37,2018,67,3
1020,264,6,15527,647,8,30,2020,24,4
2841,337,1,11986,344,9,3,2005,4,3
1431,58,8,1658,77,2,8,2006,136,2
1506,229,7,6567,327,7,31,2000,152,1
692,144,3,22703,226,7,48,2007,13,3
942,51,7,22490,226,4,38,2017,153,7
1520,254,6,13556,220,10,41,2009,66,4
1914,254,5,16359,129,4,4,2019,81,7
1313,205,6,10776,191,4,9,2004,64,6
1814,11,4,5920,76,8,46,2003,9,7
930,251,7,2483,306,3,36,2016,5,1
2002,229,1,11881,235,4,38,2008,40,1
398,177,5,17241,438,7,23,2021,81,2
2231,15,6,6113,377,4,7,2003,151,7
2211,31,3,14286,124,9,49,2013,172,2
2306,151,10,22770,424,5,5,2020,116,2
2266,192,8,16875,152,1,1,2009,102,7
476,338,2,21314,698,2,26,2006,141,1
278,259,2,28975,609,4,44,2006,71,2
2554,362,9,12684,662,6,6,2009,152,5
1551,346,1,22477,550,10,44,2013,91,6
1150,423,1,10167,215,6,1,2001,184,2
169,35,2,14099,314,4,50,2018,137,3
1180,91,6,26204,649,5,19,2019,160,7
2314,61,9,19348,201,9,3,2021,102,1
604,32,8,5634,356,1,18,2020,41,4
2313,166,3,19663,588,5,35,2005,74,5
2791,386,5,1272,669,6,30,2004,91,2
82,183,3,24233,679,9,41,2000,58,4
1084,297,10,18806,541,7,26,2005,157,6
1482,422,4,6166,451,3,44,2019,197,6
719,202,2,22805,588,7,25,2009,41,6
77,204,9,12188,557,7,21,2013,49,3
1677,51,8,28722,494,7,8,2020,16,4
603,79,3,4818,671,10,13,2008,30,3
173,242,6,15839,364,6,23,2012,86,5
662,248,2,3383,699,5,34,2003,134,7
2523,237,6,14381,584,3,24,2006,142,4
1352,156,8,11959,150,1,39,2008,179,4
775,256,1,27554,413,2,16,2002,101,6
1442,182,10,821,219,3,39,2009,171,4
1711,162,7,24612,136,2,21,2001,100,3
1008,335,5,15691,143,8,44,2002,99,3
1219,395,7,661,304,1,9,2012,185,7
580,414,9,21248,126,3,50,2001,182,6
1672,46,10,18582,161,8,32,2010,75,6
1038,157,5,7147,523,9,15,2014,152,3
223,4,2,13783,296,9,21,2017,46,2
1842,435,5,29175,489,1,15,2015,155,2
352,411,1,3520,275,3,36,2020,180,6
1635,403,8,24206,178,3,13,2012,173,3
2463,6,9,21972,628,7,50,2017,174,5
1172,207,1,6294,269,10,46,2018,63,6
598,211,2,13805,619,8,42,2019,24,2
120,265,5,114,294,7,11,2003,60,4
594,241,10,13203,657,6,14,2013,177,6
1818,324,4,18832,170,4,25,2004,152,5
723,324,6,25224,236,7,33,2001,15,1
2887,294,8,22160,242,8,1,2021,28,7
2842,141,9,29393,536,4,40,2014,107,5
2647,13,4,12134,595,2,12,2003,31,4
2461,100,6,3205,433,4,18,2002,165,5
2357,295,1,5231,515,6,48,2006,156,3
1391,25,5,12220,692,1,7,2021,99,1
2614,440,3,2284,138,3,28,2008,139,6
1366,311,9,15311,277,10,14,2021,158,3
2062,187,2,8062,435,10,6,2012,182,5
219,420,1,1148,565,10,47,2016,128,3
2097,374,5,9935,101,6,26,2001,69,6
369,232,9,11426,593,9,11,2013,8,2
1423,173,2,7961,682,1,41,2017,22,5
1233,444,2,7755,162,4,42,2009,142,5
1153,338,6,392,417,2,44,2014,188,6
924,436,9,28225,522,6,40,2012,131,6
872,220,9,8637,342,2,9,2018,12,6
1537,195,7,22983,419,4,18,2013,139,4
1028,355,3,16312,539,6,6,2016,52,3
796,412,9,10098,141,2,22,2005,60,7
444,58,7,11448,497,3,9,2008,170,7
2876,40,1,264,638,4,33,2009,133,4
1201,214,4,20326,93,6,24,2011,83,1
2616,128,2,17960,99,6,28,2005,174,7
397,446,9,18716,249,7,27,2010,56,4
1214,9,9,13664,595,5,29,2021,195,1
1478,110,2,26680,99,3,45,2021,100,4
2608,76,7,22458,451,6,49,2008,22,1
2951,204,1,4437,308,5,12,2012,198,1
610,152,6,1866,577,6,44,2012,169,7
1338,370,8,20450,666,10,34,2004,103,5
1888,356,9,4882,87,10,9,2000,182,2
1003,225,1,18294,529,4,10,2007,94,4
2378,325,4,26141,544,8,30,2006,108,6
2015,221,3,16283,496,9,34,2017,80,4
944,264,3,21640,99,10,48,2016,19,4
2612,206,6,18447,555,2,27,2003,194,4
1830,181,3,8464,470,2,18,2002,132,3
953,51,10,5267,401,9,50,2005,11,4
2054,317,3,21279,97,6,33,2019,148,2
2643,119,5,23982,274,10,7,2019,42,3
1461,368,1,5829,310,10,14,2016,154,1
2524,4,5,5746,500,2,36,2018,51,3
1561,376,8,29981,553,2,48,2019,137,1
768,84,2,11634,357,9,13,2000,111,2
397,341,6,20519,562,9,44,2011,54,4
2589,101,7,5027,657,9,16,2010,82,6
2219,58,9,20636,566,2,36,2009,108,1
2157,41,3,5708,540,3,45,2006,19,4
2650,95,1,28859,142,8,7,2013,38,6
1815,395,1,19401,112,7,41,2011,18,2
1484,6,8,25571,454,7,29,2007,23,4
2179,51,1,10131,75,10,33,2004,50,2
753,181,4,4894,629,10,48,2002,118,3
2712,17,4,17533,624,9,12,2002,39,7
407,161,10,1094,550,8,50,2004,126,3
2265,282,4,23188,699,2,16,2016,192,1
1524,215,7,19936,385,7,49,2019,113,1
2355,260,8,11339,370,8,38,2006,160,5
1076,52,5,1930,190,8,3,2015,138,3
1541,344,8,18654,370,2,35,2000,172,1
2477,148,6,13878,77,3,25,2013,4,2
606,239,10,19086,583,4,12,2000,8,3
2877,254,3,3986,519,7,45,2003,72,4
2624,351,1,25686,83,1,27,2006,177,7
1293,162,7,11818,236,5,46,2004,54,5
1146,147,9,18272,541,4,10,2021,116,5
740,34,2,19078,545,5,7,2003,156,2
112,225,5,29178,586,2,40,2017,110,2
1668,317,4,14388,661,1,31,2018,34,5
2327,47,9,6279,523,3,45,2006,154,4
2379,198,8,25485,690,10,33,2013,98,3
2716,236,7,21145,230,8,30,2015,80,1
2113,320,4,10680,210,3,20,2015,133,7
2337,326,6,16603,577,7,24,2005,133,6
756,197,2,12650,318,4,42,2011,123,6
162,12,7,22911,91,10,39,2020,170,1
1095,425,3,19053,466,4,49,2012,60,4
2522,185,9,11076,308,7,17,2007,168,5
1132,120,8,28149,364,5,25,2019,85,1
2643,360,1,18305,307,10,6,2016,109,3
2838,184,4,10919,199,10,6,2017,29,5
729,131,8,18907,340,4,24,2007,66,2
305,210,4,6758,426,10,9,2010,161,3
2957,210,8,10834,583,6,3,2015,6,2
2579,170,2,472,341,6,33,2018,178,1
911,224,4,12720,565,10,6,2008,116,4
767,296,9,25140,244,9,13,2006,123,5
130,131,6,17409,129,4,28,2013,16,5
689,87,6,7860,629,9,26,2002,91,6
2589,136,9,1953,426,5,4,2010,123,7
831,204,2,7660,616,10,38,2003,153,6
666,105,2,8602,403,1,14,2006,32,6
2688,449,10,512,335,7,7,2019,17,5
10,23,3,15219,633,10,22,2006,61,6
2953,25,7,8486,293,6,4,2012,110,2
2041,77,10,18514,366,4,5,2002,174,1
2176,56,10,14848,574,10,46,2009,57,3
1094,365,5,27377,631,1,3,2011,4,2
2641,384,4,13789,266,10,30,2019,195,4
895,195,1,29057,287,1,21,2013,61,4
796,53,8,15882,281,9,32,2015,101,3
2932,39,7,9982,283,5,8,2007,48,5
802,4,8,10421,387,5,15,2006,120,5
2425,334,4,19058,442,6,20,2010,7,5
600,78,3,9811,570,10,41,2021,195,3
2860,39,2,23693,289,8,30,2007,101,2
348,351,8,9124,265,8,13,2010,144,7
385,243,8,726,314,2,31,2004,131,3
830,164,8,21485,193,6,4,2016,13,3
637,353,9,10254,696,7,10,2021,12,4
2537,321,6,18120,155,1,26,2011,101,6
1403,137,6,1269,315,1,21,2012,68,7
1956,416,10,16634,384,10,35,2017,108,4
2943,5,7,20260,314,9,44,2018,105,4
2844,15,1,2590,648,4,39,2005,34,5
2833,381,3,25107,319,4,33,2007,18,3
2795,336,3,28154,257,5,44,2015,121,1
2725,124,3,1916,311,2,9,2000,44,3
282,266,2,28416,173,9,5,2007,135,6
2843,350,8,14315,582,7,31,2007,34,2
2979,267,8,25205,95,8,35,2008,196,7
2239,119,9,9202,174,6,48,2004,82,6
56,160,3,26368,521,2,23,2007,200,7
2243,176,7,3659,596,4,25,2012,70,5
2449,134,9,28658,167,1,7,2013,164,7
754,93,3,23606,615,5,19,2016,63,6
1096,288,2,16280,223,1,25,2006,6,6
1206,431,1,9352,126,2,48,2003,186,1
1696,10,10,2167,377,1,9,2011,33,1
698,208,6,27788,293,4,41,2017,145,1
1438,198,9,25800,237,5,38,2002,131,5
2309,228,6,15673,566,2,47,2004,95,5
2827,219,2,14503,615,6,17,2008,147,3
1961,112,8,15691,108,5,4,2013,71,2
2995,91,4,13707,488,9,32,2008,167,6
1628,341,8,24770,260,7,44,2013,82,4
2963,73,6,28893,358,4,30,2021,40,6
2034,136,2,15444,609,9,44,2021,42,4
2009,364,3,5247,467,9,38,2001,71,4
1007,81,9,28844,317,3,26,2010,138,3
1757,420,4,13024,626,5,24,2014,172,4
908,102,9,15262,435,10,5,2010,106,7
2515,282,10,17991,530,7,47,2015,85,5
2235,236,1,5196,586,2,44,2017,96,3
2723,48,6,7743,452,1,20,2005,84,3
2029,59,6,26177,223,1,16,2010,159,4
710,267,5,16336,315,10,16,2003,88,4
117,248,2,8493,499,9,44,2015,180,7
261,195,5,27489,697,8,15,2005,121,7
667,424,2,21732,619,7,8,2000,166,6
103,419,1,10832,439,8,23,2001,149,7
575,215,6,6208,362,3,42,2014,13,2
397,343,10,27479,247,1,1,2008,56,5
730,198,2,26349,640,5,38,2012,85,6
1231,64,5,19846,514,7,13,2003,114,4
1144,296,1,8585,313,5,23,2000,68,1
492,92,8,7254,202,1,11,2020,2,1
2112,172,3,5080,457,3,4,2002,9,6
2390,292,9,22489,231,6,10,2007,179,1
647,45,2,14296,105,5,41,2005,126,6
1003,404,5,178,401,1,41,2016,46,4
1520,418,1,19762,221,6,2,2003,160,7
1461,230,1,9881,646,6,33,2007,193,6
1778,403,6,767,621,5,13,2019,161,6
844,318,8,6059,145,6,32,2001,97,7
2407,134,10,179,292,7,44,2002,46,6
2030,376,7,13861,289,5,30,2002,135,6
855,144,5,3187,583,8,1,2012,106,5
307,44,10,21547,212,5,13,2017,31,3
2877,417,9,5535,306,1,28,2015,172,6
79,53,10,1488,488,5,49,2014,104,7
425,125,9,1408,187,3,21,2006,105,1
1949,374,7,2300,694,9,23,2020,115,2
2177,46,7,16492,575,10,2,2002,26,7
1347,3,6,8658,216,4,12,2012,139,3
1387,107,8,10957,522,8,47,2006,51,7
1577,228,8,24205,76,7,20,2003,22,7
2347,32,6,17084,259,9,23,2008,184,4
1297,260,2,13239,140,7,29,2021,85,6
1000,41,8,7873,97,2,30,2011,160,2
2212,183,3,7448,258,7,40,2020,37,6
467,132,2,11049,333,7,3,2018,36,2
27,202,3,26735,449,6,43,2015,164,5
1887,128,2,1916,139,2,14,2007,38,6
2807,80,7,10701,430,8,28,2012,3,6
1387,203,3,27178,630,6,8,2013,97,1
1578,90,6,6281,563,7,26,2019,152,4
2033,446,2,9691,470,6,43,2000,107,3
205,227,8,14904,560,4,13,2012,77,7
60,188,8,6525,206,8,16,2013,135,5
1855,429,9,18740,390,8,1,2020,186,5
2900,289,2,10600,405,7,24,2015,29,4
2068,412,10,9852,457,2,23,2004,107,3
549,164,9,23241,195,9,50,2019,36,7
14,131,2,2127,109,1,2,2015,72,2
1551,115,3,3652,665,10,12,2017,144,6
502,46,5,3046,682,10,41,2010,187,6
1326,284,2,8986,77,10,38,2009,81,2
1193,119,9,21264,618,9,11,2004,52,4
812,420,9,1315,427,4,41,2021,31,1
1014,185,4,25801,340,1,23,2012,121,6
627,45,7,2816,246,10,22,2018,195,2
716,236,6,24106,495,10,5,2015,69,4
1703,193,1,5956,285,5,14,2016,123,6
71,212,5,23744,519,1,38,2013,120,6
2338,90,3,13425,288,5,12,2000,146,5
1524,178,2,27521,287,8,15,2002,69,1
1157,244,10,216,331,2,43,2004,45,2
2353,320,6,2547,493,10,2,2002,95,1
930,50,8,12419,687,10,7,2017,41,2
1862,431,10,26257,571,6,30,2013,160,6
1950,406,7,8879,218,10,20,2017,187,7
619,277,6,19201,342,1,3,2015,115,7
2874,330,9,21609,264,5,30,2008,143,1
783,198,7,25676,630,6,50,2015,81,2
1074,73,1,6803,126,10,45,2017,153,2
2721,194,5,27632,506,6,15,2012,126,6
2995,124,9,20361,234,10,32,2008,119,1
2598,235,10,446,437,3,33,2021,90,6
1303,199,3,12682,106,4,33,2015,34,1
590,363,7,16336,599,2,16,2000,18,1
193,291,2,3686,663,5,32,2007,84,5
1027,313,2,13885,350,8,24,2017,185,2
849,135,9,16077,89,4,33,2011,90,3
396,153,7,22382,661,6,9,2004,117,1
2621,39,4,3892,668,3,38,2016,135,6
2567,44,10,16875,540,4,42,2015,8,2
1190,229,9,821,154,1,5,2001,139,4
481,355,3,7234,353,1,1,2004,63,2
2853,48,8,21106,236,4,15,2005,180,3
2912,434,9,17530,268,2,17,2013,108,1
1652,187,1,13072,558,1,39,2010,80,3
1480,74,8,28483,441,3,25,2010,50,3
1019,88,9,24259,99,3,13,2019,169,3
2428,436,10,5895,304,10,11,2008,56,5
2156,165,8,23748,368,8,37,2005,158,7
1192,115,6,16027,669,1,13,2016,147,1
1464,310,6,17827,595,2,13,2017,138,4
540,223,1,3644,138,7,29,2017,90,1
2803,353,9,8274,630,5,8,2020,136,5
2026,433,7,10102,352,7,9,2017,111,7
1640,283,8,10308,295,8,38,2015,7,6
1749,384,7,585,558,7,16,2002,126,5
2842,184,2,7504,700,1,47,2001,192,2
2031,334,10,14921,504,6,29,2020,44,2
1487,38,4,25192,639,9,34,2005,68,2
233,173,4,13381,268,2,33,2014,160,5
2885,118,2,5409,371,6,49,2012,55,1
1560,41,4,2855,280,1,30,2011,137,6
1909,428,6,28685,262,9,8,2002,57,2
2483,358,9,1434,360,8,44,2012,134,2
445,17,4,21111,208,8,14,2006,41,5
580,379,6,16978,567,3,12,2000,172,3
1545,300,5,2503,121,10,2,2002,73,4
2348,333,4,20327,87,7,29,2005,42,3
221,120,8,28822,216,1,37,2000,169,2
285,349,10,16962,203,10,15,2004,183,3
2463,90,2,11400,243,10,39,2006,71,5
886,146,6,25226,477,5,24,2018,147,7
2276,45,4,27631,86,8,47,2006,124,2
1890,246,9,21089,653,4,14,2004,26,1
1589,262,2,15018,220,5,44,2011,102,6
1369,205,6,21637,551,4,2,2000,55,6
1288,352,3,14202,597,6,7,2014,167,6
1658,245,2,17072,475,1,23,2001,115,7
406,300,4,20869,623,4,45,2018,116,1
138,307,9,4392,155,5,40,2000,101,3
2354,309,1,8968,697,7,31,2009,42,3
2602,105,9,23081,681,2,24,2006,49,3
5,274,4,13616,645,7,4,2013,113,5
223,65,3,6170,495,4,31,2012,59,5
2420,325,2,15128,220,7,48,2007,194,2
2629,111,7,22351,109,10,8,2011,153,6
2950,210,4,10249,620,6,17,2001,147,1
2176,277,9,25191,580,3,4,2008,74,3
1363,365,1,10703,505,1,38,2005,41,5
126,406,5,15316,334,8,4,2013,151,6
2945,234,7,21013,632,8,16,2011,93,1
2675,99,6,29539,436,1,6,2021,198,4
2856,245,10,11358,285,9,7,2011,118,7
55,81,3,3145,494,3,46,2010,158,6
2095,79,9,14046,625,3,24,2011,41,1
310,108,8,10973,623,6,20,2014,32,6
1225,439,10,25517,300,7,31,2016,89,5
93,87,4,23022,178,2,27,2010,16,3
1761,235,9,12183,297,9,8,2007,196,1
2660,299,7,20138,430,8,1,2019,91,1
2015,46,1,10181,431,7,2,2019,67,2
1571,280,10,22456,288,7,16,2021,45,2
182,72,1,5763,618,7,40,2003,185,7
613,57,5,10575,643,5,14,2018,150,3
757,48,5,25818,221,7,45,2014,57,6
188,167,10,5970,236,2,40,2001,130,4
2322,434,9,14644,132,6,9,2000,100,2
86,359,9,16444,128,7,19,2014,78,6
2800,24,1,12052,182,8,39,2016,84,3
2520,83,3,9013,77,6,38,2006,2,2
522,65,2,8,213,7,44,2006,127,2
2662,78,6,16645,362,8,15,2021,130,1
609,29,7,7924,409,4,2,2000,47,7
1849,36,2,15892,169,9,26,2015,44,1
659,294,4,26831,332,6,39,2021,104,4
1555,176,8,24862,130,6,1,2007,136,2
715,336,9,28350,620,10,4,2008,139,2
860,270,8,14484,151,5,25,2008,137,6
2969,430,6,11120,317,2,15,2000,146,1
719,110,1,13171,461,7,49,2018,121,1
659,278,1,16390,657,8,39,2005,11,2
626,299,10,25783,676,5,20,2014,83,5
2360,261,5,3560,256,5,46,2021,83,4
141,114,3,11437,645,7,46,2009,95,7
2803,160,6,24097,130,3,9,2010,103,7
190,325,5,18830,276,9,23,2008,98,6
1854,101,6,28180,191,3,40,2013,152,3
827,446,3,12612,618,3,17,2009,60,6
2112,170,5,11949,250,1,43,2000,138,6
2476,420,9,9912,509,10,30,2005,68,7
318,398,4,27098,665,1,40,2015,137,2
612,89,1,25070,329,4,21,2011,44,3
766,194,1,11565,409,9,17,2011,38,3
1944,293,6,29837,391,7,49,2014,165,1
2753,60,8,1281,223,6,27,2020,4,2
859,164,10,2755,182,5,37,2011,97,4
2686,400,6,28660,628,10,8,2010,72,6
1490,287,10,18933,325,4,29,2017,159,7
1110,407,4,14961,289,7,44,2008,89,7
1016,308,6,5910,691,2,26,2005,166,5
2767,294,3,20271,217,4,1,2014,99,6
2755,322,8,17726,517,7,29,2012,101,5
849,200,5,8411,516,4,10,2002,79,3
218,379,5,3691,275,5,42,2014,123,3
2224,388,3,20018,537,2,42,2007,31,6
2745,318,5,12293,559,10,11,2003,68,6
1565,371,8,4310,473,10,7,2014,47,7
2035,87,5,21492,501,2,44,2004,187,2
1400,433,7,7109,597,3,34,2008,71,3
1276,196,7,27904,214,4,28,2013,15,6
1300,155,8,10608,363,1,19,2005,69,4
694,189,10,12894,90,5,16,2014,81,6
2470,141,1,6000,655,6,4,2010,176,7
1725,58,10,13635,498,2,46,2012,1,2
2170,204,4,19080,98,5,17,2018,49,3
115,58,6,4216,329,6,10,2013,144,7
2456,388,4,1494,80,7,26,2006,88,4
2917,287,9,4330,359,9,36,2009,140,2
921,21,3,11255,528,6,37,2008,68,1
1702,307,8,1894,252,6,46,2003,135,2
1691,217,5,28166,83,3,8,2015,144,5
1364,197,9,7707,349,5,13,2010,45,4
81,314,2,14509,647,2,9,2021,142,3
981,364,10,5195,609,6,38,2016,51,5
2885,188,8,22485,433,6,10,2009,200,6
852,39,2,12912,634,2,1,2014,3,2
2843,446,1,11777,625,10,14,2015,155,5
847,144,4,12461,302,2,50,2014,178,6
667,188,3,23133,254,4,11,2008,55,1
1034,115,9,5748,139,9,38,2018,88,6
491,367,4,7364,138,6,19,2001,53,5
1804,275,5,23021,286,8,12,2011,11,5
2879,382,1,24021,207,5,13,2020,77,2
239,165,8,832,610,4,37,2019,98,5
141,301,10,10904,167,5,35,2006,79,1
2599,438,2,14517,290,3,18,2004,155,3
203,215,3,26076,313,4,37,2017,93,3
1742,10,10,3690,449,1,8,2012,101,3
1057,282,5,26190,637,6,39,2008,153,2
2042,50,1,2743,113,2,45,2010,71,5
181,184,5,14669,239,2,15,2010,73,6
2436,135,7,8729,364,6,17,2009,111,6
1636,227,9,6631,658,9,11,2021,56,6
1060,204,4,22519,258,5,28,2017,31,4
1064,338,6,1366,501,6,10,2001,35,4
4,103,4,7214,389,3,47,2013,192,7
584,197,1,17221,81,7,17,2002,50,2
2091,376,2,18441,401,6,8,2003,95,4
2661,103,7,21350,368,8,21,2004,5,2
991,231,5,16107,305,2,32,2010,161,5
1771,389,7,23755,685,1,24,2013,163,2
1029,168,10,16073,209,1,32,2020,66,4
1154,92,5,6816,698,10,50,2005,48,2
1452,201,9,17664,405,8,6,2017,179,4
352,90,7,3967,687,6,17,2006,169,6
1475,44,7,11731,504,9,18,2015,96,1
369,166,4,25853,173,4,26,2014,84,1
1851,32,4,10418,261,9,23,2017,22,4
2613,386,10,5233,166,7,31,2009,144,4
1961,187,4,12570,418,6,50,2015,144,6
1895,278,6,15346,244,3,45,2013,71,3
690,238,8,16113,550,4,9,2014,36,5
779,169,3,11499,427,8,30,2017,172,6
843,307,4,8029,626,2,4,2003,53,5
1148,306,5,8821,214,9,10,2006,91,2
2603,81,6,1035,298,8,29,2018,128,3
816,22,8,28449,442,2,16,2007,22,1
520,401,7,21416,222,1,46,2002,7,5
1531,352,8,14523,506,5,49,2014,55,5
1410,217,2,22998,375,8,39,2019,139,1
1522,319,8,20725,397,8,26,2012,145,3
2967,383,2,22908,605,10,6,2004,34,2
1171,246,5,29370,584,5,17,2005,56,3
1433,8,8,15377,279,8,24,2013,20,3
451,374,6,9348,667,8,22,2010,82,4
2471,392,3,13582,624,1,29,2000,97,2
392,326,4,9998,273,2,5,2001,165,5
2777,225,4,24905,490,4,38,2009,35,7
823,94,8,27192,147,3,23,2002,107,7
1342,358,7,22897,107,4,19,2013,104,7
351,139,1,14559,232,2,50,2005,46,3
1916,9,8,28024,647,9,24,2003,3,7
2880,262,7,27889,450,7,49,2016,69,5
1859,441,8,21512,428,9,17,2014,35,5
191,70,5,10157,278,5,40,2011,111,3
2743,382,6,18468,660,7,4,2008,136,6
2438,334,6,17962,142,1,50,2001,15,2
497,238,6,12551,324,5,39,2012,188,7
2361,64,5,5394,240,8,12,2015,149,4
2501,292,10,12335,566,10,44,2010,41,1
142,45,1,13414,139,10,39,2020,137,6
1722,87,10,22057,531,7,13,2020,190,3
2671,159,8,23669,356,2,24,2000,107,2
2491,197,6,13214,293,2,44,2005,25,4
1903,382,5,19869,337,5,19,2008,110,4
130,112,6,7619,521,10,19,2011,185,1
2993,400,9,15226,573,6,27,2013,68,7
1953,423,5,12504,100,2,15,2009,130,1
250,301,8,14854,474,10,13,2001,64,3
128,160,3,7718,554,7,23,2008,5,6
1982,287,6,19482,500,7,9,2017,167,3
471,191,7,19850,576,5,47,2021,162,3
2915,323,8,27974,335,4,30,2003,57,2
900,250,6,29851,467,1,10,2019,64,7
1509,52,10,1894,637,7,14,2001,28,2
810,221,6,8692,349,8,18,2018,197,2
1234,309,6,21403,427,10,38,2000,178,7
576,274,3,20419,76,2,27,2006,113,3
2571,427,8,22530,414,7,7,2020,158,1
402,148,7,29983,90,3,39,2007,102,6
2953,259,6,11575,208,10,46,2004,172,5
2444,117,8,19266,201,6,32,2007,137,1
646,440,8,550,142,6,3,2009,98,4
1566,121,3,1534,173,1,16,2019,4,5
1481,307,9,3332,124,6,45,2013,10,4
1585,406,10,28280,141,4,44,2019,30,4
2831,429,4,18691,637,7,47,2012,145,7
1701,219,3,4272,194,10,24,2012,71,2
1501,259,7,5786,367,2,14,2008,185,3
1875,383,4,26029,173,7,4,2000,37,2
1484,301,3,14892,140,7,15,2013,165,5
707,191,10,27017,664,8,11,2020,119,4
1526,388,7,21667,490,6,48,2004,38,2
1774,10,9,28107,270,6,41,2008,175,3
597,245,1,23323,291,2,22,2019,149,6
164,50,9,22271,448,7,16,2002,148,3
829,382,1,11675,114,8,29,2004,90,6
2519,250,10,7365,105,4,45,2006,88,5
1803,396,5,12692,83,5,33,2005,93,4
2971,119,2,9764,354,7,16,2004,133,7
2554,261,10,27598,671,1,28,2002,10,6
2608,172,6,18033,364,7,42,2001,12,4
666,52,6,27335,688,7,33,2009,45,2
2595,287,5,11615,418,9,8,2007,17,4
5,261,5,24243,146,10,37,2004,90,7
841,120,7,10913,253,7,29,2015,7,3
1426,303,6,12958,385,7,1,2007,81,3
1086,95,3,20969,342,1,18,2014,135,6
1681,164,5,27744,215,2,47,2019,96,6
1653,188,7,28071,276,2,8,2019,198,7
6,396,7,12089,636,1,38,2018,52,6
414,337,3,25137,267,7,14,2021,182,3
907,279,6,3586,467,8,22,2003,34,4
1359,381,6,15214,602,10,7,2005,129,2
2623,201,2,9405,180,2,9,2017,87,5
1922,48,4,8093,206,1,47,2007,62,3
2530,327,5,18734,674,2,10,2001,44,5
800,202,1,7273,287,6,34,2014,120,1
2188,146,7,28086,507,3,22,2012,1,2
2541,384,2,14959,75,5,38,2014,125,5
484,41,7,24960,635,6,11,2011,96,6
1692,218,9,17151,633,7,29,2006,11,4
976,413,2,11787,153,8,8,2001,118,2
239,150,5,454,555,1,2,2010,6,7
2816,69,5,21423,526,3,5,2020,194,3
876,435,2,17652,262,1,47,2002,2,6
2085,183,2,24311,611,6,17,2018,40,7
1465,132,7,12096,149,4,42,2020,149,7
1420,421,4,18281,340,4,6,2011,124,5
2460,120,1,21613,416,9,7,2021,180,4
2354,274,7,15573,355,9,46,2003,96,3
1115,388,1,24472,667,8,43,2017,56,4
1874,151,8,10836,80,8,38,2005,192,5
1716,305,10,10021,300,7,11,2001,140,6
1566,134,1,28017,353,6,2,2005,54,2
2531,23,9,1560,451,1,15,2008,192,2
2293,75,10,22025,331,2,4,2006,189,4
