book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
449,184,6,21536,229,8,35,2002,176,1
1009,344,10,89,140,10,41,2007,192,3
1954,103,6,20750,470,6,32,2016,128,1
1261,129,5,24438,406,8,36,2016,189,6
2121,346,6,21828,653,7,3,2016,107,6
728,365,6,1319,404,2,32,2001,87,3
2870,315,3,1174,130,3,11,2011,161,6
201,405,10,637,414,3,29,2006,165,4
2282,356,7,14940,377,8,13,2012,189,6
307,94,7,23940,292,2,50,2016,109,6
20,224,1,5650,372,2,27,2018,36,4
686,278,1,15853,105,9,45,2003,191,7
2379,384,3,27304,226,4,36,2013,89,1
763,229,7,12617,137,1,18,2001,22,6
2795,110,4,10312,413,6,27,2003,29,2
1620,298,7,24344,544,4,3,2017,177,4
1693,39,10,18301,137,2,28,2001,187,2
620,69,4,16931,610,8,46,2003,2,2
2740,70,10,26293,189,8,39,2021,118,2
209,201,9,17907,310,9,12,2013,138,4
113,370,8,9735,506,4,35,2021,125,1
301,407,2,9816,183,1,40,2017,144,5
246,113,3,25943,80,2,14,2019,169,3
724,278,6,26765,109,5,12,2000,25,7
2022,395,9,18394,464,8,38,2020,136,7
2150,396,2,11041,450,9,42,2007,37,7
530,355,4,8556,255,2,18,2002,75,4
662,105,1,29204,560,10,22,2015,105,7
1351,61,8,16161,310,5,16,2000,25,5
1100,444,8,2781,453,1,3,2002,58,6
2558,115,5,6323,524,1,13,2012,149,6
1617,25,9,15024,348,4,20,2017,140,4
1018,213,6,8143,515,4,29,2013,160,7
388,238,10,13943,443,8,19,2001,45,6
22,275,9,13184,639,5,26,2003,26,2
1144,195,1,29064,696,7,47,2000,127,3
1982,128,9,17025,353,1,44,2016,88,6
1152,284,4,8767,378,3,17,2009,181,6
2821,280,1,9357,510,1,9,2008,197,1
2042,316,7,20912,527,5,17,2016,76,5
2367,308,1,10943,122,4,33,2001,114,2
263,65,3,14559,158,4,5,2003,20,6
1939,418,7,23451,231,10,23,2006,47,2
1007,71,8,5976,543,2,12,2005,40,1
827,213,2,25516,552,5,4,2014,19,2
2754,310,3,11817,555,7,16,2018,123,6
2855,136,1,251,149,9,40,2012,159,3
2075,395,3,6215,85,5,20,2000,127,1
2319,367,9,3504,449,3,20,2001,4,1
2712,197,6,20933,343,9,8,2005,64,3
422,265,9,26111,492,8,4,2009,66,5
1948,95,8,2923,156,4,13,2020,26,5
2826,121,2,17512,272,9,2,2005,138,6
1393,145,4,10884,575,9,17,2014,101,7
192,279,10,27655,217,3,25,2004,19,1
1760,291,10,19083,413,5,11,2014,26,1
20,286,7,24138,573,4,40,2006,31,2
1840,288,3,15362,560,1,10,2008,113,3
77,212,4,1152,144,9,37,2014,184,4
2090,388,5,5999,268,2,44,2002,82,4
1711,10,5,988,292,7,9,2000,175,6
1041,171,7,10222,616,3,14,2012,183,5
2177,441,4,4752,148,2,39,2002,113,5
2361,123,6,15345,642,9,40,2003,99,1
2012,148,6,13323,695,1,26,2004,23,6
2821,251,1,9946,455,4,37,2016,130,1
1725,237,8,14062,548,7,37,2001,102,5
2857,326,6,18871,292,3,12,2009,125,1
490,97,3,28870,334,5,16,2016,47,5
1151,281,2,21850,209,4,20,2008,147,6
1508,266,7,11666,225,2,25,2010,137,7
1831,208,7,12718,417,5,38,2008,172,1
1142,205,3,9298,166,1,12,2006,45,7
2704,67,10,2672,188,8,21,2006,89,4
2756,118,7,10888,380,7,41,2021,76,6
2431,228,2,10961,338,1,45,2019,45,5
2201,393,5,13737,608,10,24,2019,90,2
1765,313,8,13616,310,10,44,2020,46,6
2151,238,9,11826,91,9,34,2000,55,2
2949,398,2,23616,388,8,38,2012,36,3
2383,410,2,5844,410,2,10,2002,144,2
689,381,2,15876,554,10,30,2017,62,1
1939,262,1,11051,350,8,36,2011,113,1
305,143,4,1049,112,5,8,2011,83,1
2572,26,10,16415,122,2,23,2013,83,7
771,87,9,788,628,6,50,2016,16,4
1998,75,7,12469,698,10,33,2002,94,6
1971,433,10,5861,561,6,44,2003,126,3
2321,424,9,7278,131,3,38,2006,96,6
1724,446,5,11983,177,2,33,2002,24,6
2197,1,5,19735,410,8,13,2007,78,2
382,299,1,15878,133,8,22,2005,157,7
763,127,10,20105,386,3,34,2012,119,4
1968,91,6,24074,466,1,1,2014,193,6
1864,126,7,29370,148,10,25,2001,178,1
1414,54,1,29371,158,7,10,2009,153,1
1446,72,4,664,265,4,17,2019,13,5
1324,249,4,4801,660,9,19,2020,155,6
1996,377,1,1766,533,6,31,2003,115,1
1698,436,3,23717,687,10,40,2002,180,3
1643,404,9,13247,131,3,3,2020,114,5
69,450,3,24109,633,8,39,2019,46,1
2407,55,9,17953,302,10,21,2005,131,7
2258,256,1,23321,302,9,31,2015,119,5
101,136,10,22629,368,3,9,2019,38,7
1511,103,6,6979,616,3,3,2020,69,7
468,243,4,10337,246,1,13,2011,45,4
2248,293,10,7510,583,7,14,2021,197,4
2911,53,7,29617,391,2,18,2008,61,6
2881,390,1,21522,383,7,5,2005,32,4
2159,158,1,17147,444,9,14,2004,184,6
2276,150,3,24241,350,1,22,2015,140,7
2071,198,3,20664,170,5,29,2001,152,4
660,434,8,13043,357,8,3,2012,43,4
970,225,3,12084,156,2,1,2004,102,2
1265,319,3,3274,635,3,20,2014,50,4
2514,18,4,20120,412,5,14,2007,8,1
1083,388,3,21848,82,4,40,2019,148,2
328,241,7,10666,472,9,47,2020,119,5
1037,311,6,29134,648,7,33,2006,38,4
12,227,10,22434,98,7,7,2006,45,2
2753,348,10,4310,162,2,23,2009,165,1
126,367,5,25009,372,7,41,2010,179,6
404,229,7,6210,291,5,27,2011,105,5
2242,18,8,12956,602,6,3,2000,110,2
603,230,4,19916,574,9,13,2012,186,4
478,17,4,2207,146,3,9,2019,112,6
287,430,3,7162,659,7,27,2008,149,2
1008,335,1,1838,275,1,3,2003,33,5
2846,135,3,6016,552,10,21,2008,135,2
713,185,5,4040,460,9,10,2013,91,6
1501,12,4,16548,75,8,29,2013,32,7
1347,446,10,19725,142,8,47,2006,75,4
1056,164,7,17148,350,1,5,2001,66,6
2183,446,10,19473,514,9,39,2003,111,7
121,49,7,745,133,9,48,2006,188,5
12,144,4,23486,469,9,39,2005,34,5
1261,114,4,26323,162,7,4,2017,64,7
2764,56,10,15738,632,6,7,2016,93,4
629,326,10,5226,328,1,46,2012,166,2
1600,234,2,16820,169,9,13,2016,130,6
1912,262,4,12993,270,9,23,2015,128,5
1559,76,8,4323,381,9,41,2020,43,4
2618,207,4,1989,107,8,27,2016,116,5
1900,397,7,28251,145,4,40,2003,176,1
928,248,2,10943,408,1,16,2017,3,5
880,406,5,27195,628,2,7,2018,156,6
373,433,2,26631,621,10,49,2002,86,1
545,83,7,9197,454,7,39,2008,158,6
962,128,1,11143,517,1,22,2009,88,5
1365,76,3,4389,435,8,15,2020,140,4
326,438,2,13707,658,6,42,2017,48,6
1997,162,8,24163,328,10,5,2018,67,4
868,346,4,25428,369,7,44,2016,190,7
1913,171,7,4069,359,9,1,2012,81,4
470,194,2,9852,368,3,25,2016,16,1
2973,229,1,10347,509,6,46,2000,123,6
728,203,3,22948,417,1,2,2011,72,4
1965,403,2,26446,583,6,34,2003,181,2
962,261,8,26482,657,9,49,2009,2,4
1386,355,9,7267,218,9,11,2000,31,6
2407,278,7,24706,630,1,1,2007,170,5
2509,213,9,3408,450,2,13,2013,164,7
2966,211,8,21384,436,4,4,2014,158,1
757,414,6,24242,550,4,47,2021,93,3
2219,390,2,7010,468,8,22,2010,2,7
2998,186,5,11881,121,2,1,2003,34,1
1944,335,2,23428,666,4,21,2021,92,6
1174,201,9,4820,434,10,10,2011,142,6
1931,443,7,12672,626,6,3,2013,37,3
557,18,2,14123,249,7,28,2014,158,2
1818,234,10,9383,539,1,36,2000,86,7
1513,186,10,10538,487,6,30,2012,20,7
2172,351,2,7032,139,10,43,2018,55,5
1903,412,8,6939,497,5,21,2004,98,4
307,234,2,19065,495,4,23,2018,109,2
809,155,8,16541,169,6,44,2003,45,6
749,194,4,25317,216,5,43,2014,123,5
2541,450,10,14733,682,10,31,2018,139,7
2426,227,2,2304,99,4,42,2011,178,5
419,181,9,28030,191,4,5,2003,20,2
2599,290,2,6279,458,1,14,2010,57,3
1668,301,10,7958,434,3,22,2021,32,4
1393,450,6,3760,355,10,1,2020,61,4
2881,38,7,12791,180,8,17,2005,195,1
2249,347,9,6882,428,2,38,2020,27,6
2542,87,7,2993,307,2,31,2004,175,1
2417,250,9,5398,682,3,9,2012,155,7
35,3,6,13707,227,9,26,2005,33,2
30,271,5,574,339,10,15,2014,70,1
351,411,9,29234,222,2,38,2016,73,4
2320,266,1,20001,247,2,15,2003,135,6
2480,159,8,3857,638,5,8,2010,42,7
1332,60,8,22136,238,9,2,2009,83,1
2609,396,4,23486,553,2,14,2000,49,5
977,96,4,23759,279,9,34,2000,95,7
2026,378,8,21654,128,4,12,2005,152,2
2517,298,3,200,302,1,4,2020,176,3
875,256,2,27618,627,5,40,2019,187,1
874,352,1,11901,563,6,19,2019,189,7
2128,224,10,26164,245,9,40,2014,53,3
814,159,7,4523,555,2,21,2001,147,6
2884,377,6,4633,447,2,31,2014,122,7
268,74,2,5775,274,10,7,2015,124,2
2525,169,7,29326,673,8,17,2012,94,7
1259,278,1,27483,388,3,48,2007,25,1
402,214,6,16446,239,8,43,2011,68,7
1889,108,2,23231,484,7,38,2001,116,5
2727,132,8,616,110,5,42,2010,33,5
1130,202,1,29606,449,5,20,2010,93,1
2661,343,4,8809,506,10,32,2008,115,6
2313,255,5,25408,251,3,23,2012,1,5
388,225,9,12644,259,4,17,2006,132,3
588,435,6,29266,621,4,1,2003,125,4
2939,212,10,1357,189,9,3,2008,120,6
1228,251,1,17149,614,10,15,2008,138,1
2954,141,10,12108,264,3,7,2002,81,1
1290,241,2,26372,440,1,45,2004,173,5
14,21,10,2276,139,9,25,2020,12,2
2335,397,8,23977,165,7,16,2008,31,2
2405,221,5,14087,684,5,22,2004,47,4
1125,446,7,23829,579,9,3,2007,200,1
2554,170,4,24819,627,2,23,2010,83,3
2114,299,9,3984,314,6,25,2011,178,2
2782,78,1,1137,300,2,22,2015,81,5
1028,155,5,29401,262,3,22,2004,169,5
714,429,10,29604,660,7,19,2012,79,1
2064,48,4,18887,587,8,32,2013,188,2
1677,103,1,26952,595,5,49,2021,60,1
2489,390,5,26254,86,5,30,2007,171,7
1777,293,5,29154,350,1,19,2008,25,5
2966,260,1,23322,411,1,13,2003,20,3
2864,59,9,15199,400,3,4,2011,8,4
981,434,9,12713,370,10,14,2002,1,2
1910,300,3,25960,438,10,37,2019,112,1
2637,307,7,6917,700,7,15,2018,176,1
2335,83,2,2873,591,9,48,2009,73,4
556,355,3,9196,698,2,44,2001,69,3
717,253,6,22558,651,10,10,2016,163,3
2837,54,6,14368,687,6,32,2009,144,5
1289,298,6,22279,399,3,1,2016,20,4
1285,379,10,9122,429,3,14,2014,32,7
2632,434,1,29830,321,2,2,2016,44,5
2000,318,1,3351,653,4,17,2014,32,4
2789,206,3,16200,284,5,25,2012,192,2
2760,227,5,12875,126,8,7,2000,159,7
1194,297,4,11269,332,4,39,2012,106,2
2922,85,8,28536,624,2,19,2005,130,1
769,446,6,17913,504,7,11,2019,16,7
632,1,10,16161,110,8,46,2014,89,3
2837,227,8,10538,291,9,49,2018,177,2
1569,205,8,13012,568,10,16,2014,58,1
204,35,7,10211,457,10,26,2021,8,1
843,314,3,12672,155,5,44,2021,192,2
317,36,6,22810,379,5,20,2017,174,3
1537,235,3,11027,376,1,27,2010,131,1
1518,29,1,22017,230,9,39,2005,114,2
942,10,7,11644,137,4,2,2013,198,2
1046,162,10,27777,373,4,21,2003,44,6
2155,394,10,139,195,8,1,2014,32,6
1688,438,4,8534,335,8,11,2019,200,1
1351,403,5,7183,617,7,40,2008,67,4
551,218,9,21844,264,10,3,2009,192,2
874,270,3,27076,580,8,12,2009,81,6
741,24,8,27639,177,9,39,2018,45,5
265,338,6,17138,116,8,13,2019,67,7
2418,29,3,24455,681,3,22,2013,11,6
1032,135,7,19898,372,8,34,2014,134,2
1820,306,10,25220,169,2,23,2000,81,2
1719,433,8,20375,452,8,10,2001,123,2
478,244,10,4763,281,6,45,2009,176,5
2194,378,1,18438,290,4,25,2021,52,6
1914,371,6,3417,537,3,34,2012,198,5
2573,438,1,7668,291,10,39,2002,12,1
1712,201,5,16827,257,9,44,2020,167,1
945,206,2,12629,357,6,1,2017,27,4
1189,206,6,18530,514,8,37,2014,1,7
2689,134,4,26405,567,1,22,2018,11,5
2738,251,8,24653,335,6,3,2003,20,6
2628,443,3,23375,111,7,10,2019,145,1
714,220,4,27526,104,4,27,2012,114,7
738,448,5,8808,263,7,47,2017,82,5
279,436,3,23560,564,7,45,2013,152,1
831,108,10,22547,602,2,8,2001,186,2
1835,28,10,1923,497,8,32,2017,59,4
723,227,9,12199,673,4,6,2003,17,6
1576,397,1,13638,90,4,46,2015,79,7
1942,185,5,23013,110,1,17,2011,129,4
861,285,8,27543,492,10,16,2016,169,4
1331,205,7,24698,276,9,42,2003,14,6
2042,235,2,9997,438,5,50,2010,118,7
1661,304,4,1477,529,8,10,2009,7,7
1133,209,4,24456,90,4,41,2015,128,1
844,359,4,22902,313,8,11,2013,170,6
2243,275,10,20388,495,9,39,2014,107,4
551,126,7,6242,517,9,31,2007,7,5
2418,375,7,1653,401,3,4,2009,111,2
620,29,4,23666,584,1,26,2019,19,4
2772,430,8,28025,453,4,28,2009,67,2
1997,115,7,13003,565,9,6,2012,152,2
2594,430,1,5340,611,8,17,2019,187,5
2443,449,2,11322,126,5,1,2006,21,2
1855,264,2,3364,360,2,3,2014,173,1
146,170,7,22953,218,5,28,2013,117,2
649,398,7,20205,575,3,36,2001,195,3
2933,205,3,17637,231,9,3,2019,197,7
2864,397,10,24299,240,4,50,2007,12,7
493,136,3,14000,360,5,20,2013,100,5
741,301,5,18186,308,4,1,2017,55,5
1654,13,8,4031,666,8,4,2005,182,5
613,148,7,21725,642,6,8,2013,184,3
2795,444,8,17461,100,3,48,2013,130,2
1886,153,1,12331,668,5,21,2013,127,6
2505,445,9,3252,238,10,31,2003,78,3
2430,430,8,10699,341,7,39,2008,68,6
2275,379,1,19246,85,5,7,2015,82,4
210,102,8,18517,683,6,19,2002,151,7
2671,204,7,8021,510,4,39,2007,60,4
1417,85,3,13676,287,7,14,2016,46,2
1674,177,2,26927,520,6,43,2001,143,7
243,335,3,9599,532,4,42,2000,23,5
1587,348,5,13235,189,5,49,2001,38,4
1164,186,1,9078,699,8,8,2006,102,3
2821,186,1,11576,292,7,22,2016,76,7
2145,358,9,28520,153,2,15,2018,72,4
641,156,1,13332,141,2,22,2009,27,3
2282,51,5,25505,267,1,11,2017,47,7
804,403,6,25740,206,2,11,2007,41,7
2474,416,4,10550,360,3,44,2007,98,1
285,197,2,1011,78,6,20,2005,21,1
713,412,4,25288,476,3,38,2003,45,7
2840,72,10,16070,700,10,22,2002,22,1
2573,137,7,22253,158,2,4,2011,195,2
31,4,6,5820,150,1,46,2020,105,6
2931,121,8,15683,588,2,46,2001,136,3
1135,432,6,27819,89,5,12,2013,5,4
261,365,10,14333,313,2,29,2009,174,1
657,157,6,15270,277,10,16,2000,127,4
1290,47,2,11394,686,8,38,2013,188,4
1228,269,10,29535,686,9,43,2010,150,7
744,320,1,12292,248,6,8,2004,122,5
2705,308,1,13666,504,5,18,2007,35,2
2199,386,8,7415,667,6,32,2001,60,6
2003,15,9,28255,94,4,46,2011,113,5
182,247,10,28937,597,6,23,2011,4,4
213,270,2,20172,594,8,7,2014,87,5
2169,255,1,25182,654,3,49,2003,74,7
2554,253,7,8214,352,8,7,2006,101,4
2654,230,5,10727,488,10,12,2004,173,1
611,14,1,11021,509,10,20,2012,176,1
2356,378,2,27309,204,4,28,2013,149,3
364,357,5,2971,346,5,45,2003,158,5
2364,365,10,26274,453,8,30,2013,80,2
1615,105,8,29678,188,5,28,2011,1,1
1244,86,8,14957,517,4,26,2010,101,4
1806,207,4,8201,584,10,43,2021,106,7
1976,103,8,18808,413,7,1,2013,118,2
1186,21,3,5231,451,2,24,2000,29,1
2319,221,8,17715,151,4,32,2014,112,1
1192,430,4,9488,111,8,45,2011,137,7
1547,50,8,12328,118,5,49,2001,34,7
1363,190,4,14003,576,2,14,2003,68,3
2963,17,6,9517,360,2,43,2012,191,6
3,377,4,10133,129,10,49,2017,115,5
1905,275,1,26138,279,8,24,2002,86,7
2516,52,10,6055,340,4,31,2009,157,1
1444,391,6,15279,440,8,50,2005,29,1
1797,1,10,20874,350,4,25,2000,91,4
959,164,5,13213,115,5,41,2011,117,3
2495,426,6,14153,303,9,12,2010,77,7
1881,376,6,22755,214,9,49,2017,53,3
856,59,9,16302,629,10,37,2020,108,6
258,78,1,18320,390,10,26,2017,1,3
2693,360,10,28988,345,8,29,2016,65,3
381,67,9,1801,398,4,36,2006,134,1
2657,57,9,17368,673,4,35,2000,166,5
366,286,2,2313,146,6,14,2014,127,5
957,358,5,26,488,5,11,2014,150,3
1699,395,5,15267,151,3,25,2020,53,4
80,288,9,8428,665,2,25,2016,133,6
1758,328,1,6521,367,9,30,2008,16,4
326,131,9,18105,318,8,21,2020,153,3
1422,211,10,19043,295,3,4,2009,73,3
1114,282,6,19160,507,4,22,2010,36,4
1682,368,9,25325,624,7,2,2013,141,7
1238,194,5,806,270,4,26,2007,183,2
701,229,5,21959,522,6,31,2002,196,6
2500,245,6,17135,338,2,33,2018,27,2
2767,167,2,11115,246,2,31,2017,36,7
2375,310,4,2503,399,2,42,2005,72,5
237,125,8,732,208,9,43,2014,8,5
757,244,4,18183,439,8,10,2013,92,4
381,109,7,12885,569,7,1,2011,120,5
2887,450,5,18529,386,3,21,2012,92,3
152,168,9,26988,587,9,41,2012,118,1
2005,125,3,17322,314,6,39,2017,147,5
1470,350,3,1293,586,2,44,2004,25,3
2002,112,2,3749,474,3,32,2003,1,7
2089,46,5,12552,613,10,38,2015,160,3
1618,37,6,11133,546,2,39,2014,169,5
249,69,2,6731,86,7,40,2018,95,1
2763,314,3,3573,604,7,11,2018,52,2
1516,107,10,15393,644,5,3,2000,69,3
1114,91,2,25655,194,6,14,2007,31,4
2441,234,8,12208,213,6,49,2018,49,7
740,100,6,24788,542,10,11,2012,89,1
1055,45,2,7472,330,6,5,2009,82,6
2846,256,8,21749,576,9,37,2020,189,3
266,185,10,19272,531,7,39,2019,146,4
500,171,5,24975,306,5,16,2003,127,2
2399,86,1,5444,147,3,5,2007,18,6
2002,195,6,2458,569,4,8,2005,4,7
980,232,7,3751,309,3,38,2017,168,2
754,232,6,14780,563,3,43,2018,73,2
2203,294,4,28338,179,8,26,2011,38,4
910,334,7,1571,220,1,37,2018,86,1
861,157,9,8618,657,10,22,2005,198,7
2151,88,2,27614,688,5,33,2009,136,6
29,182,4,18409,248,9,16,2006,157,7
1490,44,6,15577,410,10,30,2005,97,2
1801,254,7,10396,216,8,6,2013,113,6
263,89,3,14754,654,6,39,2011,123,7
1988,272,6,25765,560,5,39,2004,163,6
727,383,7,22353,104,6,36,2016,111,2
948,147,1,29846,246,9,37,2018,120,3
809,272,5,19738,223,1,34,2013,85,5
2236,289,3,27217,215,4,19,2007,123,4
1314,107,7,7781,688,6,35,2021,35,5
1401,220,5,6822,105,4,12,2018,49,7
308,162,9,6222,340,7,43,2020,96,2
1302,232,2,1001,500,1,27,2005,119,4
1921,56,3,11798,455,10,43,2007,196,4
1127,223,5,18954,573,5,11,2010,30,5
1460,26,2,6084,585,5,7,2004,156,1
1966,177,9,20264,671,6,13,2004,102,6
2856,325,5,20920,219,10,37,2006,1,4
2558,238,10,28893,627,2,50,2013,125,5
1399,233,7,6359,88,6,20,2015,181,4
1354,384,2,28708,205,10,7,2010,37,4
2768,11,2,17182,316,2,44,2004,58,2
203,51,2,2998,203,6,41,2002,150,1
2477,198,3,3975,599,1,15,2020,32,2
1568,402,8,20310,332,6,9,2008,146,4
1274,339,4,1604,320,10,42,2021,37,2
1709,244,9,26466,316,7,26,2021,48,5
1718,166,10,4435,141,9,17,2006,77,3
1831,111,6,13344,86,7,5,2015,161,7
2195,326,3,22023,366,2,41,2013,108,5
2535,273,7,29454,499,2,3,2021,103,2
1650,204,10,4849,590,8,8,2007,56,1
1090,167,5,17541,93,1,50,2009,168,4
1125,131,6,2270,312,3,17,2000,64,4
1335,156,4,11156,534,1,9,2013,105,6
496,245,9,8427,425,2,3,2005,196,1
1028,61,5,1049,159,9,30,2009,196,6
778,44,6,23989,694,9,46,2008,93,4
1215,177,10,6280,155,4,12,2021,189,5
1679,257,1,29064,587,7,45,2018,134,5
2851,27,1,69,656,1,6,2004,66,1
310,242,4,9656,496,5,22,2007,168,5
2540,188,1,20453,335,5,36,2018,12,7
1765,349,9,15471,313,9,10,2002,193,4
862,130,7,12741,499,6,29,2007,28,4
2383,354,3,18740,529,3,9,2010,189,2
1100,431,9,12841,404,9,34,2000,100,5
860,120,1,10182,380,1,19,2016,160,4
1722,299,10,17471,375,1,26,2013,69,5
2015,328,9,1930,312,10,37,2021,107,3
2112,85,8,14400,89,4,50,2003,158,2
1675,116,4,9355,377,4,43,2016,81,3
2691,69,5,11289,245,8,14,2003,94,1
998,128,2,6356,422,8,5,2003,166,5
2033,258,9,29989,315,6,43,2009,158,1
2122,299,5,15238,612,2,38,2008,43,1
501,344,9,4028,666,7,12,2000,167,3
2273,421,1,11822,214,9,46,2013,176,1
634,411,9,25888,565,2,39,2016,134,7
691,110,4,29724,293,10,10,2017,99,6
1867,190,8,11245,319,10,6,2014,26,5
661,72,9,25926,607,3,41,2020,58,1
389,223,9,8079,406,4,35,2004,101,2
2136,229,7,23420,198,2,23,2014,70,2
2546,298,9,25638,533,6,31,2008,190,3
2882,193,7,11190,469,2,44,2016,39,7
1194,435,1,7500,603,5,41,2000,103,3
572,167,1,24132,406,7,30,2006,71,7
872,323,9,17060,246,3,48,2015,133,6
1731,103,3,3678,637,1,16,2001,128,7
2818,27,10,22937,242,6,38,2016,120,2
2233,223,3,24293,405,5,7,2015,46,5
2244,74,3,17136,199,8,3,2019,58,2
1476,222,1,18883,621,1,47,2007,2,3
100,302,9,15700,140,6,8,2014,59,7
2971,206,7,16373,639,2,24,2006,89,7
1080,50,2,8859,582,1,17,2009,148,3
770,237,7,15820,658,9,13,2004,170,1
1745,172,8,23196,206,5,22,2018,151,2
2452,196,9,1795,545,6,49,2020,116,2
1776,209,10,3453,386,3,37,2013,115,2
1313,57,7,7161,217,3,23,2008,54,5
1404,160,5,2740,198,7,3,2012,131,4
510,102,5,19127,357,3,37,2009,65,3
2559,265,9,20838,201,9,32,2009,194,4
2686,12,8,18049,644,6,34,2002,117,1
2646,349,4,23688,310,9,49,2008,100,3
866,163,1,15164,246,2,17,2002,171,7
2598,334,8,21446,278,8,41,2020,49,4
1611,81,6,24062,309,10,19,2017,66,2
2526,144,5,12977,337,5,21,2016,62,2
1019,260,6,20083,146,7,11,2002,162,4
1185,243,10,9140,490,5,12,2002,136,2
2026,450,4,13984,387,4,43,2009,9,4
1180,32,1,8251,313,8,41,2004,196,3
1254,383,4,2988,517,1,47,2009,138,6
1284,159,6,13282,693,5,8,2000,171,3
789,334,4,8334,138,2,47,2020,142,7
2128,46,3,26105,483,6,43,2014,187,1
1666,279,2,25062,676,8,7,2009,21,7
2442,320,9,21141,564,8,29,2003,41,2
639,361,10,6780,613,3,32,2013,14,7
2142,231,1,15742,636,6,41,2015,116,2
39,201,1,18722,206,6,20,2019,200,7
1228,37,9,25230,689,10,30,2012,73,1
872,360,3,5021,462,6,2,2018,50,5
1881,117,2,18861,419,10,31,2015,65,7
1339,261,2,23392,166,3,2,2002,38,5
879,228,9,13651,229,5,28,2001,68,5
2600,174,8,25651,385,2,14,2011,63,2
549,341,7,24612,79,3,36,2020,102,7
2939,364,5,763,462,10,30,2013,127,1
2505,38,8,9006,355,9,6,2002,11,1
542,50,7,15578,541,10,17,2019,92,4
1137,218,10,7462,319,3,33,2012,110,1
1249,78,8,3987,100,6,23,2010,5,3
1350,235,7,20700,655,6,6,2001,138,2
1602,179,8,13110,321,5,35,2012,13,5
2863,233,1,561,340,10,40,2013,164,6
1501,3,1,29772,292,1,24,2016,137,4
1883,342,1,23627,512,9,31,2000,49,1
2530,307,2,28726,381,2,3,2007,54,6
637,260,7,9314,446,6,40,2014,83,2
245,288,9,10394,122,10,30,2020,158,2
2524,278,3,17509,580,5,9,2005,147,2
2731,263,7,13397,551,4,26,2016,4,2
2240,398,6,22676,323,4,41,2018,26,1
243,263,6,19678,163,10,1,2016,29,1
737,210,1,22599,385,4,30,2019,11,2
800,125,4,12732,423,10,23,2004,35,6
1304,161,6,12078,99,7,9,2004,110,5
129,237,10,19908,228,5,8,2017,150,7
1711,231,6,29523,324,6,30,2009,129,4
254,162,5,1172,91,4,40,2017,11,2
230,370,10,6121,618,10,15,2001,138,2
860,301,6,25933,288,5,30,2005,127,7
1132,261,10,16835,426,1,7,2013,77,3
388,369,7,23479,668,8,28,2013,167,2
2854,34,3,29645,545,8,35,2002,148,2
480,411,2,15827,266,5,18,2011,16,1
124,316,1,23777,595,7,31,2016,78,5
1817,274,3,20381,180,8,37,2010,43,3
2332,21,2,11525,615,6,35,2014,166,6
2904,125,1,8848,351,7,3,2009,95,6
1012,281,9,26437,534,8,2,2001,116,6
1767,254,3,12915,275,4,28,2014,56,6
2062,352,2,29766,202,1,18,2013,169,2
2854,111,1,2690,459,5,49,2015,44,1
2521,105,10,28303,324,7,41,2016,33,5
923,92,8,26555,261,5,41,2014,24,7
61,217,3,8826,113,5,33,2016,155,2
556,373,3,20906,337,4,44,2019,60,2
689,161,5,29851,138,6,6,2016,161,4
2421,103,6,8740,584,5,5,2000,103,6
1799,73,3,5575,77,10,33,2002,94,6
1163,298,10,20810,599,8,41,2020,79,5
1310,270,1,8407,175,2,19,2015,88,7
573,257,10,9299,385,4,15,2012,67,3
1019,340,3,9399,253,10,27,2020,182,2
2186,102,9,20897,542,3,28,2017,15,4
460,12,6,27874,371,4,47,2014,73,7
1431,271,2,16853,425,9,26,2015,102,5
1845,379,10,21313,149,10,47,2016,62,4
2599,176,6,14568,660,5,3,2013,36,1
2926,404,6,19219,554,4,28,2018,16,5
2087,142,1,23606,550,7,26,2021,103,6
711,423,4,1540,254,1,31,2016,156,3
787,369,10,279,517,6,19,2015,75,1
931,141,8,17065,442,1,8,2020,34,6
459,246,10,5039,133,6,1,2013,87,2
2057,232,8,20228,309,2,40,2014,2,3
2293,254,8,291,531,7,28,2009,195,7
45,264,9,5710,119,5,4,2020,78,3
628,58,8,28167,420,4,34,2021,14,5
1323,388,6,19094,374,9,36,2018,116,4
2296,389,2,9800,670,2,6,2002,23,1
313,53,5,14462,167,7,43,2002,113,2
1653,118,10,4344,577,5,9,2003,144,3
491,414,10,25207,696,2,45,2019,25,5
1426,365,5,7854,515,5,2,2009,193,2
667,315,6,630,641,5,2,2008,38,1
1177,371,1,23210,589,4,35,2001,176,5
332,63,2,29475,393,6,25,2009,144,6
1834,186,9,23318,612,2,18,2000,131,4
33,337,2,15859,469,6,45,2012,180,3
2866,21,3,8786,238,4,49,2008,167,4
1545,377,6,15281,664,8,15,2000,155,1
1084,154,6,14463,413,1,1,2012,77,6
1821,6,6,16546,167,4,47,2012,101,5
2551,124,9,18314,417,8,50,2002,43,2
1187,252,10,8070,252,6,49,2014,177,3
2345,131,7,18769,303,10,5,2002,181,5
138,141,5,24671,87,3,35,2008,165,1
2615,130,3,23216,484,3,34,2010,109,7
637,387,7,21246,637,4,40,2021,42,6
99,114,8,824,639,2,17,2016,95,1
1325,255,2,29501,160,4,13,2015,16,4
593,370,6,1326,404,6,29,2011,17,5
