book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1744,111,9,27483,624,10,18,2021,72,1
1872,443,8,1279,673,10,33,2004,154,6
820,158,9,5470,694,4,40,2021,138,4
2673,356,8,25105,622,5,31,2007,111,3
2493,214,2,3641,610,7,40,2009,99,4
915,200,3,12899,386,5,37,2006,152,3
2802,300,1,11528,473,5,41,2012,32,2
2502,108,4,1572,163,2,34,2003,74,5
690,43,4,19285,329,8,16,2001,47,3
2202,334,3,4884,623,4,40,2019,36,6
430,422,10,18282,268,8,11,2008,9,2
1726,154,7,4623,198,2,33,2019,113,3
1556,31,3,7287,317,7,2,2000,90,4
1473,220,6,13222,235,5,10,2009,173,5
1862,171,5,15347,311,1,40,2006,13,3
1899,9,2,769,231,7,19,2007,31,6
2052,65,2,14940,413,3,48,2006,30,2
753,275,1,22775,529,7,2,2006,193,1
1870,234,2,27893,354,8,13,2002,65,5
1301,342,5,27621,228,2,33,2018,86,6
2697,205,9,6013,210,7,16,2011,98,6
1180,149,9,27663,249,9,50,2003,178,2
2118,121,6,7657,228,7,27,2015,79,1
1569,252,2,25512,243,4,10,2016,62,5
2643,7,3,926,599,1,45,2010,107,1
838,272,4,25281,204,9,21,2002,59,7
1876,10,3,23533,372,4,28,2009,153,6
1486,405,6,4045,149,9,5,2004,182,3
1021,247,6,28934,208,10,44,2001,81,5
1550,243,1,24870,500,4,40,2020,41,6
777,427,7,18430,557,7,42,2017,60,1
1101,243,8,12590,348,3,17,2014,190,2
951,128,3,8432,254,8,4,2005,170,2
2999,186,10,3533,78,4,45,2021,128,3
1311,439,3,289,275,2,9,2009,191,2
2864,110,4,6949,532,8,33,2021,106,5
760,111,7,29773,281,10,9,2017,193,3
2771,117,1,10263,144,4,34,2000,33,3
2548,235,4,25795,649,2,46,2018,197,6
1216,191,4,22370,501,9,12,2010,82,2
2335,209,5,20840,645,2,39,2007,19,6
943,242,7,23115,607,4,32,2012,181,6
999,123,8,8551,345,1,43,2013,126,6
2716,209,10,23500,572,3,43,2013,130,3
1236,250,5,18846,321,3,35,2007,167,4
2434,77,5,22771,281,8,37,2007,12,6
50,372,6,14077,125,10,46,2007,97,1
973,187,8,936,115,10,49,2013,35,3
2,308,9,29507,103,6,27,2016,71,1
52,43,5,15332,269,1,17,2016,104,3
2257,86,10,26182,629,9,45,2008,179,7
2943,357,5,16733,221,2,14,2004,160,6
567,144,8,392,184,1,1,2007,167,6
335,91,3,13070,427,3,22,2012,41,1
1903,257,5,15071,372,10,7,2020,94,3
2444,429,8,17267,678,5,35,2016,40,6
1278,25,9,24981,114,5,15,2006,198,3
234,8,3,21064,458,8,33,2000,103,2
2625,186,8,15169,594,9,18,2009,115,6
1159,41,1,21304,570,2,15,2015,169,1
2163,32,5,11101,342,3,28,2002,121,5
1024,124,6,8989,262,4,25,2021,125,7
685,351,1,7697,570,1,16,2014,51,4
2016,67,1,29058,112,6,17,2015,181,1
1172,66,5,6122,321,6,35,2000,88,7
1415,277,5,17089,191,8,36,2000,54,1
2694,346,2,3402,93,2,48,2010,54,1
1907,277,5,24076,341,6,9,2017,34,3
1095,409,1,3110,391,7,21,2011,198,5
351,361,2,16759,125,5,11,2017,83,7
1799,287,3,9536,110,10,14,2007,145,3
1593,123,10,27389,613,6,12,2003,133,1
216,103,4,23719,624,1,39,2011,16,3
1969,297,7,22405,568,7,38,2003,194,3
604,68,4,15900,188,1,48,2010,81,7
190,215,4,26515,82,4,33,2009,134,6
2558,393,2,1032,307,6,44,2008,166,4
1950,134,3,455,394,9,12,2001,46,6
1904,279,9,29187,353,2,5,2016,166,3
2719,23,6,22896,307,6,20,2018,41,7
163,45,6,8731,517,1,10,2014,116,2
1849,123,1,25174,636,2,45,2002,22,7
516,365,10,29977,135,8,5,2018,2,3
819,122,10,7201,136,8,18,2009,154,4
1779,245,2,6277,486,3,25,2012,92,7
1312,419,8,18818,118,8,6,2015,172,1
761,240,5,9451,77,6,35,2007,29,7
2994,227,7,12026,205,3,38,2017,35,3
516,233,7,7689,532,1,16,2002,127,5
987,100,5,4310,586,10,7,2012,19,3
163,191,3,25365,388,7,48,2012,151,6
436,91,6,553,699,10,29,2010,71,7
1792,219,1,5167,249,10,45,2013,77,5
631,128,4,2524,507,7,21,2017,49,1
823,373,10,29955,433,9,22,2012,79,5
599,305,7,22846,471,7,48,2015,80,2
656,48,5,353,534,8,17,2009,169,5
933,253,1,6552,294,8,48,2012,177,3
1234,3,6,16343,433,2,14,2010,118,5
2273,244,6,4097,184,4,8,2016,15,5
2339,86,7,23901,226,6,7,2006,17,1
1645,394,8,1404,398,4,31,2002,181,5
2390,363,9,26638,611,9,31,2009,109,2
2961,182,2,21502,197,8,1,2020,15,2
1388,132,6,1090,521,9,39,2006,65,1
1520,381,3,15099,436,6,20,2017,147,6
2973,87,10,27294,641,1,10,2007,112,2
1553,220,6,21442,164,4,16,2010,129,1
2383,429,7,19217,626,5,10,2007,176,3
2678,148,1,28961,663,7,31,2008,60,7
2327,91,1,24038,268,6,26,2011,4,5
2788,88,8,4689,511,5,35,2009,56,4
867,426,1,24366,104,8,4,2000,6,3
1506,138,7,24553,90,2,38,2018,105,7
2166,280,2,16149,167,9,44,2001,125,5
411,34,3,2853,671,3,47,2006,134,6
1567,87,5,641,667,4,22,2001,120,4
2756,91,7,1280,637,10,27,2001,185,6
277,164,9,18872,310,8,25,2006,118,6
1592,445,2,12906,644,5,36,2000,34,2
2253,409,3,16024,242,10,28,2013,161,1
2200,239,8,19274,97,4,5,2001,34,4
1586,388,6,3726,303,10,21,2018,76,6
1132,271,7,9657,533,5,14,2017,50,3
377,267,9,1402,499,8,32,2015,27,2
2858,9,3,888,684,6,2,2000,147,1
2958,394,10,13253,613,1,5,2011,165,7
613,124,10,6860,361,1,47,2011,8,6
2659,419,8,27568,181,6,36,2013,75,3
1026,149,6,9031,619,10,31,2017,77,5
205,105,3,9446,331,8,43,2019,83,6
69,220,2,19535,595,5,42,2006,25,7
976,114,2,4536,458,10,26,2017,3,2
1741,212,1,18715,590,4,7,2009,102,6
2577,173,6,2876,425,1,29,2015,86,5
2817,14,3,2254,213,1,2,2002,145,2
2791,298,7,15080,251,9,2,2009,199,1
1540,329,10,14884,692,6,31,2013,64,2
288,19,4,18268,677,5,3,2005,100,6
1758,95,10,11442,493,8,35,2018,182,1
2082,441,7,20084,154,1,20,2015,59,3
65,161,3,29026,350,3,9,2013,71,6
1530,359,5,25030,269,4,1,2009,49,5
2921,367,8,3993,554,9,36,2008,8,2
2256,147,6,19288,539,10,43,2014,79,4
1161,195,9,21145,584,2,44,2014,130,4
2164,255,3,25218,584,9,45,2021,180,1
685,141,2,17725,240,9,14,2021,3,6
1736,349,7,15630,642,5,12,2018,152,3
2892,281,6,1434,466,5,48,2013,19,1
1268,204,2,20248,537,6,12,2009,121,1
2546,205,7,12161,365,1,4,2019,166,5
712,175,9,13635,445,6,43,2002,133,2
635,112,6,28003,273,7,23,2004,176,4
274,382,1,10698,276,7,6,2007,199,6
570,120,4,7328,91,1,9,2015,124,3
2816,217,9,10375,419,8,31,2014,136,5
1418,229,10,18918,261,2,40,2009,73,1
466,40,1,18190,676,2,24,2013,57,2
2567,187,7,8608,236,1,40,2007,40,2
2288,264,1,21436,260,2,18,2020,42,4
403,57,2,28323,234,5,11,2021,39,2
2346,329,1,19594,191,8,5,2004,169,4
999,335,5,22019,644,3,35,2018,68,4
59,448,6,27272,583,3,15,2014,36,7
1867,361,5,25900,492,6,2,2009,47,3
2420,424,9,28452,592,3,39,2016,64,1
2173,268,3,26527,573,9,44,2011,189,2
84,44,6,27619,442,3,22,2012,106,2
559,408,3,25985,558,1,42,2008,127,7
1701,193,1,21538,631,6,46,2007,3,3
2539,278,10,26568,238,9,8,2017,55,3
1017,150,1,5810,506,2,40,2010,128,4
1073,177,3,12074,501,3,42,2007,7,1
615,424,4,506,529,2,48,2002,171,7
655,315,7,22392,143,9,43,2002,173,2
724,205,7,23540,458,9,35,2003,158,5
2105,190,5,4240,461,7,10,2002,195,2
2294,218,4,17308,140,6,39,2014,118,2
1825,242,7,221,653,1,14,2011,155,6
426,172,10,26979,188,6,9,2017,34,6
2869,433,4,18885,525,9,19,2006,32,4
2804,210,1,5090,389,1,19,2019,54,7
2896,377,10,12209,655,6,49,2016,139,7
328,89,3,1863,254,3,36,2016,159,5
612,237,4,14320,151,3,41,2013,66,1
2133,294,6,24198,356,8,46,2017,195,3
2378,301,6,26537,610,6,33,2009,1,3
1279,183,4,19044,498,7,27,2014,23,1
1303,434,2,27218,304,3,19,2003,71,6
2611,387,2,21528,692,3,26,2001,48,5
1816,235,5,16475,699,8,11,2019,13,3
728,384,8,20884,405,9,2,2020,162,4
1185,252,10,27694,239,3,43,2001,190,1
2905,285,5,17026,232,1,46,2003,164,2
687,178,1,29205,620,5,8,2002,189,5
2281,197,10,27311,153,1,39,2020,196,6
174,220,5,13326,634,8,6,2013,189,5
1773,334,8,5451,367,5,39,2003,46,1
1374,359,5,2645,639,3,16,2019,124,2
2595,3,7,18752,551,4,19,2013,81,2
1528,102,9,13604,522,6,6,2013,192,2
409,260,6,20064,533,5,32,2013,122,2
1332,125,6,2266,78,9,25,2009,38,6
141,298,5,6910,457,8,30,2012,46,1
458,432,8,26050,166,5,4,2004,89,7
2897,420,6,273,671,3,42,2021,185,5
296,326,9,14524,339,9,24,2003,32,6
2812,88,4,2209,466,4,45,2013,27,4
2705,126,10,22352,240,1,8,2008,83,3
1788,355,3,13143,105,3,10,2008,89,5
449,268,3,15725,331,2,13,2000,140,4
2049,325,7,13052,579,4,13,2021,73,5
25,73,6,18178,163,4,24,2015,168,7
1377,154,9,12633,640,6,44,2016,151,7
1765,170,2,7502,277,9,25,2007,58,5
1809,229,8,18767,223,7,29,2004,81,4
1514,314,1,19417,489,9,25,2009,19,7
1301,87,1,7043,437,1,12,2015,162,7
1962,86,3,17332,505,10,25,2000,77,6
1344,106,1,5671,543,3,24,2007,65,3
617,36,1,16805,496,8,15,2017,122,5
860,199,7,12927,246,4,27,2000,142,5
672,20,6,17862,263,4,10,2010,118,2
2287,240,3,24118,263,10,42,2009,108,2
932,320,3,14717,414,1,18,2012,135,1
2788,39,9,12790,436,3,49,2008,177,6
1975,289,8,29613,502,6,35,2003,123,4
1257,450,10,17432,635,2,6,2006,14,2
1976,94,7,15278,337,4,20,2007,76,3
1002,211,9,19658,607,5,39,2007,155,3
720,377,8,19922,90,9,35,2005,69,4
82,148,5,6275,693,6,10,2010,56,4
1280,373,7,24096,214,10,2,2005,146,3
2453,235,8,22522,684,9,19,2011,177,1
1754,395,4,21759,499,7,37,2016,145,5
1925,124,3,24977,344,6,46,2021,81,4
1457,182,8,26908,448,2,47,2017,106,1
2090,33,6,5826,94,5,49,2020,8,6
1495,395,6,197,613,7,41,2005,142,2
2929,433,4,18427,343,1,30,2004,14,6
860,393,8,21602,424,6,9,2016,175,6
1808,254,6,18272,690,5,49,2018,44,3
1201,115,5,21526,571,10,49,2016,32,2
1797,140,3,16559,291,8,28,2015,128,7
422,291,7,15144,222,1,50,2004,55,2
2715,338,5,9189,82,4,26,2008,67,2
257,89,9,28981,673,2,24,2005,102,1
1943,234,7,22621,533,9,22,2020,108,3
464,160,2,5002,310,8,6,2018,64,4
2241,450,7,4252,368,8,22,2009,188,4
864,316,3,17516,265,2,23,2012,59,7
2699,177,8,10441,628,5,26,2020,175,1
1745,9,7,19142,181,1,27,2020,49,4
1216,279,2,9264,569,1,20,2017,37,7
1942,136,9,17081,354,3,43,2021,28,3
694,214,9,7785,141,2,5,2009,193,5
1273,304,5,15963,425,5,10,2000,55,6
1199,139,8,8868,605,4,39,2002,198,4
829,191,4,22503,548,7,14,2004,134,4
1473,205,2,29190,87,2,43,2000,184,6
690,295,6,18113,249,6,38,2008,154,4
1784,102,9,19302,539,9,7,2005,134,1
1163,300,2,15142,164,7,15,2000,29,1
2859,433,7,26534,501,5,10,2001,190,6
2387,308,10,20937,284,1,47,2011,176,6
256,193,8,22135,369,2,43,2011,54,2
600,277,6,17796,385,7,42,2011,30,2
134,249,7,7645,428,9,16,2005,47,5
524,124,6,18992,308,5,18,2014,96,1
1087,350,4,15298,227,6,11,2007,90,2
906,245,9,17206,571,8,42,2001,41,3
1057,258,8,13525,164,8,37,2000,171,1
2073,79,5,27111,658,3,24,2021,64,7
609,187,7,11937,428,6,37,2014,111,6
824,344,6,16946,656,2,7,2016,114,4
1629,235,8,20520,563,5,6,2010,16,6
2602,367,2,28006,120,1,40,2017,129,1
997,407,3,10307,430,5,30,2009,82,7
1271,108,3,29972,185,4,36,2018,28,1
961,375,4,15120,405,8,43,2004,69,4
1792,25,9,19850,271,8,17,2016,138,5
1554,263,9,23822,177,4,41,2002,124,1
2584,384,2,15517,387,9,16,2003,43,4
2143,269,7,19492,333,7,38,2000,48,5
1086,232,4,16199,340,2,16,2020,145,7
2669,386,3,831,653,10,23,2017,78,4
1430,382,10,17981,696,5,17,2001,191,5
1245,42,2,20646,413,4,7,2007,163,2
2592,87,5,23460,211,9,23,2002,4,6
2813,414,6,4974,294,4,9,2012,111,2
2650,72,9,14648,541,9,15,2008,174,5
1388,120,4,8502,182,9,7,2003,106,7
2605,415,5,6917,683,9,34,2004,107,2
1093,237,3,23019,369,7,15,2012,2,6
1117,327,10,27970,89,8,13,2014,5,2
1072,233,4,9402,355,10,25,2003,110,3
1336,265,8,6921,125,1,45,2021,39,6
161,140,7,6957,505,2,43,2017,6,7
330,316,3,1733,681,9,47,2002,158,7
642,233,9,265,228,10,49,2021,96,7
210,217,10,4974,198,6,10,2001,119,6
779,148,8,3042,285,10,47,2021,140,7
1122,304,9,24378,437,7,18,2019,44,2
2143,235,6,22897,123,5,42,2008,56,6
2377,43,5,10156,475,5,49,2013,146,1
791,359,6,14763,622,5,14,2013,120,4
1150,150,8,19877,639,5,5,2001,138,3
1648,382,3,29198,554,1,34,2005,128,1
2461,259,10,26999,258,2,15,2005,25,4
1002,84,1,29522,608,4,19,2013,139,5
980,178,6,19689,200,8,42,2002,82,2
1202,360,6,27700,598,2,47,2012,109,2
2870,424,5,21351,565,7,44,2017,53,2
1877,360,4,8467,165,5,11,2001,198,2
2642,143,2,4867,78,5,17,2021,78,6
672,4,4,22860,601,2,45,2017,26,6
387,243,4,19534,446,2,32,2001,192,3
1137,198,9,8192,371,7,4,2003,11,6
2640,315,9,24051,493,8,44,2014,137,7
509,5,6,259,597,10,10,2001,106,3
1212,5,9,20258,533,1,4,2017,153,7
2050,404,4,23950,639,5,14,2007,105,5
504,187,10,68,342,7,38,2019,61,5
2761,171,7,23377,398,8,26,2009,124,1
2334,71,9,11476,184,10,32,2015,111,1
1944,404,9,2829,606,9,29,2002,133,2
562,95,6,23383,393,10,36,2019,7,2
2490,420,4,11147,431,3,12,2016,42,7
1513,65,4,27600,161,10,21,2003,24,4
1623,227,3,9448,382,6,7,2018,70,7
373,68,10,23424,162,4,15,2006,31,4
2668,398,7,15208,135,10,6,2001,90,6
190,26,9,2295,560,4,3,2016,175,4
1743,342,3,3768,676,1,8,2007,25,4
2553,92,9,23465,404,8,5,2016,137,7
2458,144,3,22009,290,3,26,2019,186,7
993,69,5,1666,351,1,50,2010,193,1
1455,251,8,23482,699,9,47,2003,94,5
228,280,10,289,132,5,16,2018,131,7
834,272,3,949,338,2,19,2002,35,2
2853,99,3,7334,263,7,50,2015,135,5
1790,53,1,10563,615,8,2,2015,51,2
336,193,3,14188,164,8,31,2021,110,5
1522,25,5,20428,303,4,7,2017,66,6
1701,246,7,24723,138,2,19,2021,104,1
2922,238,10,19920,687,3,4,2011,111,2
2901,123,2,21918,375,6,17,2011,9,6
1462,33,1,4000,546,4,30,2014,117,3
2648,334,4,26138,344,8,47,2001,142,7
1826,5,4,22685,580,1,16,2020,77,6
1706,314,1,25787,590,9,15,2002,16,5
2878,92,9,22000,649,8,1,2002,54,1
1294,141,9,24747,139,4,34,2020,165,7
2615,307,10,29321,665,8,15,2010,123,4
1441,322,5,26752,559,8,45,2005,33,7
124,135,6,25452,202,9,4,2021,163,3
2770,69,1,7671,312,10,6,2003,119,3
1686,120,7,21464,232,1,33,2011,141,4
68,158,3,5144,329,1,23,2013,183,6
2460,328,10,6585,418,7,11,2003,104,6
644,298,2,24185,602,1,8,2004,113,3
1236,209,2,2497,108,5,46,2003,153,4
631,409,9,24942,403,10,18,2004,87,6
1570,337,7,24507,190,4,23,2003,41,4
1303,204,8,14046,435,2,26,2011,117,4
1940,238,5,8441,443,8,9,2006,155,3
2049,89,7,1716,341,6,30,2013,35,4
1796,207,1,16766,162,4,36,2021,29,3
403,101,6,22631,175,2,40,2011,89,2
2860,198,6,15119,194,9,13,2016,187,7
1559,293,5,27139,352,7,20,2006,32,5
2859,228,2,27529,507,5,45,2002,19,2
1596,262,4,29403,291,8,3,2014,181,6
2014,362,10,12394,676,7,44,2011,27,1
2986,66,8,9693,332,1,27,2009,77,2
1980,382,3,14167,76,4,16,2004,80,1
719,248,9,22125,467,5,37,2002,166,6
2306,397,5,26952,252,2,35,2016,132,3
213,253,9,5492,646,7,5,2009,172,6
184,436,5,2427,76,4,50,2007,56,3
2383,330,1,23564,535,4,5,2008,86,7
461,233,1,8330,639,4,44,2002,187,5
1503,272,2,11977,276,8,3,2007,169,3
1453,251,7,16856,574,8,4,2011,42,4
1175,164,4,2134,371,1,32,2018,5,7
357,147,5,14403,651,8,43,2001,193,5
1308,225,4,28737,626,10,41,2016,75,1
350,145,10,12208,221,2,20,2020,121,2
2444,284,2,17991,206,6,26,2012,87,5
663,259,3,8491,314,6,11,2001,130,5
1835,321,5,3483,361,4,15,2018,194,7
1813,159,10,692,623,8,34,2019,131,3
1502,66,10,11592,550,4,50,2012,25,5
850,58,8,26081,442,10,5,2014,34,1
2113,245,2,15938,103,6,19,2007,140,6
479,447,9,6582,590,4,8,2007,153,4
2724,423,4,8144,639,7,36,2017,61,4
776,37,3,29154,255,9,2,2009,98,1
911,75,9,14688,466,3,38,2003,12,2
256,3,10,18066,401,5,2,2021,79,1
2388,397,6,20196,293,2,4,2021,101,3
1335,151,3,29141,458,7,31,2011,104,2
588,408,2,12237,372,2,50,2010,173,2
971,100,1,9699,347,1,12,2003,22,2
1563,2,4,2096,244,6,48,2016,181,1
194,182,7,29297,190,7,48,2021,198,4
1622,72,9,12614,478,1,41,2004,17,7
1410,166,4,5433,610,2,32,2000,168,6
608,344,3,25148,688,8,27,2019,14,7
17,49,4,25721,550,1,18,2019,94,1
616,173,4,16360,428,1,12,2001,117,5
2413,149,8,17856,499,9,40,2019,109,1
975,249,7,21317,391,4,24,2002,108,4
1495,272,4,6317,328,2,13,2009,179,2
2903,394,6,10727,402,4,41,2009,113,5
2126,1,7,15835,532,2,37,2005,6,4
110,101,8,22482,330,3,26,2017,111,6
1808,235,10,20704,336,4,49,2007,43,1
1603,51,10,16072,478,1,34,2015,133,5
1182,25,5,22203,357,3,41,2013,88,2
698,433,10,26129,351,5,1,2001,139,4
81,334,5,21566,611,10,50,2001,96,6
1522,109,5,28854,538,6,50,2013,62,7
318,90,8,5781,401,6,7,2009,170,3
98,314,9,13811,618,3,8,2000,65,2
1984,325,3,29921,394,5,36,2013,167,2
1017,46,10,18225,223,4,44,2016,66,3
2269,297,4,2869,208,8,31,2012,62,5
1242,207,2,14421,156,9,35,2012,98,6
963,308,10,3177,515,6,33,2009,92,2
1408,321,5,988,77,6,2,2000,26,4
2565,405,10,12633,466,6,23,2015,103,3
822,388,4,23191,510,7,9,2011,135,4
1585,445,3,28806,661,4,42,2018,10,2
351,404,8,473,337,5,31,2007,117,5
261,281,3,4211,699,4,3,2012,192,7
2946,188,9,20136,148,5,27,2014,154,4
2613,229,8,9663,597,8,50,2009,110,7
2978,404,9,22542,352,2,39,2007,70,7
769,192,10,21936,417,3,44,2015,70,2
1867,322,2,14765,309,2,34,2004,10,6
1748,88,3,10150,99,9,24,2004,112,1
332,270,8,22642,357,7,46,2006,68,1
810,227,1,9395,494,3,37,2015,99,6
739,260,7,8499,155,10,20,2017,117,5
2740,401,2,29639,487,9,7,2002,123,7
1675,23,3,25159,687,8,39,2001,12,4
1157,230,1,6088,669,9,27,2015,7,5
952,441,1,14378,306,6,9,2018,162,3
944,65,4,6813,192,6,1,2003,70,7
117,193,3,10263,342,3,4,2006,119,3
2169,274,1,17904,432,8,31,2000,94,6
1944,225,8,15534,528,8,38,2006,168,1
310,204,3,11020,648,5,6,2008,153,3
887,344,1,28738,238,5,41,2000,121,5
1710,362,7,17918,258,6,44,2018,12,7
1382,354,2,6304,365,4,5,2017,90,3
58,119,2,26334,137,10,5,2008,125,4
2600,329,1,9697,438,3,46,2014,179,4
2349,301,2,26067,213,8,15,2014,155,1
1174,74,9,19379,170,4,3,2005,72,6
2201,181,10,28187,135,9,11,2021,173,1
1187,212,5,24139,501,5,39,2015,73,5
2997,128,6,7392,87,3,48,2016,144,6
1951,232,3,6307,128,8,38,2004,67,3
2616,119,9,9645,130,3,38,2007,61,7
2124,188,3,22749,95,3,23,2006,46,2
1097,203,6,300,621,8,48,2009,129,4
2284,84,8,25268,297,7,10,2012,152,4
1885,3,7,11073,203,1,39,2018,64,2
1504,183,10,6571,480,2,39,2014,105,3
238,169,2,21774,467,1,22,2016,121,5
839,31,10,19719,131,5,41,2005,145,5
605,120,2,120,271,6,17,2006,44,1
937,365,4,10760,81,3,22,2002,24,3
2593,250,9,8802,699,7,17,2005,188,2
1442,249,2,10425,424,6,14,2008,17,7
2953,187,8,85,456,9,17,2004,180,7
2423,295,7,4398,300,10,5,2014,100,4
1878,224,4,10169,534,3,20,2021,41,7
1110,345,3,18056,327,5,43,2013,27,4
1137,55,1,1535,518,7,1,2004,11,6
2128,54,8,3307,373,10,16,2018,69,2
1617,178,9,8538,543,6,37,2010,190,5
1658,157,6,18471,414,8,37,2008,19,5
2144,180,8,12764,475,9,8,2002,55,2
2949,49,5,28963,477,9,33,2014,160,5
676,220,9,28749,482,6,20,2000,41,6
2019,364,7,24400,351,3,43,2012,83,1
1869,146,7,25046,314,9,15,2008,3,1
2073,441,6,18515,497,8,50,2009,174,6
113,447,9,20764,309,7,3,2002,8,7
2375,286,3,11919,552,3,43,2014,117,2
1724,288,2,29748,489,9,13,2017,100,3
378,349,4,27035,555,1,1,2000,45,3
1015,213,9,6111,539,2,33,2008,112,6
298,319,2,22701,207,1,6,2008,128,5
801,374,9,15105,286,5,41,2008,57,5
2497,336,5,24030,300,3,28,2015,88,5
1688,108,4,17399,217,4,39,2008,104,2
1921,51,2,25888,384,8,45,2018,31,6
207,407,7,27439,168,8,23,2009,78,6
57,317,7,3241,343,3,21,2019,53,5
2253,70,3,1060,444,6,2,2011,104,2
2835,38,8,13160,698,8,6,2017,182,1
752,341,6,4,413,3,7,2015,73,7
2743,125,4,12475,610,5,21,2013,147,4
2270,395,9,25639,234,7,34,2017,113,3
2295,178,4,27544,126,9,45,2006,103,5
2802,358,7,26030,289,5,24,2014,79,3
2719,325,4,14376,473,9,5,2011,111,5
1281,44,9,16970,360,8,19,2001,86,3
2095,14,10,35,192,7,15,2018,35,2
1730,419,9,18722,361,3,38,2017,3,7
1657,117,10,27868,695,1,22,2000,193,3
664,316,3,26011,216,2,16,2016,48,1
2709,390,1,12689,450,5,50,2004,24,4
1524,273,7,27497,111,5,48,2006,74,2
1831,442,7,25911,146,8,36,2019,183,3
1336,260,8,29072,608,5,40,2021,71,3
666,37,5,29748,406,6,15,2011,79,5
1300,376,6,22177,656,6,34,2006,151,2
2669,274,4,28392,234,10,19,2015,145,5
779,368,10,15508,529,8,14,2016,71,2
943,62,1,22480,674,4,14,2009,135,7
2792,167,10,23723,104,4,13,2012,107,5
2113,325,2,21999,277,5,32,2012,84,7
1818,395,5,8627,431,2,13,2018,194,1
674,77,9,28785,344,4,4,2009,41,4
2377,76,6,2122,505,9,24,2000,81,1
1484,385,4,9986,75,8,12,2001,38,2
1572,417,1,5050,300,6,27,2010,132,5
2091,426,8,24622,469,2,19,2012,11,2
1073,244,9,489,696,9,5,2003,19,1
1630,56,3,2842,691,6,5,2016,129,6
1204,319,3,25916,646,10,19,2021,41,1
1246,404,10,23201,585,7,39,2002,94,2
287,199,6,15919,567,3,32,2015,163,7
2594,176,9,8890,436,10,8,2021,181,6
2016,15,9,17766,469,3,8,2014,125,7
2473,181,7,8778,344,9,11,2018,28,2
35,373,7,26815,655,9,33,2003,76,2
2476,412,4,3259,311,4,11,2011,72,4
2676,234,9,28488,379,3,39,2009,71,2
1136,307,7,757,421,3,2,2012,105,4
333,403,7,24151,686,1,46,2005,13,3
8,71,7,29088,468,10,31,2002,49,1
319,193,3,23191,650,9,3,2015,72,6
1123,95,5,28444,149,5,41,2005,56,4
2212,97,8,5127,553,5,1,2021,46,5
517,298,8,16242,341,2,28,2001,132,7
2738,44,2,19282,667,1,8,2003,145,1
37,219,1,21277,294,7,32,2010,28,3
1047,112,6,6596,547,8,1,2004,139,1
444,57,6,18514,250,5,34,2009,185,2
1106,87,7,20940,469,8,38,2012,7,5
1138,114,2,26126,433,10,11,2019,101,6
2608,81,3,28798,668,9,31,2003,154,2
23,369,4,21098,676,3,36,2000,15,7
2154,418,7,2660,295,8,29,2021,183,3
1588,402,4,8033,220,10,44,2000,123,7
1773,270,5,499,260,7,38,2006,168,6
1058,65,1,4380,464,3,44,2006,138,5
1770,3,10,22967,364,8,39,2019,18,1
2239,347,7,2319,252,1,35,2005,37,7
1137,84,7,26947,135,3,35,2009,148,5
1578,147,2,5950,163,8,2,2015,199,4
1132,309,7,16954,497,10,46,2018,87,3
1413,104,9,5912,585,1,33,2007,189,3
842,397,7,18311,588,1,33,2018,24,1
1628,432,5,15102,697,10,13,2005,75,4
2801,223,3,18222,450,8,17,2000,95,7
2097,322,10,20586,182,10,30,2021,133,6
1587,387,8,2781,258,9,40,2013,156,6
1171,90,9,22615,394,9,31,2021,44,5
1156,135,6,1867,203,9,2,2005,155,3
2884,262,3,16261,309,5,34,2019,29,2
1429,195,2,15032,262,7,44,2000,15,2
351,103,8,13067,413,9,7,2020,129,5
1027,103,1,795,577,1,44,2015,118,7
2007,198,1,12624,405,10,48,2020,6,7
344,287,7,6244,451,3,11,2005,91,4
762,96,4,18662,145,7,20,2016,51,6
2052,73,9,23830,492,7,34,2021,129,7
2728,184,10,19229,604,3,42,2004,17,2
1975,186,10,11556,496,5,49,2009,103,1
2277,151,2,5816,574,4,13,2001,200,1
94,152,8,16523,601,7,38,2007,177,6
2927,255,5,19169,660,2,34,2021,1,2
867,356,6,21412,180,4,29,2019,113,7
24,203,4,20872,231,7,42,2014,70,6
462,315,5,13655,97,5,5,2012,180,6
1044,87,1,2649,642,10,49,2001,45,5
2913,325,7,14677,370,7,38,2003,164,7
2306,103,2,4060,240,9,28,2007,47,3
2414,178,3,22399,540,5,43,2004,120,6
2797,299,2,21729,698,5,17,2010,146,7
886,211,8,27671,465,9,26,2011,191,7
78,27,6,25692,680,5,41,2010,69,1
1488,446,9,28935,383,3,27,2000,138,4
1262,240,1,18793,674,6,43,2006,74,2
1077,359,1,12398,445,3,13,2012,16,7
1215,299,9,27400,293,9,44,2014,13,6
2483,156,2,17683,533,5,14,2003,95,3
444,51,7,14207,248,6,12,2021,120,4
2466,64,5,7161,147,6,28,2011,172,4
1370,115,6,14573,283,9,3,2007,143,5
1239,361,2,8923,644,7,25,2021,175,3
2376,215,6,25731,227,5,50,2000,43,3
776,222,8,20920,380,10,23,2015,60,7
912,66,2,28443,665,10,35,2008,112,6
1103,387,5,5933,608,9,40,2020,55,1
1738,338,5,5034,148,2,30,2005,1,1
2900,117,4,28451,203,1,38,2015,151,1
2426,374,4,17123,127,3,49,2021,31,5
