book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2415,164,1,2866,700,7,17,2011,65,4
2803,333,2,6522,555,6,19,2003,103,6
2217,369,9,24709,261,5,17,2012,75,4
1785,299,2,20171,184,7,3,2007,195,5
1338,270,3,8607,147,10,16,2016,76,4
1843,135,5,21752,102,4,29,2001,50,1
2035,376,2,14910,156,4,27,2010,167,5
1675,367,3,8484,560,7,38,2016,53,5
490,127,9,28880,211,2,17,2003,5,6
307,157,6,16509,122,8,44,2002,29,2
541,143,2,1135,204,6,49,2014,200,7
1799,175,6,9929,394,8,49,2012,69,4
2687,4,7,7038,569,8,27,2003,135,2
2374,380,8,27268,472,7,42,2017,153,6
2812,182,3,19098,548,9,8,2018,185,1
552,346,4,23699,86,1,42,2010,127,2
2613,294,9,13541,442,9,7,2000,18,2
1079,98,9,19779,372,2,25,2005,35,3
510,212,7,26715,592,2,12,2005,34,7
1481,162,5,6239,340,5,5,2004,138,6
1544,152,6,18551,318,7,15,2018,25,7
2079,40,8,25728,95,10,9,2009,113,6
1967,443,1,11853,558,8,32,2001,13,7
696,48,7,17679,308,3,13,2012,140,7
2887,212,6,7208,207,2,6,2003,128,4
216,55,10,5852,348,10,8,2013,182,4
2799,142,2,4403,77,10,17,2000,98,5
2930,251,5,5711,598,9,38,2019,114,6
2996,308,9,9170,599,4,31,2012,133,3
476,272,10,17539,642,8,9,2001,149,6
1897,220,5,15432,601,5,7,2006,156,3
2672,333,5,28072,134,8,45,2009,67,3
1071,143,10,11658,330,6,40,2008,76,7
848,6,9,4070,246,3,16,2015,61,5
397,294,2,17972,699,10,34,2004,138,4
1751,116,7,26518,104,1,48,2006,135,6
758,323,10,610,677,4,20,2000,153,1
878,4,6,18343,553,7,41,2005,74,4
670,195,9,19454,134,3,47,2011,59,4
2166,210,9,5241,261,5,36,2017,105,6
64,374,8,14990,204,2,6,2009,43,5
1359,71,3,20854,129,10,48,2001,90,7
1761,327,8,11968,254,8,3,2008,126,1
128,386,5,24703,285,9,10,2001,190,6
2675,1,10,5119,415,3,50,2011,38,2
2139,166,9,14912,632,10,31,2004,161,3
1849,95,10,25976,370,9,25,2019,124,4
1371,156,8,18111,566,9,50,2008,64,2
324,375,5,13978,608,6,35,2008,172,1
2572,439,7,26738,329,2,42,2018,102,1
2590,262,5,28621,399,8,28,2020,104,5
2752,448,3,11206,594,6,21,2021,182,3
2600,149,2,27278,565,7,43,2005,178,4
1612,348,10,24069,275,4,30,2009,62,1
1737,100,7,28762,479,10,48,2006,191,7
54,59,2,19728,284,9,30,2018,109,3
213,110,4,3174,552,10,49,2009,98,6
2008,431,8,15132,286,2,11,2010,170,5
1991,86,7,19596,563,8,1,2021,53,4
2033,99,7,25342,579,3,11,2002,91,6
2710,74,3,9432,110,2,39,2015,89,1
103,388,7,28528,496,8,20,2018,40,7
65,269,5,5187,402,2,28,2020,25,7
1498,238,4,5405,289,2,30,2017,21,5
2016,229,4,27992,247,4,43,2009,23,4
2509,200,4,16114,494,6,43,2012,77,4
1818,177,5,20736,156,3,15,2003,184,7
1014,276,5,27343,662,1,3,2009,72,4
2952,349,7,15992,444,8,38,2006,16,5
1476,45,6,823,217,6,6,2006,158,3
478,281,2,9531,409,5,30,2000,55,7
1147,210,7,25117,513,7,14,2017,137,1
1274,384,7,4519,394,3,17,2001,39,3
884,35,5,15734,126,9,43,2000,199,1
1107,395,9,3904,403,2,27,2000,12,5
2818,2,10,19351,680,2,16,2014,68,3
2671,360,8,972,413,10,27,2007,178,1
2416,397,3,9775,690,4,17,2010,5,5
1045,436,4,2391,191,6,23,2014,150,5
1228,9,8,19117,248,10,6,2007,176,6
735,18,1,8987,435,9,33,2018,68,6
2896,303,1,12417,639,8,30,2016,164,6
790,7,3,29461,375,10,8,2002,160,2
1057,450,6,8518,280,4,7,2003,155,1
272,232,10,442,322,1,6,2000,50,6
1263,260,9,25883,184,8,21,2008,164,6
1441,415,1,16847,184,2,34,2005,125,6
1739,388,2,27240,590,10,44,2012,2,7
224,77,10,2472,677,8,26,2002,90,2
1552,175,3,1173,642,8,4,2011,188,6
2240,353,9,7836,251,5,48,2020,134,6
1978,159,9,24872,291,4,24,2013,90,7
2939,245,8,5378,584,8,33,2003,163,5
882,441,1,25678,172,6,15,2019,51,5
1367,298,7,24232,496,6,45,2016,48,2
1508,388,3,6223,142,1,35,2016,126,1
126,162,10,26333,228,9,12,2017,52,7
1532,401,10,6828,284,10,28,2021,170,3
1862,389,7,12736,604,2,27,2001,155,5
1699,313,7,7856,606,8,26,2017,159,3
2122,50,9,4246,201,8,24,2004,191,7
616,379,6,26892,562,5,33,2013,172,5
2238,184,10,16893,699,8,35,2018,25,6
2050,224,1,14178,152,8,47,2014,166,4
313,103,7,20925,297,8,15,2008,191,6
458,335,4,21260,252,7,31,2019,26,7
126,203,6,13071,510,2,6,2014,157,2
1367,55,5,14926,480,2,17,2010,80,6
966,48,10,1255,510,4,13,2008,78,2
945,443,6,22557,622,9,40,2004,31,2
2550,28,2,21646,164,4,7,2007,175,7
1397,111,9,10640,361,10,50,2021,4,6
769,27,2,16611,454,4,37,2009,179,2
1070,35,9,3420,335,5,37,2013,167,3
1131,433,3,6504,309,5,46,2000,35,5
2754,197,4,14673,598,1,28,2001,8,7
2405,290,9,22108,538,7,50,2020,169,4
153,268,6,16851,655,8,11,2003,154,7
330,346,10,26078,610,8,21,2007,188,1
2947,243,8,10647,369,7,14,2021,8,4
1343,272,9,9833,237,7,46,2018,91,1
982,188,7,13353,525,9,7,2019,28,4
2753,196,8,10959,160,1,20,2002,59,4
584,75,10,11201,99,3,4,2020,4,6
2020,278,10,10538,190,10,35,2008,63,3
2277,318,7,29062,543,7,26,2012,70,1
746,393,2,25852,653,1,6,2002,130,2
1217,196,2,16919,307,7,3,2002,23,6
656,76,2,15081,534,3,5,2020,157,6
1375,64,1,22139,447,7,13,2006,166,6
701,223,3,18047,179,6,15,2000,41,2
627,22,1,22104,676,1,1,2020,142,3
1945,154,3,29421,558,6,10,2021,119,4
2057,422,4,956,78,10,49,2019,141,1
1253,185,1,28758,441,7,21,2008,33,5
350,49,10,25573,636,10,28,2007,1,5
2899,140,8,22685,293,9,22,2009,130,1
680,271,7,28006,496,2,5,2004,75,1
431,55,10,14320,390,10,47,2001,144,1
2272,13,2,19331,324,5,26,2001,9,2
948,127,7,2490,672,1,6,2013,12,5
1804,205,3,17066,436,7,1,2003,158,4
1288,80,1,2226,661,4,28,2015,30,3
1447,133,4,1669,154,7,32,2016,135,5
1335,88,1,17715,606,10,45,2014,159,6
787,145,3,27130,579,9,8,2001,22,1
1305,142,4,15251,273,8,31,2010,4,7
738,368,4,23804,115,9,23,2005,132,4
2384,67,3,1650,430,7,36,2019,108,6
2124,151,8,9482,542,8,27,2021,174,1
740,59,7,16700,634,7,37,2000,58,1
584,299,6,1756,239,7,3,2009,149,1
89,48,9,9504,103,7,17,2005,181,4
166,259,9,20411,618,4,14,2011,193,4
729,423,7,23501,502,9,36,2014,119,6
1120,198,7,1627,517,5,10,2000,57,4
2015,179,3,16855,631,6,43,2014,184,6
725,296,10,15686,354,10,32,2010,97,2
2204,235,4,18752,191,3,30,2012,56,7
765,364,3,3221,297,1,3,2010,29,3
2322,255,5,13906,641,3,9,2014,56,4
1105,243,4,29102,502,5,16,2013,22,6
2373,70,7,21487,676,2,45,2003,91,4
1427,388,3,16674,377,6,8,2002,40,3
1907,119,9,28114,229,2,37,2012,107,6
391,314,1,25071,414,3,31,2000,89,1
1305,253,7,7803,643,10,39,2018,191,7
1883,8,4,24963,85,2,43,2012,56,3
2566,382,7,12068,339,10,24,2018,29,2
2128,4,6,23652,469,5,33,2019,94,2
2207,450,2,1559,485,3,25,2015,104,2
1418,221,2,16934,485,7,42,2021,123,4
576,347,3,23772,660,9,44,2014,173,3
2272,287,5,11534,110,5,49,2013,192,3
1849,127,4,3880,156,6,21,2009,9,3
1653,137,9,11528,390,9,1,2005,172,1
1690,87,4,11426,547,9,30,2019,50,1
1341,106,6,915,649,2,23,2020,133,1
267,197,7,9163,338,8,36,2002,105,7
1104,170,5,23108,159,10,46,2002,39,2
882,65,1,2766,670,6,23,2011,112,1
1458,388,6,14042,478,4,35,2008,174,5
193,35,2,27466,588,8,7,2020,65,1
1983,299,5,13964,308,4,42,2016,108,2
2348,105,2,15099,353,10,39,2015,123,4
2465,405,7,15012,326,8,31,2021,178,1
1511,184,2,11226,623,1,17,2014,164,6
2052,273,2,13971,413,5,43,2003,129,3
840,396,2,23705,211,5,18,2001,149,3
1051,161,9,11390,162,7,13,2009,82,6
326,25,1,11102,205,1,14,2000,120,5
729,347,2,315,349,4,29,2008,54,6
1606,228,6,26121,412,4,30,2016,8,6
2025,206,3,24000,261,2,36,2016,138,1
799,36,2,3427,644,7,7,2012,64,2
329,241,2,20667,148,4,4,2012,95,6
581,85,2,19154,124,1,4,2005,52,4
1576,30,3,21210,470,5,22,2017,193,2
2796,242,2,14066,243,3,39,2001,49,7
465,225,8,4961,463,6,7,2000,122,3
1109,224,1,16248,330,4,36,2010,36,6
699,132,6,19779,226,2,11,2017,31,1
2813,339,6,16581,237,6,6,2006,121,3
888,32,7,2327,469,2,3,2005,54,6
1570,178,5,3020,166,8,8,2004,46,3
2563,174,3,5852,699,6,29,2002,65,2
318,419,5,5120,135,5,7,2010,145,7
1427,313,8,22243,494,7,13,2000,108,2
1399,193,10,24339,629,1,44,2019,2,1
41,264,4,4977,447,10,46,2012,31,6
1317,327,1,24022,378,6,14,2003,22,4
2662,99,9,6610,236,3,34,2009,108,6
129,286,1,24210,123,10,25,2021,54,2
887,273,10,2573,523,1,32,2001,173,7
2774,251,9,5559,555,5,12,2003,91,5
959,188,3,5302,314,6,10,2003,95,5
2082,409,5,17455,474,1,6,2000,117,1
2419,288,9,17227,295,7,28,2017,53,5
2915,110,3,14640,675,8,1,2011,16,2
199,272,9,4054,269,6,19,2004,61,2
2396,347,8,15797,110,4,27,2017,49,2
351,63,4,17901,377,10,12,2006,73,5
800,419,7,26826,406,8,18,2001,69,6
2666,241,5,3605,524,2,41,2002,107,5
2654,384,2,24947,94,2,31,2013,13,7
2747,35,1,28893,679,6,29,2019,69,7
915,394,7,1273,305,5,21,2019,96,7
2472,85,7,3190,541,5,17,2010,146,4
497,85,4,8338,425,10,14,2001,153,3
1240,103,6,8085,138,7,41,2021,5,6
1132,176,7,3222,282,8,35,2014,42,6
1767,2,9,10636,242,10,26,2021,55,7
358,60,8,6619,281,1,20,2009,55,2
1257,100,7,24640,291,2,36,2014,197,2
2455,30,6,8679,584,3,17,2008,110,2
2826,372,4,7968,347,7,32,2000,112,1
2013,310,1,15762,216,5,26,2005,113,5
1591,61,9,10140,480,9,37,2000,136,1
2243,161,5,7542,213,2,36,2020,112,6
2145,171,1,1582,472,7,11,2015,137,5
2120,73,3,18030,519,3,29,2011,53,7
2755,309,9,19050,273,10,50,2003,114,3
2074,241,3,4674,228,2,1,2004,69,6
373,69,4,2053,231,4,33,2019,8,3
461,166,7,12389,115,7,31,2000,76,6
1460,73,10,17157,557,8,38,2009,57,1
424,266,2,17708,246,5,1,2019,123,2
2204,177,2,20652,513,10,42,2011,194,5
1636,108,5,1689,158,2,45,2006,183,6
2831,302,9,4535,90,6,41,2012,46,3
2581,249,5,9249,163,8,25,2003,162,5
1758,93,4,16486,551,5,6,2009,164,5
1677,226,1,16016,663,9,27,2017,99,1
389,7,3,28400,567,6,5,2021,129,2
749,46,2,22560,606,10,40,2018,132,5
1868,232,8,2973,287,9,28,2004,11,2
1419,422,4,29915,470,10,19,2003,156,1
181,155,7,15497,436,3,23,2005,42,7
968,138,9,6293,205,6,33,2013,182,7
727,175,2,2216,632,3,33,2009,116,2
71,62,7,20828,601,3,46,2009,176,7
968,256,4,239,519,6,25,2018,184,7
2712,260,1,18195,573,6,34,2001,96,2
2849,254,10,17797,82,9,48,2017,162,1
1348,274,7,7762,309,6,44,2005,200,3
1378,345,9,25980,235,9,29,2007,46,4
462,11,1,20781,245,8,4,2005,65,7
1717,427,5,12720,561,5,27,2000,6,6
1596,45,2,28323,596,1,9,2011,73,7
1417,18,3,4314,425,7,15,2015,88,1
2431,44,7,15593,620,9,23,2017,169,1
1998,252,2,19697,454,5,46,2016,141,2
922,329,4,20962,219,8,32,2021,33,3
1602,398,4,25955,87,4,45,2000,159,1
875,127,1,16057,461,1,12,2005,137,2
907,127,8,9112,360,3,1,2014,57,3
2429,250,3,6618,118,8,2,2015,47,5
1677,142,9,28976,194,8,38,2008,92,4
2725,311,10,23617,259,1,27,2019,73,7
479,247,5,9102,193,7,46,2008,135,6
1522,189,8,28755,348,10,35,2003,200,1
2323,336,1,18779,118,10,17,2002,160,6
617,60,2,28120,196,2,38,2020,107,4
2775,321,9,22035,199,3,37,2020,167,3
1187,146,2,24483,168,7,7,2020,70,6
1081,359,5,16215,142,1,32,2009,122,1
2825,33,4,14258,143,5,17,2017,105,5
2859,243,7,22161,571,4,5,2012,188,4
1152,308,7,17760,277,5,12,2001,159,7
520,275,8,25252,134,4,7,2008,149,5
1817,46,2,12457,197,2,29,2010,76,5
730,406,2,10684,537,8,1,2000,161,1
2497,299,6,7533,407,3,35,2014,49,1
2317,422,8,2934,607,9,24,2017,110,7
1446,449,9,17947,287,3,33,2006,63,6
1601,310,5,5857,224,8,48,2014,69,6
1228,352,9,28842,119,3,6,2015,93,1
1671,210,9,21891,547,2,31,2021,168,6
2898,445,3,22222,578,9,22,2015,119,6
1610,279,9,18069,506,3,40,2010,194,3
221,417,5,5377,81,2,12,2013,16,5
2897,38,9,27056,241,3,28,2001,156,5
2600,4,4,23989,668,2,37,2010,87,5
2670,314,8,24336,174,3,6,2010,141,3
2493,435,2,11610,196,9,47,2001,48,3
1761,108,7,16028,289,8,28,2006,26,1
640,125,10,18933,486,6,48,2013,185,4
2568,26,1,13947,540,9,34,2021,149,4
948,415,6,17397,254,6,45,2007,182,3
2520,105,3,15761,662,3,41,2019,52,5
376,105,10,3441,282,4,37,2014,98,6
2208,297,4,20139,334,8,20,2017,10,4
1367,444,3,886,301,4,26,2014,143,6
2985,19,4,21190,109,6,39,2012,18,2
946,7,8,24131,160,7,40,2016,152,4
2621,413,8,13461,671,9,19,2014,39,1
932,113,2,28716,276,4,15,2004,84,7
1787,40,4,23522,531,6,14,2015,60,3
531,308,9,20116,455,2,18,2007,124,4
352,306,8,9318,475,9,2,2003,165,3
2030,91,5,14328,263,9,45,2008,132,2
786,41,6,15358,341,3,43,2018,11,2
2731,85,7,24941,198,5,47,2012,83,5
206,406,6,5424,552,4,20,2008,62,1
373,293,10,27968,538,2,6,2015,31,3
2060,187,1,12188,388,10,49,2009,35,6
2801,48,2,28091,91,8,2,2020,153,2
1161,122,5,7372,118,5,20,2010,15,5
2199,50,5,19746,105,8,42,2008,174,4
431,362,4,8228,149,9,28,2006,75,6
2396,259,6,18572,445,3,14,2006,119,4
2130,354,4,7219,417,9,50,2010,145,7
830,10,1,9953,464,4,30,2001,41,1
1272,176,9,8421,321,2,24,2012,119,5
2184,395,7,15349,418,7,45,2010,130,6
1793,89,3,7463,222,2,18,2007,168,6
2668,102,10,27696,630,3,48,2014,20,5
1501,149,8,13229,470,1,35,2002,76,1
2928,56,2,27000,306,7,46,2021,181,1
2007,267,6,1039,190,9,34,2003,57,1
2654,307,8,13494,684,1,14,2003,108,1
258,55,8,13551,184,7,36,2004,71,1
1818,75,5,29969,695,4,28,2004,81,5
1138,169,2,21209,121,8,38,2014,30,5
1393,313,10,16869,99,9,9,2009,154,1
660,76,2,21975,363,2,27,2017,107,1
1140,162,8,21048,422,7,12,2006,104,5
1571,437,9,2009,417,2,20,2013,103,1
38,218,9,3672,148,8,34,2012,147,7
1065,16,9,22578,590,1,30,2005,91,5
1469,414,6,23384,351,7,6,2018,62,1
12,127,4,11444,194,4,48,2000,9,7
2630,381,1,12006,327,7,23,2004,116,2
2946,344,6,28209,146,7,35,2006,94,1
2616,259,3,19788,82,6,40,2021,50,5
1431,117,6,6677,266,6,31,2018,5,3
873,294,6,18443,178,2,44,2020,99,5
2391,263,4,16955,328,4,23,2003,137,4
2183,79,5,21029,392,9,46,2014,67,6
2695,98,6,4196,188,1,49,2020,23,5
1191,94,2,6661,355,6,33,2010,147,7
2585,243,9,10981,283,9,9,2001,80,4
2703,278,3,22919,471,5,18,2020,21,1
1841,371,10,6247,82,8,10,2002,41,3
110,234,10,7982,470,3,19,2010,18,4
987,191,8,22815,344,10,17,2005,194,5
2409,265,2,16184,633,10,28,2008,57,6
104,108,1,2347,326,3,11,2016,158,1
2905,137,8,15235,474,8,40,2015,46,4
565,381,9,10589,89,10,15,2008,127,2
1635,199,8,10285,182,1,3,2020,38,4
295,382,1,9641,454,1,46,2017,36,1
806,412,8,2439,145,4,5,2007,4,5
2435,258,7,9083,367,3,33,2012,164,3
690,243,3,500,560,10,23,2007,111,6
2781,66,5,17644,558,3,33,2013,130,4
85,361,8,13532,529,10,14,2013,28,3
1738,262,5,8897,285,4,25,2001,14,1
1816,63,1,26043,665,8,2,2020,74,5
2820,17,4,9657,685,4,46,2004,144,1
701,315,5,21377,700,3,21,2011,83,7
2603,76,1,15022,587,2,22,2008,6,7
527,57,8,24432,332,4,19,2005,47,7
474,215,8,12402,439,2,19,2007,101,7
2068,115,1,13158,416,4,36,2002,19,7
2368,412,8,15479,400,8,49,2004,105,1
2739,12,5,26667,480,9,33,2020,79,2
527,340,3,5200,511,9,6,2017,58,6
264,42,10,5678,455,1,43,2021,196,5
804,213,2,20158,414,3,32,2001,114,3
2705,116,1,26206,614,5,29,2021,128,5
2362,11,4,245,458,8,30,2004,97,5
2134,193,10,12050,188,9,36,2005,51,5
1933,350,2,26422,578,3,6,2016,108,4
2761,142,10,22116,574,2,35,2000,156,1
1878,64,3,3645,610,7,40,2016,5,2
2440,112,7,22633,516,4,5,2012,51,3
2986,293,9,22933,253,1,12,2016,54,2
2699,350,3,3843,101,9,15,2008,57,3
2880,302,3,25997,436,10,30,2001,178,7
396,275,10,14153,634,4,3,2009,35,4
2805,97,3,16642,612,4,33,2020,45,6
828,344,5,20548,253,1,29,2003,40,5
202,208,1,2693,682,7,19,2016,71,6
1384,105,5,24841,601,8,11,2006,103,3
2736,413,4,7615,588,2,3,2004,138,7
2314,385,5,28172,319,6,27,2016,120,7
2934,5,2,13990,423,6,2,2015,189,3
636,301,5,24084,93,4,16,2012,32,6
2123,368,7,22927,224,7,50,2005,175,2
1705,421,4,18382,288,7,12,2011,44,3
781,396,4,13543,123,9,28,2001,79,5
2809,326,9,28833,265,9,24,2004,14,7
558,339,5,19699,606,6,23,2011,191,5
2056,81,2,28950,602,4,34,2000,146,7
1565,148,7,10860,522,8,48,2017,170,7
2596,100,4,16424,117,5,18,2007,44,2
174,7,3,22776,402,2,47,2015,13,5
1381,114,8,15214,610,1,35,2019,107,3
1214,282,4,13312,492,3,34,2019,193,1
467,287,1,24039,512,2,27,2014,182,3
1601,385,6,2435,572,2,4,2017,86,7
1573,33,3,7355,257,9,1,2004,72,1
1116,305,7,15541,143,4,20,2018,167,7
2275,119,9,22464,267,6,31,2009,1,4
617,395,7,13281,523,3,20,2003,132,4
277,64,9,8401,212,7,26,2003,144,5
795,146,10,27193,613,9,36,2004,37,5
2293,313,5,14926,514,3,42,2015,162,6
2505,10,7,6294,250,4,13,2020,149,4
115,305,8,11680,169,2,34,2001,106,1
1575,163,3,23869,180,8,12,2014,86,2
828,207,4,21695,530,3,11,2006,198,3
2366,248,7,1316,577,3,48,2009,166,3
2761,282,7,19376,436,9,47,2012,81,7
455,369,1,939,580,3,19,2020,15,1
2292,155,7,935,235,8,43,2003,130,3
306,236,4,8723,616,8,3,2005,197,2
1527,409,2,25987,482,7,35,2008,197,6
1412,383,7,15701,118,3,36,2002,173,3
51,130,5,28076,670,3,47,2016,103,1
465,145,6,7083,691,10,46,2008,141,7
2332,64,10,12497,266,4,37,2002,152,5
1347,282,8,12925,100,8,29,2016,81,1
323,143,5,28068,93,5,13,2011,89,5
817,188,1,22549,603,3,11,2021,104,7
1480,25,1,7961,283,3,41,2006,131,3
804,114,10,12838,420,8,43,2000,194,6
2124,377,6,19943,419,3,45,2001,6,1
746,217,7,20490,289,5,36,2000,21,1
946,415,6,1549,197,4,25,2012,117,2
358,214,10,12905,669,8,38,2008,104,6
137,355,8,26548,153,3,25,2005,65,2
1674,22,3,11158,473,4,46,2012,132,2
1290,304,1,19697,637,3,6,2014,21,5
714,89,8,4006,675,6,49,2008,194,6
1538,37,1,223,488,2,48,2000,23,3
1812,355,8,13634,299,10,44,2000,19,7
942,254,3,21599,481,2,49,2018,97,5
705,398,6,23038,580,6,36,2013,23,3
2655,428,8,5717,405,10,6,2009,190,6
2926,28,2,26880,354,1,1,2006,89,6
690,404,9,18291,674,6,25,2012,114,4
499,148,6,22139,686,10,6,2002,39,3
656,255,2,6077,314,2,45,2002,116,2
1746,21,2,4629,568,7,46,2011,174,4
1302,177,3,1587,143,9,47,2018,120,4
296,117,2,10857,155,9,29,2020,30,2
51,127,9,23094,423,9,25,2002,33,5
2209,296,8,1440,268,8,13,2010,183,2
2572,71,4,6483,87,5,19,2001,66,3
1390,68,1,4986,564,8,17,2014,49,4
2834,67,7,10830,655,4,17,2005,51,7
933,138,7,26519,625,10,16,2021,189,3
2936,175,6,23434,106,2,40,2015,64,5
2647,124,3,19029,496,2,6,2004,171,3
1207,32,6,29063,426,7,32,2006,37,3
567,288,5,22517,205,1,20,2013,83,4
2684,230,9,26440,666,9,26,2014,43,3
1898,142,5,1039,237,6,9,2008,173,7
931,375,3,10376,573,9,35,2020,176,5
1019,90,6,18227,297,6,17,2011,67,1
1329,43,8,13590,619,10,23,2003,143,1
416,33,3,28713,228,3,24,2016,135,4
2409,238,2,28669,90,5,39,2018,102,2
2893,302,9,1867,363,9,11,2008,87,5
1566,8,4,12382,377,7,29,2005,69,3
2073,320,1,15821,216,5,38,2010,2,1
291,291,6,681,273,6,23,2008,35,3
2064,3,3,27689,646,9,26,2017,198,1
2809,289,6,12622,452,3,4,2020,111,4
2468,145,3,27908,226,10,27,2016,73,3
1573,93,3,3114,540,8,2,2001,162,6
2223,188,7,26884,615,8,34,2011,187,3
1769,207,3,25516,209,3,21,2010,55,3
2260,139,3,8733,112,4,50,2018,199,7
2160,365,8,5592,121,10,36,2008,139,5
1138,268,9,2960,238,7,9,2011,34,1
2317,370,2,24741,323,4,31,2000,179,4
2759,119,6,17386,173,3,22,2009,40,6
2033,149,9,10091,527,3,22,2013,36,1
1270,122,6,13746,375,7,45,2019,150,4
26,422,5,14704,321,6,38,2018,148,6
1237,215,4,12460,172,4,43,2009,18,2
2784,39,9,300,700,2,1,2003,43,6
2232,240,5,14917,639,10,7,2008,7,5
98,152,8,12782,352,6,46,2001,28,4
1215,97,4,9464,145,9,8,2018,164,1
2489,300,4,5974,413,1,25,2009,162,1
2684,268,4,7508,683,1,47,2006,79,6
1648,81,5,22433,474,3,42,2016,46,2
2235,122,4,26231,568,10,32,2006,28,2
2782,38,8,1742,331,2,33,2021,62,2
360,429,2,241,94,4,16,2016,170,2
1721,148,7,16731,108,4,3,2021,6,5
1293,396,5,350,682,8,38,2009,91,6
1184,23,6,9496,671,5,6,2021,77,2
2723,224,1,13786,480,10,25,2020,139,7
2125,144,2,1181,228,2,47,2005,117,4
884,369,9,10430,416,2,44,2002,74,4
2784,201,6,22201,238,10,21,2018,34,1
1782,198,6,5622,379,2,17,2004,59,7
248,109,6,24394,255,9,22,2016,2,6
2298,181,2,28120,344,8,8,2019,156,3
1618,78,8,23913,287,5,39,2011,84,4
63,95,9,9139,91,2,6,2002,79,6
2077,143,1,19566,152,1,49,2017,2,5
1930,114,7,4171,296,3,17,2004,55,5
2206,270,8,8464,118,10,9,2018,74,3
1624,294,2,2182,447,4,1,2007,61,6
776,324,8,11808,324,9,6,2006,97,4
697,159,4,12977,225,9,10,2008,48,5
2531,377,6,19219,477,8,5,2007,76,2
2594,296,5,21874,400,4,17,2007,116,4
2549,263,8,20309,649,6,28,2018,43,4
2853,100,4,9768,552,7,39,2005,180,5
83,426,5,21625,296,6,34,2007,104,7
2961,241,5,9753,376,1,14,2016,160,5
2459,153,3,9063,213,4,16,2002,160,7
1811,423,4,2006,230,9,10,2021,80,3
1457,446,2,24526,372,10,18,2000,109,7
2475,216,1,16243,80,2,28,2020,108,6
623,307,1,16055,600,7,30,2014,152,4
2251,284,8,27300,110,2,23,2012,21,1
2302,332,4,29999,211,6,23,2019,99,7
2935,297,8,11895,537,2,41,2012,53,5
600,449,1,19417,98,9,8,2001,145,2
2154,171,8,13968,127,10,33,2006,155,2
2978,197,6,10282,156,5,7,2009,65,7
1697,392,5,24409,193,5,13,2000,17,1
776,216,4,18427,321,3,18,2002,167,5
205,34,10,6353,103,5,11,2012,192,2
1432,419,7,29734,533,6,1,2000,83,1
1801,170,10,11065,96,5,31,2000,118,5
1808,238,5,7815,312,6,9,2013,42,1
2794,36,7,19267,162,6,48,2019,130,3
1166,294,2,13527,134,6,48,2019,93,1
2108,187,4,15654,485,4,33,2016,36,5
2780,336,3,17270,531,8,15,2002,186,5
943,179,7,3060,355,9,45,2001,10,6
830,49,6,11841,243,7,3,2002,71,1
2070,232,9,27865,264,9,30,2007,22,4
129,128,7,5914,266,3,22,2006,104,3
329,391,4,10448,441,9,20,2017,77,5
1116,401,3,10573,636,10,50,2015,185,1
1092,237,7,22449,353,9,39,2004,26,3
2272,226,6,1755,577,5,13,2006,123,1
2767,218,5,3722,560,10,28,2012,140,1
375,44,8,6949,427,7,31,2009,69,4
904,374,9,11736,409,4,46,2014,47,7
2234,150,10,26066,389,4,47,2017,140,3
79,371,4,6633,410,10,6,2014,116,6
1307,288,6,21535,413,6,36,2017,85,2
2740,31,4,19052,346,9,46,2012,135,2
419,428,6,9240,598,3,12,2018,64,6
1419,418,8,5782,308,2,5,2003,145,7
521,25,8,13261,257,3,38,2014,128,2
732,73,5,23741,293,1,27,2012,157,1
178,211,4,29528,440,5,46,2018,13,1
505,211,6,2016,490,6,30,2004,114,1
2555,173,10,24647,293,10,35,2015,152,4
587,312,1,15810,547,8,32,2006,99,5
148,42,8,15869,621,3,35,2012,139,1
2675,129,8,28123,544,8,26,2021,168,5
1698,149,6,9081,264,1,18,2013,59,6
1038,53,2,29323,652,10,47,2016,38,4
1568,95,3,1153,543,5,33,2018,99,1
2701,210,8,15995,457,3,35,2006,104,5
2309,339,10,12288,359,6,38,2004,1,7
2107,178,7,14603,386,6,10,2010,165,5
1755,390,7,8864,529,7,13,2013,181,2
2375,324,6,3101,391,4,15,2000,116,6
1580,318,5,29337,591,9,21,2021,40,4
2536,407,8,13401,546,2,48,2021,18,3
2429,85,10,14875,82,7,44,2009,154,5
2655,402,9,3211,518,1,35,2004,173,2
696,68,7,20883,681,2,3,2020,93,5
1072,242,10,10842,576,2,5,2010,194,3
1163,31,9,27969,174,2,34,2011,7,7
2184,87,7,20921,375,2,29,2000,24,2
1518,318,4,5035,382,8,30,2003,200,4
160,122,1,17112,129,4,20,2005,103,1
222,18,2,16390,569,8,29,2011,8,6
1476,237,1,19425,493,5,29,2000,70,3
539,323,3,18639,433,4,35,2020,120,3
210,123,3,21380,510,10,26,2019,6,7
277,4,10,21171,635,1,41,2001,137,4
2843,374,4,25155,624,2,29,2003,77,7
2379,348,2,26653,366,2,2,2003,163,6
2906,189,3,4825,203,1,25,2008,128,5
999,126,3,2344,383,4,6,2013,116,6
155,362,1,24804,391,2,5,2002,81,7
94,138,3,17246,561,8,42,2021,6,4
1842,327,3,17170,85,8,32,2001,124,7
2881,69,10,19425,496,7,22,2008,190,5
2496,349,7,27564,268,10,22,2000,192,5
