book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1863,362,4,7019,267,6,26,2002,83,6
1579,387,6,23127,223,5,40,2002,135,4
1884,132,2,10438,417,8,29,2015,184,2
2294,10,4,22920,496,5,25,2009,196,4
163,148,5,27675,659,3,46,2019,112,1
36,126,6,16107,266,7,20,2000,81,6
942,405,4,14927,378,3,3,2013,163,3
1479,291,10,3456,478,5,13,2018,156,4
2738,210,9,19176,204,3,3,2005,53,7
1179,285,3,12686,568,1,23,2010,19,4
664,92,9,7184,561,9,33,2000,73,6
83,170,1,10446,607,8,38,2014,36,2
1639,24,10,14503,233,6,41,2021,67,7
2875,162,2,27498,294,9,12,2004,64,2
7,363,7,10379,518,1,41,2001,165,2
1088,434,2,7157,455,4,7,2019,25,2
714,299,6,6878,420,6,24,2007,35,6
2515,287,6,15803,504,5,31,2008,180,7
634,341,8,23021,700,8,37,2005,128,2
2154,11,1,8095,391,2,39,2015,142,6
2321,392,9,4088,696,6,42,2014,166,6
1621,328,2,11856,267,3,41,2005,157,3
1809,143,4,19989,306,1,38,2013,116,7
1452,387,5,21795,504,7,49,2000,41,5
757,42,1,8602,149,10,23,2003,127,7
2263,18,1,25767,442,8,10,2014,49,2
2088,437,9,2236,390,9,8,2018,194,7
1095,122,1,27761,252,10,35,2009,24,7
2587,83,6,23402,139,9,12,2013,132,3
1682,80,10,29960,188,9,29,2000,54,3
310,149,8,23823,622,9,45,2007,113,5
205,443,8,4555,461,2,37,2006,29,1
1325,306,5,1701,671,2,12,2018,32,4
2146,147,3,29733,691,10,7,2017,190,2
1970,161,5,23880,663,10,6,2018,134,2
1219,229,10,4502,451,2,30,2009,18,6
1273,156,9,6486,542,1,48,2019,96,2
1312,442,1,23296,536,3,24,2006,134,1
2672,370,8,280,284,4,17,2012,70,4
2237,274,4,25536,471,5,20,2009,50,3
2185,223,8,5127,204,6,43,2008,1,3
2945,426,6,199,658,7,36,2006,93,1
2154,299,10,8602,544,1,47,2011,23,2
2954,447,8,13362,505,4,34,2020,13,7
2061,247,7,13221,136,9,13,2021,108,1
510,133,10,2611,553,9,37,2011,11,4
938,252,1,8880,623,5,20,2016,77,5
1258,104,3,19563,334,7,9,2009,107,4
908,43,1,13558,186,9,50,2013,13,1
2809,347,1,21908,487,7,13,2006,52,6
1390,323,3,3031,670,10,16,2009,71,3
1860,437,5,28135,230,9,15,2014,92,4
2618,166,4,26042,180,8,46,2001,126,1
2507,351,7,19340,194,5,16,2003,109,4
125,283,9,4096,260,2,25,2003,85,2
1116,300,9,24008,203,6,39,2004,139,5
2201,408,1,22260,504,2,43,2009,127,2
2863,329,3,20648,453,9,7,2013,138,7
2170,295,5,2153,160,8,8,2011,126,5
1130,70,3,4791,472,8,25,2015,191,3
239,37,2,21646,381,2,15,2003,196,4
1810,284,5,17970,129,10,9,2019,156,5
1722,192,10,4859,545,10,43,2006,6,6
833,58,5,4834,662,8,36,2005,42,7
672,277,5,11909,686,8,38,2010,119,1
2792,440,9,25399,643,9,34,2004,22,4
2397,210,1,15814,364,10,50,2013,68,7
1717,386,5,21266,414,6,33,2003,2,7
761,217,1,16671,618,1,14,2007,61,2
786,73,4,7259,293,5,19,2004,11,2
542,68,5,25629,444,7,21,2021,177,1
2027,293,9,14619,420,7,39,2003,180,7
1929,89,7,17073,672,8,2,2017,66,3
1456,281,5,19572,654,9,12,2015,103,5
1761,6,9,9145,650,2,7,2020,114,1
608,402,7,23527,260,9,18,2009,27,6
444,166,2,23205,574,7,12,2016,58,1
2024,22,1,10654,599,3,37,2018,175,1
848,20,8,8280,77,10,45,2011,150,6
541,19,4,5244,663,4,39,2019,34,7
1552,181,2,10310,534,1,45,2021,177,7
2901,264,6,2197,518,4,20,2015,5,6
310,145,1,580,255,7,27,2019,55,7
1697,18,1,12119,291,7,20,2010,99,4
2594,430,6,22311,472,6,13,2004,4,4
1251,43,5,13778,523,5,27,2002,18,7
1779,290,7,14381,296,6,15,2010,103,7
102,359,1,11427,109,3,5,2007,20,1
2113,275,2,2995,406,3,16,2012,126,6
2901,442,2,3236,647,1,48,2017,117,3
655,419,5,12343,674,3,44,2012,176,3
386,123,8,28216,519,5,4,2010,150,2
944,450,3,26144,276,5,46,2009,125,7
1542,380,5,20065,76,1,47,2018,95,4
1862,413,9,24953,645,7,50,2006,169,4
2593,334,1,23483,232,7,16,2020,114,5
441,325,3,27465,191,10,17,2021,27,6
1985,14,4,17193,402,5,38,2018,22,2
940,297,6,231,220,6,15,2014,52,6
1407,200,1,14812,601,5,48,2016,26,3
2836,34,6,1281,302,3,3,2019,200,4
583,271,2,13221,165,10,43,2009,176,7
2032,86,6,14174,379,7,9,2020,184,5
1214,382,3,11109,696,4,23,2007,5,1
1752,54,6,12345,389,8,43,2001,31,1
429,155,7,10017,98,5,37,2007,180,1
35,96,5,21277,537,2,3,2004,85,2
1837,176,9,24229,621,9,27,2021,95,6
1416,366,10,22312,591,10,28,2000,169,6
701,38,3,12642,685,5,9,2001,25,7
9,335,2,2244,375,2,16,2009,19,3
74,37,3,5577,368,9,29,2003,170,4
1968,170,6,12789,333,9,28,2016,83,3
865,333,5,15620,167,5,26,2009,83,4
1823,198,4,28790,481,10,2,2006,40,2
369,207,6,29362,138,3,45,2002,61,4
1207,413,10,7905,374,7,32,2007,15,2
849,122,3,9095,203,9,23,2018,100,6
1257,415,1,5425,628,8,39,2008,191,1
1734,6,2,1657,451,5,20,2003,117,4
1440,54,5,13345,350,7,2,2004,169,3
482,259,5,19951,90,7,43,2007,57,7
1848,219,6,10602,542,3,8,2013,45,5
2728,70,3,11193,676,6,1,2005,186,5
2779,114,10,2119,563,9,16,2015,126,7
2553,318,10,24826,285,1,42,2007,105,1
521,32,9,1678,491,5,22,2012,89,3
2318,236,3,28722,499,4,30,2001,177,1
96,405,8,25121,96,7,49,2021,180,2
2264,256,5,13873,686,3,32,2015,147,3
343,126,3,21085,306,8,7,2001,18,3
772,375,8,1920,603,5,42,2005,117,5
1591,431,2,14407,141,7,9,2006,104,5
1386,358,7,28832,592,7,34,2019,171,6
2498,237,6,6956,633,1,9,2015,96,5
347,142,4,15633,240,8,15,2001,1,2
699,299,9,17901,257,5,9,2001,114,4
2384,144,8,21683,586,7,15,2005,3,3
2139,4,4,21828,88,7,2,2020,78,7
871,126,5,22272,228,9,32,2002,46,4
1423,79,9,17653,77,6,40,2002,34,6
1556,381,4,18716,310,2,34,2003,93,7
735,93,7,26765,605,10,26,2009,4,5
1950,177,2,19428,291,8,25,2012,98,1
2042,295,7,23385,252,10,40,2005,74,2
2550,215,1,15570,474,8,40,2014,154,3
2745,140,7,6629,619,2,10,2006,86,5
2846,81,4,9730,391,7,27,2006,154,1
267,386,6,16669,130,8,22,2004,132,6
2328,40,7,7752,560,10,31,2011,177,2
2543,82,7,2038,223,8,26,2012,124,3
2922,156,3,26088,601,10,20,2001,68,1
543,281,7,8901,644,4,48,2013,177,4
1519,269,7,4032,623,8,32,2008,107,6
1989,101,4,23702,608,5,23,2004,149,2
925,173,9,19168,619,8,23,2003,155,7
229,43,7,26080,617,5,37,2006,30,3
1606,24,8,15796,166,9,4,2005,197,1
2086,255,3,22671,526,8,15,2016,132,1
1124,224,5,20091,421,1,3,2009,38,5
1612,84,10,4243,156,6,8,2009,1,3
266,345,8,19887,473,3,6,2014,53,6
2101,375,3,26967,285,10,39,2021,15,5
2351,358,3,8587,151,8,45,2006,123,1
1631,79,3,25946,699,2,33,2018,100,3
1159,355,1,24163,248,6,41,2005,54,2
2090,398,3,8894,88,2,30,2008,195,7
262,337,5,22458,247,6,6,2019,128,4
1627,76,5,22312,597,10,12,2000,188,6
320,381,4,5560,298,10,44,2009,3,6
2183,342,2,22090,694,10,32,2017,100,3
1492,83,3,20579,453,5,18,2015,63,7
1765,135,5,24720,265,3,29,2011,4,3
2528,447,6,27795,459,10,18,2013,174,3
23,366,7,27417,544,1,36,2001,9,7
2835,446,6,11516,200,9,25,2005,84,6
1992,185,5,25093,500,3,34,2006,146,6
2074,218,8,4946,442,7,14,2001,151,2
2615,151,10,12514,573,8,16,2009,200,4
718,305,2,5199,431,4,31,2019,53,4
2252,19,8,1158,389,6,20,2017,156,1
450,365,9,3021,527,8,46,2016,87,6
953,240,3,6377,694,3,24,2012,150,7
1002,369,7,3943,502,8,36,2013,4,5
93,341,8,4774,695,6,23,2021,156,7
332,109,2,27386,348,10,10,2004,97,5
2240,112,3,1191,700,8,6,2013,75,1
1971,278,2,16361,128,2,8,2002,182,6
220,423,2,17731,231,3,27,2006,53,3
2361,167,5,3372,525,3,31,2000,134,4
839,223,6,3374,224,3,2,2002,26,3
2564,121,10,26983,635,5,2,2013,128,1
755,112,10,6409,623,5,36,2005,47,7
2105,198,1,10831,306,4,46,2000,46,1
1252,345,2,23875,547,7,39,2011,185,1
2759,188,4,266,696,9,15,2021,49,1
2224,324,6,10462,443,5,25,2009,160,3
528,256,10,6713,451,6,29,2010,186,7
816,8,7,26186,474,2,36,2002,160,6
1372,16,4,19182,216,8,49,2017,181,5
1858,286,8,24876,677,6,34,2005,90,7
1920,307,9,2758,111,6,37,2006,127,7
2634,245,4,14174,553,10,27,2001,126,7
351,267,10,20616,148,7,5,2015,126,6
1855,77,6,14804,486,1,14,2017,31,3
1307,35,10,7095,634,5,5,2006,23,2
1883,387,6,22727,533,3,19,2005,132,1
2753,228,9,5801,396,5,30,2020,31,3
1975,312,9,20501,145,1,50,2012,10,2
910,153,9,1756,119,7,28,2000,51,5
2494,409,6,10017,677,3,11,2012,52,1
1849,429,6,12811,130,5,10,2018,170,6
1772,436,9,7395,463,5,14,2010,99,1
2641,73,9,22359,474,7,27,2017,76,2
2140,252,9,3531,658,10,50,2014,91,1
1802,221,4,15837,576,10,32,2003,131,7
2279,300,4,14053,655,8,50,2000,86,2
2870,343,4,8012,410,5,37,2016,154,3
2472,74,8,15438,582,3,50,2017,2,3
386,73,7,4219,594,6,44,2000,27,6
1993,86,8,7503,258,1,15,2004,190,2
1756,35,2,18070,312,6,2,2010,68,5
2498,312,3,4376,651,3,31,2017,55,3
2284,346,4,7411,367,7,47,2021,158,2
1275,291,6,11355,417,2,20,2021,190,4
511,185,10,7186,357,6,48,2011,108,7
702,394,10,7674,596,2,50,2018,164,4
2882,192,9,1079,391,10,19,2018,100,2
414,269,3,16304,647,3,40,2016,29,1
1618,110,8,7999,487,7,46,2014,179,7
1699,156,2,12047,171,7,41,2002,47,2
1525,265,6,24758,590,10,28,2017,200,7
2080,291,9,9573,296,2,28,2014,172,3
2704,165,5,23493,117,4,39,2021,122,6
1199,220,10,14073,462,1,14,2005,199,5
1685,77,6,12286,293,8,42,2011,108,1
1066,395,3,24095,539,9,47,2005,179,3
577,219,1,5938,568,2,47,2016,142,3
306,123,4,12904,98,1,12,2019,121,4
2501,94,4,14454,240,4,39,2013,58,1
2984,288,9,20354,493,5,44,2001,2,6
2313,286,7,16898,531,5,3,2020,144,2
1131,233,1,29217,334,1,15,2008,9,1
724,134,6,19213,674,3,38,2016,91,7
1199,8,4,27330,376,5,18,2019,122,1
2097,232,6,9964,675,6,3,2017,99,6
2211,219,1,1600,335,6,20,2017,95,3
1999,223,2,22820,81,4,45,2005,131,5
1829,158,7,4350,200,5,45,2003,56,4
148,111,2,17190,108,2,6,2010,187,2
1313,234,4,6072,184,1,1,2006,184,5
1139,206,10,7855,250,2,45,2018,123,1
1394,165,2,28629,208,3,12,2013,133,4
433,28,1,11593,162,7,33,2017,163,7
361,287,7,21377,381,8,27,2009,142,5
299,413,5,25349,476,9,45,2018,150,5
2431,162,3,8749,374,9,8,2005,52,3
2347,427,5,3217,547,8,13,2010,63,5
1684,405,2,14760,140,10,46,2015,200,3
1099,142,8,7772,622,6,12,2015,127,2
761,92,9,6882,306,3,4,2002,58,4
2541,174,3,20462,673,10,46,2011,73,6
2519,63,7,10716,185,5,2,2004,3,1
326,81,4,29501,666,6,33,2008,52,6
823,252,2,14566,432,3,45,2000,142,2
296,280,7,3758,587,9,18,2001,20,4
2704,77,1,2106,99,2,10,2016,167,3
1717,139,7,6269,680,2,24,2019,57,4
340,85,4,11968,228,10,20,2013,111,5
2148,335,9,8400,468,10,11,2019,146,6
285,204,5,23154,414,7,11,2005,143,5
2498,391,5,14953,492,2,48,2014,43,1
1886,341,1,7118,206,4,20,2012,19,3
2363,120,2,2647,519,5,3,2011,6,1
583,284,2,130,101,9,10,2003,179,2
2582,50,4,26900,329,3,1,2005,167,3
1536,105,5,11474,526,1,34,2008,119,2
787,174,5,6948,466,1,32,2000,93,7
2664,341,8,26157,476,2,38,2007,95,6
1992,165,5,19724,487,7,17,2006,16,3
1413,122,1,16411,494,9,6,2009,185,4
2553,402,6,8954,85,4,11,2002,85,7
2110,256,7,16149,250,9,17,2014,159,5
607,227,9,14192,183,6,15,2015,120,5
1523,415,10,21748,333,6,2,2016,188,7
2048,410,7,8538,144,6,24,2020,87,7
592,323,6,15366,655,6,7,2021,98,6
1809,434,10,25687,176,4,49,2017,53,6
1994,1,3,2668,310,8,38,2008,70,2
2471,320,3,26001,155,4,49,2008,134,6
2326,160,7,12164,297,5,24,2010,153,6
974,61,10,6173,604,6,30,2001,83,4
771,318,4,27719,492,2,26,2006,6,4
893,339,3,10416,122,5,12,2015,87,5
2519,76,2,18956,608,9,50,2016,131,7
72,168,10,16683,244,8,38,2015,169,5
2796,223,3,17363,116,2,29,2015,113,1
2504,7,5,17888,149,1,7,2000,101,7
1726,86,6,26560,185,7,5,2009,156,7
458,267,5,24637,362,2,16,2013,111,7
2150,310,1,9916,355,4,22,2007,119,7
1576,283,3,9443,569,2,3,2010,89,1
1302,111,6,28557,308,2,14,2008,14,4
601,185,3,11576,412,9,18,2008,106,7
1161,54,7,28236,190,4,15,2008,61,4
1708,4,1,7703,673,9,7,2005,111,3
281,444,8,20492,470,5,17,2004,31,7
40,41,7,6490,307,5,1,2004,181,7
1378,292,7,3087,279,4,2,2005,64,6
2772,217,9,9077,327,8,16,2019,55,3
114,427,6,4290,415,9,36,2021,41,3
1534,38,3,21650,107,3,32,2001,121,1
1320,206,4,1064,640,8,31,2001,16,3
92,393,8,17492,129,10,13,2018,112,2
1389,438,10,20210,555,8,26,2020,125,7
2262,80,10,24094,98,3,23,2006,6,2
2378,385,2,26947,537,2,39,2007,102,2
105,161,4,7432,691,8,28,2004,119,5
1673,104,9,6735,204,6,3,2001,194,4
879,15,3,13377,429,7,25,2009,4,5
2540,161,2,24390,481,8,1,2009,165,5
554,42,10,6698,237,5,38,2000,147,4
995,163,1,21714,231,3,23,2017,184,1
1886,220,2,11207,546,9,40,2008,172,3
1909,398,9,10801,440,10,19,2009,167,2
1497,267,1,5697,92,10,43,2001,118,4
97,398,1,6568,238,5,47,2004,84,2
1788,247,3,18298,528,3,33,2020,144,2
2910,260,4,12712,455,1,6,2009,168,1
662,430,9,16230,280,2,43,2007,110,3
2453,379,6,6869,532,2,34,2013,42,3
180,311,1,9476,125,9,25,2001,40,5
2321,390,5,28374,441,7,19,2005,122,4
2950,51,9,5137,191,3,20,2017,8,4
249,122,2,16690,575,5,36,2012,47,3
1781,212,5,18445,302,5,31,2004,141,1
1393,372,10,23545,304,2,33,2003,180,1
1137,100,1,410,504,2,11,2021,173,5
53,385,1,22668,421,8,18,2014,154,5
2674,6,6,11433,363,1,34,2003,14,5
285,24,8,12947,657,7,32,2003,121,1
2332,360,2,28345,571,4,7,2009,26,7
1988,302,2,14692,176,6,49,2014,34,2
2717,20,1,7349,526,8,37,2013,110,4
1847,339,6,27621,197,8,14,2007,94,6
1617,20,2,23648,548,4,18,2019,48,7
635,259,5,18677,82,6,25,2011,7,1
1244,107,3,14386,296,7,24,2014,101,6
354,256,2,3839,133,7,46,2004,78,7
1212,170,1,10724,156,3,3,2005,121,1
1200,407,7,1838,248,10,35,2011,195,1
563,383,10,11535,276,10,3,2005,31,3
188,335,7,4205,163,1,2,2017,91,4
1776,16,5,14704,285,9,28,2017,119,4
280,38,5,10524,576,8,28,2012,101,3
2897,302,8,7769,246,2,24,2018,93,2
981,227,8,5956,94,5,15,2000,182,3
2493,116,8,18394,200,2,33,2010,195,1
1231,184,10,861,635,4,18,2021,133,1
1367,64,6,5207,239,1,44,2019,195,3
384,297,6,25431,368,1,44,2001,6,7
2913,402,8,16342,575,1,37,2003,8,5
1488,63,9,10228,438,9,45,2008,150,5
1363,408,1,611,589,1,36,2021,51,6
89,223,8,9958,162,4,2,2015,113,4
2184,204,7,21003,685,7,19,2003,118,7
2455,338,10,25345,338,7,18,2008,190,2
2251,277,4,29833,353,4,18,2019,152,3
492,440,4,12260,155,5,33,2016,172,7
658,377,6,13641,551,8,21,2010,168,3
21,381,7,22262,639,9,33,2002,141,1
2053,398,7,16367,161,5,2,2005,140,1
889,328,2,13357,305,3,45,2005,60,4
722,421,7,10091,437,5,28,2012,80,6
254,73,8,24664,394,8,39,2020,135,1
244,147,2,8248,250,10,49,2017,52,1
1266,194,7,28331,487,9,22,2010,166,2
1645,4,6,14216,206,6,3,2018,72,6
609,277,9,19745,310,8,30,2011,29,6
609,358,8,5095,448,9,11,2014,171,2
571,48,9,14014,80,6,23,2020,133,7
1357,114,5,12544,436,1,40,2000,160,4
626,245,1,3751,395,6,45,2014,119,4
2146,44,10,11604,538,3,21,2008,156,7
2645,380,5,27421,84,1,40,2011,169,7
663,372,3,26470,432,9,6,2014,131,2
2761,222,10,112,675,6,36,2006,88,5
131,444,7,26577,519,1,17,2021,114,6
1703,283,4,15269,437,4,23,2019,106,1
289,317,7,23749,160,4,47,2016,153,4
1458,449,5,8998,299,3,29,2006,111,5
2528,304,6,12619,653,9,18,2007,86,1
1719,345,10,11481,627,4,38,2018,138,3
1728,235,9,5174,404,6,27,2000,86,2
402,299,4,11577,562,4,26,2009,143,2
1684,269,8,4989,542,6,46,2015,147,1
2272,3,5,23425,154,3,39,2005,60,3
1000,332,3,340,346,1,50,2010,166,6
373,278,5,23664,480,8,12,2010,177,1
2456,128,2,24106,545,4,42,2015,13,2
1014,222,4,8287,538,4,25,2004,182,7
1522,97,10,1285,639,2,19,2001,36,7
1339,414,3,21639,647,5,46,2003,57,4
2547,55,8,16678,438,1,47,2002,199,4
2608,370,8,5589,237,9,15,2005,90,2
1486,68,4,29541,625,2,48,2009,154,6
2513,69,2,15460,346,1,29,2008,123,6
2491,272,2,19483,84,3,39,2002,49,6
2245,253,5,21137,355,6,45,2013,8,2
969,33,6,27483,93,8,36,2021,72,3
1606,113,5,8239,375,1,1,2020,106,6
326,267,10,16276,557,2,47,2006,39,5
2989,236,9,21877,305,5,26,2014,146,7
688,297,3,7565,373,10,46,2000,182,6
2408,35,10,6487,587,10,47,2020,185,6
919,301,3,1917,570,7,7,2009,184,6
4,352,7,9455,308,7,42,2005,93,2
2114,111,8,27279,491,9,19,2008,88,7
1524,318,2,12063,424,3,1,2012,196,5
2125,410,7,27398,648,5,36,2013,8,6
2992,176,3,19954,503,3,39,2009,143,3
2442,336,10,16524,342,3,35,2003,129,3
1792,128,10,3364,94,2,6,2005,21,7
76,354,9,4954,330,7,47,2016,155,7
2241,242,9,152,375,8,38,2015,41,1
1809,50,10,27864,417,2,22,2010,23,3
2250,207,9,4283,168,2,30,2010,140,7
480,16,3,12233,193,8,50,2020,180,6
2461,322,9,25888,353,7,12,2000,168,3
2810,422,8,3183,664,6,1,2006,118,1
575,433,4,24439,575,4,50,2008,83,6
2209,20,5,20323,582,2,43,2006,101,2
745,295,2,514,646,3,5,2019,14,7
2566,133,10,1114,153,1,18,2000,157,1
1919,213,6,2069,129,8,13,2017,102,1
2133,273,3,11504,329,3,6,2005,162,5
2976,333,2,1391,174,3,10,2007,117,3
1710,181,8,27928,564,3,6,2019,67,6
999,69,5,20016,626,8,5,2018,119,2
2072,12,10,20438,366,5,5,2008,36,5
968,394,6,7059,140,8,4,2006,177,1
2859,320,3,14427,120,8,10,2002,171,6
1742,118,5,20251,317,2,10,2018,54,6
1728,433,7,19670,493,5,18,2008,12,2
2814,334,3,20444,258,2,6,2018,125,5
2640,354,7,11945,564,9,2,2017,23,7
2009,30,1,25192,643,6,29,2002,136,5
859,178,4,14861,182,8,2,2006,144,3
2492,319,1,28829,635,2,27,2008,176,3
1632,32,9,16101,541,8,49,2003,197,4
2777,47,8,22529,277,5,11,2012,112,2
247,409,10,8060,458,4,15,2004,81,6
1363,110,8,19089,205,9,47,2011,172,4
2141,45,3,27967,624,1,30,2004,189,5
2854,295,10,10503,137,6,12,2003,17,7
869,359,8,19420,215,4,8,2003,143,2
1890,419,2,19681,192,9,49,2018,174,1
681,52,5,5893,548,7,32,2008,103,5
1277,268,6,25558,567,7,28,2013,84,5
1000,228,1,26972,364,10,49,2000,16,6
479,121,2,25715,175,10,13,2015,55,7
1856,218,3,7816,579,9,14,2013,105,4
421,331,8,20719,614,5,32,2008,185,4
2601,431,10,14547,97,4,22,2019,148,1
1327,436,5,25205,479,10,1,2012,21,2
2292,191,4,15739,562,3,23,2012,39,2
326,110,1,2040,387,4,22,2011,13,1
2864,300,4,4220,329,1,38,2021,106,1
857,436,8,12564,462,4,34,2014,167,4
1536,66,9,13907,268,1,49,2014,49,7
2963,145,7,19521,305,7,33,2003,134,2
2140,387,10,8915,620,4,32,2017,184,6
2148,76,4,16794,262,6,1,2019,116,1
1383,323,2,24745,671,4,11,2015,100,5
2291,152,8,26375,644,7,7,2002,157,5
933,22,9,22732,253,2,24,2013,140,5
747,360,1,3526,494,2,26,2007,179,6
114,347,2,25743,486,4,24,2019,3,7
2936,90,7,1535,441,1,12,2015,61,5
217,407,1,5271,92,10,49,2015,15,3
240,300,4,22917,509,5,6,2021,194,3
634,306,5,3358,140,9,31,2020,22,5
2984,131,3,10314,474,3,28,2018,160,3
2201,156,6,9565,449,9,18,2017,160,4
1030,392,2,452,224,9,50,2015,165,2
517,311,2,18503,669,3,36,2020,105,2
2238,165,9,22159,499,6,19,2017,25,4
1379,43,2,21126,197,8,33,2001,106,7
1050,27,5,15017,96,9,23,2014,103,7
2429,139,7,3570,580,10,8,2013,63,2
352,92,7,12523,527,5,9,2021,26,1
2226,255,2,112,268,6,2,2012,134,2
1949,137,3,14141,641,8,49,2013,111,2
585,37,2,4427,377,5,45,2013,31,2
2953,225,4,25115,638,2,48,2001,51,6
280,404,6,21968,533,4,49,2012,163,5
647,275,10,24184,521,3,13,2002,155,6
639,299,8,22189,134,2,25,2018,28,6
2908,112,5,5097,559,10,18,2017,137,7
64,237,4,25926,330,10,49,2003,75,5
960,229,4,3918,286,7,50,2017,22,3
42,56,2,15869,671,5,35,2012,142,3
2382,272,3,13284,601,5,47,2019,154,4
952,224,1,24807,422,9,34,2001,111,3
446,84,10,29689,520,6,12,2021,195,3
1404,308,9,12023,460,4,7,2007,64,1
2044,289,4,5475,315,4,21,2014,177,4
1724,299,2,7578,514,7,49,2000,132,1
2794,226,9,28635,374,1,24,2015,164,1
1760,99,2,7287,474,1,18,2008,101,7
1665,404,1,29233,693,10,48,2005,171,1
628,273,7,9135,541,5,42,2013,46,5
1835,340,2,10651,258,5,40,2016,84,7
1520,134,6,20979,106,10,30,2021,158,1
358,224,10,25774,406,1,14,2020,23,7
1832,356,3,26748,645,4,25,2017,94,7
1500,390,8,12103,148,6,47,2012,56,3
2301,77,6,16627,183,10,34,2012,4,7
2879,63,3,5511,582,8,43,2012,63,3
2833,206,2,17841,185,6,35,2019,196,7
2858,114,4,22202,163,5,39,2005,35,2
2612,263,6,25140,371,4,46,2008,31,7
511,85,4,16329,432,4,10,2015,125,7
474,423,7,27641,567,8,34,2002,56,5
2892,435,9,29362,319,7,28,2004,66,4
2927,393,2,18842,359,5,46,2003,8,1
2274,235,1,13851,164,4,20,2011,186,6
956,229,4,7521,213,8,24,2002,146,1
2974,450,1,6445,544,1,9,2018,179,4
2793,393,9,17543,560,7,34,2016,186,6
857,206,2,29150,593,10,32,2005,183,7
1292,207,10,19287,267,2,10,2011,184,2
1918,426,8,20421,440,1,18,2015,61,5
2715,122,6,3631,480,5,42,2009,131,2
1353,47,9,12929,481,6,22,2008,141,2
329,99,9,28839,123,7,11,2020,13,3
1437,440,4,1111,668,8,25,2014,64,7
745,335,9,13162,569,2,6,2016,177,5
99,32,9,187,613,7,35,2014,182,6
466,416,8,12832,356,10,22,2018,177,1
2474,256,7,8688,642,7,44,2020,83,2
406,117,3,13058,495,7,16,2002,10,4
1838,72,4,2319,396,2,3,2008,7,4
369,307,6,1621,208,8,44,2004,178,1
504,313,9,21627,81,8,35,2004,199,3
180,311,4,11332,546,8,29,2009,100,4
1373,410,4,507,206,2,4,2003,40,7
319,34,2,4448,198,8,2,2018,193,6
91,295,5,15084,186,10,25,2013,53,1
1879,204,6,22978,659,7,33,2017,49,5
2915,394,6,21374,183,6,11,2006,152,6
2148,432,3,20053,361,9,37,2014,6,4
1796,228,9,28818,479,2,45,2017,167,4
2327,347,9,11757,653,8,17,2008,39,5
2740,309,1,27527,671,3,5,2015,129,3
2766,191,10,25429,159,10,34,2008,172,1
547,48,3,4439,325,6,36,2001,77,6
1010,150,7,9173,683,1,22,2007,126,4
62,28,5,28758,278,7,39,2018,96,7
2425,4,8,1259,597,10,34,2016,170,2
833,338,6,17035,381,9,33,2000,122,6
2364,171,6,12896,187,4,45,2009,34,2
2597,144,3,15464,593,1,23,2009,55,1
659,292,7,6012,547,9,47,2009,100,4
2134,212,4,23606,514,10,39,2006,90,6
569,39,6,24740,244,6,13,2018,155,5
560,296,6,2820,595,7,33,2007,46,5
1193,114,5,20886,675,8,16,2011,17,4
1142,320,2,3601,643,6,50,2001,128,7
1297,117,2,5486,517,6,15,2006,181,6
2054,177,2,23689,152,8,26,2017,23,6
2990,291,7,10410,277,8,16,2005,140,4
442,148,10,11887,234,9,34,2006,12,5
1969,226,5,5572,471,10,7,2021,28,1
1371,286,5,22526,289,10,46,2006,54,6
2781,294,4,428,657,10,32,2013,91,3
2328,402,9,5600,486,10,4,2021,64,3
90,25,1,20538,254,4,3,2020,182,6
1853,147,5,2272,123,4,5,2008,108,1
2893,201,6,23708,332,4,6,2006,68,6
1400,299,2,2464,78,2,20,2004,154,5
2402,50,1,21302,141,2,50,2013,81,3
1803,97,7,21833,294,3,41,2003,71,2
407,38,2,1215,698,9,40,2021,105,7
2688,357,6,16136,404,7,40,2020,121,7
2603,301,1,12078,77,7,20,2004,140,7
1285,449,4,9367,347,9,49,2005,126,6
1584,395,4,12505,143,1,33,2005,42,1
1274,210,3,22327,599,6,21,2018,131,7
1855,88,3,8793,671,1,27,2020,106,5
650,19,4,10928,687,8,31,2012,45,5
887,285,5,19261,109,1,43,2021,105,4
929,221,10,4178,278,6,35,2017,60,7
2993,264,3,5046,277,7,44,2015,74,7
1691,280,7,19559,570,9,16,2004,147,5
2256,357,5,17144,303,5,47,2011,183,1
2128,126,4,24208,173,9,31,2005,85,2
1949,24,1,18745,476,5,2,2013,20,2
100,397,1,19999,166,6,14,2005,100,7
501,5,9,15251,242,4,44,2012,116,4
2750,152,5,22555,123,8,22,2015,159,1
912,300,4,27700,294,6,18,2021,19,6
1120,184,10,22734,632,10,22,2014,196,1
827,411,2,12009,324,1,47,2014,113,3
2319,61,4,28552,193,10,26,2012,86,1
2356,120,5,1220,454,10,11,2021,120,1
1395,360,4,14269,452,8,38,2021,190,1
558,139,8,15663,195,2,41,2019,59,1
762,63,6,12443,315,1,7,2005,57,6
824,240,7,6403,561,4,4,2000,151,7
2246,177,1,3302,143,10,48,2003,93,4
1703,257,3,4221,338,5,44,2000,190,5
2493,385,10,4527,275,3,33,2006,170,3
2701,438,5,2253,621,2,31,2006,147,5
1270,88,6,12559,290,8,11,2012,18,4
953,68,6,7270,442,5,12,2001,20,4
