book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1124,421,7,17201,136,5,27,2012,102,7
117,434,6,13211,554,6,30,2020,124,2
692,164,3,20450,108,5,7,2021,29,7
2721,327,1,2472,443,3,31,2014,172,2
1419,171,6,27722,379,7,26,2002,134,7
1573,139,5,21187,255,1,11,2009,121,1
166,173,7,20041,301,8,42,2006,124,6
391,71,10,8259,563,5,30,2005,194,5
2632,326,6,20700,134,4,24,2003,131,7
2629,268,9,11460,541,9,17,2018,146,2
2128,102,6,8926,567,4,9,2011,29,2
1488,109,3,3937,279,3,47,2019,62,4
2736,405,1,12117,208,7,3,2003,117,2
2651,444,9,17669,662,3,13,2019,16,3
1983,269,6,29899,188,7,29,2020,57,5
2530,37,4,27825,426,10,21,2000,29,4
2123,362,2,8094,462,5,11,2002,137,7
1707,95,2,7451,356,2,38,2011,167,6
1364,206,10,22696,216,1,36,2004,171,1
1016,354,10,22453,303,4,49,2014,146,4
1777,55,5,12514,103,7,13,2010,38,7
1084,243,10,27734,300,6,40,2005,53,7
1905,140,3,24364,615,9,1,2002,54,1
2924,197,4,10237,556,4,25,2013,17,1
2707,265,10,8004,420,1,12,2019,117,2
1695,146,3,25131,470,7,7,2011,2,1
930,315,4,22518,681,10,33,2009,122,5
91,23,1,3254,270,8,7,2009,11,5
2112,81,8,10681,340,7,20,2020,131,3
425,370,5,9012,380,4,36,2002,164,3
2146,188,5,22713,110,1,3,2010,72,5
2467,79,4,13592,123,4,40,2020,52,3
2695,429,10,29814,658,6,40,2012,107,3
2315,28,10,4415,519,8,26,2014,38,6
379,412,5,27921,518,2,25,2007,82,1
1845,56,2,10995,314,5,18,2012,10,4
859,73,2,495,579,6,43,2021,25,4
1559,441,5,11920,542,5,38,2000,187,4
1897,229,9,19980,613,1,36,2010,122,4
1053,1,4,5439,511,4,11,2007,107,4
387,155,2,540,222,5,15,2001,80,6
395,398,4,21854,384,5,46,2009,75,2
1163,14,5,26781,379,1,35,2017,57,2
277,281,6,13070,79,8,50,2005,168,3
223,381,5,28330,148,10,39,2006,107,6
721,188,2,17311,357,6,7,2003,180,7
375,390,4,16992,355,5,15,2005,52,5
2889,246,9,9815,366,10,16,2019,171,2
2737,259,10,19262,186,7,43,2003,186,2
715,10,5,3902,113,9,14,2015,127,2
2701,286,6,1286,372,8,14,2015,6,5
1717,394,10,5203,358,3,30,2010,46,5
2895,38,1,17083,493,3,40,2004,167,2
2970,30,8,10541,549,6,12,2014,26,6
394,272,5,28646,106,5,44,2002,60,6
1432,105,8,12417,426,6,33,2010,137,7
1228,350,5,4231,506,8,18,2004,77,5
984,72,6,27626,351,8,2,2018,177,2
1136,153,8,26575,646,8,36,2020,167,5
214,418,3,19246,632,2,19,2020,126,7
1273,408,1,13649,683,5,31,2005,196,3
112,300,2,13493,632,2,6,2007,146,6
425,168,4,2618,441,7,36,2005,44,6
1141,118,8,14488,289,8,2,2018,81,3
2335,284,10,5416,645,4,40,2001,123,5
913,310,7,14932,241,8,31,2014,200,4
2418,338,9,11997,151,9,40,2007,66,3
2457,215,7,2526,656,7,21,2013,34,5
1096,323,6,15272,389,2,43,2021,175,2
360,395,6,15680,607,6,12,2000,190,2
944,275,4,25269,548,2,18,2021,125,3
58,361,8,8467,228,5,38,2009,171,2
624,449,2,4370,365,6,30,2020,79,2
1732,321,5,26937,528,4,30,2003,18,4
648,448,7,16531,124,5,28,2010,75,2
40,290,4,19932,89,2,8,2014,57,6
2067,406,10,2885,211,1,25,2007,46,3
2771,188,1,22832,558,3,8,2019,104,1
1636,39,7,12355,649,8,27,2006,71,3
492,171,2,11312,656,4,32,2003,170,6
1215,433,5,26866,309,2,19,2005,102,7
323,88,7,3488,127,10,27,2014,53,7
1569,134,9,26879,643,1,16,2021,5,7
990,66,5,5620,352,9,21,2011,190,1
68,106,7,18719,509,10,36,2009,39,3
2850,353,1,11196,260,7,35,2006,4,4
2771,212,6,2964,122,1,45,2019,19,7
668,298,6,10362,595,3,20,2009,114,7
435,352,9,26189,585,7,33,2003,129,3
1274,283,10,4482,677,2,18,2015,119,1
854,326,8,5022,604,7,49,2005,106,2
93,242,1,13453,279,4,9,2020,161,3
850,387,5,2468,693,9,50,2010,170,1
1751,35,7,6768,309,2,9,2008,115,4
1412,184,8,2086,316,2,45,2012,199,6
1006,224,6,10192,328,1,16,2019,99,1
2134,322,8,11796,285,4,33,2018,40,1
2818,165,5,15160,316,10,17,2016,125,6
2548,33,2,7201,608,10,12,2013,24,3
200,200,5,12020,630,3,17,2010,138,6
917,101,5,17934,226,9,16,2004,182,6
885,75,9,2205,326,6,14,2004,126,1
618,6,3,28599,375,6,35,2008,135,1
1929,32,10,3802,278,8,42,2001,192,6
741,363,5,23791,249,8,7,2008,39,1
2691,128,6,2943,300,3,42,2017,154,3
1393,109,1,21305,641,4,5,2013,128,4
2698,419,2,26980,133,5,2,2000,172,7
2843,205,7,4107,491,10,18,2004,144,2
938,346,4,27547,174,4,8,2015,50,3
1553,180,4,21256,539,2,23,2021,163,7
1444,438,8,4589,645,5,49,2008,165,4
2358,434,10,2198,649,10,41,2003,96,1
2092,194,3,1751,385,1,17,2004,50,4
2739,48,1,18233,630,5,21,2012,186,7
558,303,2,18078,658,1,21,2007,33,4
315,351,4,25146,316,7,35,2019,5,5
2064,339,8,20086,614,6,44,2016,92,2
894,51,4,19351,581,2,47,2005,113,7
911,288,9,5406,473,7,13,2014,176,7
2458,74,6,19027,77,1,8,2017,150,1
560,418,6,9872,288,1,25,2013,85,1
296,209,4,17434,619,8,23,2010,194,3
1858,350,5,7473,401,1,20,2019,47,7
605,144,5,22732,260,6,41,2009,121,5
2191,40,3,1000,167,10,6,2005,4,7
2089,169,2,4073,582,2,23,2013,97,5
1520,435,2,7296,425,3,39,2015,108,5
2614,134,10,4487,696,1,24,2001,123,6
2629,401,9,8405,681,3,10,2003,77,6
1200,414,4,149,270,6,11,2017,168,3
1022,434,1,25280,499,6,39,2011,198,7
537,441,5,15729,308,7,46,2014,12,4
198,321,10,20385,257,9,2,2014,171,4
2788,174,7,15385,211,2,6,2009,141,5
485,130,8,645,139,8,40,2000,58,2
2280,272,2,28402,693,10,30,2016,33,1
1133,384,9,27481,695,4,41,2018,58,2
1775,138,3,17107,357,1,40,2003,5,3
2961,128,10,24408,381,4,14,2010,164,7
195,89,1,28582,343,6,24,2021,142,4
2452,203,1,25897,610,2,50,2005,159,5
2519,197,5,2113,573,4,41,2002,96,1
201,193,3,24202,81,8,36,2004,52,6
1515,385,5,17025,404,3,27,2005,58,7
2354,358,5,9866,427,5,37,2013,62,2
1099,114,8,22445,135,10,18,2013,23,2
1949,155,6,21806,517,4,21,2003,142,3
513,264,3,26543,342,5,44,2020,146,1
537,239,10,7200,509,2,49,2013,151,3
1069,127,6,21744,178,2,13,2013,8,6
2094,411,2,17616,158,6,17,2020,10,1
2090,364,2,23466,495,8,39,2017,91,5
2664,138,10,11118,402,2,15,2003,105,3
2793,205,7,3218,140,4,39,2007,126,7
2619,138,6,27987,470,1,22,2018,95,2
666,88,3,395,267,3,24,2004,128,2
2958,85,1,20838,482,7,11,2014,47,1
1012,97,1,11640,474,1,26,2012,157,1
2578,155,6,19246,279,7,42,2014,200,2
2037,251,10,9078,332,1,36,2012,53,7
2557,120,1,13350,684,8,11,2012,165,3
2740,98,3,2674,470,6,13,2003,182,5
2995,171,3,8081,622,9,33,2001,198,6
2895,318,2,15268,552,1,7,2011,160,7
2798,384,8,938,170,2,50,2019,63,5
1642,79,7,13629,687,10,25,2002,21,3
2163,140,6,4999,159,5,25,2010,109,2
1364,255,10,23545,515,5,12,2019,144,6
786,442,8,10721,350,10,4,2010,103,2
1004,74,5,1020,475,6,39,2000,44,6
2356,446,3,25543,371,6,9,2007,32,2
1989,233,9,29555,442,10,16,2018,192,4
2845,167,5,12849,650,4,12,2012,90,1
40,386,4,22767,411,2,6,2015,134,4
2772,280,6,8381,410,4,2,2001,134,1
931,429,6,25646,314,4,16,2006,105,1
2831,435,10,2650,386,9,43,2018,8,1
271,47,7,4922,324,8,40,2004,118,1
1138,12,4,17017,444,9,13,2002,174,6
346,212,9,16291,97,6,43,2014,162,4
2256,68,5,29102,233,6,11,2020,100,2
1437,408,7,14255,137,7,7,2005,187,1
1511,106,3,13746,206,4,4,2018,32,6
2751,148,7,1926,401,1,24,2010,68,5
802,49,5,22301,658,1,10,2011,47,3
2960,296,5,18479,240,4,11,2006,25,5
1320,355,9,24134,79,10,22,2019,5,3
2368,190,7,28588,298,1,8,2002,200,5
2230,299,9,24640,406,10,9,2017,141,3
1282,13,1,28122,567,6,18,2000,199,1
62,269,2,23981,539,8,16,2010,38,7
262,255,5,22584,476,1,38,2010,79,5
2493,211,9,8606,118,1,42,2012,43,4
806,25,6,11674,110,4,7,2020,160,1
2549,244,6,26755,415,5,36,2000,59,2
2548,16,3,4013,104,1,9,2017,53,1
863,34,7,1188,614,7,20,2012,200,2
726,41,2,22900,367,5,44,2019,147,5
2849,70,9,26604,543,5,31,2003,6,1
74,192,1,24119,483,1,9,2008,31,1
2216,87,8,13084,404,2,11,2018,54,5
1758,314,2,8418,218,9,8,2004,198,1
1640,228,4,4895,84,10,34,2006,127,1
1485,195,6,2703,92,9,30,2001,39,5
2026,197,1,9877,342,10,38,2006,43,3
1369,344,2,15570,357,8,23,2015,85,5
1551,97,6,29395,547,3,30,2014,104,1
2458,293,8,4867,99,8,44,2000,176,7
2115,412,3,14577,452,1,8,2001,106,1
1931,51,6,13774,262,9,43,2015,12,1
2889,151,4,12984,139,4,42,2020,76,5
274,442,1,29811,159,7,17,2017,143,1
504,390,6,19811,169,4,40,2013,90,2
1666,67,7,14363,566,10,46,2014,180,5
1763,362,6,29480,244,9,36,2021,169,5
903,310,9,28366,633,8,43,2012,180,7
1014,408,4,26458,303,1,44,2002,72,3
2770,73,3,15040,620,8,48,2016,145,2
1929,212,9,20726,628,1,28,2004,53,3
2118,292,6,12550,150,7,8,2000,22,2
1771,404,3,22376,600,6,20,2011,90,4
567,410,9,28829,597,10,17,2013,125,2
425,421,5,9684,261,10,31,2004,38,3
684,43,3,23695,529,3,45,2019,176,6
821,115,3,17315,353,10,48,2011,144,2
2689,400,9,5818,569,3,42,2013,72,5
1854,409,10,5555,328,4,42,2003,35,5
1908,355,10,28747,291,9,49,2009,51,3
1319,229,8,7156,341,3,29,2006,19,1
1628,415,10,11209,663,1,17,2019,174,7
2655,77,8,5033,587,6,38,2007,145,1
1422,344,1,5063,593,1,41,2017,99,1
876,227,2,9686,453,8,37,2009,61,1
1942,213,7,16187,167,1,17,2015,116,5
1341,40,9,27049,174,7,35,2000,179,2
1115,57,3,2032,572,9,42,2010,23,6
4,251,7,15976,677,8,37,2000,71,5
2960,99,7,17262,193,2,28,2008,7,2
1196,87,2,341,237,2,36,2008,109,2
1453,216,7,18826,448,8,42,2019,188,6
313,248,8,20617,546,3,1,2017,133,4
627,196,6,24667,332,2,24,2016,115,7
2982,418,3,19380,619,6,42,2021,95,7
523,134,10,18047,273,2,29,2017,25,1
1974,248,9,19126,512,10,28,2005,69,7
742,34,9,13057,212,4,25,2017,49,4
1415,334,9,19440,146,3,27,2005,71,5
1517,174,4,26671,279,9,10,2001,101,5
414,48,3,15268,675,4,39,2006,140,6
966,168,8,3091,677,10,22,2013,130,1
397,1,5,7910,202,1,24,2002,163,2
1699,206,4,1223,144,9,23,2009,103,5
2503,41,1,21725,76,1,31,2007,140,6
1833,306,3,29227,443,6,38,2004,1,5
1165,64,6,950,497,7,5,2007,101,7
2078,256,1,13797,573,10,30,2005,84,7
837,23,3,16567,402,4,1,2017,34,3
1850,83,9,26595,485,3,24,2013,174,2
2327,257,7,27445,627,1,25,2010,127,3
867,435,1,27548,252,9,6,2011,102,4
1794,198,2,19580,690,1,18,2007,111,6
1137,413,6,321,694,7,16,2007,120,4
824,39,4,21882,282,2,48,2002,144,3
2541,23,7,25259,130,10,19,2006,194,7
135,50,1,28928,601,5,34,2010,193,4
2595,62,9,14557,344,4,2,2001,129,1
2752,406,5,22484,693,1,1,2016,41,7
1242,184,6,6651,99,9,13,2019,72,4
2004,371,6,4844,193,7,9,2019,125,6
25,390,2,12544,272,6,17,2012,169,2
455,439,6,26083,543,10,13,2001,137,7
2242,88,2,29477,421,1,46,2006,74,7
891,291,2,3715,473,8,23,2017,52,5
2135,24,6,12953,673,10,21,2012,123,7
670,438,1,21339,486,5,35,2010,68,4
2683,19,8,9664,484,7,13,2006,103,6
3000,146,4,28458,288,4,32,2020,31,1
1426,162,5,15118,531,2,42,2010,126,5
2303,80,1,6505,529,1,10,2019,177,5
301,68,1,2631,558,10,31,2005,72,3
870,99,9,892,511,8,48,2007,74,4
265,391,1,16906,192,10,14,2020,30,2
1645,227,7,4120,289,5,4,2003,56,7
1401,107,6,8322,291,6,49,2009,81,7
601,174,6,10085,630,2,21,2020,129,2
1767,302,1,19021,483,3,24,2006,169,4
2070,105,7,25694,382,9,37,2000,189,4
2010,218,7,25763,420,5,17,2014,45,1
283,153,10,10695,496,4,3,2002,81,7
1182,308,6,10858,165,10,49,2015,161,3
2754,149,10,2028,317,6,41,2014,156,5
571,433,2,4703,123,8,19,2002,196,7
2587,253,3,15549,531,5,41,2004,199,7
2202,190,10,10551,162,6,2,2004,28,5
991,297,8,10037,358,7,20,2008,28,4
2958,322,2,28244,605,9,2,2021,5,5
1514,65,8,29381,674,1,6,2011,198,1
1804,210,5,22433,318,2,39,2019,178,7
1418,279,10,28895,161,9,49,2006,62,3
1218,400,6,3429,487,2,15,2021,95,7
921,346,10,638,160,8,14,2002,50,5
243,123,2,20039,509,9,28,2013,7,7
2137,128,5,1640,606,6,33,2007,130,4
1586,64,10,23078,477,4,8,2017,89,3
78,242,7,7050,162,8,11,2018,170,3
1934,95,7,2746,677,5,49,2012,177,4
230,84,5,21904,561,10,21,2012,193,1
2655,198,9,29065,200,8,43,2002,49,6
2739,306,8,5500,244,3,43,2005,152,4
2465,41,2,19266,158,3,4,2011,2,6
432,126,3,6404,460,7,34,2018,126,2
2907,214,9,17774,540,1,13,2005,199,6
1477,164,3,2516,408,8,48,2018,77,2
496,158,4,8190,86,10,19,2021,57,4
2852,186,8,6791,249,2,20,2015,70,3
2951,331,10,18071,472,2,25,2012,172,6
1223,96,9,8868,229,1,38,2004,170,4
2459,76,7,23017,435,3,40,2011,172,5
2859,265,6,27187,431,2,44,2009,174,3
1717,19,1,9088,164,9,49,2010,193,3
562,120,1,17551,572,8,16,2021,95,3
2433,27,9,17352,457,9,33,2018,39,3
116,413,1,16493,236,3,20,2014,66,4
1292,49,2,22532,662,2,21,2001,188,5
736,9,2,15242,554,10,30,2001,172,4
132,172,6,10819,560,1,48,2004,16,7
1664,226,6,2295,373,7,31,2020,170,6
165,56,4,22212,632,6,14,2011,187,4
2984,133,6,28260,217,10,9,2000,11,1
1128,85,5,26895,404,2,27,2013,172,2
1043,2,4,7569,648,3,49,2014,103,1
692,257,5,27639,577,10,37,2009,131,7
1117,25,7,17516,528,2,42,2001,192,6
2009,148,4,16507,362,3,7,2021,46,5
1864,80,1,29999,676,6,46,2008,163,7
807,217,7,21418,655,3,35,2016,37,4
800,321,5,7349,148,9,31,2009,190,5
62,106,1,396,364,8,10,2012,29,2
1974,414,5,14253,133,3,36,2000,104,3
1677,297,7,11221,595,1,28,2017,147,4
1238,297,3,9263,543,3,37,2008,158,1
534,41,10,1680,205,3,48,2015,37,1
2211,323,9,14380,630,9,18,2018,176,7
160,124,7,7603,528,6,2,2016,79,3
867,394,9,10974,427,2,47,2012,24,7
1555,40,10,8470,350,4,31,2012,150,2
1574,57,8,12892,235,7,50,2014,25,3
1326,356,3,8816,640,4,50,2021,153,5
2942,158,4,7319,553,3,21,2001,155,3
923,56,10,26472,632,2,50,2017,155,2
2827,394,8,9913,346,7,9,2012,134,4
1003,431,8,12399,538,9,25,2011,187,5
338,233,7,21243,616,9,48,2013,129,5
2634,285,1,23953,237,4,38,2000,185,4
2166,431,1,10691,251,3,8,2014,21,2
2766,375,7,3096,305,1,40,2017,114,2
203,36,6,18154,211,1,13,2002,182,7
2382,208,7,27896,302,2,4,2001,27,1
1350,219,3,29853,518,1,8,2005,152,2
2593,188,2,25982,273,6,3,2013,160,5
1276,324,8,3053,181,3,46,2006,40,5
1865,188,2,15881,487,3,16,2000,90,1
1382,318,10,2089,648,6,12,2017,45,1
384,395,4,27399,413,7,5,2012,121,4
2161,323,7,4791,536,8,41,2011,181,7
2027,345,6,862,221,1,27,2021,8,5
1312,182,6,26092,663,7,1,2002,129,3
928,377,5,28472,422,2,38,2011,19,1
759,87,6,16581,209,7,44,2003,89,4
583,401,1,14565,404,10,28,2004,59,1
2341,107,9,16190,623,5,9,2007,198,4
2815,194,8,28436,585,10,23,2000,168,5
1982,449,7,2408,324,9,35,2010,6,3
1080,174,2,16587,569,6,37,2021,1,3
983,101,5,12116,605,5,11,2018,87,3
2599,7,10,8227,663,9,48,2008,153,6
2626,248,4,892,700,5,47,2011,40,7
1227,208,4,25163,93,8,22,2014,165,7
1663,226,9,22203,118,6,8,2010,152,5
2285,414,4,23077,520,6,27,2017,39,5
2626,131,5,14465,118,4,27,2001,167,1
1525,171,6,17555,371,5,7,2001,134,4
672,10,6,13713,218,6,24,2013,42,3
2857,363,10,9675,452,8,12,2016,180,2
1297,263,2,7933,84,4,30,2020,113,3
1461,271,1,4867,589,5,42,2018,1,6
1311,231,7,24093,243,10,9,2010,9,5
1328,380,2,27614,306,5,46,2011,156,4
1034,290,8,12261,254,7,42,2009,83,3
1145,114,5,28051,413,5,24,2015,15,1
1842,354,8,26278,680,1,30,2013,166,4
1199,51,1,5980,657,4,10,2016,198,4
1014,4,1,28054,380,8,6,2003,138,3
503,239,7,21192,370,5,20,2001,83,6
2049,120,10,28799,542,9,38,2016,125,2
1276,328,6,9880,431,8,37,2020,129,1
826,351,4,30000,428,2,30,2021,144,7
1683,160,7,29676,360,5,19,2000,78,6
2140,409,9,8658,600,5,10,2016,159,4
751,271,6,11566,112,6,15,2016,96,6
1731,94,10,17892,383,7,50,2019,26,4
1978,375,6,23029,90,8,15,2007,184,3
2286,96,7,10002,196,4,28,2016,39,6
1579,119,9,9831,141,1,24,2010,32,5
1480,225,1,13375,200,4,30,2014,32,4
1608,312,9,23728,437,4,4,2013,170,6
87,185,5,21024,546,7,10,2012,30,3
1425,422,10,15252,377,6,45,2012,55,1
1271,167,6,18435,385,10,34,2011,26,5
634,70,5,23225,610,7,39,2009,174,1
2425,13,4,9698,499,6,45,2003,52,7
2294,347,2,20947,194,4,46,2000,167,7
1045,327,2,12152,192,2,13,2016,22,3
1060,6,1,11644,575,10,37,2006,19,3
269,77,5,288,499,3,23,2010,107,3
2236,178,8,2599,526,6,31,2021,38,7
2639,437,1,3666,183,1,25,2007,64,5
2560,182,2,5187,596,2,18,2017,48,7
2107,128,9,9557,300,8,6,2007,23,2
551,217,4,15726,81,3,37,2004,128,6
489,102,6,4272,117,5,36,2001,82,4
2988,433,2,28415,503,10,1,2012,10,2
1918,65,3,27838,369,5,50,2013,15,6
2191,180,8,19621,370,4,46,2009,150,3
614,326,2,25807,193,10,15,2002,191,1
2355,413,5,27162,197,1,15,2000,46,4
1308,89,4,14518,363,9,39,2003,142,2
1536,110,8,22922,153,6,48,2017,86,5
1435,268,8,28435,536,8,27,2011,158,4
2377,422,5,8609,696,7,31,2011,188,6
2438,317,3,317,218,10,2,2013,167,1
1005,70,3,3623,379,6,33,2008,141,6
1835,407,9,9453,422,5,6,2021,136,6
2252,110,4,5685,125,6,26,2018,49,5
2634,93,1,4895,381,6,10,2018,12,3
1518,220,4,9598,111,5,15,2018,161,6
2851,108,3,7424,369,4,32,2012,124,7
1175,361,9,12149,597,4,43,2019,28,6
2783,344,1,27202,530,9,7,2002,81,3
614,165,5,826,325,6,48,2004,189,7
1037,398,7,20805,103,2,50,2016,107,1
2861,228,4,24855,200,5,10,2014,140,2
2041,226,3,5409,279,5,34,2006,37,2
1599,296,10,9551,251,5,47,2014,163,2
1800,157,6,27947,244,4,20,2004,6,7
1990,155,1,12064,365,4,22,2002,138,6
1139,42,9,23551,247,7,1,2010,42,5
774,296,8,16221,283,8,37,2006,150,4
1810,280,6,14761,352,4,50,2012,148,2
30,282,8,4691,693,9,19,2015,47,1
1547,164,6,27751,170,8,24,2013,3,6
473,346,2,27946,190,3,39,2015,124,5
2195,255,6,24697,98,3,19,2009,200,2
2850,63,7,27574,402,2,49,2008,50,3
2622,303,10,22218,113,7,36,2012,113,3
1779,406,8,9232,90,5,33,2007,67,3
1073,234,5,1279,471,2,22,2007,132,1
236,64,4,9430,618,2,2,2008,156,5
1645,65,4,22533,410,5,8,2018,182,6
328,82,9,27856,330,5,11,2007,107,5
2796,204,5,4604,627,9,7,2010,68,3
2335,136,6,13867,312,5,43,2005,186,3
473,218,4,29448,523,2,31,2021,200,5
609,391,1,24644,386,6,32,2012,178,6
525,296,6,24735,320,5,32,2019,23,3
1212,144,6,2225,301,6,44,2000,187,7
2915,423,8,26194,421,9,44,2013,102,6
1762,412,5,10208,236,6,7,2018,135,6
1512,307,8,24595,571,6,25,2011,57,6
227,64,1,1270,106,5,16,2021,155,7
2045,85,1,13916,547,5,22,2004,142,3
1479,427,5,20650,462,1,28,2009,107,5
61,212,1,9093,255,6,17,2021,176,7
1096,138,7,13104,434,6,30,2011,40,2
2,216,3,13331,150,10,19,2000,56,4
1322,396,10,18537,333,10,43,2005,168,3
2825,246,9,27832,400,5,40,2002,168,2
334,15,1,12034,594,5,45,2009,23,1
2954,333,10,22362,263,5,9,2018,14,5
184,437,7,19471,577,8,30,2018,30,5
1121,319,2,5106,607,5,22,2012,93,6
1271,244,3,20929,221,6,37,2021,199,3
2424,342,1,13761,522,3,9,2018,124,2
970,37,7,11505,517,7,27,2003,48,6
2558,195,9,29523,592,8,30,2002,75,7
577,197,8,20006,662,2,39,2006,23,4
454,390,5,14969,287,3,22,2018,50,4
1953,260,10,26725,282,5,18,2015,65,1
2552,42,9,7659,439,2,43,2014,139,2
649,406,4,27043,447,10,35,2015,65,1
1049,327,8,29519,470,7,39,2008,119,2
37,295,6,2369,133,2,4,2003,15,4
836,410,3,863,357,1,5,2018,196,2
965,342,5,18227,497,10,19,2020,31,3
2350,50,1,7823,185,5,3,2014,79,6
1047,227,7,10609,293,9,12,2013,93,6
2030,42,1,2439,652,4,3,2003,119,6
2912,164,9,18071,512,8,3,2010,198,6
2205,155,8,24879,107,2,6,2000,23,4
2622,106,6,26911,355,9,10,2014,100,3
233,134,2,24197,690,7,36,2016,69,6
1310,194,7,11968,632,7,47,2000,77,6
1670,236,9,27453,261,1,14,2011,155,2
1030,121,2,28289,474,6,19,2012,138,5
1987,407,2,23385,302,2,16,2014,124,5
2120,144,3,9119,174,5,12,2004,71,6
2139,261,6,29593,279,1,31,2000,199,5
2021,69,4,26827,243,7,6,2007,6,7
1617,6,9,7803,543,1,36,2003,21,7
520,26,1,28305,269,9,17,2009,176,2
1712,426,9,4589,278,9,48,2015,51,4
1361,57,9,1944,403,3,40,2001,60,7
2221,299,4,23809,181,7,19,2013,107,6
252,126,6,20009,562,1,22,2014,125,4
2083,418,4,19979,246,2,17,2009,70,3
362,214,6,13722,567,5,7,2015,137,3
2219,341,5,13098,77,8,5,2016,110,3
2568,272,4,19073,161,3,8,2021,23,4
2683,331,4,16958,635,3,11,2016,38,6
1315,136,9,13655,136,3,17,2007,163,5
2336,325,6,28538,156,9,27,2010,106,6
2843,33,5,6501,172,9,9,2010,23,3
165,396,4,28541,679,9,7,2009,62,5
994,52,4,23708,87,6,10,2008,181,1
1533,187,6,9538,473,2,21,2012,35,1
206,107,3,23236,499,5,17,2010,125,1
2544,162,6,22433,516,6,3,2011,95,5
2596,118,9,21130,224,9,16,2013,70,4
210,297,10,13076,242,8,1,2016,152,6
1327,422,6,6329,439,6,3,2014,50,2
2021,248,6,15591,457,4,44,2004,90,2
619,36,6,7203,171,3,30,2017,53,1
1707,33,4,15657,122,6,25,2009,143,5
1928,144,10,24396,440,1,21,2010,32,2
1134,319,7,24093,320,10,16,2020,31,3
2189,443,10,16395,332,6,30,2018,8,6
2870,17,3,22076,112,3,31,2018,18,3
1631,169,5,21765,680,3,7,2014,35,2
1762,141,1,12905,321,3,27,2003,86,1
2186,403,7,19552,492,6,19,2006,131,7
2292,398,5,14099,349,2,17,2009,151,6
352,157,4,18035,333,7,37,2009,32,2
2145,304,8,13686,672,1,43,2014,184,3
1393,234,3,25637,555,4,14,2013,168,6
397,143,3,20124,447,8,32,2021,83,3
1348,359,8,527,577,3,24,2015,133,3
1712,115,5,12648,135,7,22,2021,43,4
1778,31,1,10884,109,9,24,2013,15,4
2469,129,7,18705,593,4,48,2016,198,7
2021,264,6,7205,656,7,31,2017,82,3
2750,105,8,21314,146,6,39,2003,169,5
318,82,1,4301,628,7,18,2004,7,7
1384,353,6,15002,316,2,7,2016,66,6
1950,48,4,6785,629,6,36,2013,6,2
1594,95,7,22532,450,7,37,2005,50,7
2583,16,9,14405,227,3,32,2020,50,7
76,377,2,919,193,9,24,2015,166,2
1838,52,3,2818,649,5,28,2019,5,4
1597,341,5,10722,291,10,11,2021,181,7
807,358,6,26651,385,5,28,2003,160,3
1593,184,7,8964,506,8,10,2018,127,6
1720,223,9,19525,488,1,47,2004,112,3
1085,154,3,2631,482,3,8,2014,63,6
719,285,5,7259,506,6,19,2001,120,7
1432,308,6,1088,457,1,4,2003,75,3
2791,272,10,11708,207,9,50,2012,17,7
10,399,7,5676,634,6,33,2021,25,7
2393,338,10,18191,106,1,2,2013,162,7
2584,344,7,25598,486,6,12,2009,78,5
168,181,5,9368,332,3,16,2014,14,2
458,127,2,20734,525,5,42,2002,44,5
1645,233,3,3361,633,1,8,2008,75,6
752,115,10,8744,141,9,18,2003,24,2
1972,113,6,10309,294,8,10,2019,87,3
2452,4,1,15418,257,8,33,2008,157,6
1752,146,9,17906,695,4,1,2009,55,2
214,102,6,8808,265,7,29,2010,124,3
2186,196,1,25804,194,5,17,2014,143,3
1506,312,8,19597,451,3,34,2016,111,6
465,266,1,8954,464,9,3,2011,22,3
966,406,6,19963,190,2,49,2009,168,4
2771,192,7,18276,565,4,14,2014,26,3
2431,189,3,2438,603,2,12,2010,122,7
2219,7,3,26369,148,10,3,2017,179,5
1458,224,7,28754,299,1,4,2021,155,6
2328,269,10,22570,567,9,2,2002,67,7
2989,312,5,17612,491,2,45,2019,100,7
2046,107,8,4285,507,8,31,2000,138,4
2861,292,1,9601,354,8,16,2008,194,1
2493,290,4,822,356,8,50,2013,189,2
1362,216,6,23365,648,5,8,2007,170,3
1041,341,8,20428,120,3,16,2013,88,3
2000,395,3,10557,304,10,47,2010,117,7
1038,334,5,23664,122,8,47,2021,116,1
1012,233,2,18978,120,2,12,2008,166,6
2337,262,10,3795,141,1,36,2000,198,1
2170,286,5,27411,429,3,33,2011,84,5
1536,241,5,29254,574,5,50,2011,191,3
330,12,8,20137,417,4,27,2016,122,1
2781,214,6,4626,635,7,15,2001,154,6
1530,225,1,2379,201,9,31,2002,7,1
1671,12,9,5947,176,1,20,2014,83,6
1184,80,8,10990,542,1,31,2015,193,2
1658,320,6,28724,609,2,23,2007,118,4
2535,366,9,5423,687,7,1,2021,40,4
1277,270,2,16772,592,8,8,2016,140,7
472,242,9,6688,214,10,38,2015,159,6
1199,55,9,21857,303,3,34,2013,97,4
583,323,9,17487,572,5,9,2011,199,3
2633,141,1,28808,215,9,16,2013,184,5
1827,344,9,1077,106,8,20,2015,136,2
466,331,1,27122,106,10,47,2013,190,7
1199,99,9,28741,315,4,36,2019,97,3
2959,267,8,5489,593,5,12,2011,62,7
