book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2701,367,9,14758,490,6,26,2010,134,5
981,300,8,25379,139,9,32,2006,138,4
666,319,5,12882,416,9,10,2001,41,3
2249,175,7,2017,655,5,8,2002,66,4
624,448,4,25776,233,7,2,2019,56,2
86,323,8,6020,619,7,20,2000,179,1
294,226,4,5723,200,2,2,2012,89,1
2789,362,9,18880,519,5,7,2001,1,2
1449,393,9,4871,457,8,25,2011,85,3
1719,292,3,3833,541,6,36,2007,39,3
105,132,5,16154,689,6,2,2019,73,5
2557,68,3,5530,430,8,42,2005,82,6
2554,444,3,14009,434,6,36,2005,27,2
1545,95,10,12147,395,9,41,2006,177,7
969,251,5,19930,408,5,33,2017,142,6
2080,412,5,10394,379,8,20,2003,199,1
2258,39,6,15226,225,9,4,2004,129,7
2399,294,7,14296,503,7,39,2011,118,2
1672,52,10,10313,143,6,8,2004,93,2
1416,268,9,5457,295,5,47,2020,100,3
2707,133,4,826,453,4,22,2011,79,1
1531,115,1,12113,667,3,15,2011,3,7
2895,262,5,11014,85,6,27,2006,62,3
2730,208,3,13541,679,9,32,2021,67,3
2443,59,9,17822,580,3,40,2006,146,3
1452,368,6,13831,460,6,37,2018,170,1
1779,434,2,9873,376,6,40,2017,181,4
2643,396,1,20942,652,3,10,2003,172,5
2759,148,6,7294,614,10,27,2012,147,1
426,342,3,18859,560,9,19,2015,48,2
820,295,9,17274,644,6,23,2017,123,3
2167,340,5,15162,558,10,34,2009,156,7
2941,342,8,14981,641,5,34,2015,161,2
1782,44,6,6657,212,5,45,2015,164,2
842,366,3,12042,568,5,47,2002,32,7
2102,173,7,18984,594,7,28,2000,180,2
2310,174,4,10282,427,9,23,2005,103,3
2465,112,2,19015,161,3,41,2012,81,7
1102,76,2,27628,246,7,22,2002,5,4
915,365,1,12301,400,1,43,2000,27,1
1122,223,10,5120,651,8,7,2013,49,1
1233,404,7,7874,517,6,42,2004,70,7
2272,262,2,11671,387,3,44,2017,63,4
69,280,2,3389,137,10,39,2008,153,3
287,406,3,9849,510,10,5,2001,56,4
1340,45,7,24608,522,6,40,2003,105,6
2197,224,8,3293,401,6,39,2016,135,1
1125,293,1,5569,172,9,11,2010,31,7
790,53,8,23809,539,7,44,2016,92,2
2872,193,9,19212,307,4,21,2018,103,6
2845,92,10,21185,222,6,23,2000,10,3
2322,211,2,23682,445,8,3,2018,129,1
1275,188,2,17189,410,4,10,2014,131,7
2650,353,5,22283,183,10,48,2012,165,5
2725,19,9,7355,192,4,14,2021,183,3
1590,245,10,10108,433,8,12,2005,121,6
2387,15,4,10264,139,6,28,2008,14,4
1896,291,3,20185,674,10,47,2021,8,3
1865,171,3,8948,113,4,7,2004,162,2
2772,232,10,16767,690,2,12,2010,73,6
2927,163,8,13485,202,10,4,2015,157,4
333,297,2,29874,587,4,24,2016,180,3
2581,67,8,24880,360,4,26,2019,109,3
640,398,8,28548,100,6,3,2002,54,1
2275,438,7,23755,370,8,37,2009,98,7
1,365,9,19382,695,6,25,2010,32,6
1050,377,7,18024,411,9,12,2013,81,5
1891,196,9,5744,451,6,22,2002,79,6
2980,137,3,12629,488,9,33,2021,14,7
396,342,6,15660,259,2,24,2010,162,4
2027,291,2,8464,596,6,22,2011,28,6
2353,270,4,27774,480,7,45,2002,14,5
2914,223,4,4053,591,9,19,2006,182,7
2811,394,2,29783,232,8,25,2017,158,4
787,17,9,10329,660,6,26,2003,42,1
2064,245,1,14814,302,10,10,2006,79,5
2448,117,7,19766,613,3,32,2007,144,2
585,87,7,7171,337,1,35,2003,103,7
1533,433,8,21677,135,7,22,2012,9,4
153,151,7,11151,337,2,39,2007,75,1
880,410,2,24938,158,6,37,2001,74,4
1622,419,2,26507,325,5,20,2001,78,1
961,24,3,19617,118,3,2,2012,152,6
74,316,10,29826,124,9,38,2006,20,6
2366,15,4,3161,214,4,28,2011,153,4
2371,442,1,6811,287,10,7,2020,119,4
1015,194,9,23154,593,2,14,2010,11,1
1098,317,6,24610,417,7,36,2019,112,2
1,328,10,28348,110,10,48,2003,161,4
2027,66,4,13814,377,4,28,2012,171,2
1358,193,7,6051,546,7,38,2020,188,6
1620,73,8,7523,557,8,36,2009,85,3
2450,134,1,6449,350,4,8,2016,69,3
2307,19,3,28240,683,4,18,2011,196,7
2528,208,7,24844,603,3,8,2013,192,5
2071,367,8,9779,399,8,4,2018,39,2
1016,423,6,27517,245,8,18,2003,145,3
1649,284,3,8625,404,6,11,2021,159,1
2079,303,5,10945,424,3,32,2020,59,3
271,418,4,9961,455,7,21,2011,37,3
927,36,6,23640,402,9,15,2009,179,5
718,323,5,12640,268,3,9,2001,86,1
1865,414,9,1652,522,2,30,2018,38,5
2619,9,5,9939,333,5,22,2010,114,2
2370,134,5,25757,140,4,22,2005,43,4
2015,244,3,21841,456,4,46,2010,192,7
2745,63,2,22415,578,2,44,2006,53,7
2956,65,2,15333,520,8,19,2002,47,1
1622,375,2,17773,654,4,45,2000,146,7
2407,433,7,21750,76,2,36,2012,106,1
2134,64,2,13643,697,3,5,2001,32,4
2265,276,6,27879,235,4,45,2019,119,4
412,7,5,26275,256,6,14,2002,105,6
1757,354,1,25002,229,2,36,2008,101,2
2616,248,2,3894,534,4,3,2002,140,5
278,250,2,24355,476,3,47,2000,169,5
2638,155,5,4724,185,5,47,2003,132,7
669,349,7,24934,271,8,46,2013,118,4
1169,157,7,17684,614,3,45,2008,114,4
1559,418,9,17381,262,9,20,2021,95,4
1932,428,8,2828,138,10,6,2008,84,4
354,323,6,12885,299,6,48,2013,179,7
1389,154,1,21459,297,2,29,2008,84,1
1870,99,7,11741,190,9,32,2019,76,7
2266,204,8,5312,260,7,46,2009,194,5
824,167,3,24990,361,1,11,2001,171,1
299,439,8,10121,198,8,21,2015,132,3
332,226,5,15931,332,7,33,2003,2,2
187,278,4,29984,515,10,21,2004,102,7
1057,372,6,15020,308,8,47,2006,53,1
650,298,3,22255,184,6,44,2008,138,6
1538,442,3,16061,635,5,6,2008,69,5
1128,238,10,1028,483,7,43,2018,17,2
910,33,6,22829,444,1,45,2016,142,2
620,51,2,7637,404,4,15,2002,80,6
1701,300,8,11755,170,2,23,2018,87,5
674,125,2,10586,531,9,22,2004,7,4
1216,184,8,14515,534,8,35,2021,24,5
1779,168,10,15102,305,3,12,2017,165,1
1780,421,7,26843,193,6,14,2018,52,6
2958,120,8,29975,555,8,39,2008,5,5
2887,419,3,18148,634,1,40,2020,132,2
1445,442,2,27710,684,3,40,2017,76,1
2833,427,6,8696,575,3,46,2008,16,2
2762,396,2,16793,213,3,11,2000,84,3
625,185,5,7042,563,6,16,2020,37,4
1440,255,1,10093,442,4,37,2003,26,6
2209,344,1,17204,254,4,2,2017,182,5
1729,6,9,12549,479,5,18,2011,123,1
1684,199,1,7453,300,1,40,2009,34,4
301,235,7,27579,617,3,7,2008,76,2
1448,184,2,12877,191,2,32,2005,96,2
381,217,3,17894,506,6,7,2021,147,4
1254,287,3,21638,298,5,12,2017,136,4
1128,110,2,19763,635,9,2,2006,95,3
2262,58,10,17792,181,9,3,2012,97,1
2517,367,6,11310,453,4,27,2016,183,3
1041,69,1,11180,160,3,50,2005,89,1
2308,66,7,24767,621,4,23,2004,172,2
1338,351,2,10549,259,4,8,2018,37,6
2928,409,9,6379,496,10,31,2007,81,3
2056,412,1,9531,112,10,30,2017,166,5
1291,249,8,1265,331,8,18,2016,144,7
1448,413,8,26751,435,9,7,2006,128,2
2542,314,9,29658,569,6,35,2014,130,7
1702,326,7,19594,211,6,4,2003,143,2
1595,374,1,29054,382,4,39,2021,2,1
1932,147,6,6931,259,4,17,2010,133,7
2065,81,5,9839,83,7,28,2006,157,6
1215,71,4,24539,386,2,2,2020,152,7
2687,199,5,21317,306,7,29,2007,146,1
2205,194,8,14080,253,2,17,2006,135,1
1270,71,5,25387,98,7,17,2001,193,7
1739,300,8,11347,577,10,48,2004,83,3
647,271,3,1747,241,10,8,2001,108,4
973,360,1,333,347,5,2,2001,158,2
2219,86,4,29209,624,7,18,2000,196,2
1503,222,10,16740,243,10,14,2012,60,6
286,410,2,18858,192,3,20,2015,6,4
855,327,5,14301,195,6,42,2020,55,5
272,401,10,19980,383,7,25,2015,154,3
1280,340,7,20727,100,5,42,2016,183,6
2265,195,3,6359,591,1,24,2014,16,7
2236,327,5,1511,410,9,38,2016,16,5
1606,78,10,11938,97,4,44,2006,104,5
843,90,7,28707,104,10,30,2017,52,3
682,317,9,14766,200,4,2,2011,57,3
2272,403,10,28082,640,2,48,2004,104,3
2241,425,1,710,433,7,30,2010,178,7
728,81,10,24408,601,1,27,2002,86,6
1011,379,3,6059,357,10,21,2014,111,6
1857,1,8,25992,197,1,3,2000,79,3
2473,420,7,27464,323,9,18,2016,60,7
910,220,9,12636,547,6,7,2012,184,2
1176,139,9,11372,386,3,39,2007,62,5
2873,338,5,26839,223,5,31,2020,111,4
556,237,2,14716,533,10,28,2009,178,5
2605,212,10,26956,487,6,4,2009,128,4
2481,296,7,26983,606,8,1,2007,19,1
2925,225,1,22409,311,4,36,2002,155,7
2445,390,9,9757,171,8,10,2006,136,7
2833,217,10,28753,265,5,8,2003,92,2
273,411,5,24822,561,2,15,2000,124,6
1971,160,5,27201,257,8,48,2010,78,2
2359,442,9,9086,373,6,26,2009,131,7
542,146,7,14855,383,9,14,2020,174,5
535,1,10,16157,435,2,43,2001,165,7
1051,333,9,10106,390,10,4,2013,98,5
904,350,8,23359,255,8,9,2009,123,1
1029,178,8,14590,216,8,10,2009,134,6
1789,412,7,7873,611,6,2,2007,145,7
584,18,4,9703,215,1,25,2014,56,7
368,255,4,14450,255,6,49,2001,77,7
1036,284,6,18775,548,9,15,2019,178,3
2786,215,7,22757,521,9,5,2002,6,1
1872,176,7,10492,505,5,22,2017,35,2
251,241,2,18034,250,9,17,2001,27,1
2969,279,5,5939,272,5,24,2002,42,5
2718,123,10,24617,683,7,48,2021,161,3
634,94,8,28735,560,5,21,2005,85,4
103,208,9,26713,97,9,22,2011,137,6
223,329,8,20390,275,1,25,2011,64,6
2649,177,4,2831,373,4,24,2015,176,7
757,346,5,16169,675,2,24,2015,174,2
2760,50,1,24580,407,4,10,2010,181,5
2151,245,5,1016,155,1,29,2014,60,4
573,290,7,5214,554,3,42,2001,175,1
2737,238,4,1529,660,7,49,2019,67,6
1416,6,5,29825,247,3,50,2017,110,2
642,404,4,1337,100,2,24,2007,130,7
2741,85,6,28929,264,8,19,2020,8,5
2051,63,5,22301,279,9,2,2017,153,2
1737,232,4,19206,531,6,9,2002,88,4
509,235,6,19672,417,8,1,2006,89,4
2790,376,4,10702,400,6,17,2014,76,6
802,227,9,24691,241,6,16,2007,156,2
679,230,8,26514,438,5,2,2021,79,7
111,5,9,10585,656,7,36,2018,167,7
2235,5,9,17072,125,4,10,2010,185,3
2003,205,6,7578,114,4,35,2003,128,7
2977,38,8,27738,453,5,12,2000,186,3
1294,373,5,27422,652,7,7,2018,70,4
1400,73,6,23986,77,3,41,2011,14,3
2748,438,2,3684,306,6,14,2001,147,5
2781,223,5,11086,347,7,41,2001,126,4
182,244,6,28335,523,5,26,2018,136,6
2711,375,5,7112,146,3,28,2002,118,2
2732,306,9,10527,294,10,7,2011,37,1
741,211,3,14570,128,7,10,2016,87,5
414,141,6,7685,525,7,45,2013,66,5
23,79,4,14545,192,6,43,2016,132,3
25,397,4,2272,477,5,34,2003,187,1
790,322,6,15001,483,3,28,2001,36,6
113,207,8,5694,95,3,11,2013,125,3
252,134,3,12664,341,6,2,2007,49,6
2886,247,8,29700,225,10,19,2006,93,7
331,389,5,10926,418,8,50,2019,104,6
1810,365,3,6370,501,2,34,2011,143,4
83,417,3,903,490,1,16,2011,119,3
1710,431,9,4990,434,4,7,2000,151,4
1436,359,9,10756,252,1,49,2003,86,7
288,393,8,7653,623,9,9,2007,138,4
1746,37,2,13836,625,9,46,2018,120,5
1879,59,10,14925,199,7,44,2002,99,4
474,448,2,22206,238,2,14,2017,66,2
2936,99,6,14267,161,6,44,2015,147,5
1838,419,5,17971,321,3,4,2017,58,7
808,254,4,29246,629,1,30,2013,46,5
678,115,10,24294,504,4,48,2004,6,6
117,234,5,79,366,1,24,2006,15,4
478,307,9,14105,650,1,24,2011,198,3
1929,43,4,23423,390,6,41,2008,167,3
2265,10,4,5571,638,1,22,2020,35,5
625,193,1,19100,276,9,9,2011,123,1
2750,179,10,17772,120,4,46,2004,113,7
1686,305,5,26711,347,3,3,2002,60,1
925,199,5,2270,308,6,24,2002,4,4
1065,123,4,22641,630,9,46,2011,195,6
2483,267,8,18929,291,8,4,2015,140,4
1036,339,7,8393,149,7,34,2001,60,5
2401,250,6,11390,333,3,22,2008,143,2
1987,313,4,12610,252,8,19,2001,156,3
2880,159,9,1793,612,1,6,2009,138,2
2661,440,8,4064,148,9,39,2011,136,3
1047,366,2,1470,452,7,48,2007,13,4
1880,179,1,8854,614,1,15,2003,105,5
20,51,6,25953,249,2,13,2020,95,2
1898,88,6,12753,559,8,45,2001,165,7
609,329,3,14859,437,7,10,2003,85,1
384,251,5,20931,105,2,7,2016,171,6
732,179,1,12909,271,8,30,2003,106,5
401,242,9,8500,692,5,47,2004,106,7
2630,178,6,26989,142,10,39,2007,28,3
2165,126,4,19737,386,3,2,2013,155,3
2485,46,7,26369,473,7,18,2010,198,5
2733,15,6,17966,583,9,49,2016,191,3
2548,387,1,26283,700,6,49,2008,100,5
2576,390,9,29480,657,1,3,2005,84,2
967,55,7,28564,143,10,40,2012,169,3
40,114,3,12380,487,7,50,2015,68,5
469,33,7,16424,122,3,15,2009,1,4
1838,84,9,2515,500,6,20,2021,60,4
342,68,6,11457,302,2,21,2009,165,6
434,334,8,19355,598,8,14,2017,79,3
2109,346,5,8042,520,8,10,2002,111,2
2365,308,8,17421,565,8,25,2018,27,4
2580,228,10,29585,407,2,46,2014,106,5
2673,192,10,12003,168,5,42,2007,112,2
2541,87,9,16108,83,10,2,2010,75,3
555,101,5,19271,135,10,6,2001,96,6
741,233,3,883,607,9,32,2000,6,3
1351,140,7,12694,100,2,23,2018,87,1
2170,5,2,20697,664,8,36,2003,24,2
1730,8,6,19952,207,2,4,2015,186,5
655,298,10,1617,685,2,48,2019,121,2
1419,407,6,4974,661,4,27,2000,87,7
1342,307,1,1686,327,2,48,2016,129,4
2050,282,2,5053,624,10,14,2000,120,5
259,221,4,21173,343,7,34,2019,28,1
902,261,7,26968,477,8,5,2003,132,5
548,264,5,5214,455,8,17,2020,183,1
730,409,2,276,360,6,27,2011,183,7
79,187,10,15414,218,6,22,2017,110,5
2060,340,5,15876,577,2,41,2001,92,1
2369,124,6,27521,516,4,3,2019,64,7
234,227,6,12336,223,3,23,2003,51,2
2800,3,5,12020,166,9,43,2010,16,3
1105,319,2,2885,241,7,7,2021,122,5
2152,210,5,9523,629,8,15,2007,177,3
2764,65,5,3047,229,6,10,2004,69,7
1785,102,6,7403,603,10,19,2000,185,4
1279,23,8,25735,677,9,30,2009,31,4
2968,405,2,15522,309,10,26,2003,72,4
1936,208,10,15077,255,9,8,2002,103,2
1428,304,1,10164,244,9,42,2003,27,4
950,356,9,27176,575,1,26,2006,2,4
207,326,1,26027,647,4,26,2004,1,2
2093,22,6,18771,665,3,5,2019,132,4
2871,261,3,14943,319,5,29,2021,199,6
560,201,4,1787,478,6,46,2011,183,6
54,434,2,14102,585,3,45,2006,60,2
647,376,4,20222,583,5,42,2003,184,1
888,83,7,26486,375,9,35,2014,93,6
2891,411,7,21881,497,6,26,2009,142,2
207,224,5,1528,323,10,30,2014,200,2
2386,248,3,2295,391,2,44,2018,42,5
113,421,3,16895,395,10,1,2013,176,2
600,438,9,21624,261,7,1,2021,173,6
1861,338,8,1606,599,1,37,2021,44,4
830,177,4,13388,415,6,46,2021,40,2
402,366,9,16106,649,7,7,2009,135,1
142,161,2,18922,199,5,43,2001,4,7
1796,288,9,21921,642,8,39,2008,125,1
1354,436,7,15302,304,3,38,2012,105,7
2555,264,3,27205,304,9,22,2016,163,7
2397,207,2,20159,489,6,30,2008,88,3
1670,126,8,26521,514,3,33,2012,17,3
695,196,2,17951,596,9,48,2005,26,6
1927,350,1,25461,691,9,7,2017,41,1
2946,102,3,27630,133,1,13,2013,176,1
1564,374,8,24011,445,4,8,2000,42,1
579,159,5,29554,502,3,45,2003,156,1
2493,408,2,202,497,3,45,2000,45,1
537,241,6,10966,135,5,3,2014,76,2
1549,108,2,24430,312,1,43,2011,148,4
799,343,5,17243,500,5,10,2010,141,3
2260,443,3,13668,609,8,32,2019,155,4
2292,402,7,2406,332,9,27,2007,10,7
823,68,1,23851,606,10,34,2016,95,2
1995,367,8,919,450,6,49,2006,18,2
2301,82,9,2770,552,2,38,2010,137,3
337,237,10,8656,245,5,50,2005,149,6
639,339,4,27196,593,8,21,2005,183,1
2906,281,6,6553,485,2,17,2000,130,7
2798,211,8,28954,140,3,42,2012,104,2
1028,193,5,24122,676,8,6,2011,127,4
2383,187,9,20563,559,3,31,2021,1,4
2105,3,1,15829,94,5,34,2018,50,2
873,138,4,17987,144,6,6,2021,83,3
582,359,4,16789,113,1,29,2008,156,4
939,123,5,3212,299,2,43,2006,178,4
2180,4,10,25922,175,4,28,2001,52,4
2044,426,7,13857,696,10,50,2007,3,5
2526,236,6,11866,504,9,28,2006,63,6
1016,367,6,19191,274,8,43,2003,185,5
825,233,5,22307,649,2,22,2018,111,7
267,311,3,26095,429,2,35,2007,169,4
2225,269,8,8930,490,6,15,2013,50,6
425,367,3,8767,465,8,46,2004,127,1
2846,78,9,20590,392,2,20,2003,122,5
2504,129,2,3986,575,7,37,2006,3,4
1248,243,10,26620,571,3,39,2007,53,1
671,37,1,26460,145,7,40,2000,29,1
2226,179,1,27267,169,6,1,2012,45,5
2634,173,5,1474,509,1,2,2004,63,7
1028,170,5,28780,691,6,24,2005,9,5
1056,448,4,13344,648,5,30,2009,184,7
1848,12,8,28665,622,4,28,2000,90,2
1493,11,3,1121,586,2,44,2016,63,6
106,170,6,12460,272,9,36,2019,32,2
1799,409,7,25062,124,6,10,2011,77,1
1578,423,5,24995,79,4,46,2008,193,2
1944,217,3,24428,153,7,36,2013,155,4
285,187,6,11780,455,6,14,2011,44,6
2102,100,7,26579,249,9,33,2016,187,5
1593,54,3,5947,575,10,5,2001,5,6
329,113,6,15697,450,4,24,2020,126,2
1596,253,3,25700,177,8,37,2004,140,5
2705,257,1,24444,572,9,31,2003,5,2
1565,63,5,22225,486,6,20,2004,107,7
2151,262,1,19482,486,6,32,2001,137,1
2702,354,8,19341,241,7,48,2017,185,4
858,305,2,7041,155,5,50,2002,149,1
1602,219,6,27527,544,8,13,2004,2,2
958,306,3,1191,394,9,33,2020,161,3
361,314,2,3111,324,5,50,2017,4,3
2152,342,3,22534,463,4,3,2000,83,2
2631,174,1,8146,451,3,39,2018,196,3
485,308,6,18758,699,7,16,2021,58,3
2298,30,10,12033,282,10,24,2010,103,7
154,257,7,12569,276,9,24,2008,179,6
2859,401,8,14980,621,7,16,2016,76,7
2219,125,8,8926,281,5,17,2004,43,3
1076,391,4,2829,109,6,6,2002,135,5
539,185,1,3590,279,8,10,2000,164,4
2652,24,10,20481,503,5,40,2010,126,4
1121,421,10,18749,488,7,11,2002,95,2
2336,184,3,16409,211,6,27,2003,142,4
1956,142,10,24222,335,9,35,2013,63,5
57,272,5,15944,136,5,1,2001,137,3
835,148,2,17485,135,3,2,2013,56,7
1996,342,1,28438,546,7,43,2020,148,6
1738,444,2,19032,660,4,36,2008,7,2
2440,199,10,13569,570,1,26,2013,116,1
311,440,9,22556,305,3,31,2008,136,2
2811,175,1,26073,461,5,28,2004,186,7
165,186,8,22576,283,4,2,2007,100,4
1078,1,5,787,573,10,40,2017,25,3
879,80,2,5572,619,6,50,2011,12,3
2444,5,2,4405,605,2,19,2003,73,1
1984,203,8,25493,681,7,38,2019,185,3
2531,50,4,26605,590,10,19,2012,66,2
2605,96,9,18456,201,5,34,2010,100,1
751,140,6,17983,248,7,49,2020,84,2
857,286,3,28930,118,1,5,2010,46,4
1896,133,4,15467,659,6,15,2004,76,1
1777,131,7,15759,157,7,6,2014,98,6
1178,220,3,28750,311,4,8,2002,26,5
2939,19,7,20271,101,5,18,2018,100,7
78,111,9,1985,411,10,45,2007,165,2
317,63,6,17870,639,6,19,2019,55,5
458,129,2,28726,676,8,36,2020,135,2
2763,325,5,10722,618,3,12,2012,135,5
475,19,6,27121,297,10,42,2021,135,1
228,289,9,28439,508,4,42,2005,148,6
235,215,8,22064,233,3,46,2019,37,1
135,371,4,19820,687,1,1,2015,52,2
1254,213,8,26301,686,6,49,2000,94,6
2247,97,3,4338,658,5,41,2001,23,1
2946,377,9,28044,384,7,18,2012,78,7
2440,19,9,19907,545,7,38,2008,147,2
1816,121,8,26256,497,9,2,2004,114,2
406,215,5,5963,588,8,8,2002,18,3
2131,432,9,20706,259,6,37,2016,101,1
515,217,4,17846,496,6,3,2013,154,3
1666,168,7,12373,257,10,11,2016,102,6
141,423,1,5654,189,5,45,2020,108,4
485,297,2,18892,287,1,16,2009,86,6
1994,414,8,28807,665,9,21,2013,103,5
872,332,1,23374,369,9,28,2014,49,4
2458,228,7,29145,158,2,40,2012,98,4
887,29,3,7843,206,3,1,2016,119,7
2525,115,8,1267,590,10,21,2003,181,6
2217,440,7,13777,93,8,13,2001,113,3
1972,257,2,12714,159,5,49,2017,5,3
584,121,9,10597,242,9,32,2018,2,7
841,343,7,4601,360,7,50,2009,137,6
2807,395,2,13365,414,5,8,2019,195,1
856,72,1,24569,359,1,13,2003,170,3
491,241,9,3673,252,5,4,2007,134,4
1750,422,1,29799,276,1,2,2014,60,5
220,36,2,2612,442,1,49,2007,28,3
1107,264,7,6616,354,2,40,2021,100,4
1415,224,8,18581,447,5,7,2021,53,5
51,132,9,7038,623,5,36,2019,143,7
2557,28,8,24089,352,1,50,2003,114,2
2151,409,2,19713,330,7,26,2006,159,1
2477,359,5,6406,362,10,19,2004,25,2
2392,196,6,17800,352,6,44,2017,72,1
366,405,4,1313,79,2,34,2009,39,5
467,222,9,7771,603,10,16,2016,141,5
1882,413,1,6589,352,1,6,2021,133,5
2791,164,3,3910,267,9,6,2002,46,6
1669,236,5,24269,334,10,48,2019,57,4
1217,172,1,5200,481,3,46,2008,154,4
979,231,7,1656,652,9,50,2018,136,3
1136,301,4,8451,479,1,11,2001,39,2
662,68,6,2231,601,4,36,2013,170,6
2869,63,7,22940,369,7,19,2010,51,7
553,413,3,2662,374,7,3,2005,87,3
1081,309,6,9298,654,3,19,2006,52,4
2867,30,2,3086,450,2,34,2020,13,5
2110,194,7,12525,566,4,14,2000,54,7
1152,347,1,2289,474,8,37,2008,185,7
1490,329,5,27793,561,6,43,2003,68,2
1646,422,5,23010,674,1,9,2002,176,3
2819,278,9,22107,263,6,40,2012,142,3
344,114,8,16926,85,1,1,2009,190,6
1345,286,7,24017,572,7,11,2000,33,5
2938,246,3,6921,645,7,22,2004,185,1
2312,162,3,12396,497,3,27,2017,177,6
1656,352,4,4324,94,1,35,2016,43,2
590,267,7,27761,330,6,24,2001,184,7
703,199,9,13250,691,7,34,2007,38,4
1536,349,2,20727,267,4,22,2018,12,5
2521,311,3,2223,450,3,44,2016,96,6
1538,426,4,13989,333,4,24,2001,20,4
2310,291,4,29580,246,9,16,2004,145,5
2123,178,2,1259,510,8,15,2007,167,2
2317,447,1,1703,162,5,44,2003,198,4
2603,335,3,15680,640,1,50,2018,194,1
2738,68,8,13702,663,2,35,2018,175,4
1019,438,9,10960,90,7,6,2003,106,3
1149,388,5,5628,152,7,26,2017,32,6
2165,202,9,24682,382,5,3,2013,155,7
1509,22,10,26121,628,5,47,2012,63,4
1924,237,2,7505,696,10,46,2000,186,2
2820,63,8,11806,331,6,49,2004,69,3
2113,188,2,14153,186,7,21,2003,197,1
2283,68,4,11966,400,8,28,2008,64,7
134,442,7,25452,195,1,40,2021,170,1
2719,386,2,10072,335,2,41,2018,187,3
458,177,8,141,117,6,30,2007,153,2
2254,225,2,19654,267,3,41,2001,133,4
207,68,5,20793,525,2,2,2014,140,1
906,303,3,7779,234,6,31,2007,11,2
649,268,3,14544,101,8,42,2019,88,3
1416,285,1,15022,447,8,16,2014,147,3
2965,313,2,7158,211,4,4,2010,102,3
1172,110,10,7400,269,8,42,2003,61,6
2279,157,8,8084,94,2,9,2010,33,4
972,218,7,8669,247,3,8,2009,81,3
2720,245,9,18339,79,10,27,2016,40,1
1257,164,4,25274,349,6,21,2009,150,3
1874,340,8,18146,375,6,16,2020,27,5
1738,51,4,2502,424,10,34,2021,193,1
1493,193,2,8683,186,1,19,2002,197,6
1536,61,7,13994,515,4,40,2011,148,6
237,70,4,7796,616,3,16,2005,90,5
2275,105,6,23797,112,4,36,2008,78,6
2317,232,1,17959,675,2,27,2015,77,3
2222,116,5,11263,154,10,28,2001,187,4
1819,167,7,13385,293,5,37,2005,72,3
771,221,6,27672,317,9,1,2012,58,5
1785,67,9,6321,468,4,45,2011,154,1
2088,394,3,20376,371,9,43,2004,97,4
2685,171,6,28711,414,4,5,2021,106,4
1383,406,1,20170,522,9,25,2018,183,7
2000,229,3,20039,565,6,1,2003,128,6
118,148,6,16240,195,10,27,2010,78,4
706,69,8,5702,450,4,35,2015,53,1
84,112,9,18993,134,5,35,2004,181,3
2707,283,7,12983,643,3,9,2003,173,5
2557,171,1,13262,501,2,43,2002,36,3
1967,96,3,14462,237,4,50,2011,106,1
620,92,5,12665,484,9,14,2020,140,4
2841,281,1,17582,694,2,23,2016,28,4
2480,268,10,19401,213,3,26,2005,41,1
2126,10,1,17141,380,5,47,2016,85,2
198,318,3,25613,575,1,36,2002,151,4
2935,207,5,18306,311,10,25,2020,90,3
2554,101,8,18782,284,9,24,2007,164,2
2891,222,6,16683,83,1,20,2010,25,2
2312,317,5,29960,189,8,42,2000,41,4
1678,379,2,11740,372,6,39,2000,149,2
1498,191,7,24903,560,5,5,2013,117,5
546,329,8,10452,439,5,33,2014,154,4
903,137,6,12592,375,10,29,2003,113,4
331,249,3,14984,280,6,28,2019,109,2
581,407,7,29806,85,10,10,2001,127,7
723,227,9,8794,305,6,46,2005,155,1
2868,188,4,17242,438,8,32,2012,83,2
1161,439,3,22096,231,5,32,2005,98,4
106,23,3,26,164,8,11,2018,105,3
100,366,1,3866,135,3,49,2001,161,5
1508,350,6,11277,416,7,5,2015,144,5
874,178,2,29200,379,10,33,2019,50,6
504,286,9,13672,358,9,25,2009,22,7
1086,72,2,7789,507,8,10,2010,146,1
25,252,6,20550,164,1,1,2000,48,6
58,417,5,23115,512,2,33,2021,137,4
1987,268,3,17232,476,7,35,2012,48,1
604,85,7,20505,685,1,43,2004,169,3
2127,246,5,8187,121,8,42,2002,193,2
2132,204,4,10156,165,2,44,2021,200,7
316,350,4,11603,83,2,4,2003,42,2
904,157,2,24778,336,5,15,2001,102,2
2019,412,7,25873,520,6,39,2004,146,7
1368,158,8,14471,540,9,18,2003,56,3
69,175,2,19128,570,7,50,2001,68,4
671,210,4,21468,505,10,49,2007,61,4
90,370,9,20665,109,8,18,2016,165,7
940,361,3,26294,160,7,7,2002,179,5
416,440,1,4167,602,10,18,2011,109,7
738,447,8,24300,548,8,28,2017,1,2
2531,226,4,19253,692,7,17,2015,185,6
1391,47,7,17289,168,4,45,2003,81,3
2594,421,7,2697,612,4,16,2008,140,3
1328,201,1,19414,473,10,26,2010,9,3
419,444,6,18900,596,5,9,2001,141,6
277,141,2,11118,225,9,11,2008,41,2
2538,113,9,28649,130,2,27,2004,158,1
687,49,4,28105,345,1,7,2018,130,7
692,133,6,22879,81,4,36,2018,158,7
623,82,3,28881,432,4,19,2018,85,5
2182,127,7,15528,558,1,24,2010,57,2
