book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2770,196,5,23488,510,6,15,2007,163,3
2373,241,6,13850,210,10,8,2006,193,6
2000,400,4,17250,166,10,28,2004,110,2
316,68,4,24806,490,10,35,2021,102,4
1560,229,7,24759,684,2,24,2012,183,3
349,218,8,521,146,4,18,2014,107,4
737,268,10,19558,682,6,37,2007,192,6
1980,40,1,2586,354,4,14,2020,167,1
563,172,6,18375,588,4,23,2009,119,2
162,436,3,6359,447,7,12,2016,73,3
121,284,3,12231,149,5,31,2011,44,3
2478,118,3,29406,249,4,23,2008,61,4
2146,212,8,12733,328,4,41,2003,13,2
2286,421,9,4085,388,1,9,2013,121,1
1346,60,4,23537,629,6,45,2007,101,2
2192,126,9,1066,564,5,41,2003,122,5
390,239,1,2079,655,8,23,2014,106,6
71,115,2,20470,122,1,15,2021,69,7
2758,152,2,2428,121,9,7,2015,56,3
215,86,7,8339,384,2,16,2017,118,4
2746,418,2,11063,309,8,48,2014,66,5
1247,168,6,10620,617,3,34,2002,144,5
1154,319,6,10781,595,10,47,2017,96,2
1834,45,9,3500,358,8,38,2001,17,7
723,432,10,15674,667,7,36,2009,5,2
697,400,2,2312,311,2,36,2011,188,3
1768,138,9,24522,96,4,17,2009,108,1
2000,294,2,7616,341,5,14,2008,57,1
2239,59,7,1404,253,4,43,2015,91,7
2693,56,4,19626,359,8,5,2006,103,3
2275,322,9,4196,103,4,11,2007,178,2
2094,342,5,7377,128,2,6,2021,96,2
1620,45,5,9119,522,8,31,2011,187,4
1943,17,4,18101,243,2,28,2006,31,6
1514,121,9,10196,139,4,23,2017,58,1
586,222,6,13311,495,10,29,2003,168,5
348,139,3,20252,342,3,3,2009,109,7
400,340,7,6700,402,3,16,2010,36,3
2287,19,4,28020,110,9,5,2010,190,2
1020,369,9,26719,393,1,22,2002,92,6
2822,406,3,19866,164,5,48,2008,91,6
1593,408,9,20828,98,10,7,2014,12,7
438,166,1,630,414,3,47,2015,94,7
2545,180,10,4608,293,3,8,2014,177,6
1558,328,4,6617,438,4,42,2021,190,6
2709,91,8,8675,557,2,30,2003,157,2
56,81,5,11686,286,10,26,2009,75,6
1293,210,8,14736,430,5,42,2008,137,4
364,293,4,21681,518,1,48,2003,29,1
648,307,3,16792,605,9,41,2016,82,6
1628,242,7,6640,663,4,14,2016,34,5
558,319,10,4418,177,8,47,2009,12,1
1968,334,7,27898,647,8,26,2011,158,1
1903,300,1,16750,688,7,16,2009,24,2
860,236,6,1051,144,2,2,2017,44,3
99,218,5,17606,598,5,50,2004,107,5
1693,101,3,15218,491,9,8,2013,113,2
643,182,7,23752,515,3,48,2006,88,2
2653,150,10,20865,666,3,44,2004,163,1
808,29,10,5582,634,10,21,2007,13,6
2577,21,4,25455,693,4,23,2011,65,3
1635,3,1,19249,510,2,19,2005,170,5
595,47,6,20218,199,1,8,2006,60,1
2147,13,10,23373,229,5,42,2001,161,3
2735,281,8,443,126,1,42,2002,79,2
612,278,8,23688,195,10,46,2017,135,1
2998,77,5,5092,311,7,39,2006,177,4
451,235,4,14966,208,6,39,2011,195,2
104,426,10,2256,254,3,13,2002,81,4
1211,325,1,22237,679,4,15,2001,75,6
1733,128,2,9972,285,3,2,2017,61,1
100,77,8,28298,298,7,10,2019,71,3
2501,368,7,4170,663,7,10,2006,17,6
2474,400,6,3941,555,6,37,2011,182,1
1526,256,2,27652,272,7,21,2018,90,7
276,402,8,5604,265,3,19,2018,55,6
835,254,9,27232,660,2,25,2000,79,5
1413,179,2,10,644,3,46,2015,190,3
917,115,3,18540,261,9,29,2009,188,2
1182,156,10,20335,127,4,49,2015,53,6
382,254,8,7413,188,7,43,2015,41,6
2746,373,3,4200,110,3,15,2021,84,2
2099,249,9,10703,296,9,10,2013,26,7
1902,204,7,25406,376,9,10,2013,53,1
1136,360,8,26614,121,8,1,2020,157,2
2443,381,2,14257,152,5,27,2003,166,3
1009,60,7,18874,618,2,50,2001,140,1
347,277,3,18782,401,1,20,2017,24,2
916,240,6,3465,438,3,25,2004,79,6
607,291,10,5992,243,5,8,2017,178,7
1562,36,1,7645,511,5,2,2006,175,1
756,291,3,21094,470,4,34,2004,19,6
126,419,10,2914,511,2,16,2016,119,2
1498,120,8,4704,584,9,18,2004,43,4
2202,275,7,12727,517,9,22,2002,39,6
177,248,7,11104,219,4,10,2021,84,3
2046,445,4,7950,378,2,45,2002,145,5
802,291,10,18497,239,2,35,2009,38,1
2374,265,3,12722,137,1,44,2015,54,2
387,211,8,633,621,5,35,2009,40,3
1259,369,6,378,195,4,26,2006,56,7
628,293,9,29865,693,9,34,2016,50,4
1913,393,7,13840,440,8,33,2014,126,5
1488,116,7,20589,249,9,31,2014,144,2
732,431,7,12384,227,2,48,2014,189,3
2075,388,2,10787,356,10,6,2018,69,5
2719,275,6,18925,661,4,27,2021,32,5
1319,16,4,8765,500,7,14,2020,32,3
13,236,1,21159,658,1,19,2021,22,2
1327,221,6,29109,297,10,27,2018,186,2
1894,311,6,14135,508,2,27,2005,12,1
754,401,3,11849,198,9,12,2020,163,5
2947,409,6,28677,301,2,9,2013,109,7
501,407,7,16740,668,9,5,2018,171,7
2300,443,7,10085,135,8,19,2006,156,1
2238,330,10,15028,516,8,47,2003,112,4
526,248,2,10791,243,2,3,2017,192,5
1338,39,9,3540,337,8,49,2006,145,4
2409,111,7,14321,598,7,26,2017,186,1
1334,296,5,17147,300,5,37,2017,143,7
2917,246,8,17189,194,4,17,2009,121,2
436,341,2,6935,622,7,40,2014,14,3
2351,149,7,21165,239,2,43,2019,131,7
2212,135,8,5940,515,7,24,2019,143,2
1471,346,8,14168,302,6,42,2018,172,5
2320,408,5,8599,322,8,24,2019,1,1
1990,15,9,4216,632,8,1,2009,28,7
565,175,3,17204,405,9,26,2019,6,2
2314,67,3,26204,297,9,16,2018,8,2
1334,266,8,1676,234,9,15,2017,160,1
328,273,5,18536,309,5,11,2016,1,4
2326,389,9,21907,324,6,39,2002,92,3
2652,349,2,5002,569,2,4,2005,159,1
663,277,10,18285,480,6,14,2000,50,5
2248,186,9,3208,611,9,23,2020,101,3
1365,150,8,8185,264,2,26,2007,95,6
324,26,3,396,451,1,25,2013,191,6
1622,433,7,14446,477,3,12,2008,169,2
595,158,3,20500,79,2,48,2001,150,4
2761,288,6,26832,294,2,12,2008,139,1
1698,424,8,17868,653,8,11,2016,117,5
1306,231,4,27160,293,4,6,2002,126,2
1297,77,8,3640,615,4,36,2012,46,2
1242,373,5,13826,691,4,42,2008,165,2
11,158,9,3749,594,3,19,2020,112,5
1321,65,3,15454,108,5,48,2012,135,7
2556,382,7,24591,423,8,5,2001,65,6
36,202,8,20415,589,1,5,2020,16,1
1387,264,9,4572,368,2,11,2010,130,5
541,359,7,17046,118,4,17,2005,160,7
505,316,5,22196,197,9,29,2020,183,1
2040,357,1,25063,573,10,2,2018,196,4
784,373,5,18920,674,3,21,2011,91,3
775,338,1,28775,373,1,34,2014,197,1
2615,323,2,15555,382,2,49,2006,147,1
2351,209,8,1456,447,10,42,2002,55,7
485,181,10,14880,187,9,44,2015,152,6
1551,81,8,10012,456,6,16,2018,70,6
2815,156,1,15288,421,1,4,2020,100,5
2474,188,7,5495,133,2,10,2006,15,2
2806,334,1,17656,322,8,28,2004,172,2
1721,446,4,7674,307,4,7,2012,140,3
917,342,3,16874,589,8,35,2003,101,6
393,424,10,28245,189,3,46,2007,127,4
2467,342,6,27240,686,9,47,2014,106,3
192,315,10,8152,436,9,20,2003,158,7
2163,32,4,11554,513,1,14,2000,66,4
835,97,9,7427,678,6,11,2012,105,6
2981,100,10,12133,651,3,13,2012,98,2
879,98,7,13335,304,1,5,2004,138,3
984,160,1,21834,548,6,47,2021,96,6
2776,342,8,515,486,8,24,2016,9,4
590,165,4,16035,252,8,26,2017,18,1
2690,371,5,8862,309,3,22,2005,41,2
2636,346,8,12457,355,9,11,2014,89,7
2918,24,7,28984,414,1,32,2009,100,7
2588,438,2,28064,107,8,24,2003,123,1
2696,60,2,15652,88,7,7,2021,108,1
166,417,4,24536,236,8,2,2004,156,5
482,117,5,23087,566,5,20,2006,43,4
1683,330,8,17204,521,10,41,2020,19,5
2350,180,7,25464,480,6,11,2004,77,6
2946,316,9,10193,423,3,9,2016,17,6
1622,303,4,10221,651,10,34,2006,117,6
1856,411,2,17271,460,10,17,2011,25,4
2557,177,3,29268,220,3,30,2015,151,7
760,405,2,17609,326,4,23,2020,133,2
830,90,4,26863,657,2,28,2005,140,4
2350,269,10,26509,289,1,5,2012,196,5
2239,306,6,27207,306,5,13,2013,41,2
1761,252,8,17810,611,9,27,2021,107,3
639,401,6,16650,659,6,43,2015,157,5
1835,261,4,1592,187,5,17,2017,115,1
301,241,3,1280,192,6,7,2007,44,3
391,223,4,793,695,7,24,2017,200,6
2509,387,8,7682,522,3,48,2006,54,6
2409,350,4,25640,359,9,29,2014,11,7
2055,38,6,23386,613,1,18,2012,58,1
458,321,10,4765,630,4,47,2013,42,2
1130,267,4,8479,570,2,18,2001,200,4
794,205,1,28551,355,2,15,2006,136,2
26,381,5,11782,480,4,11,2006,80,4
796,109,1,5515,502,5,27,2016,197,3
1176,9,4,104,547,10,34,2014,107,2
2626,361,1,20289,326,4,22,2017,133,5
1075,42,4,22090,274,5,4,2005,72,3
1694,171,1,5403,511,8,50,2013,40,3
2212,73,1,27124,614,6,2,2009,14,6
1070,302,9,11616,341,2,13,2019,192,3
1410,283,3,6133,387,6,9,2002,177,5
1263,324,8,18378,226,10,45,2010,44,1
846,57,8,10727,526,6,42,2006,61,7
9,147,4,17674,182,7,33,2012,151,3
794,390,7,9380,351,2,5,2016,167,5
2914,279,1,21674,569,4,45,2018,94,6
10,343,2,13927,664,5,49,2006,103,5
2994,200,8,5038,268,8,39,2001,63,6
2361,53,2,18590,402,1,23,2001,63,5
1424,181,7,22886,503,8,2,2014,96,1
553,165,6,21879,621,6,49,2021,178,1
1327,281,5,14600,461,5,23,2011,33,2
2529,285,5,10097,269,6,38,2021,168,4
561,298,9,19177,458,7,11,2015,93,4
2023,438,6,12261,522,2,33,2000,112,7
989,122,4,5415,132,7,1,2017,182,3
842,252,8,25162,233,9,41,2008,74,5
2957,31,7,20710,240,10,42,2009,135,5
2931,423,8,4960,541,5,38,2005,56,2
2709,424,10,14085,375,5,42,2019,132,6
1978,276,8,23954,130,10,13,2001,143,2
694,426,3,14775,294,4,28,2019,56,2
752,222,9,10613,195,4,43,2012,104,2
2442,437,10,4986,259,6,21,2003,70,2
2836,135,4,15152,560,10,47,2020,4,5
1123,156,8,25868,347,4,37,2009,197,1
944,45,2,585,385,1,27,2021,200,7
415,201,8,12783,411,10,3,2003,87,2
2236,289,3,4601,197,10,25,2013,17,1
56,24,2,14511,672,8,45,2014,167,5
2618,448,3,29500,598,6,2,2005,95,3
1383,58,2,12219,576,3,4,2007,34,3
2314,252,8,23492,261,10,45,2011,124,7
971,402,8,16385,356,6,2,2016,90,5
2534,2,6,11359,217,6,46,2006,175,3
379,219,1,9715,196,8,32,2010,163,6
558,18,10,21417,504,6,38,2008,65,1
729,336,2,26904,134,2,46,2002,35,6
1034,209,7,2699,192,2,13,2015,184,5
2382,206,7,22455,600,10,7,2014,130,6
2705,263,6,11894,82,9,14,2018,54,4
2310,211,5,974,166,6,1,2001,85,7
642,239,9,45,156,4,6,2013,89,3
2650,183,9,11767,393,9,35,2018,107,6
2475,76,2,19081,120,4,19,2005,69,4
290,325,2,27474,305,8,4,2002,81,5
354,370,2,28558,298,10,4,2011,48,3
515,310,1,29568,334,2,32,2021,2,2
1394,267,8,24508,160,5,37,2014,160,4
721,79,6,23005,181,7,24,2015,152,6
2556,400,3,17817,529,8,20,2009,194,4
82,283,1,6242,494,9,38,2009,138,2
2527,325,2,19206,312,9,15,2015,8,6
1959,445,6,25962,117,3,2,2012,133,4
2047,36,2,15794,373,5,35,2014,182,6
510,269,5,1465,173,9,7,2013,38,4
191,53,5,13391,362,7,46,2003,184,1
2071,360,2,17915,343,1,13,2011,95,2
1097,251,1,11152,524,4,19,2016,142,4
2898,53,2,3996,632,6,33,2011,63,6
531,274,5,6801,255,9,43,2013,199,1
2984,55,5,12220,75,10,45,2017,162,3
123,192,2,24252,677,8,25,2002,108,7
2510,230,10,18595,156,7,39,2018,106,3
1518,414,1,25426,86,4,32,2003,63,5
2908,340,3,11741,660,3,25,2009,37,3
1749,390,7,4853,367,3,15,2002,25,6
1936,424,6,21566,641,6,28,2015,116,7
721,233,2,29019,650,9,47,2021,97,4
2846,254,10,21348,344,3,49,2007,119,5
1276,204,8,22835,320,7,15,2015,73,1
2716,72,6,7311,602,4,15,2006,41,7
2279,358,4,14078,175,7,42,2006,84,5
1730,270,9,27480,210,8,46,2003,90,2
2610,276,2,29740,356,9,7,2011,174,3
699,195,5,7348,302,4,41,2020,106,3
105,209,4,1791,515,2,21,2010,157,1
426,179,3,20752,121,1,8,2001,182,3
2748,86,8,26092,570,5,18,2002,15,6
1024,207,8,8634,394,7,28,2001,138,6
2989,424,2,5856,118,5,13,2008,21,4
302,301,4,21581,145,7,33,2000,10,6
2975,213,9,23667,244,1,4,2019,145,6
2764,29,3,17946,99,9,46,2007,110,6
1982,70,10,20348,144,1,30,2010,48,3
1902,248,4,1447,470,6,34,2006,144,1
884,159,1,26641,450,9,48,2020,86,5
1604,269,6,26002,397,7,27,2013,58,4
1582,385,4,25004,89,10,38,2020,163,7
2785,82,4,11356,562,2,44,2013,34,2
1721,281,9,22453,649,10,2,2018,14,2
1279,392,7,14795,690,1,43,2020,44,5
158,261,7,11669,311,8,15,2019,182,4
2103,91,1,15146,241,3,9,2013,47,1
100,323,4,7925,509,9,19,2021,180,1
697,343,1,24047,552,10,32,2017,43,7
445,130,3,15498,509,1,6,2014,121,5
2117,388,10,19131,360,7,34,2000,129,1
1977,369,6,9598,372,3,37,2009,69,7
192,365,9,19608,354,3,29,2004,9,3
240,369,1,11805,452,5,12,2001,149,4
545,229,5,22669,624,1,43,2006,24,1
1937,184,2,10133,575,1,24,2013,37,6
506,49,1,19092,201,9,38,2016,99,1
1914,339,4,9911,339,4,2,2005,60,4
2585,224,6,13830,269,6,18,2009,49,4
174,388,4,22643,197,6,1,2010,181,1
2181,334,5,22093,268,3,1,2013,138,7
1991,85,4,26580,528,9,49,2015,186,5
2787,412,5,20865,596,5,43,2005,94,6
419,224,8,16961,370,6,7,2005,147,5
1175,394,7,16122,503,4,18,2020,93,2
2462,245,1,19458,422,4,26,2005,124,4
2272,237,4,12380,416,8,4,2011,148,3
130,289,4,17694,195,9,50,2011,95,6
190,97,9,400,257,10,3,2005,9,7
2664,271,8,23637,196,9,50,2003,130,3
1401,39,5,8892,591,8,11,2021,176,1
572,328,7,21306,390,9,32,2005,51,1
2611,118,5,6209,97,1,18,2021,200,5
477,115,10,7466,390,7,7,2017,59,1
1634,28,1,7558,602,8,20,2008,67,1
510,364,2,5572,557,6,36,2008,29,2
2047,147,10,18209,136,7,1,2006,138,2
2427,300,4,14076,327,5,41,2006,177,3
1858,166,5,29726,92,3,27,2020,56,2
2134,120,7,16768,587,3,48,2010,197,4
2698,45,2,27223,314,10,40,2007,178,1
2449,69,4,25620,370,7,7,2017,186,7
116,439,7,15449,515,2,21,2007,23,7
1915,425,3,4082,123,5,37,2007,25,6
1898,104,2,15749,379,3,38,2008,175,1
704,132,2,8410,648,9,47,2012,33,2
642,153,4,2105,456,3,10,2004,127,4
1476,98,10,15514,498,5,32,2019,174,3
632,364,9,7502,622,2,8,2007,104,7
351,375,6,18932,258,4,1,2018,22,5
1420,261,2,10899,133,1,18,2014,93,2
265,387,7,23810,135,1,15,2001,187,7
2511,369,5,19646,319,7,46,2017,89,3
1191,447,1,7112,561,9,1,2007,183,2
2331,41,5,21659,547,7,7,2020,175,1
2661,115,8,14691,587,8,47,2009,65,2
1714,5,3,28083,308,10,13,2021,159,6
2939,87,7,8809,458,6,40,2008,106,5
86,286,9,18741,599,7,21,2008,195,1
1012,122,8,6056,100,1,5,2020,40,5
434,121,4,10670,262,1,33,2006,55,7
486,158,10,20504,169,9,7,2019,183,1
2808,135,10,18385,472,8,36,2021,150,6
2943,46,9,13829,559,7,14,2001,61,7
2581,265,9,25109,543,10,7,2003,149,7
2832,189,8,14638,228,7,4,2006,164,3
2225,5,5,9559,667,5,47,2009,199,5
1704,86,3,8236,449,10,34,2021,175,4
1223,271,9,25485,363,8,43,2014,126,5
649,202,7,21218,671,3,41,2008,19,2
1244,398,4,29364,691,9,29,2001,61,2
1922,382,7,25816,149,9,23,2016,111,4
557,57,5,4751,182,9,10,2007,35,3
87,250,8,11163,202,3,6,2006,200,5
768,244,8,22299,403,2,22,2002,7,1
309,176,8,16338,375,5,37,2001,142,7
1336,242,5,23502,282,3,14,2015,69,5
264,298,7,779,411,6,26,2007,98,6
1508,62,2,28542,549,10,37,2012,164,3
2288,263,1,25377,394,6,12,2003,64,3
1799,135,8,12273,607,6,11,2019,16,5
1791,237,7,9346,334,1,2,2017,154,6
916,364,3,22934,285,10,2,2014,3,1
1281,407,10,9965,582,1,2,2017,81,2
2772,291,10,14865,408,3,4,2005,62,4
1183,185,3,5637,298,7,43,2019,30,5
983,36,9,25132,524,3,2,2013,112,2
1738,434,3,25915,274,7,12,2009,131,4
2316,171,9,10728,103,4,35,2002,16,7
2763,401,7,20369,377,4,41,2008,144,4
472,417,1,3559,211,1,16,2008,26,7
1187,34,6,12814,475,1,25,2014,160,6
2554,80,5,17,191,3,9,2000,88,2
1449,257,8,23007,416,6,36,2001,18,6
1839,236,5,28723,387,3,37,2002,32,7
2265,136,8,22306,691,2,44,2005,163,6
162,167,6,303,260,8,12,2014,102,5
2395,146,10,7369,156,7,13,2004,184,1
2889,70,3,18748,549,5,29,2008,55,6
1842,326,9,19936,203,9,10,2000,62,1
2020,62,10,28648,183,4,46,2003,156,1
2932,440,10,1033,516,8,21,2001,43,5
1486,187,4,891,137,10,40,2011,128,2
2881,73,3,26272,465,7,47,2003,167,7
1793,236,4,14429,347,8,35,2005,173,1
1926,69,10,28963,389,1,42,2016,107,5
1699,79,3,15056,398,4,12,2018,84,4
2457,256,3,29115,277,9,5,2011,85,7
1395,266,7,25947,309,8,9,2020,127,5
2033,103,9,28364,276,7,21,2016,122,7
1101,106,8,7821,150,7,37,2014,168,3
1951,259,3,19343,449,2,25,2008,25,5
94,199,4,909,127,1,39,2011,21,3
89,230,9,13774,479,1,47,2007,186,2
1734,271,5,12939,86,4,8,2007,109,4
1186,308,2,4887,589,8,2,2014,184,2
325,376,8,20770,212,10,3,2008,47,7
2742,328,9,18666,82,4,43,2002,124,6
996,292,1,21772,447,10,42,2008,85,2
1635,123,6,28815,112,3,21,2017,60,3
2087,258,6,19186,620,1,7,2009,76,5
322,444,9,19476,295,4,39,2015,43,2
1673,110,3,23207,489,4,27,2004,92,1
2777,200,10,24535,440,3,13,2018,4,7
1552,242,1,8137,425,2,11,2001,25,7
1649,333,6,10843,290,5,16,2013,31,1
1656,246,5,8634,145,3,6,2020,59,3
1330,238,1,10768,317,6,32,2003,134,5
1502,41,10,1312,149,4,1,2019,58,4
2564,168,3,20040,299,10,42,2013,193,2
3000,16,3,27721,223,3,11,2009,169,7
1671,295,1,11187,663,8,34,2012,21,7
2989,257,4,410,577,7,47,2010,18,4
639,55,10,5633,148,4,31,2001,144,3
1531,221,7,27628,656,10,16,2000,88,4
2879,160,1,20520,313,1,40,2012,65,1
1195,171,8,26476,418,6,18,2017,123,4
2868,86,8,9122,142,3,34,2017,111,4
1236,446,1,29876,532,1,37,2008,85,1
2707,9,10,21933,205,3,32,2001,35,7
895,265,8,18352,344,8,37,2013,116,3
2825,268,7,16642,616,5,29,2018,99,5
1720,18,2,19202,560,7,7,2016,83,5
2056,315,8,2400,476,9,1,2008,22,2
2266,96,6,920,518,6,23,2016,158,4
2927,404,9,4580,291,10,13,2007,4,2
2159,366,2,13621,483,6,41,2000,96,3
1836,425,6,25470,163,8,25,2015,69,5
388,395,4,20607,528,8,39,2001,24,4
2485,388,10,23113,482,9,32,2021,20,6
1460,317,3,4475,308,2,36,2011,127,5
1173,143,3,17468,507,3,2,2011,104,1
1909,299,7,2419,697,5,28,2001,140,7
334,405,7,20744,471,6,47,2016,51,5
1275,265,1,27780,467,3,42,2013,139,1
175,270,4,23548,425,2,8,2010,110,7
1847,361,10,3158,248,10,14,2011,37,4
1504,310,2,239,239,7,10,2000,73,4
501,268,8,24869,396,3,26,2007,164,4
1085,46,3,24052,686,1,12,2010,84,6
2617,286,2,4072,665,4,26,2014,169,2
891,197,7,2858,537,4,16,2007,98,6
245,212,8,2194,359,9,49,2021,185,7
2555,104,10,5216,239,9,38,2003,135,5
467,111,4,29292,380,3,32,2020,32,1
83,207,1,24338,312,2,26,2021,11,3
1679,355,4,26130,379,6,16,2005,148,6
2153,67,5,29644,314,5,21,2017,124,4
2833,75,3,16796,265,2,31,2001,133,1
1006,427,4,1764,248,8,46,2007,116,1
1752,142,9,14789,516,10,35,2002,180,3
2720,155,1,4159,673,10,24,2013,42,4
2453,286,6,16855,340,9,27,2005,153,1
2701,156,5,9420,649,3,29,2011,146,5
9,150,6,28084,526,10,43,2009,148,5
1806,403,7,27551,242,5,8,2001,183,4
2003,401,5,22730,518,4,10,2019,57,6
1797,290,10,29480,295,10,26,2006,20,6
1696,40,10,9164,376,1,23,2003,114,3
2043,259,9,24826,204,5,6,2011,128,1
2613,307,7,28410,316,2,48,2013,187,4
2578,396,3,7743,241,3,33,2007,60,6
1453,18,8,26838,438,5,31,2002,189,4
2472,438,9,1464,700,9,20,2015,129,4
2442,344,3,19170,301,10,25,2017,97,1
2894,52,7,5407,695,9,10,2019,35,4
332,120,5,23806,584,9,42,2009,128,2
645,171,10,7709,248,9,28,2006,17,3
1115,48,1,20143,334,1,46,2001,170,1
1755,150,7,5221,562,6,6,2011,120,1
1139,403,4,5839,111,4,29,2021,107,4
1690,435,6,8227,688,6,4,2004,101,3
1746,314,7,17622,153,5,42,2009,60,6
1016,336,3,7142,519,2,49,2002,14,6
1336,325,8,536,153,7,2,2020,17,5
2682,439,3,2077,145,8,27,2006,78,4
2672,74,3,21420,240,9,26,2021,124,4
2950,415,8,21521,392,9,25,2007,157,4
638,382,1,9561,92,8,25,2013,20,5
2738,74,2,14583,337,6,24,2006,42,5
2548,82,4,8565,398,8,5,2008,147,5
1549,354,1,6253,521,7,33,2015,134,6
2598,48,5,14904,643,2,8,2020,170,1
2219,381,1,17032,389,9,42,2013,132,3
2564,89,6,11278,699,1,48,2012,131,3
2883,129,7,25336,596,4,43,2011,80,7
1721,260,8,28961,389,4,26,2011,10,1
2793,195,10,11987,400,8,34,2020,179,6
536,302,2,1496,274,10,36,2007,75,3
381,11,7,4000,86,10,14,2002,4,5
1848,175,2,11170,416,3,4,2020,10,1
583,5,8,3929,596,9,28,2017,136,6
146,29,8,17252,474,7,40,2001,63,2
1299,88,8,16626,210,7,41,2010,52,1
469,72,8,11296,588,4,42,2009,77,7
2071,127,2,5942,76,1,30,2015,16,2
2685,300,1,21688,483,7,3,2020,117,3
11,112,2,22399,507,2,32,2018,121,1
2970,290,10,24742,352,7,32,2014,18,4
1364,28,9,14166,265,4,10,2003,9,1
1210,322,4,6848,187,5,35,2000,94,6
6,82,6,4224,414,3,37,2017,154,4
2758,30,7,13531,497,7,34,2020,103,7
596,386,7,10190,229,3,13,2017,117,3
1495,294,2,6512,273,2,36,2001,70,2
865,336,10,29457,514,8,21,2018,14,4
1403,356,10,11888,462,10,5,2005,17,6
2527,32,6,19523,245,7,45,2002,56,6
2933,278,10,19650,638,4,36,2006,40,6
448,439,9,6399,176,2,40,2002,181,3
1930,240,4,5172,403,3,32,2008,200,6
770,343,7,29871,393,7,10,2020,113,7
351,361,7,15652,320,1,39,2021,34,7
1006,307,3,25675,577,3,46,2009,132,3
1803,179,2,23171,327,9,2,2019,140,7
2121,71,4,2029,258,8,30,2016,142,2
148,356,1,4881,252,10,43,2011,20,3
2910,96,3,28637,347,1,19,2017,97,2
1062,352,5,21476,491,7,18,2021,198,1
2053,275,2,14256,232,9,12,2010,172,4
1783,220,5,13463,264,8,19,2005,167,3
436,244,6,26726,570,5,7,2015,7,2
603,232,6,23252,133,8,36,2008,173,7
322,51,5,27292,266,5,16,2004,12,3
1176,33,8,19874,601,7,24,2002,176,4
698,186,4,20052,228,10,16,2001,117,2
394,415,7,27499,174,7,1,2010,121,4
1848,266,2,12826,515,5,31,2005,199,5
1509,208,7,3212,107,6,43,2012,117,3
1734,156,9,12269,416,2,22,2017,68,7
376,354,6,28972,685,6,5,2002,1,1
1135,224,6,13806,145,8,16,2019,173,7
2840,40,5,26324,157,1,36,2008,154,2
2990,217,8,14232,484,4,42,2015,198,4
2549,376,5,29710,381,2,35,2013,41,1
951,5,6,6513,422,5,43,2007,14,5
1618,371,1,19244,549,6,43,2015,14,5
150,310,2,11101,395,10,38,2003,91,3
1913,174,8,12908,412,10,16,2004,53,3
2728,45,9,2199,144,8,25,2005,98,2
2052,357,4,23921,158,4,23,2018,67,4
1240,290,3,13617,171,9,46,2006,78,1
261,281,9,29741,660,1,42,2013,153,7
2666,36,9,24377,341,5,19,2001,45,3
1847,198,2,18820,620,6,35,2005,149,6
2901,409,10,23233,206,2,27,2004,187,3
2206,196,1,12421,323,8,39,2016,101,3
1656,202,10,9143,206,10,11,2001,104,4
984,35,1,7275,212,5,6,2019,180,5
1491,120,1,7214,216,2,10,2018,197,7
2966,202,4,12505,313,4,30,2003,110,4
1007,268,8,13650,375,7,20,2015,101,6
2643,329,5,23899,526,5,10,2007,92,2
1592,228,10,18165,555,6,10,2006,117,2
2431,260,3,15560,401,1,38,2001,90,4
1923,387,10,21465,378,6,30,2009,34,4
1417,142,9,12428,86,3,9,2001,124,2
2904,398,8,6988,554,1,2,2003,96,4
2543,110,3,4147,474,6,8,2011,51,3
2808,327,1,21866,375,9,50,2012,168,5
2249,341,9,27293,425,1,40,2016,177,3
2090,310,4,112,609,8,14,2016,139,5
1885,352,7,12035,248,1,17,2005,129,6
2804,247,1,22563,686,4,32,2004,141,6
357,193,9,27014,86,3,9,2017,145,2
329,233,5,17760,77,10,32,2004,162,5
2900,33,4,8599,676,4,16,2000,129,5
2541,321,10,26933,200,2,44,2017,199,1
1874,78,5,8184,252,8,3,2014,107,5
1341,61,5,24026,335,7,10,2002,173,3
2251,377,3,13520,387,5,44,2001,152,3
1557,268,8,15103,157,9,45,2009,189,6
2326,268,4,26116,637,4,32,2008,177,2
1233,17,4,5534,247,9,47,2015,4,7
1502,256,3,11232,99,7,43,2017,63,5
1673,129,3,27583,253,9,2,2020,7,6
2350,55,9,5756,530,10,9,2012,56,6
1761,108,1,29409,563,6,46,2002,86,2
1873,65,4,23254,350,5,29,2015,89,1
1566,270,6,1039,91,8,9,2015,114,2
1354,257,3,20425,96,4,14,2002,26,1
1787,397,3,11043,669,9,15,2001,25,5
432,153,9,12023,669,8,33,2008,130,3
887,27,8,6886,189,3,18,2016,195,3
2248,352,6,25295,270,7,5,2011,28,7
2472,105,6,17074,262,7,34,2000,178,1
693,183,10,15561,576,9,14,2010,62,5
2061,239,6,21211,435,7,30,2008,4,4
1118,374,1,12681,456,5,21,2017,93,4
1331,272,6,8834,614,9,18,2015,96,3
2792,423,3,2416,435,3,42,2021,20,4
1189,13,8,13909,464,5,17,2012,197,4
151,178,4,9499,545,6,50,2018,169,4
1015,77,5,25717,112,7,42,2004,89,2
1394,16,6,16413,617,3,23,2021,19,6
222,273,4,5229,163,10,33,2015,129,5
2577,357,7,16560,362,4,8,2015,62,6
2241,303,7,23260,253,6,45,2004,198,5
2490,432,9,7165,303,7,36,2000,39,1
2595,197,10,24785,141,1,30,2014,169,3
