book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
66,68,6,23986,461,7,16,2006,9,3
1267,162,6,15753,308,2,15,2017,65,7
1578,393,5,3983,268,6,15,2013,120,3
2939,152,1,16582,431,6,23,2004,114,7
608,416,3,26257,568,7,23,2014,67,1
2032,87,8,1153,137,2,23,2009,132,3
2486,104,4,4899,345,1,17,2015,178,2
382,342,9,13521,600,4,30,2002,61,3
831,253,5,14858,465,7,33,2014,178,7
1466,226,4,23568,505,6,34,2018,46,3
1608,189,8,18638,411,10,38,2017,3,3
1361,143,2,9049,542,9,35,2021,34,3
1518,235,8,11636,123,3,37,2010,170,5
1932,312,4,24046,565,6,18,2009,99,4
2286,188,5,22814,585,8,50,2014,102,6
72,147,6,8018,350,1,20,2021,182,7
1410,67,5,18360,138,1,47,2011,109,3
1057,233,4,21112,458,1,32,2012,163,5
2967,259,5,130,236,7,30,2012,179,1
2627,315,6,1720,615,5,44,2006,141,3
577,377,8,13411,378,3,13,2013,49,6
2498,325,5,3679,296,2,15,2018,129,6
1823,400,10,6074,226,3,29,2021,38,4
275,351,7,2737,599,6,44,2007,147,4
28,263,3,12386,510,6,39,2010,3,1
413,265,6,5652,143,9,13,2009,123,3
2392,156,9,26962,676,10,13,2010,63,7
1738,227,3,9645,581,10,19,2000,200,5
846,279,7,27861,216,6,22,2013,29,5
1009,98,2,12128,600,8,34,2018,123,5
353,371,4,18964,142,6,8,2011,156,4
43,283,5,29727,172,1,9,2007,123,3
2774,372,5,12545,497,3,38,2019,3,2
2843,290,2,20298,628,9,46,2000,184,2
1677,8,4,6622,268,5,9,2002,131,1
2194,297,7,26454,524,1,47,2020,163,3
1188,221,7,10166,553,3,41,2019,129,4
873,338,2,1231,219,8,38,2008,160,5
2092,207,5,20921,302,10,39,2005,158,2
2656,119,2,27209,236,9,18,2010,21,2
2052,242,2,14224,365,6,14,2009,48,1
2047,16,9,7893,549,2,5,2000,124,7
1110,2,2,22133,323,9,24,2006,115,6
2842,285,10,20189,263,8,31,2020,16,3
153,365,4,28189,395,6,42,2020,65,5
1495,178,6,5588,146,3,41,2005,33,1
2955,356,4,4650,568,3,3,2003,52,7
1046,118,8,10234,566,9,11,2008,30,4
1965,396,3,27409,595,10,39,2005,45,2
1097,8,2,12391,629,10,26,2012,140,1
1359,67,8,23869,465,7,2,2003,149,2
730,364,7,16026,297,1,26,2005,88,5
1746,427,2,20237,98,5,25,2017,33,3
991,288,6,3974,200,1,30,2001,121,6
2022,268,7,25475,189,5,6,2006,88,7
2396,306,8,2088,440,8,30,2000,58,5
103,59,3,14113,204,8,48,2011,48,3
211,385,6,2570,460,10,18,2005,80,3
1372,10,3,29814,237,7,30,2003,93,5
547,212,10,1526,228,4,21,2017,63,5
2193,77,7,2847,566,6,49,2019,128,3
1273,76,9,21687,260,4,50,2019,134,5
1355,115,6,17335,675,5,17,2007,91,2
1602,249,2,17935,574,7,11,2013,21,6
2120,302,3,12147,472,4,16,2020,103,5
2527,146,1,27901,90,2,38,2000,95,3
1513,436,5,6314,464,7,42,2009,127,3
1265,132,9,8154,207,6,11,2017,24,5
254,258,7,7419,197,8,3,2007,156,1
2868,298,7,15119,358,7,45,2012,13,5
1579,295,10,10295,331,8,25,2014,150,3
2906,240,10,22398,164,6,20,2000,76,1
714,383,8,24972,346,1,42,2020,34,6
311,23,10,22528,653,9,30,2005,63,3
159,293,2,23368,611,6,3,2017,130,6
1942,78,8,26465,674,1,33,2016,174,4
762,330,9,11374,141,8,23,2000,43,7
297,3,3,17555,371,8,33,2009,13,7
2764,371,7,12218,514,4,14,2000,141,5
993,439,6,8779,366,10,12,2016,165,5
2634,25,3,24218,102,2,21,2004,95,7
2539,447,9,14792,365,6,6,2021,46,3
1391,177,7,29484,128,4,28,2006,5,4
1113,439,8,8345,163,3,44,2015,45,3
2256,411,6,27297,638,4,36,2007,104,1
1552,182,8,15067,395,1,1,2007,126,6
1713,215,1,19649,371,10,18,2010,81,7
2741,207,7,4381,95,7,22,2001,163,7
140,48,3,26500,104,10,10,2019,43,5
1532,375,9,25297,230,9,5,2010,151,5
1086,381,5,26736,176,6,46,2020,45,2
2448,81,2,25875,235,10,35,2017,3,2
291,50,8,23985,640,2,5,2007,50,4
2572,210,1,29287,337,1,5,2005,46,1
1127,87,4,16268,427,1,46,2002,135,7
2905,324,3,21297,250,6,50,2010,80,2
2532,240,4,17889,427,3,30,2012,85,6
1810,305,10,21660,89,10,38,2015,157,3
2660,210,10,13366,539,10,18,2009,165,5
2656,19,7,133,160,6,1,2013,200,7
1187,367,1,22614,185,2,19,2015,82,3
1955,401,10,24987,227,3,19,2012,71,7
425,448,4,16313,104,8,14,2019,84,1
46,110,8,3680,575,4,36,2001,169,5
2624,53,1,6605,245,4,18,2015,44,6
1244,398,7,14558,615,8,34,2014,62,6
1180,33,9,8222,323,3,14,2014,66,2
1542,250,7,23920,614,6,17,2006,81,7
997,238,2,8595,568,3,18,2010,58,2
2515,382,8,5294,179,8,34,2011,8,3
1117,446,7,20343,111,5,41,2006,56,5
2211,206,6,9182,510,3,33,2004,168,7
2468,89,3,17525,388,3,2,2018,117,2
2813,75,8,29671,695,1,21,2003,132,5
1391,140,7,22431,161,3,18,2013,196,5
1165,243,8,18326,377,9,23,2012,158,7
1566,330,1,24385,340,2,24,2000,23,2
2293,278,5,2492,273,1,25,2018,136,7
552,25,7,16742,557,9,32,2004,43,3
1228,279,9,15310,312,10,2,2013,121,1
37,63,8,2475,317,2,5,2007,139,2
2567,378,9,13154,642,5,41,2013,35,3
2480,124,10,13284,567,3,30,2018,107,5
2841,121,1,25562,464,4,3,2015,72,3
2133,419,4,10718,479,1,34,2005,187,1
2710,414,2,9188,494,7,36,2013,58,3
2485,334,10,24890,194,1,17,2004,13,5
1192,226,4,28766,445,9,25,2010,12,5
2805,25,9,9462,561,10,16,2004,22,5
2208,449,8,22452,349,10,4,2001,194,3
2304,168,10,9576,410,4,30,2020,112,3
1929,201,10,28745,208,7,24,2015,199,4
2833,177,3,24390,97,6,46,2001,105,4
2356,81,8,29877,305,7,41,2008,83,6
2867,397,5,22288,231,5,33,2013,197,4
1971,135,10,634,204,7,43,2014,171,7
959,103,10,6405,569,5,42,2012,105,6
2296,417,5,8545,399,1,47,2021,131,6
35,180,10,14192,379,9,43,2016,38,6
1435,2,8,24016,151,3,32,2011,84,4
1729,127,7,16068,629,1,32,2017,58,5
2699,124,10,25815,696,5,30,2021,85,1
2765,176,3,21262,413,1,39,2017,45,3
1779,39,3,6085,578,6,50,2003,27,6
1404,67,1,11594,408,5,21,2006,32,2
2904,348,8,180,291,1,20,2013,35,2
2336,297,9,10984,206,9,28,2020,146,7
1974,229,2,19758,243,5,28,2000,68,7
2767,228,10,15248,127,5,24,2017,126,3
2679,170,5,19801,327,8,13,2016,46,3
194,448,10,24100,522,8,11,2008,89,3
2395,116,9,4388,623,7,9,2000,185,1
1374,412,9,6284,383,3,39,2012,114,5
634,149,3,6709,332,7,37,2012,119,4
1098,184,1,6594,127,4,9,2014,64,2
2524,155,10,19447,687,6,6,2002,185,4
641,65,6,22355,287,4,7,2003,181,6
255,93,2,12861,550,3,29,2003,61,5
2835,8,8,17298,363,9,4,2013,142,1
643,30,3,12784,395,5,36,2005,181,5
59,417,6,24851,75,5,20,2021,25,2
789,249,9,1596,548,5,32,2002,11,7
1618,377,4,10454,250,10,1,2005,159,7
356,60,6,23625,236,1,28,2005,129,5
598,275,7,6335,450,8,23,2011,79,3
957,416,4,12720,292,9,15,2007,21,5
1538,73,4,833,252,10,49,2012,64,3
741,169,3,8477,439,10,1,2006,133,4
556,334,9,25785,647,6,14,2013,39,1
1197,233,1,12105,399,8,4,2016,1,6
1839,229,6,16611,156,5,20,2004,68,6
82,304,8,6321,675,2,23,2019,17,5
2365,345,10,12471,317,7,14,2011,70,7
841,340,6,15804,619,1,23,2014,150,5
2709,403,7,8985,652,9,5,2011,107,7
2800,117,9,15310,306,6,4,2016,71,6
2118,189,3,28399,88,2,3,2013,18,1
1634,43,10,15420,104,9,8,2010,15,3
2687,431,6,8781,207,4,22,2009,85,1
2412,373,7,15785,330,6,6,2005,153,3
694,411,7,9040,414,5,8,2008,61,5
1046,354,8,8630,423,5,44,2019,69,6
2207,446,7,15956,678,7,45,2020,129,7
2456,334,10,10003,214,4,9,2009,157,2
822,233,10,17301,294,4,41,2012,156,1
2055,314,6,23108,690,9,41,2013,91,1
1703,27,4,25558,246,4,44,2013,71,6
1036,29,7,3039,571,7,13,2005,120,7
1661,385,10,19939,629,10,20,2002,103,4
1314,352,4,15352,424,1,1,2003,163,3
1009,444,2,6946,306,9,14,2014,99,3
1648,97,8,7558,214,7,19,2020,6,2
2391,43,8,29041,446,5,45,2006,93,5
2851,406,8,17579,210,5,49,2016,48,4
2038,285,10,19584,330,10,28,2001,11,6
1611,24,10,8179,419,5,42,2005,96,6
1132,238,7,8490,665,10,5,2009,83,6
1812,386,4,21701,642,3,11,2006,63,4
590,321,8,15792,274,6,26,2009,49,5
2514,76,9,24435,630,1,34,2021,111,7
1558,96,2,19557,690,9,12,2000,15,4
1548,79,7,41,632,5,9,2003,23,2
288,269,4,18730,600,6,11,2010,99,2
1435,246,7,9254,319,1,15,2012,110,4
2711,308,7,5066,174,2,45,2015,80,3
2010,399,8,14009,297,8,7,2009,23,6
2291,69,7,21995,554,4,49,2003,17,4
2917,209,2,14680,388,5,11,2018,120,3
1207,282,2,7757,647,6,32,2020,110,5
1650,425,7,26833,304,5,29,2011,10,3
1113,196,8,13127,347,8,6,2014,24,7
2687,115,8,13991,556,1,8,2010,113,4
2635,181,9,17381,135,4,2,2000,130,3
2203,335,4,15790,622,3,22,2002,196,7
2888,351,7,14042,667,5,39,2011,84,6
1474,375,2,7016,483,9,22,2021,160,4
2973,149,10,9872,286,9,27,2000,170,6
2565,188,4,23870,99,10,29,2013,61,7
2261,182,8,12961,370,4,40,2006,194,3
302,379,5,24021,132,7,5,2001,106,7
25,10,3,9917,537,9,21,2020,41,3
2554,143,4,19672,483,9,43,2016,152,6
2405,190,7,20101,280,10,9,2014,106,5
1863,89,1,23612,216,8,50,2006,36,6
1517,21,7,29250,324,6,12,2021,79,2
854,76,1,25707,96,8,18,2003,101,6
764,15,6,1667,226,8,28,2006,22,2
2007,423,7,21342,673,4,4,2003,24,4
971,183,1,11877,579,9,21,2004,45,5
1538,108,3,18727,512,3,16,2020,20,2
322,58,10,18082,618,6,33,2017,177,6
99,408,9,22119,272,4,41,2001,152,5
791,188,8,20108,396,4,3,2018,115,6
977,358,1,3109,249,7,36,2002,156,5
456,243,7,25680,213,8,5,2019,197,7
44,19,8,17627,82,2,31,2020,89,5
1095,355,5,3086,584,7,10,2012,156,3
2845,420,3,27066,506,7,18,2020,7,6
2301,287,10,3374,409,10,13,2010,184,3
550,39,9,15493,345,8,39,2001,128,7
2037,119,10,1950,308,1,11,2007,63,3
962,264,7,13122,421,7,29,2011,164,4
2140,163,5,25535,446,4,50,2015,155,1
133,177,2,409,431,2,26,2016,180,5
577,204,1,27433,210,5,46,2007,103,4
1597,310,2,19425,629,2,48,2016,168,5
1677,268,9,21557,123,3,21,2006,52,3
2285,284,6,19093,503,4,47,2019,128,6
1513,375,10,5631,492,3,17,2020,91,6
243,37,6,5498,548,2,17,2008,92,5
940,39,4,14527,497,4,1,2021,137,5
2914,325,5,12380,517,4,21,2005,184,5
991,141,10,13659,446,7,38,2015,190,3
2427,18,4,17006,323,2,23,2001,32,1
277,119,9,5091,600,9,1,2016,150,7
1151,372,2,13170,371,8,23,2001,25,6
1693,321,4,7932,382,4,18,2012,43,4
406,425,4,17744,85,2,21,2004,24,6
2320,100,1,13629,333,5,31,2017,107,4
1472,306,8,3764,273,8,43,2003,93,4
1542,336,5,406,321,3,38,2014,1,2
1926,324,8,26399,360,3,14,2003,34,1
1618,322,10,6367,609,3,21,2002,163,6
2414,334,6,15180,381,2,36,2018,189,3
2151,124,10,19444,350,6,32,2013,43,4
391,393,8,6357,597,6,16,2008,188,6
1360,228,5,2235,544,10,49,2011,130,4
2823,191,10,25921,319,5,27,2010,118,2
2200,88,2,22060,439,7,8,2019,147,7
462,189,2,17494,103,2,7,2018,164,4
2607,339,5,15411,80,7,44,2009,96,7
2856,217,10,14485,515,8,41,2007,145,7
2492,96,2,18012,384,3,46,2021,167,6
417,311,9,2652,413,10,4,2004,82,4
2281,352,8,20788,272,9,21,2006,97,4
248,237,7,18697,504,8,38,2012,60,3
1361,377,6,9607,330,9,19,2004,80,4
2499,27,1,24203,580,3,22,2014,101,1
721,401,3,29190,462,2,16,2016,174,3
590,9,3,20949,498,4,31,2011,113,4
2235,448,9,3985,373,1,26,2016,11,1
2004,144,5,20291,293,1,45,2012,149,2
1867,427,9,22438,309,6,50,2007,174,5
377,441,3,6159,358,8,21,2004,184,1
72,205,3,4822,84,9,19,2018,143,3
1885,327,9,8702,623,1,42,2013,55,3
2375,316,10,23809,520,4,50,2004,124,2
1235,231,7,2396,261,6,39,2006,99,5
2396,395,10,6834,299,3,5,2007,41,1
1402,179,9,24960,126,9,22,2013,161,4
2106,102,10,18725,552,10,48,2005,4,7
1366,24,2,666,620,7,5,2021,62,3
1050,260,6,20737,438,3,10,2007,194,6
324,278,4,28464,358,7,5,2019,38,2
1907,11,4,22529,170,5,1,2012,6,7
110,290,5,8587,690,5,19,2004,190,7
862,22,9,23934,112,10,25,2002,103,2
150,256,5,19659,171,10,37,2017,66,2
2854,317,9,5719,558,5,30,2003,150,1
1428,420,6,12673,105,9,35,2009,158,1
2842,307,10,14828,256,9,22,2008,200,7
2771,409,10,17341,350,6,35,2015,177,7
2304,134,2,919,553,9,46,2000,12,7
1410,3,2,26078,464,9,25,2002,184,6
11,129,1,8001,488,10,12,2020,124,7
411,200,2,20109,584,3,35,2021,134,3
2326,86,8,9807,681,7,26,2005,81,6
47,177,6,6149,462,1,26,2021,22,5
864,342,9,6818,364,9,24,2001,177,6
28,379,4,29081,216,2,26,2019,11,3
1238,222,10,2159,396,1,41,2001,64,6
2098,190,7,28150,314,10,2,2020,6,4
2020,121,1,24082,473,6,32,2014,41,2
964,291,9,200,114,8,22,2012,149,6
354,137,2,4785,693,5,35,2000,36,6
730,174,2,19965,276,5,27,2015,91,4
1253,443,9,24446,90,4,32,2016,38,2
131,254,4,15664,193,9,3,2002,148,2
1885,288,1,17028,389,1,40,2017,90,4
2237,386,6,5393,667,3,27,2020,14,2
1967,423,3,29775,489,9,6,2003,150,5
2007,359,3,26137,265,3,11,2005,168,4
1296,167,3,9182,323,4,37,2018,38,1
2676,262,2,4756,444,7,2,2008,61,4
1397,341,2,11756,269,2,5,2010,165,2
2677,184,1,10595,121,2,40,2014,143,1
1709,306,9,21637,443,6,12,2006,140,2
2808,340,2,22977,544,8,43,2001,192,4
2527,354,1,19289,562,6,21,2016,85,6
1533,226,8,18825,592,9,42,2011,31,3
2523,61,10,21577,347,9,22,2001,82,1
1022,231,2,22305,574,9,3,2007,67,5
1760,265,9,14255,155,2,10,2012,171,6
2724,392,10,5285,161,9,16,2015,131,6
756,5,5,17035,334,6,3,2002,57,4
1415,395,5,3245,264,1,35,2019,71,2
2962,326,3,1277,505,7,37,2007,52,6
583,281,10,24944,409,1,17,2007,165,4
326,87,9,5633,553,3,30,2010,46,6
1192,149,3,1846,95,6,43,2019,63,4
1692,204,4,22252,421,1,20,2006,103,7
1963,281,8,27387,688,1,25,2019,194,1
459,260,4,2318,324,7,29,2006,187,1
1867,368,9,3401,352,7,42,2015,8,1
677,96,5,741,383,7,32,2013,120,4
1917,387,9,16663,527,6,39,2017,1,2
2020,237,2,450,541,1,37,2009,110,4
1625,312,5,13652,620,9,33,2001,93,6
2001,285,10,14157,619,7,25,2010,75,2
909,235,1,7797,139,9,31,2021,110,2
1149,400,3,4650,273,6,6,2008,32,6
919,273,7,545,224,2,23,2020,23,4
1488,335,10,12431,477,5,39,2003,57,2
1575,247,5,16611,689,4,13,2015,89,6
529,241,7,19209,599,8,37,2000,174,6
2017,204,10,4421,328,9,25,2002,52,4
2668,440,4,8964,382,10,17,2007,198,1
1742,399,9,16989,377,9,15,2001,200,2
1694,332,3,3217,181,5,6,2003,63,6
472,387,7,11752,445,5,45,2011,20,1
2593,265,1,26887,441,3,44,2007,199,4
325,176,9,24794,205,6,38,2015,48,4
2070,435,4,18354,342,4,38,2014,139,5
1992,363,2,14617,561,3,11,2020,139,4
2539,150,4,20927,206,10,48,2015,61,3
2682,122,2,2110,269,10,20,2003,83,3
2146,23,7,18135,419,5,49,2005,117,5
1829,416,5,28590,678,10,44,2008,161,3
990,144,7,18148,291,7,1,2006,38,1
2013,388,8,17017,379,7,39,2006,154,3
2378,32,2,15566,411,3,39,2004,47,5
877,68,10,7467,329,2,3,2013,101,2
2795,153,6,8120,308,10,35,2021,190,7
1837,126,7,9530,365,3,20,2004,66,1
2318,253,1,26189,107,8,19,2009,101,3
1824,94,8,2269,220,5,45,2014,128,6
1831,221,4,13762,623,4,6,2000,124,3
658,331,7,25771,674,10,42,2017,11,6
9,312,10,15224,632,7,25,2019,5,2
69,102,10,25251,158,5,21,2018,188,2
189,339,1,6060,253,5,24,2011,181,2
1751,392,9,9090,197,10,7,2012,199,1
459,121,7,4006,353,6,27,2008,169,4
2378,79,6,11007,568,3,15,2016,39,1
1355,272,1,16784,115,1,22,2018,36,3
426,121,9,20224,506,4,44,2009,64,1
400,385,8,19167,458,6,7,2016,58,7
477,54,10,16488,211,7,7,2000,189,2
1521,101,4,376,375,2,8,2000,5,2
1932,177,4,256,607,5,36,2005,186,7
2070,441,10,19545,90,7,40,2010,98,4
2385,290,3,22103,469,2,37,2014,168,4
254,16,7,14120,504,7,25,2013,64,2
2608,231,7,24788,454,2,37,2004,164,6
682,118,5,7475,309,4,43,2021,126,5
629,291,7,22413,367,5,35,2016,57,7
1620,305,1,4959,226,6,8,2017,40,3
2315,202,1,13675,455,10,45,2009,91,3
2270,355,8,10994,356,3,29,2021,164,3
1105,58,4,13739,314,8,9,2018,87,2
1940,360,3,28464,405,7,19,2011,136,4
2533,154,3,29372,342,8,12,2014,34,2
1720,98,5,29619,261,7,4,2017,13,7
1454,420,10,19526,207,3,7,2021,22,6
1182,333,3,9866,539,6,49,2016,93,4
1264,275,8,27742,361,3,1,2008,188,5
840,134,8,28105,322,8,12,2003,163,7
8,284,9,19988,283,2,50,2017,156,5
391,25,3,7836,468,8,3,2000,16,7
694,393,5,6483,275,8,6,2015,20,5
1354,111,8,6761,172,6,36,2000,60,7
458,274,5,9523,134,5,33,2016,55,3
1741,278,3,15200,657,10,22,2009,162,3
1555,144,9,21273,353,8,4,2013,11,6
1563,370,8,2350,638,1,28,2008,139,6
1554,376,2,10772,556,2,38,2006,155,5
597,323,1,13466,579,5,5,2009,66,4
2558,64,7,15604,181,4,14,2009,121,6
445,150,10,11791,390,8,4,2006,40,1
837,356,2,18076,639,9,15,2010,141,4
2386,237,7,27980,556,2,11,2018,44,6
2193,86,10,25526,538,6,25,2015,159,6
1901,289,9,26790,161,1,8,2019,192,1
2551,406,2,19680,119,9,11,2002,115,7
599,368,7,28423,657,6,43,2017,177,2
143,287,10,11149,386,8,21,2018,143,1
324,354,7,12488,624,9,3,2005,178,3
1918,335,2,582,465,3,19,2009,26,6
2768,304,9,10154,690,3,28,2015,114,3
2744,97,9,27725,431,7,39,2019,44,1
2578,49,8,15571,521,7,24,2020,162,6
2437,81,3,17343,601,8,26,2017,35,5
2093,66,6,13471,202,3,9,2013,51,2
962,445,7,10080,203,9,15,2007,91,4
581,446,3,11969,501,4,38,2019,14,3
610,400,7,28818,90,8,40,2014,51,7
1767,332,6,19059,620,6,33,2011,170,2
2971,307,2,28538,626,7,8,2012,57,1
1980,232,6,13864,106,4,10,2001,11,3
2445,70,2,27003,256,10,28,2021,9,6
1288,189,2,16972,273,4,2,2007,57,5
2934,126,6,6933,208,10,41,2000,36,2
1781,95,8,28416,489,2,18,2016,12,7
372,339,5,10710,294,3,32,2004,197,1
2563,429,7,422,425,10,12,2002,19,3
2309,141,10,4617,556,6,4,2005,88,3
2956,241,3,2621,401,7,13,2018,123,1
2081,330,7,1371,398,7,3,2019,172,5
1926,435,2,20347,359,6,27,2020,12,5
2234,295,10,4384,478,4,40,2016,63,5
1011,324,4,19603,367,1,44,2010,86,2
471,377,10,27182,250,9,46,2001,79,5
1794,141,4,8665,331,9,15,2005,91,4
766,393,7,15678,544,10,33,2005,83,4
437,62,4,14427,655,2,11,2006,28,2
1563,254,2,10225,324,4,19,2005,146,3
2973,224,3,19089,159,2,48,2016,120,2
2714,270,8,11709,192,1,34,2008,199,5
792,320,3,21502,381,7,5,2018,181,5
2556,5,3,9228,608,9,44,2015,146,1
689,55,2,24608,228,8,4,2020,41,7
1407,22,5,23870,460,10,32,2018,197,1
488,259,1,4103,367,4,2,2010,183,1
2271,31,4,18992,684,10,48,2004,65,5
1319,59,8,24463,173,1,39,2021,5,1
97,371,10,554,572,6,9,2012,15,7
1717,105,2,6501,631,8,32,2007,142,7
126,233,4,21100,125,5,7,2012,84,4
308,81,10,16241,249,5,35,2007,84,1
2567,227,3,2410,261,2,35,2009,122,7
1193,303,9,4156,545,4,43,2020,41,1
885,183,5,3184,620,10,27,2008,170,3
1914,138,1,11483,642,2,16,2021,84,1
692,315,7,16647,551,4,7,2013,98,7
2702,234,5,7302,670,9,40,2019,175,3
989,422,1,25573,256,8,6,2021,76,7
1014,394,5,23365,449,3,27,2001,46,3
2883,416,2,7813,585,1,39,2016,82,7
2171,208,3,19786,695,10,36,2017,54,6
1621,394,8,27439,314,7,6,2013,128,4
2836,407,5,11662,390,7,46,2000,177,6
1331,177,10,1328,195,8,13,2003,103,5
1623,184,10,22572,483,8,16,2000,149,2
1573,8,2,28189,190,3,34,2016,35,3
2614,207,6,12359,319,7,40,2016,26,7
1436,83,9,16027,403,1,41,2011,63,4
2573,311,1,11280,318,6,19,2012,94,4
2923,128,6,29879,643,6,1,2015,104,5
1587,251,8,24803,627,10,31,2013,14,1
1860,292,10,2218,440,5,29,2003,156,7
1839,177,6,26783,129,6,24,2016,9,3
627,284,5,18823,177,5,18,2012,149,5
666,244,10,4903,209,9,26,2011,79,6
986,14,10,28815,692,6,41,2019,79,2
1306,356,7,4938,304,4,27,2000,91,5
1417,445,8,27821,436,4,33,2019,64,7
732,2,5,22045,638,2,44,2011,7,1
2954,425,3,1101,220,5,37,2014,25,2
370,69,2,20400,500,10,8,2020,152,5
1634,369,1,22346,548,8,48,2008,92,3
2966,92,9,13316,389,7,1,2006,162,5
2412,409,1,22549,323,8,4,2011,21,1
479,413,4,5711,354,5,39,2014,11,6
331,223,9,25132,625,9,32,2003,54,7
1491,218,1,20148,173,7,21,2001,186,3
1347,375,10,25956,91,2,30,2014,170,6
713,176,4,28998,637,3,41,2013,48,6
991,66,10,4027,674,10,1,2018,148,4
749,418,4,29238,173,1,28,2013,200,3
474,312,5,28959,587,10,49,2001,35,7
1996,418,4,14749,606,5,33,2011,102,2
2535,32,2,14048,507,1,3,2021,41,2
783,254,3,27235,489,9,26,2004,102,2
2843,336,10,14006,305,4,14,2007,94,6
300,153,1,28738,418,3,41,2003,121,2
282,66,9,9705,210,6,32,2017,171,7
1635,260,9,4029,424,9,12,2020,11,6
1750,54,10,9992,459,10,2,2008,176,6
838,11,2,16446,587,6,29,2009,133,7
2526,182,8,16401,449,2,31,2013,127,7
2727,179,10,28563,411,4,11,2000,23,1
1569,99,1,15203,255,5,11,2004,61,3
2626,153,8,15594,340,8,48,2001,166,3
200,336,6,12416,81,7,26,2000,61,4
954,371,7,9589,94,2,33,2017,157,5
751,383,6,24082,293,6,32,2019,57,7
1366,379,10,4376,290,9,31,2018,123,4
2086,375,10,7453,351,1,24,2009,116,2
2353,191,7,12162,403,7,39,2000,8,5
1327,247,1,1461,221,10,1,2009,74,2
1082,90,2,15796,490,4,12,2021,137,6
1119,197,3,24884,247,2,34,2014,89,6
1208,204,4,25119,316,2,50,2004,28,2
339,28,8,24442,657,8,28,2006,105,3
86,366,3,9118,481,1,4,2012,165,7
1557,272,6,24037,619,7,32,2003,166,4
474,341,5,25783,625,4,12,2001,166,5
1069,431,5,20140,391,7,43,2012,156,4
275,272,10,2067,365,10,32,2003,158,6
1177,276,7,5391,297,7,27,2020,64,2
920,264,3,590,124,1,41,2018,197,2
2144,259,4,16002,694,7,2,2006,127,1
167,432,10,5668,108,6,39,2001,72,3
2140,355,7,24294,145,10,19,2015,141,6
2841,194,9,12719,508,3,7,2013,148,5
2662,138,5,1285,691,8,41,2014,118,7
1982,439,1,23017,116,8,8,2010,14,7
2138,426,6,18177,334,1,8,2010,179,5
2044,1,9,14640,598,9,20,2021,101,6
1644,281,1,6447,79,3,18,2001,22,3
675,370,3,6580,682,8,18,2000,145,1
2315,444,2,27706,438,3,49,2004,45,1
1327,336,6,28021,285,1,8,2018,128,1
550,190,8,26860,629,6,18,2001,195,1
2167,301,8,19737,617,1,35,2007,45,5
1406,387,7,960,117,7,29,2014,72,1
397,92,10,3627,639,5,38,2011,19,4
1722,242,1,19024,617,6,47,2016,190,7
1649,170,9,16338,638,1,22,2020,109,6
1638,281,3,20397,263,8,5,2009,15,4
1312,186,4,18943,486,7,1,2021,66,3
1545,130,10,11365,277,6,39,2004,1,6
574,308,8,25257,93,5,26,2020,194,2
461,103,5,744,680,5,39,2008,191,1
1518,288,7,29501,340,5,9,2018,188,2
2188,164,2,20005,692,2,40,2018,97,2
624,397,7,21605,604,4,11,2013,166,2
2928,30,2,20712,569,2,12,2007,77,5
877,432,10,17707,269,1,26,2003,119,5
2812,298,10,24440,672,7,13,2006,1,1
2739,102,4,2144,606,2,4,2012,65,3
251,166,3,16464,79,4,10,2009,101,7
1796,9,3,15624,195,6,38,2006,123,4
2554,319,5,20333,655,4,2,2008,170,4
2846,241,3,20936,139,6,14,2007,53,4
2668,136,10,18261,345,2,7,2017,30,5
2102,101,7,10226,695,5,38,2010,56,5
1497,241,4,1532,697,9,24,2007,15,1
654,448,4,6187,507,8,20,2010,138,2
2108,418,4,7303,154,7,16,2016,26,6
125,338,3,25638,94,10,35,2005,165,3
1433,371,2,18908,699,10,40,2002,152,5
2439,160,10,15110,461,10,28,2004,96,6
1870,335,8,17897,203,1,43,2021,34,6
1617,292,10,23126,670,2,28,2005,72,1
1555,1,9,12177,439,8,33,2019,62,6
2748,222,2,18077,380,1,42,2005,157,2
377,437,8,25076,165,2,37,2021,145,3
1184,324,3,19269,442,9,5,2021,135,4
1004,117,3,22119,125,4,44,2005,97,1
2159,263,10,26570,504,1,36,2014,85,1
725,257,5,20048,533,7,13,2006,83,6
307,272,2,26024,186,1,35,2005,106,6
1145,13,7,16297,107,6,11,2004,74,7
998,156,7,2923,700,3,19,2010,133,6
502,201,10,10143,366,10,15,2011,132,3
2112,138,7,15689,325,3,35,2019,73,3
2152,227,6,4422,454,5,23,2019,49,7
2431,143,4,15323,519,10,16,2012,51,5
1433,258,5,9751,505,5,33,2012,160,1
2347,264,8,5715,592,3,43,2017,27,7
2788,65,1,9096,434,10,37,2014,42,6
2666,136,6,27261,114,1,48,2016,86,5
774,160,4,14031,600,6,26,2011,28,1
340,279,9,5953,606,1,1,2002,109,2
421,26,2,24822,81,1,47,2000,61,1
2263,208,1,18006,157,3,21,2009,179,1
330,101,7,11883,282,9,9,2003,73,4
1889,20,8,14633,152,8,39,2018,49,2
1366,353,3,15101,338,1,44,2008,168,2
443,17,9,4509,515,9,4,2000,172,1
1560,442,3,3377,305,3,14,2002,58,3
2852,76,9,21835,485,8,35,2017,191,6
1532,386,10,26922,444,2,22,2005,7,4
2272,439,3,27946,234,6,23,2001,179,5
