book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
407,96,1,11000,81,5,27,2008,177,6
680,253,8,16677,295,7,44,2011,23,6
1981,104,8,15221,134,4,1,2010,138,5
534,124,4,3919,239,8,18,2011,66,6
2339,404,9,26448,596,4,35,2006,54,5
2183,100,5,28840,140,6,27,2000,91,7
328,225,9,28149,374,5,43,2010,28,2
1579,42,5,21742,591,1,44,2004,156,2
550,186,7,10239,571,7,43,2002,121,6
2323,38,6,19491,670,9,41,2004,190,1
23,57,3,17795,687,3,48,2012,152,1
1517,317,2,19578,683,7,7,2021,113,1
2944,63,6,10084,215,1,3,2011,64,3
1161,404,1,14352,377,5,12,2010,23,7
786,341,7,11413,271,8,30,2015,20,5
883,142,1,13147,180,8,4,2000,182,7
2429,83,8,3858,626,9,32,2017,161,5
2304,32,5,16813,349,9,25,2020,54,4
555,250,3,8916,581,2,50,2004,108,3
83,366,8,5068,233,9,27,2019,166,1
1931,397,6,27397,323,1,49,2018,193,7
160,223,3,12985,610,9,42,2013,85,7
1892,416,4,3261,162,10,36,2007,131,2
2531,134,3,15731,528,7,40,2001,60,3
2591,418,10,16422,686,8,11,2019,68,6
1297,200,7,18899,682,3,13,2006,135,5
2569,204,3,9108,369,1,15,2020,163,2
1935,280,8,6066,524,10,44,2017,80,3
390,214,7,17234,587,5,23,2008,32,4
2133,155,3,8834,459,5,6,2007,7,5
1068,366,7,19207,209,9,36,2012,200,5
1193,85,6,4139,223,3,8,2012,141,5
1495,266,6,8552,374,7,5,2020,45,3
347,361,5,28041,625,2,46,2000,170,5
2183,380,6,24673,78,1,10,2011,49,6
1287,9,3,26127,189,5,38,2002,117,7
1082,165,9,15500,684,8,12,2008,8,7
2300,364,9,1375,348,4,48,2011,33,2
2231,243,6,17019,274,3,50,2009,71,1
746,161,3,26298,80,7,34,2012,148,3
2680,72,3,1483,345,5,31,2020,101,6
1897,202,10,14341,275,2,9,2006,39,6
491,340,1,22802,419,4,2,2011,46,6
1879,227,6,27117,375,9,46,2013,122,7
2789,127,9,18702,653,7,13,2017,31,5
1945,380,1,26821,122,1,1,2012,73,5
1968,183,2,16362,149,9,6,2021,52,7
1771,372,2,13639,278,3,48,2008,15,3
1843,416,5,3962,90,5,6,2002,104,2
2092,96,6,25173,325,1,50,2015,182,2
1146,37,4,10651,243,1,17,2014,52,3
649,65,5,19347,325,4,40,2020,149,2
2674,383,3,29775,522,9,16,2016,98,4
1069,275,1,19353,191,1,23,2012,118,4
2578,186,2,5476,579,1,27,2020,61,7
1731,27,8,29853,132,8,1,2006,100,3
2637,442,6,20866,573,1,45,2009,74,4
2317,1,2,23046,339,6,11,2018,118,2
2083,313,1,22969,515,5,40,2014,120,6
2403,127,9,1782,122,10,33,2003,181,2
1199,294,3,11612,191,8,50,2016,154,5
180,445,2,12152,492,9,14,2004,27,4
2607,330,2,22420,185,3,12,2007,73,4
1324,226,6,24483,477,8,26,2015,88,6
1678,231,3,9490,191,7,39,2018,44,4
1314,226,8,29426,537,5,45,2018,116,7
774,215,6,13084,548,4,2,2019,53,3
214,327,9,3513,237,9,9,2016,40,4
1633,270,1,163,376,10,33,2020,134,2
929,239,2,16606,76,9,37,2019,170,7
1964,123,9,29059,554,7,26,2007,108,2
2610,172,7,6227,118,1,16,2006,199,4
1797,306,2,20266,443,5,45,2020,68,1
2537,146,9,3020,390,4,44,2012,7,3
1132,237,6,15256,375,6,23,2012,180,5
2539,264,9,26580,247,5,34,2002,8,5
1560,142,5,5674,147,2,38,2007,87,1
1080,411,7,22651,539,1,5,2009,152,3
769,122,6,14790,648,9,11,2003,4,7
1429,3,6,22111,697,9,20,2003,84,3
2890,150,3,22724,159,3,14,2010,92,3
1672,164,5,10135,489,3,9,2020,115,2
90,134,5,4032,261,6,43,2011,98,2
149,445,8,3122,618,10,14,2015,102,4
72,407,4,12770,348,4,28,2016,8,2
219,439,3,13004,685,5,42,2012,94,1
1113,133,7,23033,191,8,24,2017,186,2
2845,303,9,24305,124,8,1,2018,87,4
1976,207,10,8238,555,9,43,2000,23,2
332,89,4,10503,546,6,8,2019,80,1
963,252,3,18889,700,9,26,2020,119,7
1469,261,2,10147,354,7,34,2011,56,4
233,96,2,16189,547,6,23,2006,2,1
2716,240,4,2804,679,7,43,2020,12,2
2822,116,2,9398,230,3,50,2015,150,4
2635,20,6,11765,666,3,22,2018,51,6
563,327,6,22749,396,2,4,2016,103,5
673,381,6,15278,646,5,24,2007,68,2
1453,113,4,28906,293,9,39,2003,154,5
1028,204,1,27242,126,5,15,2021,140,5
1212,331,9,3974,414,3,35,2001,47,7
1760,242,7,28667,293,10,45,2015,119,2
1448,350,4,3705,310,7,14,2011,48,3
1471,70,5,8593,247,9,10,2020,92,5
2706,448,5,11884,687,3,4,2015,68,6
1546,110,5,3540,631,3,3,2002,160,6
2687,254,10,19488,448,8,21,2018,53,4
1980,167,6,5750,312,3,30,2004,41,5
2900,270,1,11821,242,2,39,2005,194,4
2267,30,2,7757,113,4,49,2017,119,7
530,5,9,23878,656,1,37,2018,5,3
151,45,5,25376,445,10,22,2005,83,5
14,34,2,26943,300,5,19,2001,156,5
683,45,2,8825,108,6,30,2000,48,5
2673,60,2,28088,150,1,47,2008,125,1
1749,78,4,9144,401,1,29,2009,31,2
1879,416,9,19413,429,7,29,2006,20,4
441,415,6,695,444,5,2,2000,128,3
1721,332,10,4437,176,1,45,2004,8,3
1727,198,3,12095,108,1,6,2001,79,4
2063,372,8,7657,121,3,17,2018,195,6
1353,150,1,28419,168,10,10,2004,55,4
1100,266,10,25519,250,5,42,2020,11,3
1125,54,2,7215,566,1,26,2008,38,7
1943,233,6,17575,627,3,43,2009,139,5
304,240,1,8749,108,4,31,2001,152,3
2970,422,10,10419,443,7,47,2016,160,4
2777,329,2,22938,252,1,14,2016,24,2
355,27,8,10750,450,5,12,2009,83,5
2541,321,5,23464,237,2,19,2003,6,5
235,232,1,20877,628,7,32,2000,67,6
2750,281,1,24012,486,8,40,2015,114,1
2784,64,10,18173,288,10,34,2004,194,2
2203,405,4,14848,388,4,32,2012,34,6
1210,250,4,4603,660,3,26,2009,30,2
2901,356,4,14285,417,1,5,2011,149,4
496,111,7,24855,623,6,39,2011,43,7
2149,282,9,19710,652,9,19,2003,80,2
426,205,8,23563,463,4,9,2001,76,3
621,266,9,5908,340,9,3,2000,111,1
1214,142,2,2041,644,3,39,2002,20,5
1309,341,2,20798,489,9,6,2015,154,6
2845,22,2,29155,494,1,30,2014,94,6
2251,65,5,6264,122,5,20,2003,59,2
2312,269,1,8771,136,9,2,2011,114,4
2840,297,2,8876,430,1,30,2019,56,2
1770,126,6,6239,515,5,38,2006,169,5
119,250,2,3203,264,9,33,2008,155,7
561,92,1,29750,650,9,49,2007,65,3
2116,35,7,14668,277,5,7,2009,28,7
1055,385,6,5480,658,6,29,2005,9,6
1451,44,4,17617,655,9,1,2017,23,1
1012,361,8,28371,686,2,37,2021,142,3
1303,221,7,10814,383,5,25,2006,137,2
2554,137,4,1228,213,1,43,2011,103,4
2649,89,7,603,698,2,4,2006,162,4
1625,406,4,10051,144,1,24,2011,79,6
1316,289,10,1296,247,9,6,2019,38,4
1467,225,6,9447,468,3,1,2019,78,1
879,157,7,25671,585,10,17,2010,60,1
2529,411,6,2660,341,7,16,2016,154,3
2116,328,3,18236,179,10,3,2016,158,5
706,82,10,23078,247,6,28,2004,171,1
2944,322,7,5798,643,4,35,2008,131,2
530,334,10,4885,218,3,21,2011,130,2
493,293,8,1682,394,5,10,2015,116,1
1113,202,10,17269,202,4,38,2014,95,6
2598,175,5,7434,555,8,23,2001,26,4
2724,428,1,24962,219,5,29,2000,133,6
2065,252,10,7853,323,3,30,2010,77,1
2501,434,7,13681,411,2,44,2007,133,3
97,374,4,6863,315,2,10,2009,85,5
221,333,9,15548,513,10,26,2004,44,1
2058,3,7,28280,693,6,39,2003,36,4
2374,47,10,23779,428,8,14,2019,182,1
1694,326,10,1767,527,8,40,2001,142,4
1466,36,2,13911,677,5,38,2012,122,6
1672,412,6,7511,399,3,34,2010,20,1
2827,41,5,21989,133,5,26,2015,73,4
2943,159,7,1666,132,7,40,2009,89,4
2511,109,8,29912,401,7,12,2006,110,2
1044,302,10,11830,574,9,8,2012,87,4
2947,50,8,14690,122,3,31,2002,175,7
54,241,4,16646,561,8,25,2015,136,6
575,20,8,17421,486,9,20,2010,2,3
1118,206,10,57,699,2,16,2017,103,4
748,442,4,25006,591,3,29,2008,188,2
2968,289,8,17632,600,3,32,2021,79,7
2123,176,9,7264,660,5,6,2012,12,1
2152,328,2,13929,613,2,3,2001,33,2
560,208,10,4788,347,7,5,2006,153,1
2600,307,5,5595,600,7,16,2009,192,4
32,43,5,7448,527,9,19,2007,182,2
2683,228,2,26037,346,6,45,2018,81,1
1348,275,2,11749,685,3,16,2003,9,4
1313,247,2,8205,648,5,40,2008,102,3
1875,322,2,1624,326,5,37,2015,101,6
971,225,4,25355,572,6,37,2006,197,6
1594,201,7,28543,94,2,19,2015,76,3
713,422,3,8602,231,6,4,2019,192,4
1251,166,3,5191,164,2,27,2009,147,3
2652,164,6,26047,298,5,42,2017,98,4
801,395,2,17100,414,2,1,2002,44,3
1228,298,8,27292,692,1,18,2021,181,7
1223,255,3,6580,205,8,28,2010,159,2
2789,149,2,15788,613,8,39,2003,23,4
759,373,2,10187,96,1,20,2019,187,5
1549,412,7,1008,456,4,49,2001,11,3
739,45,3,1876,376,5,20,2003,184,1
2919,104,2,6058,195,2,49,2012,200,2
39,282,8,28921,541,5,18,2008,12,4
863,39,1,6728,623,9,12,2001,73,4
936,321,2,25356,240,3,38,2015,58,3
1532,390,6,9346,75,10,8,2010,199,2
2499,417,5,8537,80,8,19,2001,183,7
1564,71,7,3860,386,4,12,2012,106,6
1566,394,9,17092,203,2,46,2001,46,6
476,265,6,22439,497,2,14,2007,133,1
1194,58,7,7565,163,4,11,2017,51,2
1529,369,6,1325,600,9,42,2019,112,5
1549,401,7,20820,410,5,41,2004,95,5
1627,302,5,22221,481,3,22,2014,24,6
233,306,1,11174,590,1,34,2001,199,2
2007,64,7,1355,499,9,11,2008,122,4
1776,349,8,10517,282,9,32,2011,6,4
873,55,10,12511,324,8,41,2003,100,4
2493,363,5,5000,604,1,1,2011,35,5
813,420,4,16171,389,9,11,2020,159,4
2636,73,1,28158,437,9,23,2015,157,3
228,238,6,7361,534,9,47,2015,189,2
578,291,5,17042,439,6,35,2012,48,4
2221,5,2,27363,210,10,6,2018,83,5
1771,341,6,25772,299,2,30,2013,62,1
2393,413,3,5872,558,3,19,2013,200,3
87,235,10,20218,306,7,22,2002,55,7
2951,135,7,13535,604,7,32,2001,191,2
2327,331,1,29805,553,2,34,2009,151,7
1060,14,5,12777,162,9,50,2007,95,2
2416,216,10,1513,501,8,25,2014,150,3
1386,276,5,23800,415,6,17,2008,5,7
276,440,8,16327,489,10,44,2012,126,6
917,416,1,18260,626,9,10,2012,145,2
388,123,4,5032,658,9,25,2009,91,2
2883,325,7,13241,630,8,23,2013,172,3
2389,212,3,28671,397,8,8,2000,191,1
2326,13,1,10963,498,8,7,2018,94,7
1141,65,9,20040,118,3,22,2020,70,5
758,54,1,15443,674,4,26,2006,57,4
1482,448,10,9898,141,4,38,2021,174,7
2824,161,6,10370,421,5,11,2003,12,6
435,235,1,19480,426,2,7,2010,50,7
2646,140,7,836,227,8,37,2013,143,4
1493,161,2,15055,445,6,16,2008,18,6
2146,184,7,2074,374,3,35,2016,194,3
691,23,10,10214,504,9,26,2018,178,5
2951,166,7,21777,605,9,47,2015,89,4
1943,67,3,21209,108,2,30,2007,144,7
2783,227,10,29387,494,10,18,2002,197,2
1414,62,2,29981,650,1,30,2007,161,1
1326,405,2,7724,292,6,33,2011,81,1
1328,30,7,21620,263,3,43,2018,50,2
1538,338,1,4843,326,2,46,2018,106,4
2387,269,3,24330,239,8,36,2020,193,4
370,419,8,5969,616,9,3,2017,51,5
2218,145,10,6766,234,6,41,2020,10,7
2075,31,5,15354,460,7,16,2019,131,3
1737,360,9,12171,557,1,25,2011,20,3
854,236,4,16567,219,1,14,2021,138,7
2798,407,6,20778,604,4,48,2015,12,6
1728,304,8,28144,325,9,44,2019,43,6
2787,65,8,4917,433,5,36,2018,175,7
2139,411,2,13504,134,4,9,2006,147,5
158,297,1,124,601,10,20,2018,72,1
1741,327,3,5160,176,6,23,2021,77,5
2693,192,10,21085,202,10,30,2018,153,5
858,63,1,19529,575,10,3,2021,23,7
50,240,2,6622,94,5,27,2013,1,6
679,55,3,15795,144,7,25,2003,129,7
1626,291,2,6438,150,10,2,2002,66,1
1302,268,4,24246,231,10,27,2020,22,4
2526,357,10,23671,140,2,49,2020,27,2
475,170,3,6254,293,2,14,2017,178,3
88,222,7,21128,313,7,25,2005,80,6
2850,336,1,15611,648,1,36,2002,80,6
946,62,10,29135,614,3,9,2007,176,5
445,172,5,21632,94,9,41,2006,9,4
2063,86,6,3289,115,2,9,2017,95,7
2347,39,7,21930,158,2,40,2000,59,2
2126,337,5,29803,105,3,44,2015,40,7
1908,369,4,9828,554,4,48,2001,42,6
2875,308,4,11183,375,4,8,2013,66,3
2381,247,7,23710,513,8,19,2006,197,7
2566,184,6,23634,298,5,1,2005,193,7
376,258,4,25093,615,10,14,2019,83,1
1042,355,5,25689,146,8,48,2016,1,5
1024,372,8,12942,240,6,24,2008,42,1
1516,105,4,3594,576,2,8,2004,43,1
977,104,7,23918,163,9,14,2020,7,2
2293,376,3,20584,487,1,18,2002,110,1
2796,436,1,5723,668,9,49,2018,105,1
2205,97,5,11445,188,5,17,2000,163,4
21,129,8,22869,663,8,34,2003,188,7
746,268,1,17450,452,8,29,2017,166,1
1758,386,10,15545,335,8,30,2007,47,5
149,177,8,23155,456,7,49,2006,127,1
580,283,10,13,121,10,35,2015,176,5
990,346,2,793,323,3,41,2013,187,7
1042,137,3,2258,577,1,20,2005,143,4
1817,246,4,7546,82,1,20,2018,159,4
1305,107,8,21015,235,4,20,2006,39,2
1130,165,1,17443,139,9,41,2020,127,2
684,160,5,6656,600,3,7,2013,57,2
1402,218,9,20542,201,7,41,2005,53,6
625,92,7,8391,240,7,36,2013,123,1
2282,317,5,6043,467,4,28,2019,63,1
712,255,4,16498,334,4,9,2013,51,2
2623,362,3,11063,230,8,34,2014,127,4
1609,86,9,17692,661,4,34,2011,106,5
1297,294,1,23845,378,4,3,2015,60,1
1224,209,4,18437,390,10,3,2003,115,1
1426,369,10,6488,349,1,8,2009,88,4
495,95,10,14281,442,7,13,2001,186,6
1192,404,2,22601,353,7,37,2004,189,4
567,374,6,25126,446,5,13,2016,95,2
1095,72,1,24171,334,9,43,2004,71,1
1357,392,8,4616,298,8,23,2004,83,5
1703,370,4,12105,188,4,8,2001,167,3
540,261,7,9096,82,10,19,2018,130,2
351,96,1,25895,159,7,49,2003,72,2
884,265,9,14110,171,10,6,2002,141,1
2573,23,8,27966,572,9,25,2007,66,2
2848,162,7,1732,673,10,10,2015,74,5
137,105,4,19695,567,10,10,2001,51,4
584,164,4,19647,548,2,16,2015,127,4
1501,388,2,27013,620,8,44,2011,169,6
488,300,1,20906,453,10,46,2005,128,5
476,114,9,21666,568,5,34,2014,159,6
483,227,6,2422,631,8,36,2005,89,7
1757,258,2,21224,120,9,42,2009,19,6
1636,106,10,21194,82,7,8,2016,36,4
208,398,10,22393,380,5,35,2010,179,6
1490,314,3,5068,141,7,5,2011,43,4
1405,417,8,28302,685,7,21,2007,127,2
2742,274,2,6717,92,9,29,2014,4,4
1500,349,7,15263,381,5,5,2012,99,4
755,204,8,22472,222,1,37,2012,195,7
761,234,7,581,489,10,41,2021,97,1
2915,366,4,11891,201,5,5,2010,122,4
1977,394,4,11536,538,2,46,2016,122,6
2140,402,6,28420,120,8,15,2019,138,6
818,126,10,19845,298,4,50,2010,107,1
198,429,3,132,667,10,13,2006,193,5
2231,186,9,4295,280,8,17,2009,101,5
2713,137,1,2245,268,1,49,2009,188,4
2976,353,1,20600,540,5,15,2009,145,2
118,10,6,2815,95,7,22,2004,71,6
1148,237,6,14658,215,6,39,2013,105,5
907,18,10,9652,112,6,11,2021,168,1
1522,263,2,20388,216,4,19,2002,26,4
2610,168,9,194,200,3,13,2011,190,4
1415,306,8,28121,244,1,35,2018,117,1
1687,127,4,3289,280,3,24,2019,70,4
960,133,6,28377,299,3,37,2021,134,3
2746,21,6,11960,590,8,5,2010,166,4
2388,144,6,22435,77,7,37,2013,102,5
198,375,2,24527,396,2,6,2014,26,2
1620,442,3,4882,485,7,30,2004,134,2
59,96,5,5502,265,4,46,2021,200,7
421,391,6,21489,177,5,24,2006,83,5
613,340,6,29697,649,5,30,2007,18,1
2878,179,9,18423,486,3,50,2007,119,6
2111,167,2,17140,400,10,46,2021,132,4
2031,343,7,1399,568,7,36,2017,101,1
2307,137,2,3623,608,4,23,2014,58,4
2104,53,2,25363,93,2,38,2020,160,6
2048,232,10,19088,147,2,15,2020,108,7
2823,249,5,13119,359,4,17,2003,159,3
2707,293,1,21438,263,1,18,2019,167,3
2958,401,9,25918,387,4,15,2014,81,1
2087,287,9,16813,515,3,22,2010,40,1
1416,238,1,8542,376,10,31,2012,127,7
2542,246,9,28352,172,1,31,2015,152,5
383,215,1,7694,101,8,48,2007,172,7
1104,422,6,6819,410,5,11,2007,112,1
652,312,5,18547,210,5,25,2015,138,3
223,45,4,24153,498,6,43,2003,156,6
414,103,9,13440,283,4,38,2004,94,5
2560,394,3,20863,629,1,7,2016,190,7
43,408,6,10795,369,1,20,2006,94,1
1809,75,2,27164,676,7,37,2010,80,5
1139,229,4,26839,619,6,4,2011,198,3
1830,147,2,451,134,4,37,2008,129,6
265,142,7,10092,475,5,28,2014,167,2
2554,353,5,3837,610,9,47,2009,53,3
2053,10,6,14752,562,7,25,2006,160,5
1576,190,9,19535,483,9,41,2019,174,4
2041,147,2,2391,97,4,33,2003,158,6
673,192,9,17023,487,6,9,2001,133,2
2789,10,2,22397,513,3,22,2003,134,2
1711,354,10,29130,513,6,4,2008,2,7
2280,293,2,5520,428,8,46,2009,52,3
305,197,8,9738,612,9,20,2001,108,4
1193,193,2,20772,299,7,50,2000,125,2
1130,339,3,21969,534,5,25,2009,176,1
307,63,2,15518,673,6,39,2000,37,4
1823,183,10,12619,573,1,36,2005,92,7
2857,281,10,16702,688,1,4,2020,80,4
2264,328,7,2656,261,6,29,2015,132,3
1178,92,10,3320,598,9,27,2005,94,4
795,84,9,20367,579,10,31,2006,161,3
1523,22,10,6665,433,2,2,2002,165,6
2383,90,6,24795,320,6,12,2007,199,6
2451,380,2,20385,572,9,23,2020,36,3
2237,183,8,10179,613,1,24,2017,55,4
578,402,10,27495,393,10,24,2015,169,1
485,119,10,24343,169,2,24,2005,35,7
947,133,3,6659,309,1,20,2009,126,7
1964,282,2,5759,332,5,6,2017,53,2
993,35,4,29888,273,1,21,2014,168,4
101,393,2,4698,105,3,10,2008,185,5
2313,414,1,18185,406,8,18,2016,65,6
2024,289,1,23657,442,3,43,2006,112,1
1941,298,6,22292,236,9,39,2008,153,5
1428,270,4,12952,123,2,13,2016,118,4
1986,435,9,22437,269,3,19,2008,55,1
1467,307,9,26103,76,6,3,2015,67,1
1351,149,1,11975,613,2,44,2002,116,5
1332,222,1,18283,640,9,13,2002,177,1
2220,376,4,20718,525,3,42,2018,8,5
2581,206,3,9346,519,3,15,2016,11,3
2713,365,5,17918,114,6,14,2014,157,1
1516,206,2,17792,530,2,12,2014,163,4
1523,367,1,3915,627,8,47,2012,127,3
1467,50,5,26752,414,5,23,2012,7,6
2727,397,6,3438,343,8,45,2020,198,7
1582,206,5,25112,356,2,23,2012,45,1
1149,432,4,2081,680,10,28,2014,36,2
2851,390,7,16577,503,10,47,2005,103,1
898,328,8,1092,326,4,32,2013,128,5
2269,332,10,14650,479,4,2,2000,77,6
1681,172,7,23150,359,4,33,2016,141,4
2059,256,9,28997,380,10,18,2010,42,3
1875,221,2,6351,492,1,18,2013,84,4
2055,430,2,3990,493,7,13,2000,40,4
176,232,1,18230,657,6,15,2003,45,7
1314,279,9,1417,611,2,4,2013,82,4
579,108,7,25779,623,6,14,2000,178,1
2373,23,4,774,625,9,14,2014,174,5
807,430,6,4910,144,5,7,2019,109,6
1634,158,1,6827,113,4,37,2001,21,5
548,306,9,23988,426,9,46,2017,160,7
825,185,10,9853,556,4,19,2021,188,7
2551,72,7,19252,171,2,17,2019,152,5
1761,143,10,13042,629,2,28,2003,2,6
59,279,9,18759,457,9,47,2013,63,6
2739,414,4,1647,165,9,24,2010,103,7
2293,177,10,26240,123,9,1,2018,10,1
280,316,6,4191,433,1,12,2019,139,3
1435,62,2,627,356,9,48,2010,14,6
312,44,6,10518,544,4,30,2017,14,2
295,101,6,17635,378,10,1,2008,173,2
1281,14,5,27325,472,3,20,2000,76,7
235,20,8,221,115,5,21,2013,68,7
2371,326,5,16660,638,10,39,2010,56,2
700,278,8,14834,689,9,24,2011,108,4
132,121,5,13679,575,10,11,2005,168,6
182,420,4,11557,189,2,42,2019,4,5
1544,75,4,29332,386,7,38,2001,106,4
2627,135,10,10101,93,3,5,2015,185,6
521,153,1,21741,288,3,3,2005,80,5
1780,403,3,16935,490,5,18,2007,72,1
1277,351,2,12192,572,6,12,2017,79,2
462,295,3,22417,296,3,39,2010,125,5
2618,63,9,19979,410,5,40,2000,191,5
2865,329,3,17366,422,9,19,2016,147,6
2252,441,1,8163,369,3,1,2000,196,3
2113,306,6,670,576,6,46,2010,119,1
1394,355,2,27087,544,3,26,2002,100,1
938,91,2,11536,506,10,4,2017,32,5
2199,376,4,20628,116,5,10,2004,173,3
1678,396,4,23137,88,1,25,2019,65,4
1638,354,1,19970,478,3,19,2003,160,5
2752,238,7,7024,518,8,11,2004,126,6
1971,156,4,14886,598,5,26,2011,173,4
1675,171,6,18471,367,6,6,2014,62,4
1673,412,5,23626,200,4,48,2013,183,4
1918,258,5,6855,444,7,4,2017,63,7
2288,223,9,8689,410,6,32,2017,17,2
1984,212,2,3609,591,1,28,2015,87,5
2894,160,2,22121,427,5,36,2014,27,6
288,259,9,2745,445,3,28,2009,82,7
1266,62,1,14902,226,9,27,2021,140,3
2071,427,3,698,504,1,48,2016,75,7
2270,70,5,6413,114,6,45,2004,77,3
691,318,7,17245,591,5,46,2005,90,7
1434,337,7,9238,662,10,30,2006,182,7
226,422,10,16272,212,1,48,2000,118,1
1585,243,7,17816,468,4,3,2001,140,3
2690,219,2,2087,542,2,38,2014,164,1
2646,366,9,9015,386,2,17,2005,76,5
2619,429,4,12875,561,7,31,2018,20,3
57,118,3,5001,315,8,37,2005,20,3
442,213,10,14466,453,7,13,2007,109,6
1568,250,9,28120,215,5,48,2014,85,4
1493,162,5,2568,568,7,30,2010,101,2
2461,306,10,17155,256,10,23,2000,118,5
62,325,5,11488,158,3,10,2020,24,2
531,138,4,16666,413,9,37,2007,52,1
151,13,10,4541,461,1,16,2011,58,5
1547,384,9,350,150,8,45,2002,85,3
2265,22,7,28355,458,2,18,2005,116,2
540,364,8,22795,193,1,5,2011,185,4
2976,153,7,27134,527,7,27,2003,4,5
2020,294,6,373,533,1,34,2000,66,2
2737,362,3,17727,317,7,32,2006,124,2
1415,239,1,5352,600,3,4,2018,178,6
572,266,10,12558,107,8,25,2014,104,1
1091,298,9,19124,627,8,37,2007,124,6
1004,357,10,4131,442,4,1,2016,185,4
641,440,2,27203,211,7,24,2017,84,7
98,434,4,29998,491,5,13,2001,107,2
345,187,2,4218,388,1,16,2016,36,1
2832,420,1,10721,390,3,48,2011,162,7
2982,2,7,23771,178,4,16,2013,117,2
1647,201,9,8592,459,8,42,2021,174,5
2653,113,3,6006,453,10,40,2006,122,4
1890,310,9,15907,569,7,27,2007,137,3
337,56,9,2666,463,8,10,2005,80,4
1931,364,3,26100,93,6,33,2011,177,4
686,133,4,22330,213,5,31,2011,62,3
1683,383,7,9295,682,6,12,2021,144,7
499,356,3,17151,475,9,42,2012,131,5
1894,62,5,4495,317,7,37,2002,67,7
2706,17,8,11511,176,8,22,2013,159,1
1345,160,4,19810,490,9,29,2020,198,3
507,149,7,21219,368,8,23,2010,21,5
298,121,6,5767,588,3,2,2019,67,1
1387,345,1,23883,401,9,23,2004,14,2
1985,121,7,16572,76,5,11,2014,130,5
2310,273,9,4349,589,2,21,2011,59,3
184,166,1,12351,589,5,6,2007,157,2
1528,387,3,29747,612,1,45,2015,140,4
1921,284,8,21843,256,9,16,2014,47,7
1599,270,3,12459,447,3,42,2008,69,5
2769,225,8,17024,348,2,7,2018,73,7
844,320,10,28912,398,6,35,2021,91,4
2915,28,2,8006,267,4,48,2000,149,5
646,207,5,26523,216,7,17,2013,120,3
568,347,3,5924,439,7,4,2008,176,1
486,142,10,25614,269,6,20,2017,11,3
2496,341,1,11661,699,10,22,2004,149,7
2220,360,5,28203,334,2,9,2002,59,3
2633,141,7,25881,650,2,2,2010,196,7
1766,33,4,8102,450,5,22,2007,43,7
402,119,5,16260,293,5,10,2003,149,1
2679,273,10,23226,245,8,15,2015,12,1
2216,438,2,3215,480,9,23,2002,107,1
2411,1,7,19007,472,4,31,2001,175,5
2609,277,7,11918,699,2,46,2003,42,2
507,51,6,2783,164,5,1,2009,34,7
810,217,3,29873,294,8,3,2019,7,1
1967,318,1,29891,93,1,16,2002,127,7
880,63,6,23508,607,8,46,2013,134,7
1106,37,7,7036,223,3,13,2006,53,3
358,62,1,21123,136,7,24,2016,44,6
1096,8,1,12883,360,2,13,2018,175,4
2388,17,4,14139,510,3,23,2006,122,7
2736,258,8,4521,654,1,14,2018,158,7
70,261,2,26795,234,3,38,2011,45,4
2976,72,6,13582,145,9,31,2003,48,2
1040,90,6,7554,389,8,5,2018,181,2
1440,307,10,17763,201,5,28,2013,35,1
50,263,5,20645,234,10,6,2011,12,4
1270,45,9,10090,684,5,35,2002,58,5
1870,120,6,9544,688,3,23,2008,179,4
909,394,6,17616,225,2,16,2004,71,6
2401,266,8,28662,181,1,39,2005,108,4
858,44,6,22594,415,7,19,2021,65,4
2358,282,6,9487,127,7,12,2016,46,1
1402,23,8,19337,218,2,19,2010,115,2
1301,201,4,28497,288,2,18,2013,98,1
964,411,4,22587,134,2,17,2013,59,4
1380,365,6,2030,567,3,44,2008,145,6
751,91,3,11657,274,6,49,2014,63,5
1305,274,6,18232,154,5,13,2000,88,6
514,439,5,9809,596,9,42,2008,31,4
1174,309,1,4317,566,1,12,2014,175,7
2388,152,9,9955,199,8,4,2005,180,6
1667,6,3,26293,436,5,17,2013,43,1
706,312,6,1424,620,1,42,2015,132,5
1991,198,10,6302,482,7,28,2003,90,2
2591,348,3,9986,421,2,29,2004,86,6
917,247,7,12298,495,9,4,2007,39,3
2221,291,2,11113,626,9,31,2000,91,5
55,28,9,6942,342,10,49,2016,105,5
849,129,3,10174,585,3,45,2011,133,5
601,27,1,16209,381,6,6,2014,161,6
2729,105,2,12082,417,9,23,2003,22,3
2664,443,9,21226,288,5,12,2020,34,3
2454,23,2,9230,373,3,4,2007,118,2
1317,325,10,9032,76,5,26,2020,138,1
281,52,5,24350,587,5,28,2010,103,4
849,433,10,12071,522,9,7,2015,53,2
1488,440,4,3384,521,7,23,2014,61,4
193,5,8,13663,538,8,25,2016,91,2
618,207,7,28051,219,3,2,2014,55,2
2962,114,10,10070,124,4,14,2003,50,4
2317,283,3,10655,407,2,17,2012,13,6
343,322,9,15977,589,4,13,2008,106,2
33,186,4,13499,279,10,46,2010,138,6
2488,51,4,2175,194,8,17,2004,38,1
696,382,7,7848,567,8,44,2015,189,4
1051,236,7,21478,197,4,12,2000,104,6
2374,144,2,18956,506,4,36,2010,94,2
515,329,1,14517,685,1,3,2016,96,5
587,443,3,21217,91,2,8,2021,29,4
