book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2527,69,2,712,635,5,5,2003,134,1
2212,14,8,29842,374,6,14,2006,164,3
217,352,2,5936,633,6,23,2008,121,2
1941,221,10,728,628,4,47,2021,6,7
2684,22,1,10462,302,2,49,2020,69,7
1180,226,4,9416,147,7,12,2013,200,3
562,318,3,15358,594,9,44,2009,22,2
232,226,9,15546,327,6,44,2020,8,5
111,86,3,10045,533,10,24,2006,6,2
2214,347,3,15338,649,8,9,2010,106,2
1405,278,8,20918,240,6,35,2020,58,1
2123,130,10,8025,101,1,35,2003,72,6
218,174,5,18266,645,5,40,2011,138,6
765,310,3,15263,428,4,38,2006,193,3
1722,262,9,15588,418,10,2,2004,120,1
2005,55,1,6701,415,3,37,2002,122,2
960,214,9,18012,522,4,50,2007,20,4
2923,421,9,24323,105,1,17,2002,103,2
876,72,2,11255,250,1,6,2013,13,1
303,42,4,14602,104,2,8,2008,21,6
2555,374,6,21933,146,3,31,2021,153,5
347,243,5,4045,356,7,16,2013,49,1
1074,434,6,17730,408,7,2,2014,12,7
2332,165,10,5377,414,6,15,2013,134,5
1578,426,10,837,231,2,16,2021,40,4
2992,416,4,25169,277,10,9,2001,197,1
531,95,8,1253,465,10,36,2011,72,7
1457,267,2,11018,557,10,29,2003,28,6
334,155,1,27238,640,2,44,2007,44,1
416,292,2,18871,495,2,50,2017,99,5
1135,418,9,7645,587,7,45,2006,16,3
1849,358,9,26412,406,3,47,2016,165,2
1996,32,8,168,277,7,27,2013,62,2
2085,344,8,3270,477,2,46,2003,62,5
2665,85,6,24577,92,10,20,2016,141,1
470,12,3,15847,529,6,15,2001,20,2
2634,73,3,10470,150,5,1,2009,80,6
861,230,8,17631,614,8,47,2014,41,6
1093,352,3,27363,570,4,1,2009,112,6
648,362,3,23024,627,8,29,2016,157,1
116,55,7,13774,230,3,1,2003,190,1
2490,217,5,5759,218,2,31,2011,139,7
200,246,8,3843,614,7,15,2001,174,6
2095,246,4,26980,258,1,10,2019,87,3
2894,80,8,16167,290,8,20,2008,42,4
1795,354,6,16349,403,4,35,2016,100,6
1847,230,10,4245,208,2,7,2011,197,3
831,346,7,28707,525,1,46,2016,197,2
262,313,8,6190,205,5,35,2010,130,7
2785,398,5,15798,275,6,16,2016,105,4
2878,190,6,14481,171,8,11,2009,51,1
1988,282,8,19900,643,3,47,2007,53,4
2149,105,2,19925,363,3,50,2004,6,4
429,94,7,25386,423,4,26,2020,88,5
820,263,7,18426,373,8,37,2012,185,1
595,293,10,7067,196,3,15,2013,88,4
2352,338,7,192,394,4,10,2014,193,3
1094,410,5,25741,87,10,9,2006,91,1
1297,259,3,12400,393,6,34,2010,186,5
2390,272,1,9735,361,7,24,2001,174,4
1697,403,2,8270,547,7,30,2017,76,7
1670,215,10,18851,678,4,4,2002,93,1
2919,350,5,2209,337,2,49,2008,68,2
2489,355,10,11708,604,3,2,2006,181,5
120,58,1,19952,95,8,36,2011,51,5
406,238,7,22612,173,3,9,2014,166,5
1848,169,6,16895,628,4,48,2004,13,7
196,86,2,24554,195,1,35,2002,186,6
193,450,8,20243,186,5,33,2005,158,2
1048,129,2,25110,137,7,9,2020,120,4
1286,249,7,7992,559,4,23,2019,11,4
2595,390,3,4759,337,3,13,2011,67,2
2364,262,8,6961,141,10,16,2000,43,6
638,176,6,2184,88,7,26,2003,190,5
2509,286,3,23209,291,8,17,2015,90,5
2950,122,8,14314,118,3,19,2007,139,5
1947,89,4,18229,133,1,44,2020,141,2
250,53,3,3700,130,3,36,2017,60,1
472,380,5,16184,104,4,45,2012,22,5
1977,28,10,25463,324,2,49,2020,188,5
974,230,9,10187,472,5,13,2013,83,1
417,282,4,7820,390,3,17,2005,174,1
972,240,2,29942,249,2,14,2001,72,3
318,22,2,27650,606,2,21,2000,23,2
1133,383,10,26381,564,5,20,2014,108,3
2894,231,2,26812,436,7,5,2006,29,1
1514,17,7,1764,631,10,15,2018,138,3
1303,272,7,22823,453,7,10,2008,67,6
2095,446,8,19109,469,1,46,2015,33,4
1033,326,10,26253,292,1,38,2017,188,4
1396,341,10,24683,313,10,26,2010,34,1
265,200,5,12245,625,4,10,2012,33,5
212,384,2,11983,582,6,43,2002,191,5
2546,206,5,15665,507,4,40,2001,128,2
170,386,1,22110,497,4,22,2014,74,7
1114,98,3,2257,227,1,8,2010,77,2
2988,56,6,21215,227,2,23,2005,196,2
1205,71,1,9447,81,1,25,2007,19,3
2998,101,7,13547,614,1,25,2019,119,6
480,370,6,25575,321,9,21,2016,192,7
1326,34,2,28279,480,9,21,2011,57,5
967,181,3,19792,619,6,46,2009,72,2
2748,89,7,1564,106,3,19,2013,161,6
62,446,4,8496,382,4,39,2011,183,1
1530,443,1,24297,249,5,41,2016,66,6
902,339,3,28971,494,6,5,2005,49,1
2359,160,4,27369,372,10,27,2012,17,1
2651,273,8,22157,692,6,37,2004,3,2
894,447,3,23587,115,9,14,2019,179,2
406,202,2,17715,464,3,4,2017,135,5
1823,242,2,1899,80,3,33,2011,121,5
842,450,3,23070,152,7,4,2018,23,2
1208,182,3,2923,190,7,7,2009,90,5
244,228,5,14235,496,8,35,2004,190,4
452,441,5,26644,491,5,10,2003,157,5
915,420,1,10702,76,4,48,2015,18,5
1587,312,6,16859,578,2,10,2020,5,5
2736,189,3,26969,664,10,34,2014,144,4
1583,376,3,16431,131,4,26,2019,35,5
1425,404,8,24856,428,5,25,2018,58,4
2281,312,7,29956,469,3,8,2015,84,6
1160,372,2,6541,141,5,37,2010,89,7
1950,240,6,1229,322,7,21,2020,146,3
377,306,6,26237,215,9,2,2005,175,5
2522,358,1,8850,331,9,14,2009,115,7
1409,117,1,7916,465,2,10,2020,137,6
1861,233,7,25113,698,7,19,2010,37,7
2341,448,8,27805,569,1,19,2004,41,4
2660,119,1,9123,403,10,38,2019,126,3
2055,427,2,15399,528,1,16,2019,188,2
2703,131,2,24568,170,2,5,2005,114,2
2530,405,5,23349,177,7,40,2015,109,6
779,134,5,12484,357,2,46,2013,170,6
982,309,10,21573,140,2,50,2006,77,6
2949,358,9,20315,693,1,26,2009,155,4
596,288,1,11342,360,10,22,2006,171,4
2154,72,5,14346,533,10,33,2016,128,5
1303,155,3,28238,573,3,17,2014,35,1
2576,331,8,1819,622,3,4,2006,11,7
1723,43,1,15132,162,4,13,2018,11,2
86,38,7,1901,278,4,42,2019,183,4
1423,42,4,18576,627,4,3,2011,97,2
2226,184,10,27067,338,10,44,2009,114,6
1834,190,4,8582,468,1,10,2001,185,7
2714,83,3,29256,669,10,37,2015,60,3
636,159,3,19736,145,1,39,2018,185,5
2041,176,3,6158,388,7,50,2010,58,3
2887,339,9,22064,183,1,47,2021,156,4
717,12,2,10337,148,9,14,2016,121,1
1410,19,5,22449,365,4,25,2010,171,2
1346,161,2,28247,86,5,36,2010,178,2
2310,40,1,10657,654,2,45,2014,163,3
1691,276,9,6839,377,3,49,2021,43,1
2233,274,6,12802,423,4,7,2000,144,5
905,105,3,11584,353,7,43,2001,33,6
2951,122,9,24115,369,2,31,2011,81,4
2569,130,6,20922,583,10,7,2003,171,1
1959,125,9,27124,88,6,4,2004,100,3
958,173,2,19472,347,10,49,2005,25,5
2758,174,6,15633,538,1,34,2012,30,4
2486,434,10,8388,522,10,17,2021,51,7
1045,12,7,11517,696,5,20,2017,195,1
166,419,2,17456,657,10,43,2015,39,7
1842,227,7,8418,615,4,23,2008,99,7
247,234,5,12471,99,4,30,2000,128,6
1158,202,10,17430,234,2,18,2010,176,7
1608,69,1,19396,240,6,20,2011,39,4
2097,54,5,10562,640,8,45,2021,79,2
2653,317,6,24226,177,10,30,2005,86,1
1018,251,8,3750,676,6,8,2015,49,5
1184,173,8,21751,133,7,7,2019,174,6
156,210,1,24296,100,2,2,2006,139,7
1658,66,8,10283,89,1,48,2012,175,6
2356,152,10,12047,192,5,34,2002,39,3
1865,435,4,2552,260,8,17,2013,60,2
1833,65,9,18923,313,1,28,2011,115,7
1538,329,2,21779,638,9,1,2021,70,5
2002,391,7,23937,367,8,12,2014,185,6
1070,146,4,14872,440,6,30,2014,90,1
1599,269,10,6979,534,3,32,2014,81,4
1672,179,10,770,499,7,3,2008,116,5
191,77,8,15031,542,5,47,2008,157,1
1511,42,1,10224,422,2,19,2000,186,4
1754,148,10,6883,101,6,32,2014,92,4
1765,324,2,12716,272,9,39,2012,69,1
2964,168,1,1385,598,8,40,2002,149,4
2073,94,7,23350,458,10,48,2011,115,4
546,448,6,22129,398,4,41,2001,12,4
834,88,3,5363,290,10,16,2004,65,3
730,266,7,18271,285,1,39,2008,175,1
2621,432,2,11655,650,2,34,2001,27,1
1262,373,2,28103,297,8,37,2019,9,7
805,322,7,5516,507,1,45,2020,189,1
1035,420,9,11724,252,10,24,2018,62,3
176,2,2,22821,359,8,17,2002,199,5
755,367,7,19157,456,8,41,2011,120,5
2161,234,10,12183,173,7,32,2005,94,6
114,123,9,2687,305,9,23,2000,132,4
1077,285,7,16613,470,10,12,2011,105,7
1466,311,1,16237,496,2,50,2007,114,4
1279,145,5,15688,376,1,18,2012,162,7
2169,79,2,1169,349,2,43,2001,184,7
2150,207,7,28358,99,4,40,2004,147,3
2972,413,7,4730,401,1,4,2013,34,3
2535,120,3,18145,617,5,31,2014,104,6
285,107,2,10080,461,8,25,2010,10,3
1981,21,3,25610,138,7,27,2018,164,1
326,144,5,23432,568,10,13,2009,53,4
431,447,9,9442,227,8,28,2017,122,3
1104,211,2,9478,606,8,13,2003,91,2
2711,123,9,19144,661,3,44,2020,83,4
2276,395,3,17144,224,5,22,2013,18,7
417,340,2,27789,689,4,46,2001,118,3
1170,408,2,1124,656,5,13,2011,176,3
1905,389,7,10614,350,4,35,2004,111,6
950,289,7,11787,628,5,41,2020,40,5
1612,41,2,23579,675,10,49,2009,40,5
2526,328,8,17136,219,5,31,2008,165,7
1100,248,2,13399,516,2,6,2001,170,7
2861,136,7,6219,468,9,24,2017,90,6
1732,244,10,3835,97,6,14,2000,187,1
2587,169,7,17932,75,4,34,2017,20,4
2916,58,9,25830,521,7,18,2008,165,4
2126,57,10,14696,608,4,13,2019,31,1
590,407,6,28751,144,5,26,2010,161,6
624,236,1,26800,538,7,29,2005,190,1
1934,36,8,14363,362,1,26,2002,51,7
1314,429,8,8861,470,1,4,2005,3,2
2188,131,10,19508,149,9,39,2011,28,7
1931,27,5,11110,279,4,21,2019,38,5
570,435,10,16519,518,6,15,2010,145,6
2848,287,4,10468,177,6,15,2000,46,2
180,89,2,22175,305,3,29,2021,141,7
2371,278,10,18694,172,3,18,2010,30,5
753,288,3,17328,484,4,35,2011,68,3
1451,36,7,29592,555,10,12,2006,67,3
2326,282,5,22926,292,4,9,2018,189,4
602,402,3,23186,450,6,2,2005,199,6
94,137,7,22697,97,5,24,2001,104,4
175,361,7,25398,452,5,44,2017,174,6
1107,268,7,13155,254,1,25,2003,95,7
2828,27,1,10254,251,2,27,2007,110,5
2461,230,5,28060,487,5,18,2001,125,7
2253,156,3,27992,102,9,6,2016,51,4
1011,269,4,23938,573,9,16,2001,77,1
826,227,4,23306,445,3,12,2003,56,6
2948,316,1,18824,438,9,20,2003,195,2
2991,201,2,20614,298,1,43,2015,193,5
304,9,4,4733,366,7,34,2000,51,4
2419,38,3,13626,145,2,29,2017,19,4
2271,114,2,15254,693,10,26,2013,106,4
602,83,10,10981,298,2,33,2006,63,4
1536,45,10,9855,106,9,31,2010,26,4
2925,278,5,6290,351,5,26,2000,169,7
1503,316,6,16117,335,4,47,2005,70,4
128,197,10,16915,275,2,42,2021,151,5
1700,135,3,8152,144,3,18,2003,177,6
1093,181,8,25868,317,8,31,2009,64,3
1208,216,2,25190,225,6,26,2001,104,2
199,146,2,19234,486,3,50,2004,159,3
2913,108,1,10834,276,9,36,2021,189,5
2655,264,3,11315,602,3,12,2001,63,7
2359,366,5,24327,581,6,5,2006,98,2
2134,42,7,4044,694,7,6,2014,172,4
1541,186,3,3472,682,4,4,2018,61,4
1115,415,3,13072,173,2,16,2016,172,4
1804,229,9,13744,687,1,36,2014,139,7
2540,118,6,10980,219,3,25,2011,83,7
2768,444,9,26005,477,7,15,2008,98,3
724,1,3,23411,126,5,37,2016,192,1
303,432,2,2125,108,8,50,2011,50,2
1372,8,2,4818,146,2,46,2011,132,6
392,442,9,20362,620,5,50,2015,186,7
1868,381,10,20742,156,3,19,2010,75,7
516,375,2,12713,273,10,7,2016,168,3
2775,86,4,8847,460,4,30,2002,180,1
2276,168,2,21791,424,9,9,2009,100,6
2840,60,9,7395,550,10,42,2000,55,5
1879,115,4,20791,497,3,28,2004,88,1
587,16,2,13413,215,4,9,2004,28,4
2560,89,10,14514,676,5,29,2004,135,1
26,294,1,7881,628,2,28,2020,67,4
545,408,5,1446,359,8,15,2003,195,4
581,226,1,26391,173,6,31,2008,89,2
1351,288,4,19484,495,3,12,2010,92,2
2398,442,2,28102,95,6,40,2021,133,3
129,40,9,2553,193,8,23,2013,7,6
2578,325,6,23792,561,3,40,2001,131,2
34,169,7,17547,233,7,29,2021,199,4
1491,435,6,18301,623,8,38,2008,136,1
333,299,8,13810,381,9,47,2015,160,7
2731,378,7,18674,413,9,7,2010,193,6
1953,153,9,21450,86,1,46,2004,47,2
868,335,3,4038,314,8,23,2014,154,6
1098,184,9,27134,496,6,25,2008,57,4
2914,278,3,27475,538,8,43,2014,179,2
1030,354,4,27534,623,4,24,2013,101,2
1597,228,6,13620,402,2,1,2014,152,5
115,7,7,22479,393,1,33,2015,172,3
2661,382,5,1966,511,4,35,2001,135,1
2072,164,8,5655,549,5,50,2002,103,5
2048,86,6,25819,647,10,10,2000,149,4
1017,273,9,4010,344,2,29,2011,73,2
2141,355,4,18098,679,2,34,2016,199,1
2324,198,3,12889,388,8,35,2006,142,2
2187,368,6,29796,141,2,19,2005,134,1
2328,196,6,12347,95,6,27,2007,94,2
1076,294,5,4493,82,10,9,2015,23,6
2752,25,5,8218,670,7,38,2016,80,4
980,50,9,9909,365,9,6,2012,156,7
367,362,1,4335,342,4,20,2020,169,3
2076,431,4,27555,505,5,1,2013,39,5
438,147,3,5552,300,9,36,2017,75,4
1713,395,3,18170,237,10,36,2006,132,3
796,64,4,23162,538,1,12,2006,107,2
215,256,10,19175,166,4,33,2011,90,3
320,291,2,16200,543,10,3,2013,112,6
27,71,6,25888,678,1,4,2006,66,5
379,351,4,29358,538,7,12,2009,16,3
1818,285,8,24850,576,7,43,2011,78,7
2373,163,6,19167,204,4,8,2003,180,3
2350,437,4,14685,449,6,13,2015,188,3
1347,63,7,12147,419,6,30,2014,107,5
2065,432,10,2810,134,8,17,2016,140,3
2867,406,2,26177,213,10,9,2002,42,3
2617,372,5,29962,279,6,8,2013,143,2
1662,3,5,3220,489,9,49,2005,117,6
848,61,5,26919,102,3,20,2012,188,2
1538,450,2,27969,445,6,34,2018,24,7
566,241,8,7288,601,7,28,2012,57,4
2397,355,7,7275,592,5,19,2003,31,4
2504,231,5,19496,534,2,4,2003,78,5
546,175,1,6419,173,5,15,2017,190,4
952,174,1,20812,495,9,1,2013,136,7
2892,62,9,22715,121,9,14,2016,169,2
2934,408,9,27162,251,1,25,2006,65,4
1491,314,8,25448,650,6,32,2003,84,4
600,424,3,18261,352,7,44,2009,145,1
194,93,10,17239,294,5,26,2021,181,6
373,103,3,16546,468,2,38,2006,74,1
1576,351,9,17840,286,8,40,2003,32,4
1606,101,10,5485,541,1,35,2015,20,1
2514,137,8,20325,547,5,14,2021,37,2
1402,76,5,18501,389,1,22,2006,170,6
1855,132,9,22890,296,2,25,2017,41,4
2444,446,10,20742,510,3,25,2019,173,6
1460,402,4,23436,427,1,18,2021,113,1
228,380,2,1880,446,8,11,2020,39,7
660,110,1,16887,683,2,15,2011,70,3
2268,196,10,27281,254,4,43,2017,62,5
1798,191,2,18931,542,7,21,2000,163,6
1887,314,4,544,596,9,26,2014,110,4
50,204,9,16054,357,4,33,2000,6,4
2849,126,8,24745,492,7,4,2020,72,1
1953,59,2,13544,172,3,50,2013,24,6
434,326,4,15335,491,9,27,2017,168,2
157,340,10,15441,96,7,39,2000,17,3
1825,372,3,11651,565,6,17,2006,100,1
1091,197,10,9751,367,4,14,2011,146,7
1569,430,6,9627,356,8,11,2003,19,2
1938,141,2,921,387,4,6,2017,70,2
326,412,5,3873,492,1,10,2021,23,4
2408,170,5,20931,301,4,21,2016,152,7
350,417,10,7222,494,7,12,2003,181,4
2611,118,6,8451,698,4,33,2012,127,3
334,86,5,9979,676,8,48,2011,172,5
1671,201,4,16807,664,2,24,2019,121,7
872,334,8,2242,490,2,27,2014,169,4
175,348,3,15330,112,6,30,2018,154,5
828,357,4,15253,214,5,34,2010,41,2
754,321,10,1896,582,8,29,2001,198,3
1492,185,5,16090,645,2,41,2015,61,5
1514,189,5,26829,623,7,49,2009,65,5
396,57,9,18551,236,1,13,2016,87,5
1857,332,5,11256,383,3,25,2007,79,7
2881,44,7,1380,145,4,25,2007,28,7
2670,81,3,7144,368,3,48,2002,167,5
752,281,1,24540,205,4,35,2009,81,1
1484,28,4,16791,601,1,42,2010,151,2
1494,134,4,20855,167,6,4,2009,137,6
2407,440,6,29767,131,1,41,2019,145,6
873,125,8,14327,417,8,35,2003,49,1
407,380,7,9204,597,1,40,2001,165,4
2699,435,10,20885,635,1,8,2004,173,6
532,335,10,27562,464,1,15,2012,90,2
1023,382,5,5286,152,10,6,2007,95,4
755,309,7,217,184,2,37,2016,85,5
508,276,3,4378,602,9,26,2001,190,3
431,324,8,9283,416,8,48,2013,75,4
1154,422,7,27354,123,2,10,2016,136,6
421,56,1,18004,454,4,16,2006,38,5
691,161,6,29995,204,8,42,2005,27,2
21,114,9,6449,93,10,18,2008,184,2
314,447,9,22372,219,3,37,2010,122,6
2470,422,4,222,449,10,16,2021,22,1
245,437,3,11124,429,4,39,2003,49,7
700,157,7,11692,105,3,15,2020,194,6
954,162,5,29545,217,2,12,2016,85,5
2058,379,6,26159,134,6,38,2014,35,5
764,269,10,12749,527,9,10,2012,181,5
2723,124,9,479,411,2,35,2001,182,6
10,47,8,26830,367,3,5,2021,78,4
2424,21,6,19631,346,4,19,2011,196,3
2726,297,4,7485,539,6,50,2015,88,7
558,235,10,3046,191,6,27,2007,46,6
1387,297,4,24978,482,2,34,2006,68,1
1232,24,6,10519,365,7,12,2010,79,7
315,288,8,26845,636,1,7,2015,47,7
2184,223,5,1143,179,4,46,2004,44,2
2898,173,4,23949,580,7,12,2017,37,6
514,123,5,17792,619,10,24,2007,168,3
1361,307,6,6232,223,2,49,2005,134,1
1130,179,9,17328,252,5,25,2021,35,7
1920,120,2,8869,209,1,23,2010,29,7
1604,364,3,20391,376,3,34,2014,190,2
1910,32,1,6646,241,7,15,2005,96,1
1804,268,10,7127,289,4,10,2011,192,6
217,373,6,22146,516,6,22,2009,3,4
984,292,10,4272,688,2,31,2002,63,2
1585,63,7,5862,635,3,15,2012,97,5
1710,442,2,17582,255,2,10,2011,110,7
1925,289,4,12626,463,7,36,2007,84,1
1684,206,4,16608,450,5,41,2015,181,1
664,2,9,3726,690,1,49,2021,37,4
756,260,8,29587,283,9,47,2008,166,5
1432,13,8,17683,635,3,17,2021,44,4
445,342,3,10986,461,10,3,2013,125,4
387,73,10,26821,420,4,50,2021,73,5
1068,94,4,22173,366,3,37,2010,148,2
686,386,8,11903,623,6,25,2015,13,2
575,127,1,23087,551,10,14,2005,67,5
1533,305,4,17153,381,9,32,2016,99,3
993,156,1,20385,347,4,18,2020,193,7
2003,284,7,6449,116,2,9,2007,90,2
1001,242,6,12860,346,4,16,2006,159,3
1966,55,6,5205,468,6,42,2021,143,3
216,308,9,4111,396,2,36,2012,110,2
601,49,8,27891,128,6,49,2009,94,3
739,426,6,6010,268,9,20,2006,154,7
1503,183,7,5317,684,9,42,2010,49,2
2922,184,8,2713,533,3,34,2001,4,1
1073,371,6,18819,438,4,45,2007,77,2
1244,267,4,7490,444,5,4,2006,124,3
2923,58,5,18897,110,5,30,2012,194,6
1714,318,4,14310,546,10,19,2001,86,3
1255,103,9,14522,533,4,6,2000,189,6
2866,343,4,27623,257,4,33,2010,168,5
1110,161,10,27630,291,5,36,2011,13,2
954,245,1,363,557,8,25,2020,102,1
1621,399,8,18049,634,5,27,2005,80,6
1782,427,2,16190,485,9,31,2021,116,6
1605,314,3,23688,579,7,33,2002,88,5
2491,203,6,16443,565,10,31,2009,80,5
2832,398,6,18412,123,8,26,2007,185,1
2353,227,7,5054,388,3,16,2016,185,7
1810,69,2,10800,194,1,28,2014,110,4
1962,45,7,13361,78,9,33,2015,66,4
2179,263,5,12236,151,3,3,2002,187,7
372,234,7,16088,634,7,49,2012,120,7
998,44,6,27066,522,3,11,2000,124,5
1268,79,8,19567,150,9,19,2005,107,5
1636,322,2,3082,123,4,4,2014,43,3
2348,273,8,20016,609,10,16,2003,148,1
1928,107,1,23504,288,1,37,2020,6,7
887,200,3,28943,87,8,18,2015,32,6
2517,57,4,11466,221,1,4,2000,141,1
1060,203,9,29952,469,9,19,2017,66,4
1625,443,5,7379,126,2,31,2015,192,7
1915,267,6,24170,135,2,35,2006,30,4
1245,216,1,3786,557,2,35,2017,2,2
2370,66,7,19516,501,10,48,2014,122,7
1239,408,1,5100,635,9,40,2000,9,5
2881,290,5,4488,587,7,27,2020,195,7
2557,319,4,20558,634,6,15,2015,15,5
2938,327,2,22408,511,3,41,2009,84,4
618,286,10,22271,419,4,41,2012,35,6
2236,290,10,9458,109,3,24,2005,153,4
1905,122,5,9139,388,9,31,2020,11,4
198,388,4,8346,648,5,10,2014,86,5
1112,414,2,17913,545,4,42,2015,179,1
186,355,4,6584,440,1,38,2017,185,2
1908,170,8,6354,349,10,17,2004,199,6
1983,123,9,10064,293,4,45,2006,188,5
2759,373,10,27400,114,5,44,2003,182,7
1145,96,5,20098,639,7,15,2009,20,6
1345,159,7,6020,373,10,41,2021,183,1
2471,431,10,23827,362,8,35,2013,79,1
457,72,4,399,562,8,20,2002,135,7
2529,198,7,6138,601,9,34,2001,80,5
2332,231,2,1753,619,8,12,2014,75,6
1744,163,10,17202,263,2,20,2011,135,2
2210,199,2,10049,261,10,34,2014,82,7
264,55,5,2568,610,1,19,2000,93,7
840,316,2,17032,498,6,47,2010,60,6
61,13,7,19365,323,9,14,2002,59,7
919,260,4,10883,201,8,27,2003,130,6
1191,223,1,25103,601,10,25,2000,136,5
1836,321,1,24582,326,7,5,2016,155,7
161,108,2,17991,162,5,45,2009,178,7
1162,382,3,20706,342,7,38,2010,96,2
836,429,1,6426,321,2,44,2018,156,3
2523,307,1,22536,592,8,19,2005,87,6
133,121,8,26903,365,5,34,2003,152,3
2487,175,2,13299,685,7,18,2016,119,5
599,260,7,4239,351,7,46,2007,132,5
2043,184,8,3656,338,3,40,2007,105,4
1458,315,9,29276,273,1,36,2002,38,1
170,332,7,29036,354,10,41,2009,46,1
114,263,10,19590,399,5,17,2015,98,3
335,445,5,26043,553,2,39,2000,137,7
929,79,7,12993,688,10,24,2000,58,5
193,428,8,13606,136,8,22,2014,65,7
2594,226,1,8224,476,8,31,2009,43,7
1476,275,7,27668,511,4,44,2004,3,4
2000,193,10,2436,335,2,26,2020,163,5
118,150,3,9448,99,9,48,2017,183,4
898,88,7,28542,461,5,45,2006,164,7
1188,194,6,13355,305,6,30,2019,26,7
2695,302,5,17725,593,3,33,2013,2,6
1016,447,7,2265,554,5,17,2017,61,1
1012,434,10,3926,570,5,16,2002,112,2
1131,397,6,3012,330,5,44,2000,62,3
2828,34,6,22184,531,6,13,2008,157,3
34,271,3,21494,351,5,4,2012,118,4
1472,312,9,8474,519,4,18,2018,21,2
2232,53,8,26292,360,2,24,2016,88,6
355,438,7,679,210,2,30,2008,54,6
1001,108,8,25750,266,8,16,2010,1,2
272,61,3,28663,648,3,43,2003,61,1
2325,296,2,16149,243,9,44,2018,107,1
2029,312,1,25538,199,3,5,2008,75,5
2702,174,1,11304,385,1,47,2020,194,1
2215,108,4,13069,124,9,2,2010,194,4
1110,450,9,10851,612,2,38,2013,132,4
862,384,6,18152,440,4,42,2018,152,7
1739,417,10,12147,167,2,39,2007,49,4
2739,120,1,5812,496,1,36,2011,95,7
2087,419,1,4991,273,10,11,2011,83,5
277,313,5,18667,351,2,14,2013,96,3
210,291,10,24012,303,9,32,2013,137,7
617,424,10,28589,588,4,27,2017,44,6
1762,138,2,8489,106,7,37,2016,178,5
660,285,1,16329,496,4,33,2011,195,1
1802,248,10,4683,256,7,8,2021,37,1
2147,293,10,23420,658,10,28,2002,191,5
1147,272,3,6994,582,3,48,2004,64,6
1614,370,4,11791,581,4,20,2015,47,4
2013,262,4,26923,318,4,49,2004,100,1
2867,432,5,1747,582,5,23,2003,100,4
1384,37,4,4063,671,5,34,2012,138,1
2249,441,2,4716,309,7,32,2008,109,7
966,181,6,26479,276,6,7,2015,181,3
1057,240,4,15727,425,1,30,2013,134,5
1554,63,9,23682,546,2,8,2006,43,6
2439,400,1,10038,83,9,11,2021,39,7
987,55,10,28279,180,1,34,2007,130,1
2491,39,1,11201,111,10,38,2019,9,5
49,237,10,7960,596,5,18,2014,172,1
692,13,6,13738,321,8,48,2006,172,3
2136,270,7,25400,528,10,31,2014,59,5
1305,304,9,27959,455,8,26,2009,26,6
2625,290,9,1215,545,10,17,2004,70,6
1929,146,6,10192,122,4,37,2004,149,6
1057,377,7,8426,413,6,41,2012,182,1
303,199,4,26388,122,6,13,2003,78,3
1679,59,10,16790,483,4,43,2016,104,1
2183,271,9,21969,250,6,20,2007,97,5
1331,92,4,766,410,2,14,2007,120,5
28,398,4,15555,526,9,19,2002,17,4
1595,176,3,3753,224,3,30,2018,101,4
2451,329,3,15418,359,4,42,2009,8,7
732,393,4,21083,191,8,27,2013,69,1
1589,348,6,21521,99,8,28,2005,6,7
1541,446,4,5742,186,2,30,2008,25,7
806,352,4,26029,248,8,25,2014,125,1
955,44,9,4834,171,1,11,2018,154,1
2580,332,6,24635,128,10,50,2005,47,2
1389,331,9,7577,161,4,10,2013,49,4
1886,132,9,2415,128,9,31,2021,198,3
987,247,9,28730,210,4,6,2000,59,4
929,229,5,12110,277,1,13,2016,42,6
164,165,6,18924,161,9,17,2019,38,6
1362,321,5,18025,190,3,45,2015,96,2
1850,202,7,26881,312,6,42,2010,31,2
2482,230,10,18334,170,6,49,2011,20,4
2768,397,9,25579,680,7,17,2020,191,3
2564,305,2,12184,450,7,35,2011,122,3
235,261,10,28890,95,7,25,2002,9,6
2728,431,9,19559,562,10,33,2016,170,1
855,171,3,22928,245,9,39,2011,47,4
2118,428,7,12611,107,8,26,2021,119,4
201,316,9,29889,187,2,48,2003,127,3
1320,103,1,18927,472,7,23,2006,177,1
1900,186,9,13672,698,3,25,2008,32,5
1525,296,8,1249,522,6,6,2014,172,3
1833,87,8,8810,214,1,14,2000,193,6
121,283,8,6717,98,7,20,2014,90,4
1228,59,2,22496,445,10,43,2020,112,6
2395,314,9,26372,656,7,32,2014,94,2
1877,205,6,18514,649,2,26,2009,63,3
678,194,9,24675,378,10,20,2015,76,5
2433,187,6,26288,426,7,17,2014,29,4
368,340,6,15806,425,7,25,2008,126,4
1107,388,6,25241,576,2,14,2008,178,1
2447,50,8,29688,170,6,9,2017,53,1
1164,305,5,14431,212,6,49,2006,36,7
1369,311,3,27425,289,5,12,2004,110,2
1378,294,5,2143,656,4,12,2015,39,3
1784,157,1,8557,589,9,22,2013,183,5
2925,175,5,8814,461,9,7,2020,99,6
1909,81,7,19319,698,9,19,2017,74,7
2612,424,1,24978,508,6,43,2004,61,5
1857,367,7,23837,238,1,30,2019,118,4
116,423,3,27465,666,3,41,2012,92,4
2819,68,8,5992,107,4,37,2016,72,6
2531,42,5,27135,189,9,18,2017,129,6
