book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
818,383,10,11064,447,9,31,2016,141,7
891,322,9,28863,381,9,34,2019,44,4
2450,1,1,15894,388,4,15,2002,43,1
355,337,5,11941,618,1,23,2021,3,7
871,12,2,4322,563,5,46,2021,167,2
129,221,9,21650,371,8,11,2020,150,3
599,330,4,24339,92,10,37,2002,143,1
2517,248,8,6094,624,8,17,2001,89,4
2463,410,8,26599,625,2,38,2021,147,2
957,375,8,24660,417,3,47,2013,146,2
1715,331,4,7692,281,3,1,2014,3,3
1075,284,8,12800,515,3,41,2002,93,7
2043,413,9,20452,337,1,23,2012,51,4
2165,24,9,12145,468,5,33,2000,192,6
858,219,2,18481,146,9,24,2012,67,6
1105,19,3,19711,213,7,7,2005,21,2
2645,423,7,18719,560,8,1,2013,160,3
1574,73,3,9021,681,3,28,2021,62,7
1542,402,10,5324,380,6,19,2010,159,2
1314,309,4,5312,501,7,50,2018,87,6
2008,90,9,5575,405,9,33,2004,29,6
1638,448,4,6575,247,2,35,2003,102,3
1225,112,4,10113,373,8,38,2000,55,6
1704,357,2,12316,300,1,5,2020,194,5
715,132,7,19129,627,10,40,2021,117,5
1121,55,4,227,318,10,49,2000,17,7
890,214,1,29453,480,10,17,2003,151,3
2605,397,4,25290,420,8,24,2005,137,4
2298,358,10,24451,530,3,25,2005,190,3
2747,351,5,25379,223,4,37,2015,23,1
478,35,5,22579,617,5,11,2018,140,2
48,253,9,26145,625,4,8,2020,31,2
2970,372,8,22253,501,7,28,2000,179,4
1931,429,2,10895,657,5,28,2021,86,3
817,167,8,28094,126,7,27,2011,39,3
1929,33,6,7912,299,7,15,2008,80,6
1894,391,6,21549,617,4,23,2004,195,3
910,343,10,28639,636,5,24,2011,156,2
299,149,9,24563,154,7,18,2013,6,6
1860,115,5,3854,211,9,46,2017,192,2
826,142,5,15083,683,7,1,2019,140,6
824,330,3,19361,228,6,14,2018,77,1
809,416,4,16485,320,7,33,2011,70,1
2787,79,9,2557,149,4,39,2021,82,5
757,432,6,7078,671,1,9,2019,176,7
2401,232,2,29449,523,1,26,2010,9,2
2565,48,6,24921,235,6,18,2005,119,3
2451,255,1,16237,117,6,32,2000,43,5
177,204,8,1131,311,4,36,2001,156,2
1625,52,3,8473,472,2,40,2007,48,5
2454,241,8,28122,524,3,21,2019,175,2
1349,30,10,17280,550,8,28,2009,91,7
1573,27,3,28950,156,5,2,2016,171,7
1238,402,1,20687,136,1,13,2002,140,6
2914,250,7,25974,110,10,46,2013,13,7
501,310,7,21660,213,9,9,2008,191,2
713,429,4,2869,564,9,33,2003,90,5
278,109,9,7550,692,8,49,2003,158,2
2795,338,8,15560,91,7,26,2011,196,2
272,2,9,20632,305,2,19,2010,192,1
1498,390,8,10906,222,6,30,2018,194,5
2021,120,10,17678,340,10,9,2008,120,5
1096,441,10,16381,306,6,22,2004,29,2
1928,390,3,5513,92,2,50,2004,27,3
499,136,10,1575,348,10,5,2020,31,2
1044,382,3,19205,315,2,28,2015,82,3
2253,25,5,12668,535,5,47,2003,176,4
1813,77,3,28949,393,10,46,2000,31,5
2833,202,8,7166,517,5,34,2009,184,1
1097,237,5,26807,523,7,41,2010,193,6
1970,376,5,3471,332,2,27,2016,28,7
908,332,1,29546,309,6,39,2008,89,5
482,299,5,6592,346,9,41,2003,44,6
947,265,2,3250,682,2,39,2021,101,1
699,56,4,27425,329,5,44,2021,100,5
2624,43,7,6967,510,10,46,2018,69,6
855,399,8,17503,78,4,31,2021,153,2
890,432,4,13545,233,6,33,2017,22,7
1109,344,5,2707,503,9,42,2019,165,3
2022,347,10,8619,396,6,39,2005,106,2
1935,238,1,15922,305,4,1,2006,183,6
1262,134,7,5905,541,10,17,2017,22,6
750,195,5,12005,331,10,15,2005,75,5
2951,354,7,3340,664,9,16,2007,45,5
1465,305,6,18482,519,2,30,2019,118,4
801,415,8,23267,699,5,12,2014,66,4
1530,193,6,5459,246,1,7,2012,131,2
2594,38,9,25218,136,3,21,2015,16,4
2316,187,4,16535,394,6,33,2017,63,3
2546,428,7,14528,254,9,2,2005,188,7
1081,119,9,24432,91,3,30,2007,167,1
2449,224,3,15809,500,8,12,2011,138,1
467,331,9,25369,122,1,46,2012,178,5
2967,230,6,21956,203,8,50,2016,100,5
524,300,2,12289,464,7,12,2015,77,3
2173,149,7,25861,260,4,33,2005,182,2
1243,159,9,2669,597,4,35,2020,124,1
1042,68,6,11650,276,6,20,2019,69,3
2654,99,10,20235,341,7,46,2013,38,3
112,415,2,1439,542,2,38,2010,26,3
2879,436,9,22911,609,6,8,2018,106,4
653,127,4,7012,301,7,42,2013,108,2
2214,45,3,25125,515,10,41,2000,140,2
2979,243,4,15220,415,5,13,2017,178,1
1690,206,10,4420,590,1,3,2010,59,3
1428,181,5,16410,305,3,4,2015,109,3
1731,232,8,14071,191,9,29,2020,44,1
443,93,9,16837,93,8,36,2020,158,1
629,373,1,11564,601,9,18,2017,199,6
2264,369,7,2367,668,7,31,2012,100,3
408,49,4,21390,218,1,43,2013,84,7
110,36,2,28337,648,2,25,2014,66,5
1587,384,4,1034,155,1,29,2018,142,2
1365,118,4,113,654,1,11,2013,88,4
2351,195,5,28708,658,1,31,2008,31,2
1632,294,3,6133,268,1,38,2005,77,5
464,287,2,10846,551,7,12,2012,137,3
2411,213,4,6060,662,5,41,2020,181,7
607,187,6,13483,492,5,21,2011,44,3
2928,160,3,18984,684,7,44,2014,78,3
1539,365,6,12137,205,6,50,2008,82,6
1324,112,2,23693,577,10,12,2006,146,2
574,159,1,25804,170,4,7,2015,35,7
2135,16,7,7239,383,3,26,2011,197,5
1826,230,10,20482,142,10,18,2013,40,3
861,203,1,3398,319,2,13,2021,24,3
2438,343,1,8032,190,8,21,2004,139,5
2411,127,5,3004,227,4,22,2006,71,3
826,195,6,16878,426,7,36,2008,154,5
1638,91,3,776,697,5,43,2004,139,5
1862,58,8,457,524,6,22,2020,103,6
2492,168,6,3330,512,8,27,2018,31,3
2407,384,2,4685,583,1,8,2017,100,4
635,311,6,29330,425,2,1,2011,104,3
1177,211,2,15869,242,5,24,2012,149,7
585,155,3,2861,346,1,32,2009,8,7
2738,15,2,21036,289,5,38,2006,40,7
2856,176,5,20624,105,10,38,2002,177,7
150,12,10,24518,687,3,33,2006,165,6
2876,89,3,713,681,3,1,2000,182,1
981,344,3,28876,534,6,16,2021,96,7
871,359,4,19629,228,5,5,2015,55,4
2960,214,3,13311,673,2,48,2021,24,3
2086,443,9,23436,537,4,7,2014,58,5
1968,325,5,15661,558,3,2,2002,167,5
711,361,3,14924,483,3,45,2006,157,2
2300,217,4,24550,425,9,24,2019,72,4
2584,288,2,19702,325,3,7,2008,88,1
428,329,1,17675,664,4,47,2016,178,7
823,368,9,9314,696,4,4,2016,199,1
618,171,2,19834,160,6,1,2016,70,6
731,202,6,10757,81,1,36,2008,43,2
2878,420,2,15407,681,6,40,2003,26,3
1660,66,5,6614,231,3,37,2018,129,5
2297,113,4,9869,462,8,9,2015,72,6
1570,272,2,2361,197,4,11,2019,37,5
1784,65,10,9512,337,2,37,2004,141,4
1925,235,6,29981,423,10,19,2005,21,4
1797,199,1,935,647,7,7,2016,112,6
865,168,10,16730,401,9,17,2020,109,4
2687,367,1,13988,159,3,10,2000,98,3
892,221,3,13923,98,3,33,2018,52,7
954,380,7,7271,179,2,14,2011,121,1
698,60,4,19506,659,3,47,2016,193,5
1242,363,1,16868,458,4,26,2010,181,2
1442,171,9,20638,556,3,10,2014,90,7
858,273,1,17881,113,8,34,2008,58,1
475,413,10,18531,646,9,18,2014,119,4
121,386,5,17127,501,9,27,2009,146,2
1612,79,5,16984,681,10,11,2019,183,5
939,327,2,11747,319,4,39,2004,26,7
82,324,6,14211,164,5,36,2003,138,5
2300,189,1,29725,279,7,2,2003,139,3
1510,269,10,4053,640,8,27,2006,153,4
2325,175,5,18708,399,1,31,2017,171,2
2029,229,7,4832,335,3,29,2011,130,7
2184,447,3,26519,334,6,31,2000,161,5
2536,70,1,10486,671,4,20,2009,128,2
2734,447,10,12404,499,1,46,2006,54,1
2321,203,2,8747,470,2,44,2007,139,5
2900,294,10,24194,408,4,21,2004,175,7
2168,216,6,23887,487,9,6,2015,113,7
422,206,7,3452,600,6,14,2014,100,4
2687,402,1,14023,458,8,37,2019,1,6
1746,174,9,15713,79,3,21,2020,182,5
70,191,3,26558,568,2,38,2005,197,6
1099,158,2,25278,693,3,8,2017,184,7
2752,175,10,22520,142,1,50,2012,87,4
2770,306,5,9340,558,6,6,2008,128,4
653,120,10,26435,95,10,5,2000,67,2
2641,161,1,18797,289,5,33,2002,151,2
390,415,4,26554,231,8,29,2010,141,2
2915,101,10,5088,516,4,21,2012,198,1
2416,127,4,21250,296,2,17,2009,60,1
534,150,10,2761,436,5,15,2008,190,3
353,406,8,11708,156,4,37,2019,81,1
245,429,2,17875,575,7,10,2000,196,4
377,243,9,26557,369,3,26,2021,147,6
380,446,2,5957,298,10,45,2002,176,7
2780,198,10,1798,240,5,45,2018,60,6
752,76,9,23486,387,3,9,2018,178,6
1011,366,9,21512,584,8,7,2010,42,3
1206,258,8,21423,360,9,12,2010,112,4
2765,38,2,5861,318,7,10,2011,134,5
2072,95,9,3530,84,1,6,2020,160,7
1583,317,10,15813,192,9,43,2021,128,1
542,241,1,8062,299,5,35,2013,73,6
491,266,6,28992,369,10,32,2021,135,4
2983,179,2,9371,159,3,42,2010,21,3
2421,441,5,19394,630,10,31,2006,101,1
2192,445,1,19751,281,9,15,2009,127,1
2592,432,7,12790,249,2,35,2020,57,3
2185,304,3,17600,551,8,4,2013,165,2
1074,313,5,28051,627,10,35,2013,89,7
936,144,7,13676,421,5,10,2001,3,1
1991,187,2,9441,425,7,27,2003,8,3
2731,124,5,2491,645,8,17,2017,134,1
2726,264,5,13593,697,8,29,2021,138,6
794,347,1,11418,539,2,33,2015,199,5
1030,66,9,11900,639,1,14,2009,78,5
816,353,3,1595,316,1,35,2010,156,1
2109,45,3,29629,480,8,44,2007,43,6
2495,400,1,13623,466,5,42,2008,37,1
2176,133,4,15094,648,2,5,2019,12,1
2819,148,10,24870,275,7,32,2000,37,7
819,184,6,233,155,10,35,2007,130,3
639,41,3,8001,369,1,4,2011,39,5
722,58,1,29429,612,10,6,2011,44,6
1603,170,7,9493,614,4,11,2009,173,1
1201,56,5,27318,490,10,7,2006,145,5
1464,146,1,17544,205,5,28,2008,179,2
2420,158,4,7075,329,3,5,2009,192,3
1840,134,3,16186,322,5,24,2013,117,1
646,306,8,19657,381,3,41,2005,175,1
385,422,1,2086,144,5,13,2005,160,7
1038,156,4,24060,442,7,41,2018,94,4
1603,305,6,8216,334,10,17,2006,169,7
1976,299,10,5238,165,9,28,2000,13,2
2498,395,3,9240,197,3,27,2001,44,4
1099,102,10,3897,373,6,50,2018,86,6
1860,280,5,24879,300,7,16,2021,122,4
101,405,10,17607,305,8,36,2004,40,6
760,12,3,18248,224,8,16,2002,104,5
948,389,6,22155,627,4,4,2006,65,1
872,430,4,3118,145,9,2,2020,36,6
344,388,5,18702,470,2,6,2008,135,1
791,170,7,28158,208,7,46,2021,130,6
208,120,4,12600,513,9,25,2016,189,2
1050,131,10,10627,537,9,21,2005,88,6
2766,304,7,25001,326,8,34,2014,199,5
118,17,3,24881,213,7,8,2012,73,2
273,296,10,20452,645,5,3,2020,59,3
128,106,8,27541,315,9,28,2003,61,3
1622,157,5,12879,311,5,1,2012,147,1
108,166,2,23054,309,10,37,2016,75,5
992,153,4,23454,626,1,23,2021,23,4
895,290,10,25785,668,3,36,2016,36,3
237,203,3,10784,401,2,39,2018,70,2
1838,371,3,7064,655,6,42,2005,1,1
2415,271,9,7718,665,6,48,2011,132,4
966,282,1,21067,498,6,5,2010,32,2
688,61,3,17751,559,2,6,2014,108,3
2848,19,6,4717,532,5,10,2016,81,1
624,164,4,18006,200,4,2,2016,97,2
552,250,7,13159,217,9,8,2000,155,6
1255,282,4,14894,413,7,43,2002,26,4
2739,403,9,10140,187,5,23,2001,190,1
172,3,2,7388,272,3,29,2014,61,5
9,307,9,27474,340,9,9,2004,184,6
558,340,5,29353,547,5,18,2020,147,7
311,386,7,16076,539,6,13,2018,144,2
2369,332,4,29096,130,1,27,2018,163,3
502,275,7,22528,147,7,25,2003,41,4
39,164,2,8673,620,6,4,2005,63,3
1366,19,2,28792,579,2,40,2013,77,1
397,281,4,27895,453,4,4,2008,124,3
125,86,3,10227,692,5,13,2003,106,6
16,339,2,16161,698,10,2,2019,54,6
2250,100,8,3690,500,5,42,2021,146,3
2683,6,3,5252,679,9,28,2011,96,2
1135,31,2,21438,661,3,7,2011,164,2
2135,106,1,2367,596,4,6,2000,22,7
2220,383,6,17739,145,5,8,2012,188,3
120,387,3,17277,573,6,48,2009,135,1
2808,71,6,7824,247,3,32,2017,57,2
1417,168,9,629,400,4,21,2012,77,4
2225,361,7,25148,348,6,38,2015,123,3
1856,417,9,18942,519,9,35,2018,15,3
1940,359,6,20145,191,10,33,2006,130,6
1986,234,9,1590,319,5,31,2010,72,7
1872,151,8,20185,263,10,32,2019,16,1
1778,383,1,25316,572,7,26,2020,155,1
1041,284,7,4573,571,6,12,2009,110,6
771,443,8,13991,699,5,18,2002,61,6
765,330,5,5804,641,9,14,2002,164,4
2860,100,4,16834,380,1,20,2003,110,2
247,137,5,17137,541,3,45,2006,143,6
1484,431,6,28536,653,6,6,2006,56,2
929,447,7,917,551,1,31,2013,109,4
2636,309,4,24082,112,10,7,2020,168,1
2615,225,5,16072,669,9,25,2004,116,3
2762,398,6,28632,485,8,33,2014,199,4
1129,149,5,5242,203,1,4,2021,158,4
2471,102,1,1206,562,6,1,2014,150,7
962,132,6,23954,77,4,31,2011,141,2
1568,31,8,6006,421,9,42,2014,141,6
394,418,9,24751,561,1,21,2016,28,6
2657,30,5,11756,658,8,38,2002,117,3
1225,434,4,228,309,5,43,2013,191,6
890,103,9,16640,147,2,46,2015,73,6
1929,179,6,26673,246,6,42,2003,133,6
940,373,10,15801,603,4,43,2012,177,6
2697,393,6,15693,637,9,27,2008,177,6
481,409,6,8508,141,6,29,2000,3,7
937,100,10,6810,455,8,17,2002,170,4
2491,141,2,10793,669,3,8,2011,67,3
732,336,2,22311,317,10,39,2009,187,5
2382,266,1,8471,292,9,20,2010,185,6
174,399,2,29337,83,3,13,2009,176,7
196,170,1,23172,358,3,45,2019,109,5
1962,14,1,8623,681,6,29,2004,112,2
2270,195,5,9323,629,8,43,2010,165,1
2119,440,7,24158,125,7,44,2012,1,2
517,171,8,10709,579,8,20,2010,87,6
776,124,9,28276,188,3,14,2007,184,7
2705,196,1,5743,582,7,50,2007,167,6
583,330,2,1036,644,2,22,2001,13,3
1046,105,7,20944,387,5,28,2001,15,5
470,25,6,26434,420,9,44,2018,77,3
2701,415,9,2533,559,4,12,2020,69,1
2916,313,10,23094,457,9,31,2010,14,4
1528,285,10,23399,94,3,13,2000,71,3
2061,43,1,17587,192,10,30,2008,160,4
633,150,9,21879,133,4,26,2003,161,2
2752,339,7,25986,605,8,16,2014,172,6
2505,332,2,27411,377,4,32,2018,102,1
569,300,8,29061,361,10,21,2005,153,3
838,414,3,11379,679,1,42,2019,100,2
122,361,5,9893,371,7,18,2005,158,1
197,1,6,27815,176,8,14,2000,174,2
1680,382,3,25146,416,9,50,2005,33,4
2548,416,4,19221,200,2,38,2016,70,7
919,339,10,2745,85,9,43,2019,115,6
1828,47,6,1104,305,8,14,2007,40,6
652,363,2,16553,587,3,37,2004,195,3
1823,416,9,13431,319,5,50,2011,16,6
1774,162,6,23648,243,10,3,2021,152,1
2591,294,5,17971,331,5,33,2006,59,6
1689,361,10,12280,476,6,22,2006,198,7
2138,311,2,20855,84,1,49,2015,142,3
486,315,10,29071,126,3,38,2018,162,2
2306,24,1,6548,637,8,8,2006,9,4
2980,412,9,10936,317,2,20,2018,15,7
979,99,8,19841,559,9,30,2003,164,4
2678,227,3,16194,132,10,8,2005,94,2
260,381,6,23505,234,6,30,2020,57,7
581,193,10,16235,674,6,44,2016,176,7
1772,327,6,6888,480,3,1,2014,109,7
2422,260,6,8136,494,5,9,2021,24,3
1554,202,9,26248,533,6,41,2001,83,6
1405,39,10,6013,174,8,42,2004,145,5
248,204,10,29496,202,3,17,2012,35,2
619,345,3,5571,563,10,19,2006,144,4
2797,199,7,20308,525,2,14,2014,13,6
2147,392,8,3626,92,2,1,2021,191,6
712,192,6,10214,355,9,37,2011,118,7
1545,150,6,17367,352,1,13,2014,184,7
948,344,9,24778,94,2,4,2013,180,2
2674,27,4,3562,679,3,47,2020,8,1
481,381,2,377,428,3,7,2004,144,5
2846,332,5,22773,271,5,24,2000,167,6
2720,132,3,1179,677,4,6,2014,185,4
461,243,6,5444,428,3,21,2020,82,5
2780,240,10,20871,407,10,25,2012,163,3
487,325,9,28916,523,6,13,2000,160,4
277,109,6,6883,497,8,34,2011,200,1
1551,436,9,16188,561,7,35,2008,128,6
2528,293,7,28878,679,6,20,2006,131,2
837,92,3,9657,399,9,24,2003,109,5
751,21,4,16920,339,6,9,2011,141,3
886,206,4,2699,558,2,13,2010,192,5
1012,337,2,26394,583,3,47,2019,2,5
2643,448,2,26303,328,3,42,2016,170,6
1813,36,10,23784,645,10,23,2019,20,6
851,294,3,6693,303,5,50,2009,10,2
2423,34,4,27848,358,3,40,2014,54,4
426,72,1,21677,225,10,24,2007,157,6
1113,99,3,26791,638,10,24,2020,138,2
412,116,6,19195,668,6,30,2015,160,7
2748,72,2,20429,363,8,1,2007,91,5
1222,150,3,5245,148,7,17,2000,5,4
2911,411,2,28621,78,3,28,2000,165,6
797,62,4,2633,306,3,22,2015,63,4
652,28,1,14743,378,4,50,2014,57,3
2796,328,10,14279,89,7,29,2010,130,5
871,403,9,2193,147,3,29,2009,175,7
1374,17,9,23521,253,1,22,2001,200,7
2853,49,9,21101,97,5,10,2015,187,4
2657,253,3,17076,567,7,49,2009,103,1
2432,86,4,23712,331,6,2,2007,169,6
1785,160,4,6118,695,4,2,2021,197,4
2846,431,5,24731,98,10,12,2010,19,2
502,191,2,3951,699,5,49,2001,173,4
2403,148,4,26818,388,10,39,2007,92,5
2086,36,8,12123,698,1,11,2020,16,5
584,318,7,7677,439,8,30,2016,69,1
1071,408,3,21753,471,6,39,2002,189,7
1624,39,1,23367,224,3,16,2003,103,3
635,319,2,19829,324,10,16,2011,93,4
1073,121,7,133,430,3,45,2005,144,2
955,282,7,29412,636,5,16,2017,91,2
2159,219,6,6543,328,7,36,2014,114,6
2646,87,7,12571,94,7,40,2019,71,5
260,137,1,20528,534,4,9,2018,8,6
2413,26,1,14453,191,4,10,2017,137,1
787,423,6,15866,558,9,42,2012,78,6
544,375,3,20402,581,4,23,2007,7,3
1725,214,3,27140,596,9,31,2021,133,1
606,385,10,14867,616,2,16,2000,164,3
1066,342,1,6018,697,6,46,2014,122,6
2795,230,6,23169,168,5,2,2020,67,5
850,252,9,12080,360,8,12,2010,63,5
1567,233,7,184,500,9,27,2011,161,6
445,395,6,143,268,8,2,2019,53,2
2202,267,10,26780,295,10,46,2018,114,5
2739,417,4,5379,350,10,29,2008,37,3
2196,371,5,3149,686,6,43,2003,121,6
2852,191,8,23306,498,1,28,2004,45,2
1199,7,10,12350,575,10,19,2017,81,1
567,89,4,19293,218,7,30,2003,163,7
1845,357,5,11794,597,8,48,2013,160,6
2747,357,3,21227,439,2,35,2009,186,3
1710,178,9,28900,139,6,47,2008,138,7
2196,344,8,12495,289,7,46,2011,97,7
1813,442,2,25990,238,10,41,2021,151,5
1426,146,7,11048,308,5,11,2005,4,3
1172,14,3,14197,498,9,22,2013,165,4
2364,264,5,7402,90,4,48,2003,74,2
2210,104,9,15991,560,10,15,2008,138,5
93,393,3,25073,631,7,31,2003,117,2
2944,173,8,2806,133,5,28,2007,77,2
1813,418,9,12,331,7,10,2000,67,1
1856,418,7,21016,669,9,9,2011,197,3
1626,341,5,6843,212,2,38,2008,159,3
2108,288,1,27491,513,2,15,2002,96,3
2362,317,9,19728,421,10,44,2008,45,3
2309,383,1,10018,326,10,17,2003,77,3
1531,191,5,27006,85,9,18,2005,114,7
1327,276,5,14649,413,4,48,2005,139,3
2990,8,10,1941,563,4,22,2003,23,7
387,441,9,26788,594,10,21,2014,192,3
138,285,10,29968,638,5,11,2021,97,1
963,282,4,1637,437,9,11,2008,114,7
65,226,3,13897,370,1,29,2000,19,4
125,134,5,16217,341,9,20,2004,25,4
1458,32,4,28231,495,1,34,2009,121,3
2998,365,7,14100,120,6,18,2014,143,4
166,210,1,27586,231,1,27,2004,103,4
2221,265,3,1,461,6,47,2016,102,4
2842,69,2,7204,136,7,23,2004,136,3
1977,36,4,1576,590,6,35,2017,178,6
779,153,10,4050,441,10,39,2001,104,6
2180,404,6,26184,151,10,21,2013,7,1
1516,58,3,17826,187,1,10,2007,46,3
442,316,8,10746,217,10,44,2010,196,3
2504,75,7,15197,102,8,19,2004,22,5
2388,258,6,8823,638,10,41,2019,129,5
456,34,5,4627,616,4,13,2002,155,3
88,295,2,5627,518,1,39,2019,33,4
2361,115,8,22453,334,10,50,2005,33,7
2267,181,7,23085,147,8,11,2013,100,1
1950,153,10,19414,424,4,39,2000,100,6
1580,389,6,7112,252,3,49,2016,114,7
2100,34,8,7763,188,2,43,2021,164,1
1526,165,5,23997,308,7,23,2006,98,6
1246,398,9,5136,555,2,41,2002,31,6
84,405,8,23848,135,4,25,2019,178,3
1582,157,4,24529,283,6,17,2001,97,3
2122,168,1,24871,486,10,11,2007,31,6
2675,273,9,5228,659,6,6,2020,48,2
1690,230,10,24810,333,6,50,2003,43,3
2003,381,8,28479,393,10,33,2021,197,7
2342,203,1,20290,670,8,7,2004,109,2
1873,54,3,25285,275,10,4,2019,42,5
1076,103,3,12148,245,9,49,2012,29,2
1396,251,6,5606,266,1,9,2018,196,4
847,19,9,21960,391,6,39,2011,50,2
1729,106,6,17840,288,6,49,2015,131,1
2122,25,4,4863,262,9,35,2010,49,2
2940,373,6,3581,115,4,1,2000,102,5
942,253,10,27847,267,3,29,2005,190,4
544,214,3,7318,367,5,8,2008,60,2
1406,203,7,11658,362,6,2,2007,39,6
250,254,8,28881,111,7,22,2008,48,2
2176,60,6,26350,669,4,35,2011,27,4
2899,206,6,1949,292,10,1,2014,198,3
584,350,3,16724,580,8,34,2013,7,3
1898,13,3,7862,132,9,2,2009,52,2
2886,414,7,27208,409,8,1,2020,63,7
1504,121,5,13464,441,5,22,2005,34,3
1609,138,7,19997,425,4,49,2009,161,1
1850,66,4,18675,140,2,42,2009,157,6
615,110,4,29635,436,9,10,2001,160,7
523,324,7,12970,111,4,46,2005,169,7
1414,226,7,13466,534,8,35,2020,186,4
1425,186,5,9861,527,2,5,2000,109,4
786,256,9,1842,381,10,5,2018,46,2
2841,226,10,17487,125,6,26,2011,181,4
967,161,1,26489,684,5,35,2011,185,2
652,185,6,2028,330,1,4,2009,114,3
1738,377,2,9858,90,7,20,2018,46,6
212,105,2,16769,125,6,49,2013,124,7
2069,40,4,20942,421,4,39,2020,80,3
1195,192,3,3129,332,5,17,2019,194,1
1196,242,3,28002,225,9,17,2001,70,6
1620,289,6,21637,353,9,3,2017,159,3
2965,258,8,21639,439,5,32,2011,112,3
560,142,9,29192,160,10,45,2010,172,3
552,81,5,18398,150,4,22,2004,111,5
2992,278,5,25263,189,2,35,2000,192,5
2908,417,10,2731,366,9,16,2020,124,4
805,234,3,7501,298,9,24,2009,158,3
2628,107,9,21718,417,5,26,2008,20,7
170,211,2,20024,628,3,37,2018,195,1
1977,230,6,17966,178,5,29,2010,179,7
580,222,2,14532,692,8,41,2000,153,1
1651,54,4,19997,240,3,36,2019,114,5
476,252,9,28668,255,4,9,2015,28,3
1,348,3,15014,590,3,33,2007,150,1
728,428,8,6618,195,6,15,2011,180,7
1166,311,6,19906,430,5,41,2003,47,6
2121,443,8,27622,313,2,28,2003,57,4
557,61,2,8469,650,9,24,2012,160,7
86,304,9,4401,197,7,38,2005,22,6
1038,237,5,27187,268,10,47,2002,103,4
2903,394,10,2582,668,1,46,2006,30,3
2808,116,8,13633,261,10,10,2019,132,2
1447,94,1,7086,121,9,2,2019,63,6
201,122,2,14335,695,6,7,2013,26,4
1186,21,3,17589,579,7,44,2017,163,7
1288,138,8,9225,649,6,3,2012,193,3
1890,164,6,15963,657,6,5,2016,74,1
1019,149,7,12283,684,5,7,2016,83,3
1873,123,1,20074,659,6,47,2020,149,7
1324,352,5,27491,153,1,41,2010,32,1
761,150,10,6939,459,9,11,2007,131,5
1010,43,10,7546,212,4,18,2001,131,1
678,403,5,15562,80,2,31,2004,5,4
1440,51,9,25081,483,7,40,2006,167,5
1950,79,6,1767,195,4,40,2010,95,6
1020,88,1,20646,235,7,17,2000,177,4
826,186,2,2013,668,9,38,2012,104,5
1129,232,5,23729,508,5,33,2016,19,2
1684,393,4,5487,392,4,9,2018,42,1
6,160,10,29425,520,7,30,2004,116,2
1937,410,8,16282,96,8,16,2007,181,4
1686,293,3,21382,493,4,40,2019,85,4
2573,308,5,16677,663,10,18,2014,197,4
2346,397,7,1540,581,9,45,2016,172,7
1824,331,6,21738,599,3,41,2013,200,5
673,429,4,15769,626,9,46,2015,75,5
1790,379,4,26761,260,7,30,2005,67,6
2119,313,9,28554,462,1,9,2002,143,3
803,368,9,20213,444,2,2,2003,130,1
918,185,8,28126,173,8,8,2016,25,1
747,18,7,21112,342,1,29,2006,162,7
2773,167,3,20778,401,1,40,2019,11,4
2465,103,7,7030,446,10,33,2016,131,5
1010,246,4,29654,325,5,49,2007,146,4
1197,224,4,9500,550,10,46,2017,144,4
294,15,7,6183,168,9,10,2008,34,6
2566,368,6,1498,243,4,28,2019,53,4
1696,140,8,22569,412,7,35,2000,134,3
1423,76,8,10805,218,4,39,2012,12,4
758,13,6,8913,621,1,47,2017,192,1
2074,324,1,3429,604,9,4,2016,46,3
2020,88,1,2725,575,2,15,2013,45,7
1962,72,7,13791,95,8,25,2008,15,4
2493,90,7,11134,294,1,31,2017,85,4
2149,36,7,29184,694,3,7,2021,181,7
1467,31,9,7727,481,5,25,2002,178,1
1622,125,9,6305,544,5,14,2002,189,2
2899,137,7,13301,221,9,1,2002,37,1
2635,395,10,17107,641,9,40,2021,75,1
4,165,10,6861,134,5,9,2010,133,5
995,124,4,15823,357,6,21,2016,135,5
2045,226,5,11182,413,1,21,2010,62,4
2762,62,2,4059,537,10,40,2005,117,4
1174,218,10,1233,656,7,46,2000,74,5
50,286,9,29770,353,3,31,2021,186,4
2421,71,10,6704,141,8,19,2013,147,6
2229,192,1,26662,304,5,46,2001,186,2
2541,430,3,1006,611,5,15,2003,3,3
1465,246,3,12544,506,2,38,2001,105,6
599,105,8,2720,628,2,10,2003,167,5
558,352,8,10069,594,7,35,2015,166,5
433,176,6,8022,515,9,4,2006,57,7
1367,200,2,6228,189,8,6,2009,121,5
598,150,2,8539,112,5,29,2003,181,2
1709,11,6,28052,315,8,35,2007,85,3
1850,200,5,29626,423,1,11,2009,87,1
2026,372,1,20941,182,7,42,2001,66,5
1950,362,4,6522,340,6,18,2015,167,2
1369,145,6,14746,292,9,28,2002,67,7
1409,279,4,21934,448,7,31,2002,182,3
2814,88,3,28216,506,5,30,2011,114,6
2907,401,1,29665,653,9,12,2018,150,7
216,281,6,11936,287,9,8,2016,113,2
2743,135,8,22211,466,9,4,2013,186,4
2287,243,8,2071,567,4,12,2006,13,4
1828,445,9,20466,279,2,35,2020,139,7
1407,67,8,2865,402,3,21,2013,68,7
517,11,8,24582,484,2,41,2001,74,7
516,163,6,12142,121,8,5,2016,158,3
2320,61,2,14155,322,9,4,2008,1,3
800,58,3,14496,513,8,14,2021,85,3
1007,117,6,15350,651,2,17,2014,60,5
