book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1534,220,9,19594,123,1,27,2003,163,4
1928,101,2,17407,542,4,22,2015,84,1
1366,226,2,23369,236,5,44,2011,168,6
974,136,2,20656,155,6,22,2003,84,2
109,291,9,21701,267,7,49,2002,166,7
2884,58,4,15394,445,10,40,2004,60,6
658,414,3,8745,290,6,39,2015,59,4
422,208,1,26320,385,4,45,2015,101,6
683,219,2,6742,443,10,33,2000,76,3
1970,370,1,16842,135,5,26,2001,84,3
2614,141,5,6014,427,2,48,2017,89,6
194,371,10,11617,382,10,28,2004,15,4
2959,92,3,28815,83,1,15,2017,77,1
2863,62,2,27474,675,9,37,2001,23,7
1515,51,2,29606,460,7,42,2015,71,6
2271,159,8,775,340,9,7,2017,119,2
1871,405,3,23652,106,4,19,2012,24,6
1972,253,2,5203,517,8,22,2005,69,3
1448,237,7,22632,507,10,15,2001,160,7
2895,140,3,29440,676,4,11,2017,7,4
196,297,8,23591,572,9,15,2007,30,2
2550,109,1,17132,151,1,40,2012,80,2
362,129,8,28123,401,6,50,2012,12,4
139,313,3,18668,326,9,23,2007,24,4
2434,139,1,29046,441,8,19,2006,75,2
955,92,2,24448,423,5,38,2010,41,6
112,247,3,19210,411,2,7,2001,192,5
2137,357,1,9103,359,6,12,2012,106,1
1185,264,9,29082,627,8,5,2007,170,1
1005,365,4,6771,344,10,26,2014,101,3
1349,208,6,15489,107,6,4,2006,61,2
2867,317,2,17355,81,7,7,2009,188,2
752,194,7,9288,289,1,30,2016,14,4
333,70,5,8311,94,2,18,2016,64,4
23,67,3,14031,558,2,45,2002,121,3
1011,33,6,18318,149,3,22,2008,52,6
43,363,8,28912,207,9,12,2011,196,1
1457,168,4,9423,233,6,21,2004,128,2
1335,54,6,29270,316,7,20,2005,69,1
2629,203,1,9063,444,8,12,2018,80,3
1393,71,5,3129,90,8,10,2005,175,5
2336,95,7,25276,625,5,36,2002,53,7
882,132,2,2357,493,10,25,2021,160,5
637,341,3,9517,592,2,3,2010,38,2
56,208,9,16131,570,1,11,2001,70,7
2966,281,1,4680,149,9,17,2019,178,3
2466,108,6,25002,588,4,43,2015,126,1
2423,299,8,11632,369,1,19,2016,1,3
1165,240,5,14115,323,7,41,2001,200,4
965,120,3,28103,456,5,39,2009,36,1
2187,391,2,22956,314,6,34,2001,95,3
1801,140,5,29001,494,2,31,2009,118,1
25,128,5,13597,172,6,27,2010,23,2
496,4,3,26816,516,5,44,2002,200,6
1509,386,2,13220,396,1,19,2017,113,4
2397,155,9,27038,290,8,46,2014,70,7
1309,35,1,4602,615,6,12,2010,180,5
1452,91,6,28935,488,2,19,2001,37,1
2772,405,1,22168,300,2,15,2002,111,4
1475,162,8,21296,138,1,5,2006,147,7
2383,238,5,6548,489,8,10,2020,27,4
2692,229,6,4448,604,9,37,2007,98,3
1898,328,5,1806,517,7,19,2000,186,3
1072,40,9,228,459,3,4,2017,38,2
8,265,1,28242,108,2,13,2003,162,1
759,39,1,14003,374,3,27,2021,148,1
2621,295,3,9349,406,9,6,2011,53,4
1898,131,8,23416,93,10,33,2021,123,7
145,443,5,28472,144,10,23,2017,100,3
2357,260,6,18925,450,2,44,2002,37,7
1875,219,4,13007,685,1,11,2019,139,4
1606,446,9,2050,81,8,30,2013,94,2
1408,293,7,6533,290,7,22,2018,74,7
694,92,5,7820,156,2,16,2016,26,5
2811,367,4,17387,131,4,37,2002,122,2
2798,323,3,23865,595,7,33,2008,49,7
1948,410,1,20495,355,3,23,2020,166,2
1710,196,5,5845,397,9,32,2003,42,2
1095,411,10,23123,656,7,40,2011,2,1
1898,29,9,11448,597,7,38,2014,79,4
2781,74,3,22495,503,10,34,2010,137,1
1644,170,7,22866,639,9,10,2021,43,2
639,28,1,15879,191,5,13,2000,8,6
2145,25,5,5667,388,5,10,2002,161,4
664,63,6,9619,284,8,12,2014,47,4
200,227,4,1866,407,10,31,2012,24,1
975,10,4,28540,428,4,22,2000,66,4
759,202,4,15049,543,4,7,2009,26,7
2927,323,8,23563,259,3,26,2018,138,2
1533,42,9,14351,520,6,2,2006,20,1
2866,326,6,27151,629,10,42,2001,167,2
453,218,2,9154,525,4,22,2019,60,6
1047,124,3,1996,438,8,41,2011,35,4
1174,261,5,11185,412,9,12,2013,162,3
1262,168,9,27625,578,10,36,2006,126,5
604,430,9,17904,615,4,39,2008,20,4
1902,222,5,27656,268,1,46,2019,138,7
2152,312,8,7940,324,6,30,2012,195,6
2677,407,9,2413,301,9,21,2021,5,7
256,265,9,11587,179,4,8,2015,160,7
2857,381,7,8826,570,8,27,2019,87,5
1748,448,8,5214,543,2,20,2016,7,5
519,330,2,9488,184,1,17,2006,32,6
1620,299,1,14686,223,5,35,2004,4,4
1535,58,2,1079,299,4,47,2014,63,7
2649,187,4,1704,577,8,12,2020,198,4
2697,319,2,21376,639,7,44,2004,106,3
2567,360,10,4559,355,4,19,2006,170,5
2955,201,10,23002,392,5,21,2004,174,3
2779,84,10,5097,369,10,24,2006,130,3
747,441,2,27871,603,2,28,2016,83,3
1621,228,4,18093,585,3,50,2020,105,6
1102,223,7,4667,229,10,41,2019,165,3
548,408,9,18667,171,7,17,2008,86,5
836,98,6,10240,193,6,45,2015,156,2
881,108,7,17343,102,7,31,2018,142,3
1693,209,2,20147,262,10,31,2005,89,3
2016,48,5,12905,282,7,4,2003,1,5
2505,282,7,26072,124,8,22,2012,134,1
2496,54,3,3192,110,1,7,2016,58,1
246,245,1,22064,242,3,33,2007,95,4
704,226,5,11176,646,3,2,2009,177,7
1975,28,7,2394,695,6,15,2011,117,4
2740,17,9,4670,303,2,42,2000,20,3
395,422,10,17380,109,2,8,2021,89,2
856,373,9,26694,685,7,16,2020,182,1
29,113,8,26107,126,6,39,2001,5,2
1214,366,7,22385,87,3,4,2013,91,4
1622,10,7,17355,120,6,8,2010,163,3
1784,87,3,13395,237,1,13,2011,94,5
2318,47,7,3546,567,3,26,2003,53,2
1426,341,4,7392,242,1,45,2003,159,2
1235,271,5,17576,685,6,10,2000,59,3
2099,402,7,10356,110,5,4,2013,63,2
583,403,9,2250,123,2,9,2021,184,2
77,425,10,13328,696,1,30,2011,171,1
1035,108,9,21166,255,8,13,2013,118,3
2952,182,5,2763,234,6,24,2021,69,6
771,171,7,25861,178,9,15,2016,23,3
2969,152,6,1281,272,6,27,2000,19,4
786,246,3,18287,550,1,6,2013,5,3
969,35,3,10338,121,9,30,2000,158,6
442,449,1,4073,152,1,9,2007,197,3
2657,394,1,18055,179,2,2,2016,199,4
434,61,10,16798,446,6,49,2000,133,4
394,326,3,26333,498,3,29,2018,159,1
1253,37,5,19291,513,6,2,2001,113,4
1994,192,2,15972,655,2,36,2002,44,4
628,428,10,17347,371,4,25,2004,154,1
2088,43,4,13019,570,7,35,2015,44,3
2014,413,3,18621,264,5,41,2000,26,3
2936,72,10,10394,531,5,47,2014,166,3
412,420,7,25603,371,10,13,2020,150,1
2351,447,8,27257,670,10,34,2017,42,1
1910,445,7,23752,272,4,49,2005,151,7
399,94,1,27211,571,6,39,2016,191,1
867,102,8,9954,571,7,40,2003,31,5
314,56,6,27177,680,7,8,2006,175,7
1943,92,1,3326,276,6,46,2001,174,2
1353,296,3,6586,357,3,30,2010,14,1
1816,69,9,27508,465,2,35,2003,57,1
768,239,10,29355,238,1,50,2009,12,3
1228,134,8,27944,505,6,1,2021,190,2
1926,354,1,13257,679,9,4,2016,168,5
2235,258,10,20507,382,1,42,2011,118,3
2918,87,4,26731,420,7,31,2009,180,6
533,92,6,19132,132,10,11,2014,81,5
2200,324,7,5207,227,6,13,2003,49,5
260,241,5,26859,580,2,21,2020,114,4
106,335,9,16079,163,8,35,2016,136,7
2626,447,5,6351,696,7,36,2001,119,7
101,450,9,8457,340,2,36,2010,124,1
301,399,3,955,468,5,10,2021,189,7
1106,25,6,5615,581,7,27,2010,159,7
2566,386,8,1799,250,4,7,2010,85,3
1710,286,8,801,419,3,38,2014,84,6
1555,154,4,24160,174,3,39,2005,21,6
2678,119,1,4772,360,10,32,2007,170,6
1438,15,6,20645,426,4,37,2003,84,5
38,1,9,27745,214,9,49,2002,36,3
1068,277,3,10053,603,1,1,2016,151,7
805,40,2,2437,121,2,46,2003,171,6
2796,196,2,23401,505,1,28,2008,197,4
463,121,8,5061,375,8,35,2001,165,2
2692,424,5,21664,259,6,4,2020,71,5
127,399,2,7938,534,9,37,2002,139,2
1016,376,2,14150,198,1,6,2018,123,4
2271,292,8,8601,202,7,39,2012,141,4
2825,333,9,26343,561,10,34,2017,125,7
2532,65,7,9679,249,7,47,2019,92,7
2113,232,3,26051,435,8,24,2010,15,4
1814,22,7,2323,157,6,1,2006,168,2
2394,234,9,15431,193,6,40,2001,167,3
1397,91,3,25927,265,2,26,2011,175,6
1690,259,5,7443,341,2,14,2005,16,3
1595,267,8,27769,85,1,36,2005,172,1
1786,11,8,19025,477,5,9,2017,57,6
2914,99,5,28090,361,5,47,2007,107,3
1037,183,4,553,365,10,34,2012,90,7
1881,14,4,5155,265,5,42,2003,87,1
546,43,10,10664,336,6,27,2014,149,4
865,145,7,11797,232,3,31,2012,23,7
950,313,2,1768,263,10,47,2007,105,4
2980,409,3,26640,178,1,21,2011,115,6
753,304,3,1761,468,5,34,2004,102,4
164,83,9,20590,279,7,22,2019,153,7
272,170,2,27592,494,8,41,2008,152,3
1742,404,8,3485,654,4,7,2016,86,1
2442,363,9,8039,655,9,31,2001,70,6
2788,418,6,9827,530,4,6,2008,188,7
1535,21,8,26091,152,3,23,2016,165,6
2572,187,10,27844,349,6,18,2021,18,7
50,379,4,18045,405,4,40,2011,93,4
2430,155,10,10980,597,1,23,2016,86,4
2979,117,5,18518,309,10,1,2011,102,3
470,232,10,15520,368,9,11,2012,3,7
1446,216,1,29007,620,2,15,2008,10,6
1600,294,1,17664,119,9,44,2021,165,6
222,223,1,25451,507,4,6,2020,100,4
1373,215,7,26301,242,8,24,2009,90,4
1813,291,8,28018,280,8,41,2018,137,3
2068,166,10,25290,344,4,34,2009,108,2
1221,243,8,1158,80,3,42,2004,120,6
275,381,4,14652,247,8,20,2013,81,4
279,146,6,14386,469,3,29,2001,191,3
1203,37,6,11556,384,6,13,2003,11,3
653,178,7,13222,215,7,44,2012,151,1
2284,428,2,12764,255,5,30,2016,111,7
1330,427,2,29467,368,2,18,2013,154,1
1592,352,7,3897,124,5,6,2002,120,5
1596,284,4,9315,423,4,35,2007,134,7
1494,150,1,22769,638,7,50,2018,10,7
1724,253,7,7715,511,1,25,2008,172,2
638,119,5,20190,268,6,27,2007,48,1
1389,189,8,8305,605,9,6,2008,99,4
2822,280,1,25293,683,1,24,2005,79,2
533,186,10,3834,384,9,30,2001,83,4
1029,303,9,18329,179,4,12,2021,23,6
4,96,2,16307,352,9,7,2018,63,3
1388,87,2,4149,648,9,4,2013,44,6
1915,7,4,7765,280,3,50,2020,121,6
2561,293,6,21908,405,10,38,2007,18,2
1594,385,7,13304,223,2,31,2001,141,3
131,112,5,7549,483,6,21,2000,139,2
2591,163,8,29722,442,9,36,2008,191,4
1477,76,7,851,504,3,36,2008,162,1
401,101,10,13348,636,8,13,2016,85,7
1888,42,7,27405,698,2,38,2011,172,1
2754,442,5,18703,222,5,5,2005,69,1
183,329,8,2842,197,3,36,2018,189,5
503,108,4,9552,607,1,39,2005,82,6
2593,380,5,23985,81,7,15,2018,37,3
742,280,10,24909,606,3,41,2014,31,6
593,269,5,27642,244,10,35,2003,95,4
1016,181,9,16805,208,9,50,2016,173,3
831,297,4,20925,639,7,43,2021,19,4
1271,282,4,8027,386,8,4,2020,144,6
2804,408,8,14532,655,8,12,2021,146,7
1008,428,3,28072,213,1,19,2005,198,4
2967,243,6,2857,257,5,43,2010,77,1
2129,92,3,14046,447,3,45,2011,118,2
2981,410,7,23525,264,4,45,2005,180,4
322,263,5,330,524,9,18,2015,44,3
608,426,2,8797,501,9,8,2007,153,3
1732,220,6,850,268,5,10,2004,105,7
264,164,10,23330,360,5,28,2019,153,2
1666,303,3,285,167,5,46,2008,109,5
35,100,5,16111,470,2,4,2021,8,7
2637,191,2,13036,287,3,14,2006,152,1
2978,152,1,29466,387,1,4,2001,23,2
1942,13,6,28278,415,2,39,2003,187,5
2703,241,2,10393,498,9,12,2006,61,2
867,176,7,14172,402,10,5,2015,21,5
1846,395,9,26722,624,7,3,2006,191,4
2335,56,10,6045,377,8,46,2007,86,2
2400,401,7,25184,561,1,11,2007,25,6
2473,232,10,16147,464,4,13,2000,160,6
466,61,5,6277,647,6,25,2017,188,6
2949,205,10,28264,363,8,4,2011,157,3
95,150,8,1238,306,8,7,2014,19,7
837,378,4,17352,265,5,21,2017,130,1
961,184,5,22168,333,7,11,2006,95,3
2300,70,1,3937,671,9,48,2006,115,3
1113,24,6,11168,609,8,37,2010,117,7
1615,435,4,24495,647,6,40,2016,128,6
718,333,2,28517,697,7,4,2002,132,2
1947,239,4,26078,197,3,30,2004,31,3
508,356,1,22359,322,6,35,2007,195,3
87,110,9,1583,186,6,13,2010,174,5
2779,9,8,13990,368,6,14,2003,8,6
452,53,8,9676,162,5,5,2006,1,7
1788,276,2,15581,361,10,32,2017,122,3
1439,413,7,4548,216,8,4,2013,8,1
2440,109,9,25317,152,1,26,2017,54,2
2154,263,10,7448,536,6,34,2001,18,4
2941,131,4,3601,187,10,22,2007,39,1
1520,321,3,21887,665,9,40,2010,121,7
1163,449,5,3192,657,3,39,2011,131,3
1539,16,4,12711,344,6,17,2013,153,4
1615,299,8,19535,652,1,15,2000,175,3
575,388,5,12007,586,4,22,2002,186,5
2123,36,9,4350,540,4,7,2001,128,6
2669,436,2,17709,486,5,48,2020,117,5
596,208,7,9681,563,2,6,2002,57,4
1744,27,3,9087,273,1,23,2018,173,7
250,447,1,23043,202,2,30,2006,27,2
2260,71,3,25488,229,1,30,2011,138,3
2175,441,1,10062,507,10,41,2006,29,3
521,423,2,29225,189,6,39,2018,118,4
317,416,5,15599,233,1,37,2016,112,7
660,324,2,19414,434,7,50,2014,35,3
655,151,2,8653,245,1,22,2019,155,4
1192,225,8,28868,249,1,43,2005,14,6
1272,361,10,27651,275,2,18,2019,39,1
1437,328,9,19805,532,6,11,2009,41,7
1546,255,10,12064,423,6,31,2005,137,5
2359,246,1,9238,194,10,3,2004,76,4
271,422,2,14984,206,2,41,2016,187,7
1035,203,6,3396,112,3,9,2009,172,4
2313,248,5,25951,603,6,11,2001,76,2
562,306,4,18146,545,1,9,2010,190,6
2476,125,1,19366,475,1,35,2016,125,4
2937,362,2,11896,353,6,7,2013,2,4
1119,367,6,11829,251,2,38,2003,25,4
1362,251,5,11954,166,10,12,2013,45,6
2066,4,6,27439,414,7,18,2000,37,6
523,143,6,27071,537,9,27,2000,197,1
2575,12,9,23143,535,3,27,2015,20,1
1204,49,8,5676,545,9,39,2019,170,3
1111,333,8,21738,190,1,17,2004,179,2
667,354,8,16327,568,7,39,2000,27,3
1794,421,9,20538,367,8,6,2013,38,3
2397,13,8,8406,507,6,32,2000,12,4
180,303,1,7032,131,6,26,2000,117,6
1973,30,10,14165,223,3,46,2020,168,1
2393,24,10,1012,695,6,44,2016,35,7
2727,358,1,29206,448,8,46,2004,88,2
1690,240,8,921,377,10,34,2015,118,4
1338,3,10,2932,157,4,14,2016,113,2
633,370,1,10965,516,4,37,2021,97,4
383,256,6,27663,222,7,38,2016,37,2
643,12,1,25905,153,7,27,2015,142,1
2335,402,8,18260,373,4,16,2016,176,4
121,318,9,5915,184,10,46,2007,194,3
20,248,5,22830,394,7,19,2005,29,5
2563,435,6,25243,356,7,4,2015,89,3
114,441,2,6011,602,7,13,2008,187,7
1056,388,3,19624,610,4,19,2020,148,4
1349,411,8,1468,344,5,20,2019,141,6
2048,419,4,5903,243,9,45,2013,194,1
2890,161,10,13292,402,5,15,2015,38,5
204,307,7,7887,351,4,27,2010,84,1
582,114,2,28827,400,6,38,2000,146,3
947,276,2,4133,647,10,29,2014,7,3
2551,403,3,28254,562,4,27,2019,8,6
447,136,9,6995,597,8,5,2002,78,1
2719,315,3,11030,675,7,15,2009,117,3
195,391,2,16984,196,6,23,2016,200,7
296,244,1,6026,130,8,42,2011,166,4
1387,92,2,10335,83,8,43,2004,98,5
2071,63,8,11770,300,2,49,2003,185,6
1105,417,5,26120,104,6,11,2020,106,4
1616,362,8,5398,663,3,18,2018,96,4
2451,435,9,19011,104,5,29,2010,56,7
2979,144,7,18703,236,2,11,2014,39,1
379,367,5,8064,188,3,33,2015,49,3
634,108,6,5549,341,6,7,2004,40,2
868,60,3,6351,617,8,6,2012,54,7
1742,55,3,29412,415,6,14,2019,85,4
1363,266,6,5405,119,7,16,2001,182,7
766,232,9,22683,242,6,28,2015,47,7
701,14,9,22776,464,10,41,2018,118,7
59,34,2,4627,364,3,7,2013,91,6
1987,309,10,22827,497,5,7,2007,103,2
2734,292,8,926,413,2,45,2015,143,5
2762,170,7,11883,302,8,25,2005,168,6
2062,362,9,17125,430,6,46,2005,45,3
2460,78,1,2311,671,10,20,2015,17,4
1262,352,7,5627,660,2,50,2009,75,5
1872,328,8,9724,439,6,40,2003,61,2
2972,219,8,10172,341,2,44,2006,25,5
941,93,2,24485,121,3,3,2021,5,5
2962,445,6,29008,601,1,29,2006,141,7
837,223,1,16182,617,7,16,2008,104,1
765,349,6,27074,306,6,49,2004,199,2
1141,420,5,11650,255,10,1,2005,61,1
1067,86,4,2237,315,10,1,2004,40,2
2609,380,7,16566,521,4,46,2017,3,3
258,399,4,8310,548,8,29,2000,40,6
2763,187,4,3086,534,5,9,2014,47,6
740,424,3,25922,603,4,13,2010,29,1
795,399,7,21216,621,9,7,2014,121,5
2116,282,3,29717,210,7,1,2007,175,4
1579,183,4,7184,695,2,47,2020,165,4
1570,207,9,1372,545,2,10,2012,155,4
2952,367,9,27768,484,2,13,2016,127,7
1238,432,1,27537,222,5,9,2020,176,3
197,78,10,2423,626,5,43,2011,16,6
2495,170,9,5419,188,10,11,2019,13,1
789,408,6,7537,443,5,35,2007,32,3
2773,386,1,10875,402,7,42,2001,170,6
341,22,8,12450,697,8,11,2011,117,2
2883,214,7,22620,195,6,30,2005,190,4
344,269,9,9970,568,6,22,2019,176,4
549,96,10,7849,171,9,7,2011,22,5
746,104,10,12546,210,8,31,2014,169,3
981,46,6,25832,699,6,24,2018,120,4
270,288,8,1952,672,4,29,2012,95,7
1586,189,5,11990,91,5,20,2010,56,4
2266,60,7,11095,273,7,24,2002,74,2
1598,387,5,10271,245,1,2,2013,156,7
197,310,9,16743,254,6,13,2006,92,5
992,139,9,670,448,8,49,2005,15,4
2469,247,10,3256,335,2,16,2021,22,7
2154,411,6,28589,302,2,47,2003,73,3
143,341,6,5008,311,10,13,2006,107,3
1005,380,8,16928,540,4,2,2008,133,1
2616,95,9,22876,354,1,30,2015,4,7
910,125,6,16920,344,5,22,2002,120,7
1957,72,8,15268,560,4,48,2005,163,2
121,247,7,11523,150,6,12,2013,96,5
900,445,4,21084,401,7,1,2013,200,2
2475,398,8,7556,571,3,22,2017,59,7
953,155,10,29355,190,4,38,2012,191,3
1445,5,3,14193,687,7,44,2006,88,4
745,351,6,16917,205,3,11,2020,101,1
2241,82,1,7860,522,4,47,2008,79,4
464,42,4,2172,176,2,7,2003,130,4
1492,417,9,2112,371,7,27,2003,1,5
99,200,8,2085,589,1,1,2006,56,7
668,235,5,12327,155,2,47,2004,28,6
2190,93,2,16540,246,2,35,2003,36,5
1646,212,7,5568,189,10,34,2004,38,6
993,300,3,14731,451,4,40,2012,89,3
552,10,9,14587,326,4,47,2001,74,4
2520,245,8,9270,295,8,40,2015,74,2
735,144,2,20060,223,4,32,2016,69,6
782,206,3,13569,441,9,42,2019,176,2
104,5,1,23547,95,2,34,2001,152,4
2865,296,9,15720,599,8,36,2000,86,2
1955,359,3,24677,402,7,4,2010,66,3
1150,66,1,17485,687,2,3,2003,61,7
134,37,4,23898,382,8,12,2001,196,5
2878,56,2,20788,390,7,20,2003,196,2
942,283,3,2522,289,4,27,2015,95,7
1387,137,2,5746,236,2,40,2001,22,4
2621,299,5,18170,142,2,34,2006,150,2
2203,403,4,9972,650,5,43,2020,141,3
953,115,7,7616,289,7,45,2002,128,4
2648,171,3,29634,602,9,10,2014,61,6
2425,265,8,8046,115,10,20,2004,12,4
529,86,5,26745,614,2,1,2019,152,3
1259,197,3,26248,555,9,40,2016,29,3
1815,283,8,14367,659,10,26,2006,100,2
1514,21,6,3731,486,6,19,2014,61,4
993,323,8,3512,535,7,30,2011,162,3
1661,144,8,23538,559,9,26,2008,115,6
1717,213,10,1117,258,7,34,2018,85,7
2439,215,7,7065,222,4,50,2005,97,4
1296,342,6,26915,382,3,12,2013,158,2
1624,112,8,11755,361,7,49,2000,162,4
2517,4,1,27623,180,5,37,2002,115,6
1268,38,7,19563,452,3,10,2021,61,5
460,257,9,8126,521,8,3,2006,99,7
125,135,4,12781,649,8,38,2019,94,3
2947,331,7,29021,248,4,25,2010,165,1
1126,72,8,5552,654,1,23,2006,43,4
1283,76,4,8395,291,2,1,2005,95,5
1404,66,4,11857,281,1,44,2003,2,3
2721,130,6,21098,475,6,9,2003,72,5
1658,125,2,13227,650,10,14,2004,31,7
2895,272,9,28461,108,7,46,2005,174,2
301,369,4,27425,542,3,35,2003,71,1
469,171,8,24334,210,1,47,2014,192,6
12,219,1,3754,188,10,31,2019,197,5
974,129,8,3319,376,8,4,2017,107,3
2231,411,2,407,115,1,29,2003,122,7
48,386,9,20872,173,6,16,2010,139,4
1883,249,6,27847,506,10,7,2004,178,7
1999,258,4,12161,573,9,12,2010,192,2
1974,81,1,17142,266,3,45,2011,178,2
1612,259,6,15623,271,3,40,2010,158,6
1537,80,8,4522,448,9,35,2011,47,5
2395,139,2,24291,342,7,26,2008,171,6
358,107,4,15009,531,5,38,2005,106,7
1218,364,9,21087,610,7,45,2006,39,2
2237,299,4,26125,357,3,46,2019,124,7
1267,107,10,25289,434,6,2,2001,12,1
669,377,4,11442,276,6,26,2019,7,5
2306,205,7,8878,312,4,38,2019,178,4
1220,264,5,27794,626,8,25,2002,24,1
696,375,3,1807,374,2,43,2004,50,2
2830,238,1,19961,414,6,31,2016,114,1
2773,16,6,4189,565,5,23,2007,88,2
1038,112,3,14306,373,5,44,2013,10,5
1939,84,3,24603,398,6,34,2015,178,2
583,180,9,12352,316,3,5,2011,61,5
792,219,3,19129,688,9,35,2020,181,5
2524,178,1,16912,375,6,20,2004,197,5
61,327,1,235,651,7,29,2004,49,4
2620,292,4,22319,344,10,44,2006,108,4
2276,430,5,19176,110,7,47,2004,14,7
2380,165,3,5075,583,3,10,2012,16,3
2542,100,3,6389,267,8,1,2007,38,1
2541,259,9,17673,589,9,27,2008,49,6
1752,135,8,27237,595,8,48,2010,163,2
1349,78,4,16614,335,1,10,2020,28,1
906,139,9,8404,227,4,21,2006,127,7
2408,148,2,20305,537,6,6,2018,152,3
220,441,4,9665,270,9,17,2010,108,5
2634,154,7,25218,308,3,36,2011,81,2
1735,173,9,5538,103,1,12,2020,19,3
1271,261,6,900,310,9,28,2009,127,7
2863,274,6,10707,498,9,15,2002,163,1
1111,87,10,13178,499,6,50,2008,192,7
2478,364,8,22509,367,8,44,2005,42,4
891,331,9,17870,130,4,25,2005,17,3
1849,292,10,28491,502,6,8,2015,58,3
2846,431,8,21030,119,2,41,2001,183,2
575,387,8,14484,293,10,29,2016,54,3
58,75,1,2686,456,4,27,2007,161,2
1366,155,3,9308,536,4,21,2014,44,1
2565,56,10,18338,696,7,15,2013,108,3
31,146,8,3152,574,5,22,2015,39,6
2862,366,1,2243,241,2,18,2008,89,2
503,328,6,23989,457,3,49,2008,7,5
1018,147,10,24200,82,5,44,2021,119,2
2604,407,2,13000,386,8,14,2001,127,4
1301,130,8,14536,345,4,45,2007,39,1
2145,203,6,21139,272,9,16,2012,10,3
2145,48,5,2580,156,8,18,2002,199,5
2685,381,1,11655,520,9,21,2015,85,6
1254,158,1,16548,526,3,46,2007,8,3
1446,314,7,25292,693,5,1,2008,120,7
1393,309,10,7117,206,9,15,2012,33,7
61,107,10,12115,170,3,28,2018,112,2
2720,120,7,16495,643,1,18,2019,25,7
207,95,6,6068,423,4,3,2001,135,3
450,43,3,13685,99,9,23,2020,33,1
1476,194,9,2746,315,5,46,2013,56,4
1569,20,2,7233,198,6,17,2001,127,5
191,319,5,18157,578,5,18,2017,72,4
949,164,6,4911,107,7,9,2014,92,2
737,223,6,831,190,1,40,2009,189,6
933,228,1,7783,608,8,40,2014,35,3
760,107,3,25238,466,9,36,2008,111,1
698,346,1,7623,562,10,15,2018,12,4
638,381,1,1514,288,4,35,2019,64,7
2539,283,5,20002,512,3,21,2004,185,1
460,378,10,7816,96,9,45,2019,175,4
2664,185,7,6959,689,7,44,2016,100,4
2539,87,7,3566,127,8,33,2001,178,4
917,25,6,5637,700,5,22,2019,91,7
342,449,7,13797,480,5,25,2001,3,2
492,120,9,10102,218,5,31,2021,75,7
1512,378,9,6166,551,7,32,2016,32,1
21,264,8,5564,436,4,44,2014,90,4
2922,207,1,20442,447,2,7,2005,154,5
2187,100,6,25619,249,4,33,2008,139,6
1746,337,5,24957,514,5,23,2007,28,7
1902,93,5,12536,125,3,11,2006,6,1
1233,150,1,533,275,7,44,2021,132,3
2761,69,7,27268,103,4,9,2019,2,4
1065,366,1,25704,628,9,25,2017,143,6
1737,127,7,28005,374,1,28,2005,198,5
1466,450,6,12805,485,3,47,2003,122,4
2422,183,5,15551,616,1,18,2002,153,6
2984,396,7,21474,148,9,47,2001,116,1
372,77,1,3134,558,5,27,2002,55,4
2638,217,9,22812,595,6,25,2009,51,6
1844,224,7,16314,340,1,39,2004,167,2
2187,423,10,11286,97,7,28,2001,86,5
19,435,5,25095,582,3,47,2002,102,2
1443,39,4,7513,170,8,34,2007,14,1
1809,301,4,1634,106,10,26,2002,69,5
2563,374,5,17554,641,2,45,2019,144,4
658,341,2,14867,491,2,12,2013,22,2
2457,91,9,5897,666,5,31,2015,41,5
2439,309,9,22086,579,3,40,2016,17,1
1724,288,9,23355,125,10,19,2009,26,3
1365,119,8,15165,454,3,22,2002,134,4
308,122,8,26330,184,1,25,2001,148,3
855,405,1,21808,331,8,6,2009,68,4
2555,394,1,15189,632,4,49,2001,106,7
89,256,3,24782,334,5,50,2009,58,5
1397,281,9,28541,244,9,37,2015,135,2
1278,128,8,10838,229,9,43,2004,12,5
138,94,3,9851,77,1,11,2000,31,3
736,62,3,10242,157,5,35,2004,190,6
1309,101,3,28405,604,6,11,2000,47,7
2906,97,8,25672,127,3,39,2021,153,1
2042,446,1,25277,202,8,23,2015,69,7
241,393,10,28180,477,2,35,2013,188,2
536,44,5,21216,516,3,6,2015,52,2
1528,192,10,25977,538,8,37,2000,91,4
1253,345,10,9378,260,9,34,2005,186,4
741,69,7,17855,541,6,3,2020,28,4
1757,311,7,25065,373,7,23,2015,175,2
2317,334,2,11908,513,4,33,2006,198,5
431,347,1,26573,441,7,14,2021,69,4
182,422,7,8403,493,2,10,2000,151,7
1197,201,1,5640,334,6,6,2007,118,4
2778,443,6,13573,298,3,5,2016,124,2
1293,420,7,4316,333,10,7,2001,106,1
2574,76,1,27886,205,8,40,2019,131,4
754,410,7,21114,528,7,14,2005,17,1
218,88,8,28569,428,4,25,2005,73,6
2407,248,5,23828,414,9,34,2000,153,6
2724,119,6,25547,576,2,6,2016,185,7
1831,118,7,26905,516,5,30,2005,13,1
2389,144,7,11543,143,4,16,2015,124,4
619,334,7,7943,90,4,26,2014,146,3
1299,185,6,20922,309,5,32,2007,33,6
1852,187,5,21791,413,5,23,2011,68,7
1550,270,10,785,663,7,27,2012,172,5
1123,327,3,26754,618,7,40,2017,136,7
