book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2833,447,9,9371,517,6,8,2002,161,5
2825,187,7,8814,193,3,7,2013,94,1
1285,199,6,19206,298,9,23,2006,85,5
2790,101,9,23228,249,2,50,2004,95,3
2870,205,3,20497,648,6,8,2004,10,4
2745,350,6,6181,445,4,45,2005,9,3
2301,379,2,1151,198,4,40,2020,108,5
996,436,6,11248,251,6,7,2006,134,7
1154,320,3,18909,244,2,16,2015,75,3
895,334,1,8059,83,3,50,2009,7,3
1007,310,3,21904,335,10,24,2021,143,2
111,362,1,11799,672,2,18,2015,123,2
1470,417,8,13535,630,5,50,2019,171,1
2650,284,1,4931,533,8,46,2020,188,2
830,440,2,21863,594,1,31,2012,170,2
1896,209,10,29737,117,10,20,2007,88,1
67,324,9,6528,181,7,48,2019,172,1
703,386,7,22212,139,6,23,2009,26,3
1523,294,1,27734,172,4,48,2020,196,4
23,268,6,7087,457,9,2,2000,11,4
1683,226,7,15969,135,3,39,2001,73,7
2158,34,8,19291,217,5,13,2003,98,1
1399,425,5,6276,389,5,39,2007,184,4
274,327,8,27224,521,3,43,2002,50,6
514,359,10,15908,644,7,19,2001,177,3
2647,5,9,4365,664,1,16,2008,137,4
2822,363,1,7570,575,2,41,2012,75,2
2394,280,1,25003,551,2,1,2019,4,7
1616,116,2,2522,538,2,34,2013,114,3
586,425,5,13106,686,10,4,2015,35,5
1470,383,6,3268,578,3,11,2012,20,6
320,352,3,18145,545,9,25,2016,48,6
2285,395,9,2466,436,7,22,2014,55,6
1211,323,2,1372,613,3,19,2001,83,6
1443,202,3,23489,445,4,48,2017,46,3
414,68,1,25987,598,5,31,2016,126,3
2492,187,4,10373,531,3,18,2016,175,5
2691,211,4,28430,687,2,12,2013,59,3
439,322,6,11235,492,1,20,2001,1,6
2427,371,2,22425,460,7,15,2008,83,1
1848,150,8,26865,232,6,25,2010,93,7
1971,98,6,10657,649,5,41,2019,143,6
2419,324,3,10141,657,4,40,2004,180,6
2676,57,2,5297,446,5,25,2006,92,5
2908,258,8,23755,272,6,50,2017,142,4
1477,61,1,9552,291,3,46,2012,97,1
2715,230,1,23581,305,5,22,2018,171,3
1051,343,6,1304,305,5,16,2005,186,6
1281,288,9,11834,153,8,34,2003,109,3
1903,305,7,5346,296,10,41,2002,53,2
350,40,7,12353,137,10,42,2013,44,4
425,352,3,22910,442,7,49,2000,156,3
1513,60,10,12888,247,1,43,2009,73,5
237,432,6,24948,412,10,27,2005,20,3
482,142,2,11854,398,8,12,2017,53,6
336,143,9,8516,599,4,35,2015,131,6
1001,395,5,804,310,7,14,2014,198,4
252,399,7,13263,620,7,33,2019,81,3
2578,393,4,13760,95,4,9,2020,146,2
2303,134,6,25680,357,10,37,2014,192,3
1409,385,4,18922,530,6,4,2011,199,7
1694,42,8,14132,638,9,20,2003,176,3
479,242,7,26928,192,10,10,2001,124,7
1274,147,2,12074,468,10,25,2003,111,7
499,54,3,23787,285,5,9,2021,110,2
745,220,7,19638,268,8,41,2014,81,1
667,105,8,11007,287,3,36,2016,140,7
626,167,10,15452,172,3,22,2006,113,5
1315,350,7,4138,609,6,42,2019,22,2
2949,179,1,5562,589,8,23,2007,14,3
240,5,3,18055,278,4,48,2015,37,2
2844,363,10,8930,482,1,7,2016,103,5
2931,66,2,4395,184,3,4,2000,120,6
511,388,1,20637,150,5,20,2003,68,6
650,182,4,10598,279,5,36,2000,138,6
1227,245,9,10724,435,2,17,2021,101,4
2162,134,6,26777,221,9,38,2010,60,6
754,41,8,12732,415,8,41,2016,65,7
2169,23,3,18473,476,10,21,2002,58,2
990,48,4,26788,636,2,35,2018,149,5
2177,90,1,24592,617,3,42,2015,193,4
2126,315,4,6122,162,4,35,2008,14,4
1519,43,8,23526,378,1,22,2019,180,3
578,175,9,16705,683,4,16,2007,49,7
1277,261,10,29368,480,1,17,2007,134,1
2262,115,7,23292,700,7,49,2012,48,2
520,391,8,22884,492,5,42,2021,41,3
932,31,2,7044,510,3,10,2001,24,2
392,202,5,15852,353,7,47,2009,92,5
2702,308,8,22638,116,1,41,2009,95,7
1317,152,3,23560,302,2,37,2018,70,4
231,344,10,27073,93,7,40,2005,132,2
2809,150,6,21834,316,3,10,2009,132,1
1558,395,7,1935,91,6,7,2012,166,3
141,449,1,6123,550,6,12,2000,122,3
2531,4,3,1392,300,4,3,2003,199,7
434,209,10,10814,115,9,34,2001,106,5
2437,418,10,19031,402,6,44,2020,104,6
2392,247,7,23690,311,8,35,2001,68,4
1364,373,8,29694,186,9,14,2004,157,1
1930,380,3,4913,489,8,17,2016,151,4
2691,182,7,1773,92,10,19,2014,165,5
857,298,6,6971,405,10,22,2007,79,5
2007,416,7,18163,649,1,29,2006,92,4
86,313,8,407,123,1,23,2002,32,5
1475,270,6,5233,127,6,18,2014,18,4
2463,230,8,10418,127,3,38,2011,55,1
2070,366,5,20461,681,9,11,2007,143,3
1173,306,10,1305,579,8,34,2008,34,4
765,385,1,17441,643,10,14,2004,175,7
497,96,8,23526,161,5,41,2019,136,7
1707,283,3,14163,453,4,50,2007,93,3
1354,373,7,23918,296,8,30,2016,26,6
394,276,10,8506,178,6,35,2020,163,2
1533,37,7,4172,579,5,36,2018,195,3
657,191,7,10700,360,3,48,2016,141,5
770,256,7,21500,496,2,42,2000,188,2
1849,350,10,18266,329,2,33,2008,80,5
1057,318,5,4716,80,6,40,2016,47,4
1866,249,2,3587,504,10,14,2013,129,1
2055,67,7,8401,486,2,31,2002,131,2
2335,331,6,16790,198,7,17,2021,175,4
1587,71,5,9681,458,5,1,2014,12,5
657,217,10,5671,591,8,17,2011,193,1
1968,270,1,10081,393,5,40,2016,148,6
1364,232,1,24899,89,7,21,2019,2,6
427,240,9,19779,161,4,11,2009,30,1
1983,262,7,4971,211,8,24,2020,185,2
774,11,10,24526,699,8,49,2017,25,6
1598,108,5,626,390,8,19,2009,25,2
591,170,5,7050,637,1,18,2012,126,4
2068,212,10,5265,327,8,39,2007,140,5
1615,293,3,21952,369,3,40,2018,24,7
370,135,8,10814,93,9,18,2010,25,4
2141,23,10,6012,401,4,48,2004,144,1
1660,35,5,28729,523,6,32,2018,86,4
2754,91,6,23230,617,2,15,2004,37,3
127,129,3,29883,431,9,49,2015,182,1
1980,443,9,24408,115,5,30,2012,137,5
137,389,7,6483,674,5,3,2007,70,1
2969,17,10,8048,529,4,12,2000,75,5
987,112,1,24907,543,8,42,2005,191,1
429,439,9,25306,287,8,20,2001,171,5
42,13,8,18147,401,8,49,2017,181,7
368,283,7,12649,332,9,15,2020,166,7
2240,18,2,15012,616,5,49,2014,34,5
1215,104,10,23960,441,3,1,2014,102,7
1525,370,8,8799,546,1,8,2003,77,1
1161,392,7,8812,176,7,19,2012,20,3
2997,13,5,27785,511,6,39,2007,187,4
127,439,7,23934,319,3,21,2013,2,2
1534,107,8,20644,417,6,9,2021,70,2
2826,319,8,18414,363,3,23,2013,157,7
576,379,7,28623,272,9,9,2005,147,5
1467,78,7,20808,379,8,32,2018,30,4
2599,347,2,27380,446,4,36,2014,102,4
2689,26,7,17245,212,1,28,2010,104,3
1539,40,1,22745,169,6,40,2016,97,2
2677,89,2,6489,217,6,3,2014,1,2
792,146,1,20173,580,8,49,2001,146,2
174,235,10,13130,178,2,23,2005,52,5
741,160,9,2373,685,10,45,2003,45,5
217,197,9,24174,109,2,17,2005,192,2
2262,231,7,5327,421,4,12,2004,176,7
2344,290,2,4866,462,7,17,2013,29,3
627,213,9,28931,585,4,4,2007,127,5
904,217,6,13437,331,2,32,2011,180,3
225,406,3,29018,435,6,37,2007,190,4
1165,132,8,14271,510,8,21,2016,192,4
51,357,7,16091,559,1,34,2010,110,3
261,210,4,15898,505,7,40,2014,41,6
1137,42,7,28748,553,3,10,2020,190,7
2,77,5,25018,309,7,21,2016,85,5
2963,266,2,9392,337,6,1,2021,53,5
611,444,9,11849,302,1,35,2006,17,7
739,427,1,16647,179,1,30,2007,118,3
2273,114,6,552,182,8,13,2011,196,1
2662,278,9,3531,100,8,3,2009,153,5
1513,367,10,9694,524,9,45,2008,79,5
631,117,5,11200,693,8,7,2014,191,3
2000,196,9,18527,677,2,10,2019,75,7
1214,8,4,23539,506,6,42,2016,124,3
2817,60,10,4421,571,9,44,2021,79,2
2790,4,2,3240,329,3,27,2002,126,5
1955,274,4,2485,260,4,27,2001,97,1
2203,311,4,7407,206,6,29,2011,38,7
2252,217,6,17566,577,6,2,2012,84,4
278,332,6,15434,183,2,17,2019,142,2
212,252,3,871,187,10,32,2007,119,6
1476,110,4,2196,692,7,4,2017,48,4
1620,278,4,21562,196,5,12,2007,35,3
959,203,3,13797,696,8,40,2019,47,1
671,261,6,4950,586,3,39,2010,41,1
1330,437,6,10170,558,2,8,2007,87,5
2456,226,6,28666,547,7,5,2000,87,6
175,436,9,14163,578,4,31,2012,182,6
1728,101,2,2647,447,7,15,2000,155,7
1060,408,5,26677,384,7,48,2004,97,7
56,434,6,28955,465,6,26,2002,7,3
1853,93,8,21356,79,4,48,2014,18,4
967,308,5,9231,563,10,24,2002,119,4
321,9,8,17397,345,9,16,2009,198,1
2715,71,6,26283,221,9,13,2010,168,2
181,298,9,809,463,6,6,2003,74,5
2868,58,5,29583,113,1,25,2003,32,1
1375,247,10,14370,84,2,42,2016,91,2
756,371,4,19543,276,8,29,2017,15,7
418,242,10,13728,87,4,12,2001,164,3
1085,398,2,20286,249,7,48,2018,164,2
1922,30,8,10724,214,5,3,2008,29,3
397,350,7,2688,219,8,25,2012,36,5
2823,20,7,15661,130,9,43,2006,112,4
1750,131,4,20688,351,10,33,2000,93,1
320,48,3,15505,648,10,48,2007,166,4
581,189,6,28579,664,1,47,2017,147,5
800,408,2,27976,440,10,34,2001,140,3
347,334,3,1810,659,6,11,2013,155,4
1700,78,2,11992,190,3,46,2000,44,7
1138,434,4,22886,174,1,32,2012,78,3
1392,195,6,19155,409,1,18,2011,178,4
631,421,4,18334,477,6,4,2006,62,6
2211,202,6,23597,557,5,48,2009,183,7
317,236,7,8875,666,2,30,2016,98,4
381,167,1,29721,374,3,39,2018,159,2
2194,358,3,11994,381,1,38,2001,167,3
2897,55,8,11382,661,4,30,2005,199,1
2484,57,10,22446,443,1,41,2011,68,1
2090,340,8,22184,690,7,36,2014,63,5
2950,353,7,28854,328,5,13,2021,107,6
2513,211,6,19195,644,3,3,2004,161,1
317,426,2,6243,354,4,22,2019,135,6
731,395,9,22751,171,10,34,2021,128,4
264,425,8,20305,210,1,34,2018,195,5
1959,366,9,23470,317,9,17,2002,96,5
2301,295,5,11600,499,9,1,2009,78,1
2511,86,7,17689,268,7,9,2007,104,6
2678,96,2,14148,479,2,43,2009,107,6
201,142,6,24129,185,10,48,2014,27,2
1380,76,5,8755,117,10,18,2010,33,5
2627,414,3,19762,314,3,38,2017,7,4
15,144,7,14767,598,10,33,2016,140,3
415,128,5,13586,215,3,26,2003,76,5
2629,203,8,3562,201,4,40,2001,11,1
1839,374,7,19881,623,3,5,2007,110,7
2163,370,1,14942,302,3,14,2002,75,6
1792,47,8,1580,283,6,16,2014,160,7
1981,98,3,14040,191,9,19,2007,67,3
258,372,10,15299,556,6,30,2006,102,1
2417,382,9,11073,454,9,36,2019,127,1
170,445,3,12241,338,2,17,2014,168,7
1190,389,8,2489,608,1,46,2016,184,6
1330,26,7,114,261,7,8,2020,47,4
495,436,6,29320,529,1,10,2014,93,2
2303,339,1,14258,171,10,11,2021,41,6
1294,367,5,27934,605,1,29,2011,93,4
1843,27,5,17969,373,8,39,2021,175,1
498,341,6,12801,494,9,21,2001,68,1
128,328,4,26757,667,5,34,2009,23,2
310,258,6,27565,596,2,50,2010,28,1
369,25,8,2493,81,4,16,2015,195,5
2420,233,6,23503,506,7,40,2017,114,5
448,410,4,29768,197,2,44,2003,102,2
646,188,10,17246,181,8,32,2008,54,3
1000,93,9,19539,486,2,37,2000,22,1
1575,90,10,17606,153,5,40,2007,197,7
1910,293,3,11274,398,1,43,2017,9,7
1685,412,5,15232,182,10,8,2017,131,3
1536,416,2,19298,551,7,49,2002,176,2
266,430,5,25597,272,3,35,2012,77,7
2923,177,7,11500,675,7,1,2019,186,4
1203,116,5,28572,304,9,31,2021,158,2
2676,16,9,10729,105,3,22,2015,97,7
2369,94,8,6231,500,5,14,2018,5,1
2192,232,2,19691,357,2,41,2016,60,1
970,423,2,23365,343,2,44,2000,190,3
2748,74,9,6743,439,3,42,2019,53,4
2465,270,6,14095,449,10,19,2004,29,4
2350,115,8,4259,603,8,28,2003,98,4
441,8,1,4819,125,5,29,2007,104,4
1491,412,10,9182,158,8,16,2009,170,4
487,338,1,9455,323,4,21,2008,25,1
1747,51,2,3297,652,3,13,2017,119,2
2979,254,9,21305,549,8,5,2010,163,4
2661,400,8,26587,379,4,23,2018,187,1
605,1,10,24989,493,4,48,2003,73,7
2032,240,5,19058,469,2,21,2010,171,7
797,335,9,13992,302,10,43,2012,31,1
239,195,8,14078,153,6,48,2018,188,3
2610,138,1,17127,373,5,23,2013,39,3
2367,209,5,27671,514,1,37,2015,175,2
2675,449,2,29667,683,6,6,2020,52,5
2118,55,6,26170,585,8,18,2005,77,5
1642,79,1,24822,409,10,4,2005,197,2
2709,187,5,16568,355,1,40,2001,118,6
2350,63,9,6062,252,1,25,2019,67,3
1420,107,9,6528,386,7,17,2006,95,6
2501,407,4,5085,635,9,47,2018,73,7
666,192,3,9810,391,4,9,2017,166,5
1933,378,1,7576,327,6,16,2021,109,3
867,301,3,25335,585,2,37,2013,23,3
591,222,3,13758,251,10,31,2021,106,2
764,302,5,590,231,9,7,2001,157,1
2918,179,9,7985,585,1,37,2009,95,1
1658,385,2,21997,691,7,10,2009,128,7
526,293,9,22201,502,8,12,2009,85,5
139,395,6,1870,650,8,5,2016,38,4
2295,394,10,24891,383,1,1,2018,150,3
1571,185,5,6280,585,1,3,2002,166,3
2772,290,2,993,351,9,2,2013,39,6
115,319,5,41,104,5,36,2001,131,4
2736,298,1,6649,505,7,22,2018,87,2
2786,128,9,24636,84,1,47,2018,111,5
712,392,7,15640,371,7,29,2012,175,5
2062,191,6,29279,425,2,36,2021,97,6
2228,411,9,26034,406,1,23,2015,128,5
161,342,9,5591,501,3,9,2003,172,6
1702,121,1,29438,204,10,27,2016,132,7
1023,202,3,21975,362,8,50,2008,72,3
2039,32,9,13369,651,6,9,2002,27,4
2449,384,7,2160,419,5,47,2001,14,7
1946,294,1,17053,237,4,34,2002,73,2
1403,442,8,22434,245,9,40,2011,49,1
76,376,1,25231,442,2,10,2000,191,2
266,316,5,9922,123,8,41,2018,93,1
1180,260,7,18027,260,8,18,2008,86,5
675,3,3,9109,666,1,4,2021,1,4
2397,173,4,13936,618,1,43,2009,7,2
1456,190,6,24513,426,6,31,2005,117,6
240,144,4,21258,191,6,4,2012,20,6
2678,13,10,18906,246,1,49,2003,16,3
2651,118,10,24580,317,10,23,2015,54,7
843,13,6,14155,154,5,28,2020,147,4
2935,334,5,23369,146,9,21,2018,66,6
2114,437,2,21748,571,4,18,2000,98,3
977,29,8,29422,582,4,24,2008,142,4
1143,377,10,28099,308,8,35,2009,6,4
2409,285,7,24565,285,6,1,2002,1,4
1258,51,2,28515,609,1,17,2006,153,6
1335,137,10,10029,294,4,1,2011,150,3
2813,279,10,9464,213,4,20,2020,125,4
1744,375,3,23479,126,5,39,2021,168,5
35,176,7,2133,596,2,46,2009,57,3
465,106,4,4849,648,4,26,2010,193,6
1495,348,7,21998,628,4,49,2008,26,5
903,268,10,13906,419,8,31,2011,73,4
1373,74,1,7573,451,7,49,2014,151,5
1581,302,7,12100,392,4,21,2005,134,7
2244,101,3,28289,170,10,26,2019,59,5
2408,416,1,18685,242,6,29,2021,79,6
662,57,5,17784,305,9,15,2001,164,5
7,213,7,27062,526,6,42,2014,79,1
2691,391,1,23997,263,3,7,2021,119,6
1386,417,10,25348,173,4,5,2007,29,5
1215,162,4,4487,321,9,10,2021,38,6
1615,433,1,19528,276,1,20,2011,1,3
925,105,2,24311,405,4,47,2016,104,5
2867,318,1,27223,292,7,39,2020,101,6
977,381,7,752,679,2,4,2002,5,5
670,301,8,773,635,9,21,2012,157,7
1356,443,8,5727,126,6,40,2019,75,7
104,436,9,8388,575,6,28,2007,161,1
1622,130,3,3964,304,4,48,2015,8,7
783,56,9,13918,562,10,32,2007,24,5
2183,383,8,24132,526,5,37,2018,97,1
1918,391,1,19240,436,8,27,2013,91,4
2370,275,9,1529,140,6,21,2012,114,2
154,309,2,18886,600,7,7,2021,184,6
1819,282,4,19529,269,2,45,2008,156,1
2850,340,1,20432,430,1,29,2016,31,7
953,149,3,26916,568,1,45,2011,33,6
2859,429,4,29831,257,8,23,2020,191,5
266,273,9,7575,263,10,28,2008,9,5
1068,256,8,19661,184,6,37,2007,182,7
1120,450,1,6783,631,7,14,2002,158,4
332,369,7,11984,466,10,35,2013,142,4
1543,259,2,29275,692,10,50,2017,139,1
849,410,10,5132,141,10,33,2007,113,3
2174,138,5,19532,216,3,11,2010,43,3
383,28,5,4436,481,3,14,2002,187,6
2426,162,9,25529,464,3,17,2016,144,2
198,134,5,11890,646,7,10,2010,126,5
1701,87,2,26031,621,6,13,2015,43,6
884,233,2,29064,200,9,25,2000,72,7
71,308,9,15723,419,6,13,2016,174,2
2168,3,4,5135,329,1,27,2000,24,5
1363,50,9,29942,596,2,4,2018,193,1
2536,173,7,25832,511,9,34,2014,30,4
1922,176,2,20243,579,10,9,2003,156,2
550,395,1,9242,641,6,19,2021,26,7
2928,132,5,23164,151,6,34,2001,7,2
2027,86,1,26363,182,1,42,2001,152,6
786,165,9,27903,371,6,24,2015,164,7
1655,344,5,22159,273,3,36,2001,166,2
1590,207,9,12475,370,8,28,2012,27,5
896,31,1,26092,338,6,50,2014,5,3
2144,430,7,6332,693,6,26,2012,118,1
1076,446,2,8534,619,9,48,2021,51,4
2374,55,4,5446,422,2,49,2014,193,7
880,209,8,8620,111,2,11,2014,54,7
2392,407,5,17595,652,1,21,2010,46,7
372,92,9,23395,474,10,20,2008,80,4
1863,167,2,2873,218,8,27,2014,90,5
496,354,9,19680,214,4,10,2010,182,5
1668,442,1,16924,674,1,16,2016,180,1
1436,187,10,2412,187,4,6,2016,191,3
277,437,5,24308,627,3,7,2012,42,5
354,357,4,6330,178,3,24,2021,23,5
2170,252,3,11140,152,1,39,2017,38,7
743,317,6,8327,249,4,4,2005,125,5
761,447,7,22070,619,3,37,2010,145,6
2630,106,2,26512,654,8,10,2014,101,1
1595,163,8,15201,280,10,24,2013,4,3
2351,239,8,27720,311,8,47,2020,30,3
1203,254,4,723,538,9,10,2014,81,2
1055,384,5,20945,396,4,33,2010,94,7
812,209,2,21342,563,4,38,2016,134,3
2251,335,4,2506,343,5,30,2004,176,3
601,185,5,18675,618,5,11,2019,43,6
1860,401,6,27822,184,9,1,2008,13,5
2413,219,7,22940,329,1,33,2005,85,2
2686,78,3,23976,265,5,17,2006,95,7
1075,205,3,22695,604,3,9,2012,58,2
2013,222,3,29687,90,4,36,2009,157,1
1714,42,5,22176,388,4,40,2020,52,3
943,207,3,3786,570,6,25,2010,45,7
994,281,4,27395,609,5,11,2007,116,3
2797,339,9,3526,312,2,23,2002,116,3
2965,260,1,12496,620,9,44,2005,165,3
2520,151,4,17876,548,5,21,2013,8,1
1224,248,4,3788,429,3,45,2015,32,1
2633,436,8,6118,591,8,6,2012,119,5
2988,266,9,20388,574,4,29,2021,3,5
2992,326,5,10683,668,5,18,2015,76,2
699,304,9,19444,326,7,14,2013,171,3
1633,189,6,13757,260,3,5,2021,78,1
2137,437,5,1959,306,5,50,2007,52,2
2033,255,6,9219,321,1,50,2017,170,2
677,221,1,6673,536,1,8,2016,13,7
2835,289,1,10444,78,3,21,2000,67,3
1824,219,4,8754,273,9,4,2015,137,7
98,14,4,29979,480,9,48,2008,123,2
2866,101,7,26021,628,1,11,2002,106,5
614,2,6,9444,195,8,28,2001,160,6
1758,233,5,29426,266,3,42,2000,88,4
2729,445,8,9828,444,9,6,2001,184,3
1809,94,9,5129,605,4,4,2020,167,1
1258,291,10,29695,250,6,30,2010,140,1
862,140,4,6880,622,8,2,2002,200,2
2660,81,9,11549,283,8,7,2012,53,2
1621,162,10,3882,622,5,39,2008,29,4
2238,443,5,19079,88,4,48,2003,19,6
2290,19,8,10508,497,7,48,2010,116,1
1486,97,6,3525,695,7,39,2009,175,5
1979,102,10,15264,128,3,10,2001,94,6
1840,359,9,10120,423,6,26,2003,187,6
1743,62,8,5960,96,4,29,2004,84,7
1002,37,7,26386,643,3,12,2004,99,1
1653,320,9,1507,83,8,8,2020,138,6
1994,176,1,17343,691,1,38,2021,85,6
147,179,10,28903,563,2,44,2013,192,5
1039,115,5,29523,385,10,33,2005,145,5
2403,158,5,26207,573,8,42,2008,123,1
2133,400,10,20995,307,3,4,2014,194,3
1910,166,9,27931,164,6,24,2020,70,4
1581,349,1,14900,587,4,3,2021,66,2
842,31,4,13301,699,2,21,2017,195,7
2900,181,3,8580,521,8,27,2003,27,4
2278,5,10,10572,641,7,13,2020,116,2
1470,409,10,7104,221,4,11,2009,160,6
978,11,4,3917,78,10,49,2018,158,2
2391,237,9,25014,276,7,46,2011,51,7
455,13,8,13404,259,6,8,2002,41,3
2663,228,3,14351,461,9,49,2006,111,3
2793,262,10,29810,144,10,50,2006,56,7
2605,12,1,10681,361,10,48,2021,196,4
2213,138,2,27868,464,1,1,2003,89,7
684,189,7,19801,280,2,21,2008,53,7
1754,55,8,6633,580,1,4,2002,77,7
1882,55,6,892,80,7,19,2007,168,6
1146,422,4,7296,152,1,18,2019,143,3
755,420,5,1234,186,7,33,2016,16,5
1142,157,2,14936,462,4,43,2019,126,2
2653,210,8,13402,357,10,6,2019,140,2
2457,31,1,13278,141,9,22,2002,11,3
2944,392,4,6831,466,4,15,2000,116,3
1017,192,6,559,318,7,50,2000,80,2
2915,2,8,14627,322,9,12,2006,41,7
653,55,3,27245,444,2,15,2002,27,5
409,294,4,29174,98,8,27,2000,195,7
2551,301,1,8541,418,3,16,2000,121,6
985,340,4,26068,560,9,44,2021,180,1
1996,291,2,22227,417,9,45,2004,131,3
2907,150,10,15781,144,2,42,2005,92,2
2968,316,2,28445,419,3,42,2009,195,7
1939,276,6,3269,477,10,1,2008,90,2
1574,361,4,28362,165,4,20,2002,127,1
1419,336,8,23026,551,9,45,2015,183,4
1561,225,5,15151,165,9,40,2016,130,6
2045,267,8,9739,472,10,16,2003,93,4
1885,421,6,6237,228,6,43,2008,190,6
2950,391,7,8658,487,8,47,2002,136,4
718,355,3,16013,112,3,46,2017,178,2
1446,277,8,18565,108,1,33,2004,78,5
579,86,3,27285,428,6,10,2021,153,7
1175,27,10,20410,85,1,15,2005,176,3
2703,302,1,25535,392,10,6,2011,76,5
1258,96,6,28006,105,7,41,2014,129,6
1014,381,2,14863,391,9,21,2020,145,1
2961,288,10,12206,199,7,25,2021,37,2
2333,267,7,1370,412,7,26,2006,113,7
705,417,6,7828,504,7,38,2009,103,1
297,368,10,29742,310,3,42,2000,144,3
2431,384,9,10354,615,10,49,2001,40,4
585,202,5,24346,372,3,47,2007,36,3
216,18,10,860,252,3,1,2002,197,5
1033,414,1,14002,238,3,1,2003,47,7
576,85,8,6456,678,3,39,2000,191,2
1725,434,6,11080,611,8,2,2018,49,6
1299,65,7,16773,615,3,34,2011,190,5
2344,307,5,12416,142,2,21,2003,52,6
118,287,1,13766,664,2,15,2013,100,7
2929,345,8,483,543,6,10,2011,71,3
569,74,3,1084,500,5,10,2010,119,4
663,410,3,6969,292,3,7,2010,1,3
1122,424,3,29948,234,4,13,2019,119,1
2529,430,5,21255,391,1,16,2018,180,5
2590,381,6,9567,265,10,34,2003,161,3
2160,45,2,28564,627,9,11,2000,119,2
1037,63,7,7614,451,4,30,2003,163,7
182,349,3,17529,157,1,13,2003,26,2
1831,250,2,16897,529,9,35,2002,183,4
2205,242,7,8898,488,8,2,2002,46,6
2830,300,6,15817,98,3,7,2020,155,7
1782,192,4,17925,315,2,21,2021,19,7
1146,418,8,18115,314,6,36,2008,159,3
836,381,1,16709,128,3,20,2006,166,1
106,339,2,21793,455,7,47,2004,187,6
851,294,9,12010,392,5,25,2003,118,6
153,317,2,20177,664,1,3,2021,184,3
1095,161,7,10890,533,6,15,2010,145,7
1385,328,5,7615,258,5,14,2014,113,6
1379,430,5,16296,489,8,38,2005,45,5
1260,322,6,18727,480,9,17,2004,136,4
143,52,4,26888,456,7,41,2012,24,7
1824,310,1,3326,313,5,50,2011,176,2
2199,182,2,19846,145,2,15,2019,174,6
90,267,6,2756,356,4,36,2003,50,5
1124,426,10,29250,382,1,34,2019,16,7
1084,269,2,29755,336,8,18,2021,186,2
2245,356,7,11309,152,6,20,2021,155,3
1536,127,5,25875,369,2,16,2020,27,6
1480,131,7,23922,259,10,8,2020,126,1
1688,415,2,29493,599,2,2,2011,161,5
66,141,6,1845,638,1,35,2018,104,7
2068,408,10,18625,674,7,27,2002,108,7
1598,61,7,16531,618,1,15,2002,197,5
389,13,8,21507,619,6,40,2012,5,7
1476,407,3,17348,321,7,20,2004,88,4
2600,232,7,4297,505,7,23,2007,32,2
2662,139,9,3543,133,4,22,2015,35,1
2246,344,3,2206,188,1,35,2013,53,3
1377,326,1,20594,393,4,38,2017,80,1
241,147,6,22387,548,7,24,2012,143,7
1901,42,4,18510,573,9,28,2012,64,3
929,384,6,4273,468,8,18,2006,192,6
750,216,3,11177,671,9,45,2007,63,6
1759,260,4,25450,492,2,3,2013,43,1
189,63,2,25114,631,10,34,2015,39,5
624,362,1,7223,358,3,11,2000,189,6
1915,251,2,1895,115,2,22,2016,5,6
2525,37,10,8208,677,5,30,2007,32,4
493,66,8,2790,602,5,37,2019,184,2
1838,205,7,3644,672,4,14,2012,115,2
798,108,9,22613,190,6,1,2015,44,7
989,407,3,12211,427,8,11,2012,22,7
2077,40,1,23391,276,8,34,2012,149,4
2677,31,7,28052,660,6,20,2013,160,2
1251,19,1,23063,490,9,5,2019,90,4
2295,363,8,23630,399,8,45,2014,60,5
2808,11,9,5081,151,1,10,2004,138,2
982,283,3,11254,296,8,17,2019,55,7
1956,169,8,20198,288,9,10,2015,77,1
378,211,4,5240,645,9,35,2004,97,2
1547,419,9,17491,267,5,43,2009,153,5
1790,346,10,19226,216,8,2,2021,170,3
1668,234,3,29545,275,8,29,2019,5,6
333,88,4,11217,606,2,21,2001,10,4
370,377,6,20081,367,8,50,2018,61,4
1454,33,3,29344,103,1,31,2007,63,1
2591,94,5,15306,346,5,15,2020,130,3
270,117,2,27080,277,4,10,2020,65,3
2122,401,7,26921,227,5,36,2001,129,4
323,318,4,9925,661,7,39,2016,106,2
234,299,10,20109,77,5,12,2012,188,4
185,366,1,14869,196,3,45,2016,88,1
536,86,4,16959,265,9,16,2011,58,7
2918,6,4,25257,526,5,50,2012,37,1
1264,119,9,14284,161,2,36,2016,104,2
2002,449,7,23039,535,4,32,2013,101,1
2838,297,8,4202,412,1,29,2014,6,2
320,322,2,1094,675,8,19,2011,175,1
2956,209,1,16968,434,1,39,2008,167,5
1422,328,4,1562,86,9,1,2007,42,6
1899,389,6,13309,547,3,5,2001,71,7
2969,370,2,18023,668,7,26,2010,119,4
954,304,2,25559,644,7,36,2016,10,7
137,415,4,2705,101,8,31,2015,101,1
2647,375,3,4058,478,6,44,2001,171,5
851,245,7,7974,237,4,9,2004,182,3
366,181,3,11613,247,5,18,2003,193,3
2233,98,9,20995,382,9,24,2001,197,6
660,209,8,22083,344,4,6,2003,156,7
830,256,5,3213,504,7,2,2003,60,2
1490,294,6,16664,678,5,17,2009,121,1
744,6,5,3281,393,7,12,2009,107,4
895,108,4,20650,537,10,25,2014,83,1
